iters,fevals,fitness,time
105,-105,0.035053201394319736,0.042999982833862305
106,-106,0.035053201394319736,0.04400014877319336
107,-107,0.03552470890398786,0.04400014877319336
108,-108,0.03351754226961617,0.04400014877319336
109,-109,0.03552470890398786,0.04400014877319336
110,-110,0.03552470890398786,0.04400014877319336
111,-111,0.03552470890398786,0.04400014877319336
112,-112,0.03552470890398786,0.04400014877319336
113,-113,0.03552470890398786,0.04400014877319336
114,-114,0.03552470890398786,0.04400014877319336
115,-115,0.03552470890398786,0.04400014877319336
116,-116,0.03552470890398786,0.04400014877319336
117,-117,0.03552470890398786,0.04400014877319336
118,-118,0.03552470890398786,0.04400014877319336
119,-119,0.03552470890398786,0.04500007629394531
120,-120,0.03552470890398786,0.04500007629394531
121,-121,0.03552470890398786,0.04500007629394531
122,-122,0.03552470890398786,0.04500007629394531
123,-123,0.0356550193445918,0.04500007629394531
124,-124,0.0356550193445918,0.04500007629394531
125,-125,0.03552470890398786,0.04500007629394531
126,-126,0.03552470890398786,0.04500007629394531
127,-127,0.03552470890398786,0.04500007629394531
128,-128,0.03552470890398786,0.04500007629394531
129,-129,0.03552470890398786,0.04500007629394531
130,-130,0.03552470890398786,0.04500007629394531
131,-131,0.03552470890398786,0.04500007629394531
132,-132,0.03552470890398786,0.04500007629394531
133,-133,0.03552470890398786,0.04500007629394531
134,-134,0.03552470890398786,0.046000003814697266
135,-135,0.03552470890398786,0.046000003814697266
136,-136,0.03552470890398786,0.046000003814697266
137,-137,0.03552470890398786,0.046000003814697266
138,-138,0.03552470890398786,0.046000003814697266
139,-139,0.03552470890398786,0.046000003814697266
140,-140,0.03552470890398786,0.046000003814697266
141,-141,0.03552470890398786,0.046000003814697266
142,-142,0.03552470890398786,0.046000003814697266
143,-143,0.03552470890398786,0.046000003814697266
144,-144,0.03552470890398786,0.046000003814697266
145,-145,0.03552470890398786,0.046000003814697266
146,-146,0.033377772053294924,0.046000003814697266
147,-147,0.03552470890398786,0.046000003814697266
148,-148,0.03552470890398786,0.04700016975402832
149,-149,0.03552470890398786,0.04700016975402832
150,-150,0.03552470890398786,0.04700016975402832
151,-151,0.03552470890398786,0.04700016975402832
152,-152,0.03552470890398786,0.04700016975402832
153,-153,0.03552470890398786,0.04700016975402832
154,-154,0.03552470890398786,0.04700016975402832
155,-155,0.03552470890398786,0.04700016975402832
156,-156,0.03552470890398786,0.04700016975402832
157,-157,0.03552470890398786,0.04700016975402832
158,-158,0.03552470890398786,0.04700016975402832
159,-159,0.03552470890398786,0.04700016975402832
160,-160,0.03552470890398786,0.04700016975402832
161,-161,0.03552470890398786,0.04700016975402832
162,-162,0.03552470890398786,0.04800009727478027
163,-163,0.03552470890398786,0.04800009727478027
164,-164,0.03552470890398786,0.04800009727478027
165,-165,0.03552470890398786,0.04800009727478027
166,-166,0.03552470890398786,0.04800009727478027
167,-167,0.03552470890398786,0.04800009727478027
168,-168,0.03552470890398786,0.04800009727478027
169,-169,0.03552470890398786,0.04800009727478027
170,-170,0.03552470890398786,0.04800009727478027
171,-171,0.03552470890398786,0.04800009727478027
172,-172,0.03552470890398786,0.04800009727478027
173,-173,0.03552470890398786,0.04800009727478027
174,-174,0.03552470890398786,0.04800009727478027
175,-175,0.03552470890398786,0.04800009727478027
176,-176,0.03552470890398786,0.04900002479553223
177,-177,0.03552470890398786,0.04900002479553223
178,-178,0.03552470890398786,0.04900002479553223
179,-179,0.03552470890398786,0.04900002479553223
180,-180,0.03552470890398786,0.04900002479553223
181,-181,0.03552470890398786,0.04900002479553223
182,-182,0.03552470890398786,0.04900002479553223
183,-183,0.03552470890398786,0.04900002479553223
184,-184,0.03552470890398786,0.04900002479553223
185,-185,0.03552470890398786,0.04900002479553223
186,-186,0.03552470890398786,0.04900002479553223
187,-187,0.03552470890398786,0.04900002479553223
188,-188,0.03351754226961617,0.04900002479553223
189,-189,0.03552470890398786,0.04999995231628418
190,-190,0.03552470890398786,0.04999995231628418
191,-191,0.03552470890398786,0.04999995231628418
192,-192,0.03552470890398786,0.04999995231628418
193,-193,0.03291684536032093,0.04999995231628418
194,-194,0.03706056474350167,0.04999995231628418
195,-195,0.03706056474350167,0.04999995231628418
196,-196,0.03706056474350167,0.04999995231628418
197,-197,0.03706056474350167,0.04999995231628418
198,-198,0.03706056474350167,0.04999995231628418
199,-199,0.03706056474350167,0.04999995231628418
200,-200,0.03257494576005604,0.04999995231628418
201,-201,0.03706056474350167,0.04999995231628418
202,-202,0.03550473380237903,0.04999995231628418
203,-203,0.03257494576005604,0.04999995231628418
204,-204,0.03706056474350167,0.04999995231628418
205,-205,0.03437883443113639,0.051000118255615234
206,-206,0.03257494576005604,0.051000118255615234
207,-207,0.034616285978718624,0.051000118255615234
208,-208,0.03437708599993592,0.051000118255615234
209,-209,0.03437708599993592,0.051000118255615234
210,-210,0.03437708599993592,0.051000118255615234
211,-211,0.03437708599993592,0.051000118255615234
212,-212,0.03437708599993592,0.051000118255615234
213,-213,0.03437708599993592,0.051000118255615234
214,-214,0.03437708599993592,0.051000118255615234
215,-215,0.03437708599993592,0.051000118255615234
216,-216,0.03437708599993592,0.051000118255615234
217,-217,0.03437708599993592,0.051000118255615234
218,-218,0.03437708599993592,0.051000118255615234
219,-219,0.03437708599993592,0.051000118255615234
220,-220,0.03437708599993592,0.05200004577636719
221,-221,0.03375785043988936,0.05200004577636719
222,-222,0.03375785043988936,0.05200004577636719
223,-223,0.03278340824652512,0.05200004577636719
224,-224,0.03706056474350167,0.05200004577636719
225,-225,0.03375785043988936,0.05200004577636719
226,-226,0.03257494576005604,0.05200004577636719
227,-227,0.03257494576005604,0.05200004577636719
228,-228,0.03257494576005604,0.05200004577636719
229,-229,0.03254217793282861,0.05200004577636719
230,-230,0.03375933785079925,0.05200004577636719
231,-231,0.03951806579773719,0.05200004577636719
232,-232,0.03951806579773719,0.05200004577636719
233,-233,0.03951806579773719,0.05200004577636719
234,-234,0.03951806579773719,0.05200004577636719
235,-235,0.03254217793282861,0.05299997329711914
236,-236,0.03254217793282861,0.05299997329711914
237,-237,0.03249117946645746,0.05299997329711914
238,-238,0.03249117946645746,0.05299997329711914
239,-239,0.03522887139846745,0.05299997329711914
240,-240,0.03262427092225842,0.05299997329711914
241,-241,0.03254217793282861,0.05299997329711914
242,-242,0.03548633001207491,0.05299997329711914
243,-243,0.03249117946645746,0.05299997329711914
244,-244,0.03454665896195293,0.05299997329711914
245,-245,0.03550473380237903,0.05299997329711914
246,-246,0.03262427092225842,0.05299997329711914
247,-247,0.03123604257742584,0.05299997329711914
248,-248,0.03437883443113639,0.05299997329711914
249,-249,0.03254217793282861,0.05299997329711914
250,-250,0.03262427092225842,0.054000139236450195
251,-251,0.03215418233958058,0.054000139236450195
252,-252,0.03262427092225842,0.054000139236450195
253,-253,0.03550473380237903,0.054000139236450195
254,-254,0.03201241577534678,0.054000139236450195
255,-255,0.03249117946645746,0.054000139236450195
256,-256,0.03548633001207491,0.054000139236450195
257,-257,0.03249117946645746,0.054000139236450195
258,-258,0.041236439317996317,0.054000139236450195
259,-259,0.03249117946645746,0.054000139236450195
260,-260,0.03249117946645746,0.054000139236450195
261,-261,0.03249117946645746,0.054000139236450195
262,-262,0.03951806579773719,0.054000139236450195
263,-263,0.041236439317996317,0.054000139236450195
264,-264,0.03249117946645746,0.054000139236450195
265,-265,0.03249117946645746,0.054000139236450195
266,-266,0.041236439317996317,0.05500006675720215
267,-267,0.03951806579773719,0.05500006675720215
268,-268,0.034284472567817324,0.05500006675720215
269,-269,0.041236439317996317,0.05500006675720215
270,-270,0.034284472567817324,0.05500006675720215
271,-271,0.03951806579773719,0.05500006675720215
272,-272,0.03548633001207491,0.05500006675720215
273,-273,0.03249117946645746,0.05500006675720215
274,-274,0.03548633001207491,0.05500006675720215
275,-275,0.041236439317996317,0.05500006675720215
276,-276,0.034284472567817324,0.05500006675720215
277,-277,0.041236439317996317,0.05500006675720215
278,-278,0.03548633001207491,0.05500006675720215
279,-279,0.03548633001207491,0.05500006675720215
280,-280,0.03548633001207491,0.05500006675720215
281,-281,0.041236439317996317,0.0559999942779541
282,-282,0.03951806579773719,0.0559999942779541
283,-283,0.03951806579773719,0.0559999942779541
284,-284,0.034284472567817324,0.0559999942779541
285,-285,0.03249117946645746,0.0559999942779541
286,-286,0.03951806579773719,0.0559999942779541
287,-287,0.03951806579773719,0.0559999942779541
288,-288,0.03548633001207491,0.0559999942779541
289,-289,0.03548633001207491,0.0559999942779541
290,-290,0.03951806579773719,0.0559999942779541
291,-291,0.03548633001207491,0.0559999942779541
292,-292,0.03574689398605014,0.0559999942779541
293,-293,0.041236439317996317,0.0559999942779541
294,-294,0.041236439317996317,0.0559999942779541
295,-295,0.041236439317996317,0.0559999942779541
296,-296,0.03249117946645746,0.057000160217285156
297,-297,0.03548633001207491,0.057000160217285156
298,-298,0.03249117946645746,0.057000160217285156
299,-299,0.03548633001207491,0.057000160217285156
300,-300,0.03249117946645746,0.057000160217285156
301,-301,0.041236439317996317,0.057000160217285156
302,-302,0.03548633001207491,0.057000160217285156
303,-303,0.03548633001207491,0.057000160217285156
304,-304,0.03249117946645746,0.057000160217285156
305,-305,0.03951806579773719,0.057000160217285156
306,-306,0.034284472567817324,0.057000160217285156
307,-307,0.041236439317996317,0.057000160217285156
308,-308,0.03548633001207491,0.057000160217285156
309,-309,0.03548633001207491,0.057000160217285156
310,-310,0.03249117946645746,0.057000160217285156
311,-311,0.03951806579773719,0.05800008773803711
312,-312,0.034284472567817324,0.05800008773803711
313,-313,0.03951806579773719,0.05800008773803711
314,-314,0.041236439317996317,0.05800008773803711
315,-315,0.03548633001207491,0.05800008773803711
316,-316,0.034284472567817324,0.05800008773803711
317,-317,0.03249117946645746,0.05800008773803711
318,-318,0.03249117946645746,0.05800008773803711
319,-319,0.03951806579773719,0.05800008773803711
320,-320,0.03951806579773719,0.05800008773803711
321,-321,0.03951806579773719,0.05800008773803711
322,-322,0.03548633001207491,0.05800008773803711
323,-323,0.03548633001207491,0.05800008773803711
324,-324,0.034284472567817324,0.05800008773803711
325,-325,0.0351492338677976,0.05800008773803711
326,-326,0.03794617423314198,0.05800008773803711
327,-327,0.03548633001207491,0.05900001525878906
328,-328,0.034284472567817324,0.05900001525878906
329,-329,0.034284472567817324,0.05900001525878906
330,-330,0.041236439317996317,0.05900001525878906
331,-331,0.03548633001207491,0.05900001525878906
332,-332,0.03951806579773719,0.05900001525878906
333,-333,0.03548633001207491,0.05900001525878906
334,-334,0.03548633001207491,0.05900001525878906
335,-335,0.03951806579773719,0.05900001525878906
336,-336,0.03249117946645746,0.05900001525878906
337,-337,0.034284472567817324,0.05900001525878906
338,-338,0.041236439317996317,0.05900001525878906
339,-339,0.03249117946645746,0.05900001525878906
340,-340,0.03249117946645746,0.05900001525878906
341,-341,0.03951806579773719,0.059999942779541016
342,-342,0.03951806579773719,0.059999942779541016
343,-343,0.034284472567817324,0.059999942779541016
344,-344,0.03548633001207491,0.059999942779541016
345,-345,0.03951806579773719,0.059999942779541016
346,-346,0.034284472567817324,0.059999942779541016
347,-347,0.03548633001207491,0.059999942779541016
348,-348,0.041236439317996317,0.059999942779541016
349,-349,0.041236439317996317,0.059999942779541016
350,-350,0.041236439317996317,0.059999942779541016
351,-351,0.041236439317996317,0.059999942779541016
352,-352,0.03951806579773719,0.059999942779541016
353,-353,0.041236439317996317,0.059999942779541016
354,-354,0.03249117946645746,0.059999942779541016
355,-355,0.034284472567817324,0.059999942779541016
356,-356,0.03249117946645746,0.06100010871887207
357,-357,0.03951806579773719,0.06100010871887207
358,-358,0.030435668172533792,0.06100010871887207
359,-359,0.03966654353331342,0.06100010871887207
360,-360,0.03966654353331342,0.06100010871887207
361,-361,0.03249117946645746,0.06100010871887207
362,-362,0.03951806579773719,0.06100010871887207
363,-363,0.03249117946645746,0.06100010871887207
364,-364,0.034284472567817324,0.06100010871887207
365,-365,0.03548633001207491,0.06100010871887207
366,-366,0.041236439317996317,0.06100010871887207
367,-367,0.041236439317996317,0.06100010871887207
368,-368,0.03249117946645746,0.06100010871887207
369,-369,0.034284472567817324,0.06200003623962402
370,-370,0.034284472567817324,0.06200003623962402
371,-371,0.034284472567817324,0.06200003623962402
372,-372,0.034284472567817324,0.06200003623962402
373,-373,0.034284472567817324,0.06200003623962402
374,-374,0.041236439317996317,0.06200003623962402
375,-375,0.034284472567817324,0.06200003623962402
376,-376,0.034284472567817324,0.06200003623962402
377,-377,0.03548633001207491,0.06200003623962402
378,-378,0.03249117946645746,0.06200003623962402
379,-379,0.03249117946645746,0.06200003623962402
380,-380,0.034247170085846934,0.06200003623962402
381,-381,0.034247170085846934,0.06200003623962402
382,-382,0.03548633001207491,0.06200003623962402
383,-383,0.041236439317996317,0.06200003623962402
384,-384,0.034284472567817324,0.06299996376037598
385,-385,0.041236439317996317,0.06299996376037598
386,-386,0.034284472567817324,0.06299996376037598
387,-387,0.03249117946645746,0.06299996376037598
388,-388,0.034284472567817324,0.06299996376037598
389,-389,0.03548633001207491,0.06299996376037598
390,-390,0.03951806579773719,0.06299996376037598
391,-391,0.034284472567817324,0.06299996376037598
392,-392,0.034284472567817324,0.06299996376037598
393,-393,0.034284472567817324,0.06299996376037598
394,-394,0.041236439317996317,0.06299996376037598
395,-395,0.03548633001207491,0.06299996376037598
396,-396,0.041236439317996317,0.06299996376037598
397,-397,0.03643214801423831,0.06299996376037598
398,-398,0.03643214801423831,0.06299996376037598
399,-399,0.03643214801423831,0.06400012969970703
400,-400,0.03643214801423831,0.06400012969970703
401,-401,0.03184747749351191,0.06400012969970703
402,-402,0.03184747749351191,0.06400012969970703
403,-403,0.03184747749351191,0.06400012969970703
404,-404,0.03643214801423831,0.06400012969970703
405,-405,0.03643214801423831,0.06400012969970703
406,-406,0.03184747749351191,0.06400012969970703
407,-407,0.03184747749351191,0.06400012969970703
408,-408,0.03184747749351191,0.06400012969970703
409,-409,0.03368284506652979,0.06400012969970703
410,-410,0.03643214801423831,0.06400012969970703
411,-411,0.033231380991039484,0.06400012969970703
412,-412,0.03368284506652979,0.06400012969970703
413,-413,0.03401012484714234,0.06400012969970703
414,-414,0.030904214628043367,0.06500005722045898
415,-415,0.03368284506652979,0.06500005722045898
416,-416,0.03404494358025402,0.06500005722045898
417,-417,0.03368284506652979,0.06500005722045898
418,-418,0.034439636648510775,0.06500005722045898
419,-419,0.034439636648510775,0.06500005722045898
420,-420,0.034439636648510775,0.06500005722045898
421,-421,0.03544649588985629,0.06500005722045898
422,-422,0.031166322624845047,0.06500005722045898
423,-423,0.034880105723622004,0.06500005722045898
424,-424,0.0325103113812066,0.06500005722045898
425,-425,0.034880105723622004,0.06500005722045898
426,-426,0.03544649588985629,0.06500005722045898
427,-427,0.034214635233975,0.06500005722045898
428,-428,0.03481448468232126,0.06500005722045898
429,-429,0.034214635233975,0.06599998474121094
430,-430,0.03544649588985629,0.06599998474121094
431,-431,0.034880105723622004,0.06599998474121094
432,-432,0.03810964251556081,0.06599998474121094
433,-433,0.03544649588985629,0.06599998474121094
434,-434,0.034880105723622004,0.06599998474121094
435,-435,0.036468124652182,0.06599998474121094
436,-436,0.04238190437279251,0.06599998474121094
437,-437,0.034880105723622004,0.06599998474121094
438,-438,0.03810964251556081,0.06599998474121094
439,-439,0.034439636648510775,0.06599998474121094
440,-440,0.034439636648510775,0.06599998474121094
441,-441,0.034439636648510775,0.06599998474121094
442,-442,0.034439636648510775,0.06599998474121094
443,-443,0.03481448468232126,0.06599998474121094
444,-444,0.034880105723622004,0.06700015068054199
445,-445,0.036468124652182,0.06700015068054199
446,-446,0.034214635233975,0.06700015068054199
447,-447,0.031166322624845047,0.06700015068054199
448,-448,0.03523998021330237,0.06700015068054199
449,-449,0.031166322624845047,0.06700015068054199
450,-450,0.03481448468232126,0.06700015068054199
451,-451,0.04238190437279251,0.06700015068054199
452,-452,0.034214635233975,0.06700015068054199
453,-453,0.03312407141057705,0.06700015068054199
454,-454,0.03312407141057705,0.06700015068054199
455,-455,0.03312407141057705,0.06700015068054199
456,-456,0.03442863010260745,0.06700015068054199
457,-457,0.03442863010260745,0.06700015068054199
458,-458,0.03442863010260745,0.06700015068054199
459,-459,0.03442863010260745,0.06800007820129395
460,-460,0.03312407141057705,0.06800007820129395
461,-461,0.03353309708043579,0.06800007820129395
462,-462,0.03353309708043579,0.06800007820129395
463,-463,0.03353309708043579,0.06800007820129395
464,-464,0.034655643013963074,0.06800007820129395
465,-465,0.034655643013963074,0.06800007820129395
466,-466,0.03446710317541869,0.06800007820129395
467,-467,0.03313567076820172,0.06800007820129395
468,-468,0.03409086947763721,0.06800007820129395
469,-469,0.03409086947763721,0.06800007820129395
470,-470,0.03428166651491163,0.06800007820129395
471,-471,0.03409086947763721,0.06800007820129395
472,-472,0.03409086947763721,0.06800007820129395
473,-473,0.03409086947763721,0.06800007820129395
474,-474,0.03409086947763721,0.0690000057220459
475,-475,0.03409086947763721,0.0690000057220459
476,-476,0.03409086947763721,0.0690000057220459
477,-477,0.03409086947763721,0.0690000057220459
478,-478,0.03409086947763721,0.0690000057220459
479,-479,0.03409086947763721,0.0690000057220459
480,-480,0.03409086947763721,0.0690000057220459
481,-481,0.03223321089328296,0.0690000057220459
482,-482,0.03452516458341596,0.0690000057220459
483,-483,0.03452516458341596,0.0690000057220459
484,-484,0.03428166651491163,0.0690000057220459
485,-485,0.03428166651491163,0.0690000057220459
486,-486,0.03428166651491163,0.0690000057220459
487,-487,0.03446710317541869,0.0690000057220459
488,-488,0.03446710317541869,0.0690000057220459
489,-489,0.03446710317541869,0.07000017166137695
490,-490,0.03353309708043579,0.07000017166137695
491,-491,0.03682660709245173,0.07000017166137695
492,-492,0.031226028813080946,0.07000017166137695
493,-493,0.03312407141057705,0.07000017166137695
494,-494,0.03312407141057705,0.07000017166137695
495,-495,0.031226028813080946,0.07000017166137695
496,-496,0.03325738826437318,0.07000017166137695
497,-497,0.03312407141057705,0.07000017166137695
498,-498,0.03682660709245173,0.07000017166137695
499,-499,0.03682660709245173,0.07000017166137695
500,-500,0.03392374611272448,0.07000017166137695
501,-501,0.031230671935409307,0.07000017166137695
502,-502,0.031230671935409307,0.07000017166137695
503,-503,0.031230671935409307,0.0710000991821289
504,-504,0.031230671935409307,0.0710000991821289
505,-505,0.031230671935409307,0.0710000991821289
506,-506,0.031230671935409307,0.0710000991821289
507,-507,0.031230671935409307,0.0710000991821289
508,-508,0.031230671935409307,0.0710000991821289
509,-509,0.031230671935409307,0.0710000991821289
510,-510,0.031230671935409307,0.0710000991821289
511,-511,0.031230671935409307,0.0710000991821289
512,-512,0.031230671935409307,0.0710000991821289
513,-513,0.031230671935409307,0.0710000991821289
514,-514,0.031230671935409307,0.0710000991821289
515,-515,0.031230671935409307,0.0710000991821289
516,-516,0.031230671935409307,0.0710000991821289
517,-517,0.031230671935409307,0.0710000991821289
518,-518,0.031230671935409307,0.0710000991821289
519,-519,0.031230671935409307,0.07200002670288086
520,-520,0.031230671935409307,0.07200002670288086
521,-521,0.03325738826437318,0.07200002670288086
522,-522,0.03682660709245173,0.07200002670288086
523,-523,0.03353309708043579,0.07200002670288086
524,-524,0.03312407141057705,0.07200002670288086
525,-525,0.032591039114861005,0.07200002670288086
526,-526,0.03325738826437318,0.07200002670288086
527,-527,0.03682660709245173,0.07200002670288086
528,-528,0.03353309708043579,0.07200002670288086
529,-529,0.03325738826437318,0.07200002670288086
530,-530,0.03682660709245173,0.07200002670288086
531,-531,0.03682660709245173,0.07200002670288086
532,-532,0.03682660709245173,0.07200002670288086
533,-533,0.03392374611272448,0.07299995422363281
534,-534,0.03353309708043579,0.07299995422363281
535,-535,0.03325738826437318,0.07299995422363281
536,-536,0.03353309708043579,0.07299995422363281
537,-537,0.031226028813080946,0.07299995422363281
538,-538,0.03312407141057705,0.07299995422363281
539,-539,0.03682660709245173,0.07299995422363281
540,-540,0.032591039114861005,0.07299995422363281
541,-541,0.03682660709245173,0.07299995422363281
542,-542,0.03312407141057705,0.07299995422363281
543,-543,0.032591039114861005,0.07299995422363281
544,-544,0.03682660709245173,0.07299995422363281
545,-545,0.03553823909786112,0.07299995422363281
546,-546,0.03392374611272448,0.07299995422363281
547,-547,0.03312407141057705,0.07299995422363281
548,-548,0.03312407141057705,0.07400012016296387
549,-549,0.03325738826437318,0.07400012016296387
550,-550,0.03682660709245173,0.07400012016296387
551,-551,0.032591039114861005,0.07400012016296387
552,-552,0.03353309708043579,0.07400012016296387
553,-553,0.03325738826437318,0.07400012016296387
554,-554,0.03682660709245173,0.07400012016296387
555,-555,0.03312407141057705,0.07400012016296387
556,-556,0.03682660709245173,0.07400012016296387
557,-557,0.03312407141057705,0.07400012016296387
558,-558,0.03353309708043579,0.07400012016296387
559,-559,0.03312407141057705,0.07400012016296387
560,-560,0.03682660709245173,0.07400012016296387
561,-561,0.031226028813080946,0.07400012016296387
562,-562,0.03353309708043579,0.07400012016296387
563,-563,0.035178208271853556,0.07500004768371582
564,-564,0.035178208271853556,0.07500004768371582
565,-565,0.035178208271853556,0.07500004768371582
566,-566,0.035178208271853556,0.07500004768371582
567,-567,0.035178208271853556,0.07500004768371582
568,-568,0.035178208271853556,0.07500004768371582
569,-569,0.035178208271853556,0.07500004768371582
570,-570,0.035178208271853556,0.07500004768371582
571,-571,0.035178208271853556,0.07500004768371582
572,-572,0.03406276163477271,0.07500004768371582
573,-573,0.035178208271853556,0.07500004768371582
574,-574,0.035178208271853556,0.07500004768371582
575,-575,0.035178208271853556,0.07500004768371582
576,-576,0.029967821544414946,0.07500004768371582
577,-577,0.029967821544414946,0.07500004768371582
578,-578,0.029967821544414946,0.07599997520446777
579,-579,0.029967821544414946,0.07599997520446777
580,-580,0.029967821544414946,0.07599997520446777
581,-581,0.029967821544414946,0.07599997520446777
582,-582,0.03433230953062232,0.07599997520446777
583,-583,0.035178208271853556,0.07599997520446777
584,-584,0.035178208271853556,0.07599997520446777
585,-585,0.035178208271853556,0.07599997520446777
586,-586,0.03433230953062232,0.07599997520446777
587,-587,0.03433230953062232,0.07599997520446777
588,-588,0.03433230953062232,0.07599997520446777
589,-589,0.03433230953062232,0.07599997520446777
590,-590,0.03576525444575209,0.07599997520446777
591,-591,0.035998557918483144,0.07599997520446777
592,-592,0.035998557918483144,0.07599997520446777
593,-593,0.035998557918483144,0.07700014114379883
594,-594,0.035998557918483144,0.07700014114379883
595,-595,0.03501026545638322,0.07700014114379883
596,-596,0.03501026545638322,0.07700014114379883
597,-597,0.03501026545638322,0.07700014114379883
598,-598,0.03501026545638322,0.07700014114379883
599,-599,0.03501026545638322,0.07700014114379883
600,-600,0.03501026545638322,0.07700014114379883
601,-601,0.03625616859295665,0.07700014114379883
602,-602,0.03625616859295665,0.07700014114379883
603,-603,0.03625616859295665,0.07700014114379883
604,-604,0.03625616859295665,0.07700014114379883
605,-605,0.03625616859295665,0.07700014114379883
606,-606,0.03625616859295665,0.07700014114379883
