iters,fevals,fitness,time
94,-94,0.10998970771354412,6.644999980926514
95,-95,0.10888146101184785,6.6559998989105225
96,-96,0.11604841188080163,6.665999889373779
97,-97,0.11442847434543972,6.677000045776367
98,-98,0.10550921477693026,6.687000036239624
99,-99,0.10824481948181741,6.697999954223633
100,-100,0.10626235400430055,6.709000110626221
101,-101,0.1100913132435317,6.7200000286102295
102,-102,0.10940889871151732,6.736000061035156
103,-103,0.10714752758919367,6.767999887466431
104,-104,0.10924778798110917,6.79200005531311
105,-105,0.11364443730825054,6.803999900817871
106,-106,0.10878721816775704,6.815000057220459
107,-107,0.11293790445782854,6.82699990272522
108,-108,0.11321876501751457,6.838000059127808
109,-109,0.11038276784911984,6.848999977111816
110,-110,0.11449385720250285,6.858999967575073
111,-111,0.11491499115724126,6.869999885559082
112,-112,0.11499246045002984,6.88100004196167
113,-113,0.11332152247661909,6.892999887466431
114,-114,0.11098468071814362,6.9040000438690186
115,-115,0.11269372268570019,6.914999961853027
116,-116,0.10798871629822208,6.926000118255615
117,-117,0.10634946132751937,6.937000036239624
118,-118,0.11598370306300866,6.947999954223633
119,-119,0.11568611851302234,6.95799994468689
120,-120,0.11484975780275831,6.9700000286102295
121,-121,0.1151110695316763,6.980999946594238
122,-122,0.11962494842019528,6.996999979019165
123,-123,0.11590811476608316,7.013000011444092
124,-124,0.11642454579447797,7.0269999504089355
125,-125,0.11793155735715315,7.039999961853027
126,-126,0.11149209234299122,7.053999900817871
127,-127,0.1098725289130728,7.069000005722046
128,-128,0.11416783340757233,7.082000017166138
129,-129,0.10932034601709863,7.0950000286102295
130,-130,0.10936167295945638,7.108000040054321
131,-131,0.10780955399525609,7.11899995803833
132,-132,0.11386466510824127,7.130000114440918
133,-133,0.10827058055632964,7.141999959945679
134,-134,0.11310761138004172,7.153000116348267
135,-135,0.11658097167056865,7.164999961853027
136,-136,0.11418073218123635,7.177000045776367
137,-137,0.11472899104086136,7.190000057220459
138,-138,0.11397304983125744,7.204999923706055
139,-139,0.11227921001216103,7.2200000286102295
140,-140,0.11683241289546495,7.233000040054321
141,-141,0.11489118692086153,7.246000051498413
142,-142,0.11439548398743168,7.25600004196167
143,-143,0.1167162304886066,7.266999959945679
144,-144,0.11355709503083325,7.278000116348267
145,-145,0.11106937086761974,7.288000106811523
146,-146,0.11543976946176542,7.299000024795532
147,-147,0.10805961230227293,7.309999942779541
148,-148,0.11447452477580003,7.321000099182129
149,-149,0.1126615412072856,7.332000017166138
150,-150,0.11519842430418097,7.3429999351501465
151,-151,0.10969264794002966,7.354000091552734
152,-152,0.10820887198619832,7.365000009536743
153,-153,0.1130902146479818,7.375999927520752
154,-154,0.11250027939379367,7.38700008392334
155,-155,0.11697709896530858,7.398999929428101
156,-156,0.11194460943290092,7.4100000858306885
157,-157,0.11282548734545089,7.421999931335449
158,-158,0.114995118831581,7.433000087738037
159,-159,0.11662993618456759,7.444000005722046
160,-160,0.11198685432499504,7.456000089645386
161,-161,0.1108863100935271,7.4670000076293945
162,-162,0.11061751810964962,7.479000091552734
163,-163,0.11003631237723273,7.490000009536743
164,-164,0.11771602091668186,7.502000093460083
165,-165,0.11491491585448008,7.513000011444092
166,-166,0.11076145880431491,7.525000095367432
167,-167,0.11096804200225115,7.53600001335144
168,-168,0.1147544353753446,7.54800009727478
169,-169,0.11368700542334939,7.558000087738037
170,-170,0.11421374950295948,7.569000005722046
171,-171,0.11775079543988118,7.578999996185303
172,-172,0.11193740979478686,7.5899999141693115
173,-173,0.11417470981520654,7.601000070571899
174,-174,0.10883384263286068,7.61299991607666
175,-175,0.11215135450451778,7.624000072479248
176,-176,0.11634453551847508,7.640000104904175
177,-177,0.11696069506114777,7.651000022888184
178,-178,0.10962698139863929,7.66100001335144
179,-179,0.11149624083049924,7.671999931335449
180,-180,0.1130180916487494,7.683000087738037
181,-181,0.1157557628399157,7.694000005722046
182,-182,0.1116296881764658,7.703999996185303
183,-183,0.11302363330026456,7.7149999141693115
184,-184,0.11501254367769634,7.726000070571899
185,-185,0.11371754918478444,7.736999988555908
186,-186,0.11146490792001533,7.746999979019165
187,-187,0.11572406165784853,7.757999897003174
188,-188,0.11386751589283327,7.767999887466431
189,-189,0.11751014972424795,7.7790000438690186
190,-190,0.11737928473293262,7.790999889373779
191,-191,0.11797970276395965,7.802000045776367
192,-192,0.11587939954046214,7.813999891281128
193,-193,0.1155904968319919,7.825000047683716
194,-194,0.11363658274797449,7.835000038146973
195,-195,0.1196141532870219,7.8450000286102295
196,-196,0.11357325853092352,7.855999946594238
197,-197,0.11891395906147895,7.867000102996826
198,-198,0.1098260153466279,7.877000093460083
199,-199,0.10831595927864057,7.888000011444092
200,-200,0.11355411028597952,7.898000001907349
201,-201,0.11246561752502997,7.908999919891357
202,-202,0.11468432643196709,7.920000076293945
203,-203,0.11620324685668426,7.930999994277954
204,-204,0.1141274757944583,7.941999912261963
205,-205,0.1119167069151611,7.953000068664551
206,-206,0.11700479306554934,7.96399998664856
207,-207,0.1097880300320371,7.973999977111816
208,-208,0.11453864330446563,7.984999895095825
209,-209,0.11461794215232488,7.997999906539917
210,-210,0.11505476833690369,8.009999990463257
211,-211,0.11468739987918992,8.020999908447266
212,-212,0.1151138571503436,8.030999898910522
213,-213,0.11843703116090809,8.04200005531311
214,-214,0.11694484754979231,8.05299997329712
215,-215,0.11283696529608647,8.063999891281128
216,-216,0.1147025396881088,8.075999975204468
217,-217,0.11257145467986189,8.088000059127808
218,-218,0.11463682625515383,8.099999904632568
219,-219,0.11272731386391358,8.111999988555908
220,-220,0.11340391545357432,8.124000072479248
221,-221,0.1162647857990737,8.13700008392334
222,-222,0.11529430410126647,8.148000001907349
223,-223,0.11633866051869007,8.158999919891357
224,-224,0.11640833002606538,8.170000076293945
225,-225,0.11685260191310859,8.180999994277954
226,-226,0.11583677667505919,8.191999912261963
227,-227,0.11481773963319705,8.20300006866455
228,-228,0.12012554547748021,8.213000059127808
229,-229,0.11299286948406187,8.223999977111816
230,-230,0.11471134610474616,8.234999895095825
231,-231,0.11770163245202485,8.246000051498413
232,-232,0.11854205421426156,8.256999969482422
233,-233,0.11333837338239759,8.266999959945679
234,-234,0.11874700411567435,8.278000116348267
235,-235,0.11375320625332333,8.288000106811523
236,-236,0.11922511637536351,8.299000024795532
237,-237,0.11709217208723458,8.309000015258789
238,-238,0.1172798073453762,8.319999933242798
239,-239,0.11717779040871522,8.331000089645386
240,-240,0.11773009132688872,8.341000080108643
241,-241,0.11538427408759035,8.351999998092651
242,-242,0.11723965953831328,8.36299991607666
243,-243,0.11839391320357727,8.374000072479248
244,-244,0.11571077759390648,8.384999990463257
245,-245,0.11444963389310829,8.397000074386597
246,-246,0.11523089701706972,8.407999992370605
247,-247,0.11300092034408302,8.418999910354614
248,-248,0.11480544020476026,8.430000066757202
249,-249,0.1175150382511275,8.440999984741211
250,-250,0.11164407043544262,8.45199990272522
251,-251,0.11412291150954276,8.46399998664856
252,-252,0.114953286022112,8.474999904632568
253,-253,0.11415749711320841,8.486000061035156
254,-254,0.11291591829325093,8.497999906539917
255,-255,0.11502312700443872,8.509999990463257
256,-256,0.1112866697910658,8.523000001907349
257,-257,0.1171551311078469,8.532999992370605
258,-258,0.11521167585892653,8.543999910354614
259,-259,0.11364093800255817,8.553999900817871
260,-260,0.11920632647366583,8.565000057220459
261,-261,0.11652225041640113,8.575999975204468
262,-262,0.11829317839514987,8.586999893188477
263,-263,0.11628228625048324,8.596999883651733
264,-264,0.11589908199278572,8.608999967575073
265,-265,0.1174891432732377,8.61899995803833
266,-266,0.1198526767263735,8.630000114440918
267,-267,0.11408228642577309,8.641000032424927
268,-268,0.11852219148208228,8.651999950408936
269,-269,0.11526267668181513,8.661999940872192
270,-270,0.11801121109958974,8.674000024795532
271,-271,0.11481522422564236,8.684999942779541
272,-272,0.11570616489330318,8.696000099182129
273,-273,0.11511106077584514,8.707000017166138
274,-274,0.11858030169498142,8.720999956130981
275,-275,0.1120679151165424,8.73200011253357
276,-276,0.11487694906282024,8.743000030517578
277,-277,0.11139591679539593,8.753000020980835
278,-278,0.1163118967893958,8.763999938964844
279,-279,0.11393868661207908,8.775000095367432
280,-280,0.1150893282646723,8.786999940872192
281,-281,0.11604514714173883,8.79800009727478
282,-282,0.11483594509695474,8.809000015258789
283,-283,0.11385940846607671,8.819999933242798
284,-284,0.11662693943518637,8.832000017166138
285,-285,0.11963861360359951,8.842999935150146
286,-286,0.11362195667357454,8.855000019073486
287,-287,0.11346991778736785,8.865999937057495
288,-288,0.11416862470874443,8.878000020980835
289,-289,0.113751577555196,8.888999938964844
290,-290,0.11084957088742331,8.901000022888184
291,-291,0.11493702746434714,8.913000106811523
292,-292,0.11615959504497389,8.924999952316284
293,-293,0.1168727244011727,8.936000108718872
294,-294,0.11425359193661164,8.94700002670288
295,-295,0.11706256183219514,8.95799994468689
296,-296,0.11385427779752078,8.969000101089478
297,-297,0.1115085786572708,8.980000019073486
298,-298,0.1113149581604799,8.990000009536743
299,-299,0.11795215341557028,9.000999927520752
300,-300,0.114150143697045,9.013000011444092
301,-301,0.11377627040278346,9.0239999294281
302,-302,0.11714170225105529,9.03600001335144
303,-303,0.11184083936101182,9.04800009727478
304,-304,0.11427672457736637,9.059000015258789
305,-305,0.11456957815293016,9.071000099182129
306,-306,0.11379860210624429,9.08299994468689
307,-307,0.11707063453385573,9.094000101089478
308,-308,0.11415899451586778,9.105999946594238
309,-309,0.11331282297314413,9.117000102996826
310,-310,0.11601869727225629,9.128999948501587
311,-311,0.1142093523909197,9.140000104904175
312,-312,0.11705769219676508,9.151999950408936
313,-313,0.11434799529950336,9.164000034332275
314,-314,0.11596857104760697,9.174000024795532
315,-315,0.11943000530015285,9.187000036239624
316,-316,0.1143707399478139,9.197999954223633
317,-317,0.11566008670079539,9.20900011062622
318,-318,0.11801287307975962,9.22000002861023
319,-319,0.11182590703997784,9.230999946594238
320,-320,0.1161905453407372,9.242000102996826
321,-321,0.11584013613177678,9.253999948501587
322,-322,0.11455738855899292,9.265000104904175
323,-323,0.11486427610795699,9.276999950408936
324,-324,0.11498359441054766,9.288000106811523
325,-325,0.11739824357022625,9.299000024795532
326,-326,0.11632445982106057,9.311000108718872
327,-327,0.11919285837099049,9.32200002670288
328,-328,0.11447923509517857,9.33400011062622
329,-329,0.11467880833496202,9.34500002861023
330,-330,0.11519023531146681,9.35700011253357
331,-331,0.1151572870767643,9.368000030517578
332,-332,0.115195088739475,9.380000114440918
333,-333,0.11446967116184908,9.391999959945679
334,-334,0.11454319136232208,9.404000043869019
335,-335,0.11373999009154787,9.41599988937378
336,-336,0.1148320852184086,9.427000045776367
337,-337,0.11614701698384164,9.438999891281128
338,-338,0.11536146068719569,9.450000047683716
339,-339,0.11337702830755834,9.460999965667725
340,-340,0.11331506613583703,9.471999883651733
341,-341,0.11569569889830421,9.483000040054321
342,-342,0.11461497437899229,9.493000030517578
343,-343,0.1174691019548269,9.503999948501587
344,-344,0.1164047422508803,9.515000104904175
345,-345,0.11691666507571856,9.526000022888184
346,-346,0.11790624241392655,9.536999940872192
347,-347,0.11328447737611624,9.549000024795532
348,-348,0.12066047879306331,9.559999942779541
349,-349,0.11474656519312595,9.571000099182129
350,-350,0.11486962974450615,9.58299994468689
351,-351,0.1157679601478983,9.594000101089478
352,-352,0.11434845562515167,9.605999946594238
353,-353,0.11707342117294833,9.617000102996826
354,-354,0.11426406592194788,9.628999948501587
355,-355,0.11961517446916813,9.640000104904175
356,-356,0.11556471632000989,9.651999950408936
357,-357,0.11280138138669357,9.663000106811523
358,-358,0.11779956399357498,9.674999952316284
359,-359,0.11714899707059202,9.686000108718872
360,-360,0.11805542312191106,9.697999954223633
361,-361,0.11719568518225307,9.70900011062622
362,-362,0.11820927734794694,9.72000002861023
363,-363,0.11832951776772206,9.730000019073486
364,-364,0.11982747547491288,9.740999937057495
365,-365,0.11445705703606716,9.750999927520752
366,-366,0.11721683518394885,9.76200008392334
367,-367,0.1142570395097942,9.772000074386597
368,-368,0.1159346434608993,9.782999992370605
369,-369,0.11548300279786408,9.793999910354614
370,-370,0.11297908092405375,9.805000066757202
371,-371,0.11356218970516234,9.815000057220459
372,-372,0.11698274857767582,9.825999975204468
373,-373,0.11695127359005389,9.836999893188477
374,-374,0.11741310195015975,9.846999883651733
375,-375,0.11952917054988169,9.858000040054321
376,-376,0.12175423755089626,9.86899995803833
377,-377,0.11792318863471968,9.880000114440918
378,-378,0.11467391782074134,9.890000104904175
379,-379,0.11331342183323569,9.901000022888184
380,-380,0.11869536969990324,9.911999940872192
381,-381,0.11769810628935952,9.92300009727478
382,-382,0.11483495433239782,9.934000015258789
383,-383,0.11443534370181933,9.944999933242798
384,-384,0.11102018467605869,9.956000089645386
385,-385,0.11874835726938311,9.967999935150146
386,-386,0.11641550084527313,9.979000091552734
387,-387,0.1209539181736917,9.989000082015991
388,-388,0.11348369968674951,10.0
389,-389,0.1140409285312054,10.009999990463257
390,-390,0.1143822269160333,10.020999908447266
391,-391,0.11275162803972145,10.032000064849854
392,-392,0.12085402518250624,10.042999982833862
393,-393,0.11392121383168573,10.053999900817871
394,-394,0.11540026223865599,10.063999891281128
395,-395,0.11788912256090765,10.075999975204468
396,-396,0.11707381613245854,10.086999893188477
397,-397,0.11563537956280646,10.098000049591064
398,-398,0.117880311068433,10.108000040054321
399,-399,0.11648362961166277,10.11899995803833
400,-400,0.1144903485570385,10.130000114440918
401,-401,0.12090483432691249,10.141000032424927
402,-402,0.1181668591202844,10.153000116348267
403,-403,0.11717167935670897,10.164000034332275
404,-404,0.11792995908267852,10.176000118255615
405,-405,0.11640001862836732,10.187999963760376
406,-406,0.11899713771157129,10.198999881744385
407,-407,0.1180143476691308,10.210000038146973
408,-408,0.11807644717553283,10.220999956130981
409,-409,0.11734416829433511,10.23200011253357
410,-410,0.11850671998063944,10.24399995803833
411,-411,0.11859830589298115,10.253999948501587
412,-412,0.11825056109748626,10.265000104904175
413,-413,0.11892093565783392,10.276000022888184
414,-414,0.11831683932600161,10.28600001335144
415,-415,0.11388004877917998,10.29699993133545
416,-416,0.1161918286842303,10.308000087738037
417,-417,0.11473564068382734,10.319000005722046
418,-418,0.12053561988135693,10.328999996185303
419,-419,0.11793961497823774,10.339999914169312
420,-420,0.11448589637005831,10.3510000705719
421,-421,0.11941708246279341,10.36299991607666
422,-422,0.11624608825587945,10.374000072479248
423,-423,0.12196677389380393,10.384999990463257
424,-424,0.11714779198451164,10.398000001907349
425,-425,0.11648491886010337,10.408999919891357
426,-426,0.11523194134951469,10.420000076293945
427,-427,0.11378054467943068,10.430999994277954
428,-428,0.11695928493385428,10.441999912261963
429,-429,0.11708208675474628,10.45300006866455
430,-430,0.11542246375998381,10.464999914169312
431,-431,0.11212459192690068,10.4760000705719
432,-432,0.1195336656498932,10.48799991607666
433,-433,0.11355233049264653,10.5
434,-434,0.11535874898564184,10.510999917984009
435,-435,0.11451753890595505,10.523000001907349
436,-436,0.11394602762278115,10.535000085830688
437,-437,0.11499035372408599,10.546000003814697
438,-438,0.11450075308548183,10.556999921798706
439,-439,0.117765853852733,10.568000078201294
440,-440,0.11240910963376906,10.578999996185303
441,-441,0.11386599352501463,10.589999914169312
442,-442,0.11766284449125809,10.601999998092651
443,-443,0.11394723587797165,10.614000082015991
444,-444,0.11496400218123305,10.625
445,-445,0.11383134206400153,10.63700008392334
446,-446,0.11896198486567827,10.648000001907349
447,-447,0.11349630040198137,10.660000085830688
448,-448,0.1175113736952896,10.67199993133545
449,-449,0.11544958334275289,10.683000087738037
450,-450,0.11612097147944352,10.694999933242798
451,-451,0.11581975968478653,10.706000089645386
452,-452,0.11788098628465869,10.717999935150146
453,-453,0.11758253174620001,10.730000019073486
454,-454,0.11926471310475305,10.740999937057495
455,-455,0.11413761315096957,10.753000020980835
456,-456,0.11470485035231083,10.765000104904175
457,-457,0.10746938187052486,10.776000022888184
458,-458,0.12059242631271228,10.78600001335144
459,-459,0.11594821163849572,10.79699993133545
460,-460,0.11725088755196446,10.806999921798706
461,-461,0.11383179823930291,10.818000078201294
462,-462,0.11438898469923302,10.828999996185303
463,-463,0.11293606011197337,10.839999914169312
464,-464,0.11888236488325087,10.8510000705719
465,-465,0.11593262621162398,10.861999988555908
466,-466,0.11578581500657478,10.871999979019165
467,-467,0.11900166078865834,10.882999897003174
468,-468,0.11571528308827171,10.894000053405762
469,-469,0.11881058363164311,10.90499997138977
470,-470,0.1200949067528893,10.91599988937378
471,-471,0.1144930901397797,10.927000045776367
472,-472,0.11452368974228543,10.937999963760376
473,-473,0.1164606567024497,10.948999881744385
474,-474,0.11295949732716623,10.960000038146973
475,-475,0.11647618386671359,10.970999956130981
476,-476,0.11208503411021101,10.98200011253357
477,-477,0.11552112933030749,10.993000030517578
478,-478,0.11533818149757591,11.003999948501587
479,-479,0.11319019095128188,11.015000104904175
480,-480,0.1164922298995148,11.026000022888184
481,-481,0.1153074392246553,11.036999940872192
482,-482,0.11510176297393424,11.04800009727478
483,-483,0.1161761195601714,11.059000015258789
484,-484,0.11597692083535123,11.069999933242798
485,-485,0.11398077113722344,11.081000089645386
486,-486,0.11522464684859464,11.094000101089478
487,-487,0.11816532248987834,11.105999946594238
488,-488,0.11896357380219995,11.11899995803833
489,-489,0.11517475728506188,11.128999948501587
490,-490,0.11777111177011323,11.140000104904175
491,-491,0.1187358643189432,11.153000116348267
492,-492,0.11895055906622946,11.163000106811523
493,-493,0.11471066419986212,11.174000024795532
494,-494,0.11438086661323864,11.186000108718872
495,-495,0.11739817815351478,11.19700002670288
496,-496,0.11800756633864633,11.20900011062622
497,-497,0.11180582298019807,11.22000002861023
498,-498,0.1122204186408797,11.23200011253357
499,-499,0.1138671195953133,11.243000030517578
500,-500,0.11291606567510863,11.253000020980835
501,-501,0.11419782069632836,11.263999938964844
502,-502,0.11446750459320312,11.275000095367432
503,-503,0.11778537243615757,11.28600001335144
504,-504,0.11514782346365976,11.29699993133545
505,-505,0.1194558935465036,11.308000087738037
506,-506,0.1118656352689323,11.319000005722046
507,-507,0.11553200758700073,11.329999923706055
508,-508,0.11921562642280993,11.339999914169312
509,-509,0.11515734765428719,11.3510000705719
510,-510,0.11450848322555317,11.36299991607666
511,-511,0.10918166591976035,11.374000072479248
512,-512,0.11417468475552683,11.384999990463257
513,-513,0.11359716992662708,11.395999908447266
514,-514,0.11410385971952475,11.407999992370605
515,-515,0.1134051994795858,11.418999910354614
516,-516,0.11893997468069867,11.430999994277954
517,-517,0.11825076609025612,11.441999912261963
518,-518,0.11526429453027648,11.453999996185303
519,-519,0.11652212292429116,11.466000080108643
520,-520,0.116876549755792,11.476999998092651
521,-521,0.11950904090131466,11.489000082015991
522,-522,0.11797667824072447,11.5
523,-523,0.11832541633793453,11.51200008392334
524,-524,0.11467886238322476,11.523000001907349
525,-525,0.11532885838278166,11.535000085830688
526,-526,0.11269718624076787,11.54800009727478
527,-527,0.11564872144223319,11.559000015258789
528,-528,0.11854872500674322,11.571000099182129
529,-529,0.11126297421345975,11.581000089645386
530,-530,0.11333103362076648,11.591000080108643
531,-531,0.1159418465561838,11.601999998092651
532,-532,0.11595249363661685,11.611999988555908
533,-533,0.1162362446458833,11.622999906539917
534,-534,0.1129467586343208,11.632999897003174
535,-535,0.11570302206408285,11.644000053405762
536,-536,0.11977886206569499,11.65499997138977
537,-537,0.1168363976165512,11.664999961853027
538,-538,0.11220683929262225,11.676000118255615
539,-539,0.11528877094990345,11.687000036239624
540,-540,0.12020007258745323,11.697999954223633
541,-541,0.1128309404164167,11.70900011062622
542,-542,0.11682304495343346,11.72000002861023
543,-543,0.1149168640152875,11.730999946594238
544,-544,0.11357769943734362,11.742000102996826
545,-545,0.11593133454973405,11.753000020980835
546,-546,0.11440469612668731,11.763000011444092
547,-547,0.11588085890359293,11.7739999294281
548,-548,0.12019926937663154,11.785000085830688
549,-549,0.11250867441158,11.796000003814697
550,-550,0.12020007258745323,11.806999921798706
551,-551,0.11532284527853501,11.818000078201294
552,-552,0.11556471632000989,11.828999996185303
553,-553,0.11368631802387041,11.839999914169312
554,-554,0.11730627461943947,11.8510000705719
555,-555,0.11237439866301056,11.861999988555908
556,-556,0.11684949677966892,11.871999979019165
557,-557,0.11501630109876182,11.882999897003174
558,-558,0.11704721188564733,11.89299988746643
559,-559,0.11453759490656225,11.904000043869019
560,-560,0.11658292518940415,11.914999961853027
561,-561,0.12145910778584755,11.926000118255615
562,-562,0.1159398913953971,11.937999963760376
563,-563,0.11375149315063134,11.947999954223633
564,-564,0.11474982289540578,11.95900011062622
565,-565,0.11490847539709821,11.969000101089478
566,-566,0.1167579227743185,11.980000019073486
567,-567,0.11512789583415071,11.990999937057495
568,-568,0.11698649448439946,12.002000093460083
569,-569,0.12048693693735975,12.013000011444092
570,-570,0.11671203170291436,12.0239999294281
571,-571,0.11907136193244557,12.035000085830688
572,-572,0.11439553485646811,12.046000003814697
573,-573,0.1174275928625361,12.056999921798706
574,-574,0.11537130952592274,12.068000078201294
575,-575,0.11665003951935478,12.07800006866455
576,-576,0.11748159297030956,12.08899998664856
577,-577,0.11564646341273019,12.099999904632568
578,-578,0.11839403182539121,12.111000061035156
579,-579,0.11263345832177339,12.121999979019165
580,-580,0.113447008896283,12.132999897003174
581,-581,0.11711370789755729,12.144000053405762
582,-582,0.11314109738003707,12.15499997138977
583,-583,0.11651655767021854,12.164999961853027
584,-584,0.11988058544113325,12.177000045776367
585,-585,0.11677761310952929,12.187999963760376
586,-586,0.12090121944052624,12.198999881744385
587,-587,0.11362226600436245,12.210000038146973
588,-588,0.11423927635804938,12.221999883651733
589,-589,0.11678751432093365,12.233000040054321
590,-590,0.11419924976466198,12.244999885559082
591,-591,0.11431383463261152,12.25600004196167
592,-592,0.11248923910884989,12.26799988746643
593,-593,0.11609256447670385,12.279000043869019
594,-594,0.12053085062152065,12.29099988937378
595,-595,0.1162430415544619,12.30299997329712
596,-596,0.1155315392076641,12.313999891281128
597,-597,0.11049008284957532,12.325999975204468
598,-598,0.12053085062152065,12.335999965667725
599,-599,0.11161785290788495,12.346999883651733
600,-600,0.11605106769401688,12.358999967575073
601,-601,0.11952326494185501,12.369999885559082
602,-602,0.11663240016284994,12.38100004196167
603,-603,0.11708970585813781,12.39299988746643
604,-604,0.11074616550009435,12.404000043869019
605,-605,0.1170662132051487,12.414999961853027
606,-606,0.11374476893880738,12.426000118255615
607,-607,0.11377478266226589,12.437999963760376
608,-608,0.11564052846011288,12.448999881744385
609,-609,0.11506070434803525,12.460999965667725
610,-610,0.11555176794546625,12.471999883651733
611,-611,0.11668533771397155,12.483000040054321
612,-612,0.12147981509625745,12.49399995803833
613,-613,0.11884186954115922,12.503999948501587
614,-614,0.11805960921980668,12.515000104904175
615,-615,0.12087677624491987,12.526000022888184
616,-616,0.11539134980605674,12.53600001335144
617,-617,0.11463203748539624,12.54699993133545
618,-618,0.11753194704410155,12.558000087738037
619,-619,0.11792114798250423,12.569999933242798
620,-620,0.11653906627851891,12.579999923706055
621,-621,0.11514171164761612,12.592000007629395
622,-622,0.1153656277059242,12.602999925613403
623,-623,0.11729755161939631,12.615000009536743
624,-624,0.1174944469612135,12.625999927520752
625,-625,0.11538698753370145,12.638000011444092
626,-626,0.11972511120165773,12.650000095367432
627,-627,0.1184914532266208,12.661999940872192
628,-628,0.11502247853742305,12.67300009727478
629,-629,0.11501468744070506,12.684999942779541
630,-630,0.11810556389335282,12.694999933242798
631,-631,0.11714119011138391,12.706000089645386
632,-632,0.11868216960930919,12.717999935150146
633,-633,0.11499943669465218,12.729000091552734
634,-634,0.11507073857179195,12.740999937057495
