iters,fevals,fitness,time
90,-90,0.0352758543434407,0.03299999237060547
91,-91,0.03415844906268898,0.03299999237060547
92,-92,0.033474751916780315,0.03299999237060547
93,-93,0.033096349744705524,0.03299999237060547
94,-94,0.03299741259867624,0.03299999237060547
95,-95,0.03326088221369998,0.03299999237060547
96,-96,0.034935948614013466,0.03299999237060547
97,-97,0.033164771291492895,0.03299999237060547
98,-98,0.038102351993704354,0.03299999237060547
99,-99,0.035605737147099976,0.03299999237060547
100,-100,0.03656608758847368,0.03299999237060547
101,-101,0.033474751916780315,0.03299999237060547
102,-102,0.034935948614013466,0.03299999237060547
103,-103,0.03373828865989158,0.03299999237060547
104,-104,0.034935948614013466,0.03299999237060547
105,-105,0.032580400579685934,0.03299999237060547
106,-106,0.03211856511302832,0.03299999237060547
107,-107,0.034935948614013466,0.03299999237060547
108,-108,0.038102351993704354,0.03399991989135742
109,-109,0.038102351993704354,0.03399991989135742
110,-110,0.035605737147099976,0.03399991989135742
111,-111,0.0352758543434407,0.03399991989135742
112,-112,0.03415844906268898,0.03399991989135742
113,-113,0.03211856511302832,0.03399991989135742
114,-114,0.033096349744705524,0.03399991989135742
115,-115,0.03415844906268898,0.03399991989135742
116,-116,0.035209444130119755,0.03399991989135742
117,-117,0.03299741259867624,0.03399991989135742
118,-118,0.034627289609392035,0.03399991989135742
119,-119,0.03211856511302832,0.03399991989135742
120,-120,0.03398767991435214,0.03399991989135742
121,-121,0.03211856511302832,0.03399991989135742
122,-122,0.038102351993704354,0.03399991989135742
123,-123,0.032580400579685934,0.03399991989135742
124,-124,0.033474751916780315,0.03399991989135742
125,-125,0.03398767991435214,0.03399991989135742
126,-126,0.03415844906268898,0.03399991989135742
127,-127,0.034627289609392035,0.034999847412109375
128,-128,0.03604884902681389,0.034999847412109375
129,-129,0.03373828865989158,0.034999847412109375
130,-130,0.03373828865989158,0.034999847412109375
131,-131,0.03326088221369998,0.034999847412109375
132,-132,0.03273137327874174,0.034999847412109375
133,-133,0.038102351993704354,0.034999847412109375
134,-134,0.03656608758847368,0.034999847412109375
135,-135,0.032580400579685934,0.034999847412109375
136,-136,0.034935948614013466,0.034999847412109375
137,-137,0.033474751916780315,0.034999847412109375
138,-138,0.03326088221369998,0.034999847412109375
139,-139,0.03732118805684215,0.034999847412109375
140,-140,0.03273137327874174,0.034999847412109375
141,-141,0.03299741259867624,0.034999847412109375
142,-142,0.035209444130119755,0.034999847412109375
143,-143,0.03656608758847368,0.034999847412109375
144,-144,0.034627289609392035,0.034999847412109375
145,-145,0.034935948614013466,0.03600001335144043
146,-146,0.03423653262039067,0.03600001335144043
147,-147,0.033096349744705524,0.03600001335144043
148,-148,0.03475629313034415,0.03600001335144043
149,-149,0.03326088221369998,0.03600001335144043
150,-150,0.03273137327874174,0.03600001335144043
151,-151,0.035605737147099976,0.03600001335144043
152,-152,0.03373828865989158,0.03600001335144043
153,-153,0.03415844906268898,0.03600001335144043
154,-154,0.03299741259867624,0.03600001335144043
155,-155,0.033667802693901586,0.03600001335144043
156,-156,0.033667802693901586,0.03600001335144043
157,-157,0.03364693613725775,0.03600001335144043
158,-158,0.033411295123857584,0.03600001335144043
159,-159,0.033411295123857584,0.03600001335144043
160,-160,0.033411295123857584,0.03600001335144043
161,-161,0.0352758543434407,0.03600001335144043
162,-162,0.033474751916780315,0.03600001335144043
163,-163,0.03211856511302832,0.03600001335144043
164,-164,0.034627289609392035,0.03699994087219238
165,-165,0.03398767991435214,0.03699994087219238
166,-166,0.033667802693901586,0.03699994087219238
167,-167,0.03471983398472075,0.03699994087219238
168,-168,0.033667802693901586,0.03699994087219238
169,-169,0.03592687537375284,0.03699994087219238
170,-170,0.03364693613725775,0.03699994087219238
171,-171,0.03364693613725775,0.03699994087219238
172,-172,0.03364693613725775,0.03699994087219238
173,-173,0.03364693613725775,0.03699994087219238
174,-174,0.03283856458049474,0.03699994087219238
175,-175,0.03218845188497828,0.03699994087219238
176,-176,0.03698350949152356,0.03699994087219238
177,-177,0.03499822581284303,0.03699994087219238
178,-178,0.03698350949152356,0.03699994087219238
179,-179,0.03283856458049474,0.03699994087219238
180,-180,0.03283856458049474,0.03699994087219238
181,-181,0.038659106972694875,0.037999868392944336
182,-182,0.038659106972694875,0.037999868392944336
183,-183,0.033983469829685746,0.037999868392944336
184,-184,0.033667802693901586,0.037999868392944336
185,-185,0.03698350949152356,0.037999868392944336
186,-186,0.036057505708183994,0.037999868392944336
187,-187,0.03471983398472075,0.037999868392944336
188,-188,0.0345572316678468,0.037999868392944336
189,-189,0.03499822581284303,0.037999868392944336
190,-190,0.0345572316678468,0.037999868392944336
191,-191,0.0345572316678468,0.037999868392944336
192,-192,0.0395015771944254,0.037999868392944336
193,-193,0.032184916410233494,0.037999868392944336
194,-194,0.032697437970290254,0.037999868392944336
195,-195,0.034655758819398114,0.037999868392944336
196,-196,0.03339727996460508,0.037999868392944336
197,-197,0.03542058015950571,0.037999868392944336
198,-198,0.033983469829685746,0.037999868392944336
199,-199,0.036057505708183994,0.03900003433227539
200,-200,0.03283856458049474,0.03900003433227539
201,-201,0.03499822581284303,0.03900003433227539
202,-202,0.03471983398472075,0.03900003433227539
203,-203,0.03542058015950571,0.03900003433227539
204,-204,0.03471983398472075,0.03900003433227539
205,-205,0.030929768400212332,0.03900003433227539
206,-206,0.03499822581284303,0.03900003433227539
207,-207,0.033983469829685746,0.03900003433227539
208,-208,0.03339727996460508,0.03900003433227539
209,-209,0.03339727996460508,0.03900003433227539
210,-210,0.032914210142143366,0.03900003433227539
211,-211,0.03363125135603254,0.03900003433227539
212,-212,0.036057505708183994,0.03900003433227539
213,-213,0.036057505708183994,0.03900003433227539
214,-214,0.032697437970290254,0.03900003433227539
215,-215,0.03698350949152356,0.03900003433227539
216,-216,0.032914210142143366,0.03900003433227539
217,-217,0.03479826958730943,0.039999961853027344
218,-218,0.03339727996460508,0.039999961853027344
219,-219,0.032184916410233494,0.039999961853027344
220,-220,0.033860995257744365,0.039999961853027344
221,-221,0.03225546144945433,0.039999961853027344
222,-222,0.03225546144945433,0.039999961853027344
223,-223,0.03225546144945433,0.039999961853027344
224,-224,0.03225546144945433,0.039999961853027344
225,-225,0.03225546144945433,0.039999961853027344
226,-226,0.03225546144945433,0.039999961853027344
227,-227,0.03225546144945433,0.039999961853027344
228,-228,0.03225546144945433,0.039999961853027344
229,-229,0.030929768400212332,0.039999961853027344
230,-230,0.03363125135603254,0.039999961853027344
231,-231,0.03225546144945433,0.039999961853027344
232,-232,0.03225546144945433,0.039999961853027344
233,-233,0.03303936089551826,0.039999961853027344
234,-234,0.03225546144945433,0.039999961853027344
235,-235,0.03225546144945433,0.039999961853027344
236,-236,0.03225546144945433,0.0409998893737793
237,-237,0.03225546144945433,0.0409998893737793
238,-238,0.03225546144945433,0.0409998893737793
239,-239,0.03225546144945433,0.0409998893737793
240,-240,0.03303936089551826,0.0409998893737793
241,-241,0.03225546144945433,0.0409998893737793
242,-242,0.03225546144945433,0.0409998893737793
243,-243,0.03225546144945433,0.0409998893737793
244,-244,0.03303936089551826,0.0409998893737793
245,-245,0.03225546144945433,0.0409998893737793
246,-246,0.03225546144945433,0.0409998893737793
247,-247,0.032184916410233494,0.0409998893737793
248,-248,0.033860995257744365,0.0409998893737793
249,-249,0.0395015771944254,0.0409998893737793
250,-250,0.03225546144945433,0.0409998893737793
251,-251,0.03225546144945433,0.0409998893737793
252,-252,0.03225546144945433,0.0409998893737793
253,-253,0.03225546144945433,0.0409998893737793
254,-254,0.03225546144945433,0.0409998893737793
255,-255,0.03225546144945433,0.04199981689453125
256,-256,0.03225546144945433,0.04199981689453125
257,-257,0.03225546144945433,0.04199981689453125
258,-258,0.03225546144945433,0.04199981689453125
259,-259,0.03225546144945433,0.04199981689453125
260,-260,0.03225546144945433,0.04199981689453125
261,-261,0.03225546144945433,0.04199981689453125
262,-262,0.03542058015950571,0.04199981689453125
263,-263,0.03225546144945433,0.04199981689453125
264,-264,0.03225546144945433,0.04199981689453125
265,-265,0.03225546144945433,0.04199981689453125
266,-266,0.03363125135603254,0.04199981689453125
267,-267,0.033411295123857584,0.04199981689453125
268,-268,0.034003199227572486,0.04199981689453125
269,-269,0.03499822581284303,0.04199981689453125
270,-270,0.0345572316678468,0.04199981689453125
271,-271,0.032184916410233494,0.04199981689453125
272,-272,0.03542058015950571,0.042999982833862305
273,-273,0.032914210142143366,0.042999982833862305
274,-274,0.03499822581284303,0.042999982833862305
275,-275,0.032697437970290254,0.042999982833862305
276,-276,0.03363125135603254,0.042999982833862305
277,-277,0.03698350949152356,0.042999982833862305
278,-278,0.032697437970290254,0.042999982833862305
279,-279,0.032697437970290254,0.042999982833862305
280,-280,0.032184916410233494,0.042999982833862305
281,-281,0.03471983398472075,0.042999982833862305
282,-282,0.03471983398472075,0.042999982833862305
283,-283,0.033860995257744365,0.042999982833862305
284,-284,0.03471983398472075,0.042999982833862305
285,-285,0.033860995257744365,0.042999982833862305
286,-286,0.032914210142143366,0.04399991035461426
287,-287,0.033411295123857584,0.04399991035461426
288,-288,0.0395015771944254,0.04399991035461426
289,-289,0.034655758819398114,0.04399991035461426
290,-290,0.0345572316678468,0.04399991035461426
291,-291,0.0345572316678468,0.04399991035461426
292,-292,0.03479826958730943,0.04399991035461426
293,-293,0.0345572316678468,0.04399991035461426
294,-294,0.0395015771944254,0.04399991035461426
295,-295,0.03308781016235618,0.04399991035461426
296,-296,0.03308781016235618,0.04399991035461426
297,-297,0.03249662218871674,0.04399991035461426
298,-298,0.03568787640215817,0.04399991035461426
299,-299,0.03568787640215817,0.04399991035461426
300,-300,0.03308079117130142,0.04399991035461426
301,-301,0.03308079117130142,0.04399991035461426
302,-302,0.03308781016235618,0.04399991035461426
303,-303,0.03308781016235618,0.04499983787536621
304,-304,0.03363125135603254,0.04499983787536621
305,-305,0.03363125135603254,0.04499983787536621
306,-306,0.034655758819398114,0.04499983787536621
307,-307,0.03698350949152356,0.04499983787536621
308,-308,0.03698350949152356,0.04499983787536621
309,-309,0.0395015771944254,0.04499983787536621
310,-310,0.03471983398472075,0.04499983787536621
311,-311,0.034655758819398114,0.04499983787536621
312,-312,0.03471983398472075,0.04499983787536621
313,-313,0.033983469829685746,0.04499983787536621
314,-314,0.032914210142143366,0.04499983787536621
315,-315,0.03274583272371582,0.04499983787536621
316,-316,0.03471983398472075,0.04499983787536621
317,-317,0.033983469829685746,0.04499983787536621
318,-318,0.03499822581284303,0.04499983787536621
319,-319,0.032697437970290254,0.046000003814697266
320,-320,0.03308781016235618,0.046000003814697266
321,-321,0.03308781016235618,0.046000003814697266
322,-322,0.03308781016235618,0.046000003814697266
323,-323,0.03308781016235618,0.046000003814697266
324,-324,0.03308781016235618,0.046000003814697266
325,-325,0.03308781016235618,0.046000003814697266
326,-326,0.03311418108661665,0.046000003814697266
327,-327,0.03308781016235618,0.046000003814697266
328,-328,0.03308781016235618,0.046000003814697266
329,-329,0.03308781016235618,0.046000003814697266
330,-330,0.03308781016235618,0.046000003814697266
331,-331,0.03308781016235618,0.046000003814697266
332,-332,0.03308781016235618,0.046000003814697266
333,-333,0.03308781016235618,0.046000003814697266
334,-334,0.03308079117130142,0.046000003814697266
335,-335,0.03308079117130142,0.046000003814697266
336,-336,0.03308079117130142,0.046000003814697266
337,-337,0.03308079117130142,0.04699993133544922
338,-338,0.03308079117130142,0.04699993133544922
339,-339,0.03308079117130142,0.04699993133544922
340,-340,0.03308079117130142,0.04699993133544922
341,-341,0.03308079117130142,0.04699993133544922
342,-342,0.03308079117130142,0.04699993133544922
343,-343,0.03308079117130142,0.04699993133544922
344,-344,0.03274583272371582,0.04699993133544922
345,-345,0.03274583272371582,0.04699993133544922
346,-346,0.03274583272371582,0.04699993133544922
347,-347,0.03308781016235618,0.04699993133544922
348,-348,0.03308781016235618,0.04699993133544922
349,-349,0.03308781016235618,0.04699993133544922
350,-350,0.03308781016235618,0.04699993133544922
351,-351,0.03308781016235618,0.04699993133544922
352,-352,0.03308781016235618,0.04699993133544922
353,-353,0.03308781016235618,0.04699993133544922
354,-354,0.03274583272371582,0.04699993133544922
355,-355,0.03274583272371582,0.04699993133544922
356,-356,0.03274583272371582,0.04799985885620117
357,-357,0.03274583272371582,0.04799985885620117
358,-358,0.03274583272371582,0.04799985885620117
359,-359,0.03274583272371582,0.04799985885620117
360,-360,0.03274583272371582,0.04799985885620117
361,-361,0.03386365630799296,0.04799985885620117
362,-362,0.03274583272371582,0.04799985885620117
363,-363,0.03386365630799296,0.04799985885620117
364,-364,0.03386365630799296,0.04799985885620117
365,-365,0.03386365630799296,0.04799985885620117
366,-366,0.034048491595598224,0.04799985885620117
367,-367,0.03386365630799296,0.04799985885620117
368,-368,0.03308781016235618,0.04799985885620117
369,-369,0.035488607589933066,0.04799985885620117
370,-370,0.035488607589933066,0.04799985885620117
371,-371,0.035488607589933066,0.04799985885620117
372,-372,0.035488607589933066,0.04799985885620117
373,-373,0.035488607589933066,0.04799985885620117
374,-374,0.035488607589933066,0.04900002479553223
375,-375,0.035488607589933066,0.04900002479553223
376,-376,0.035488607589933066,0.04900002479553223
377,-377,0.03447922297557017,0.04900002479553223
378,-378,0.035488607589933066,0.04900002479553223
379,-379,0.03311418108661665,0.04900002479553223
380,-380,0.03311418108661665,0.04900002479553223
381,-381,0.03311418108661665,0.04900002479553223
382,-382,0.032144491068102195,0.04900002479553223
383,-383,0.032144491068102195,0.04900002479553223
384,-384,0.03415085527188295,0.04900002479553223
385,-385,0.03415085527188295,0.04900002479553223
386,-386,0.03415085527188295,0.04900002479553223
387,-387,0.03415085527188295,0.04900002479553223
388,-388,0.03379035196977203,0.04900002479553223
389,-389,0.034022536640511525,0.04900002479553223
390,-390,0.039404118405702286,0.04900002479553223
391,-391,0.036172210663673654,0.04900002479553223
392,-392,0.034764003867377595,0.04999995231628418
393,-393,0.034764003867377595,0.04999995231628418
394,-394,0.03339244635626277,0.04999995231628418
395,-395,0.034764003867377595,0.04999995231628418
396,-396,0.03447922297557017,0.04999995231628418
397,-397,0.03447922297557017,0.04999995231628418
398,-398,0.03311418108661665,0.04999995231628418
399,-399,0.03308781016235618,0.04999995231628418
400,-400,0.034022536640511525,0.04999995231628418
401,-401,0.03547363032869271,0.04999995231628418
402,-402,0.034532409461574674,0.04999995231628418
403,-403,0.03308079117130142,0.04999995231628418
404,-404,0.034095607501854044,0.04999995231628418
405,-405,0.03308079117130142,0.04999995231628418
406,-406,0.03181878383040357,0.04999995231628418
407,-407,0.039404118405702286,0.04999995231628418
408,-408,0.034764003867377595,0.04999995231628418
409,-409,0.034764003867377595,0.04999995231628418
410,-410,0.034764003867377595,0.05099987983703613
411,-411,0.03547363032869271,0.05099987983703613
412,-412,0.03174600515197994,0.05099987983703613
413,-413,0.039404118405702286,0.05099987983703613
414,-414,0.03547363032869271,0.05099987983703613
415,-415,0.03547363032869271,0.05099987983703613
416,-416,0.034022536640511525,0.05099987983703613
417,-417,0.03547363032869271,0.05099987983703613
418,-418,0.03547363032869271,0.05099987983703613
419,-419,0.03547363032869271,0.05099987983703613
420,-420,0.03312184379718638,0.05099987983703613
421,-421,0.039404118405702286,0.05099987983703613
422,-422,0.03547363032869271,0.05099987983703613
423,-423,0.034307689503324953,0.05099987983703613
424,-424,0.034307689503324953,0.05099987983703613
425,-425,0.03437154507945259,0.05099987983703613
426,-426,0.036172210663673654,0.05099987983703613
427,-427,0.03379035196977203,0.05099987983703613
428,-428,0.03447922297557017,0.05099987983703613
429,-429,0.03447922297557017,0.051999807357788086
430,-430,0.03447922297557017,0.051999807357788086
431,-431,0.034307689503324953,0.051999807357788086
432,-432,0.034307689503324953,0.051999807357788086
433,-433,0.034307689503324953,0.051999807357788086
434,-434,0.034764003867377595,0.051999807357788086
435,-435,0.034764003867377595,0.051999807357788086
436,-436,0.034307689503324953,0.051999807357788086
437,-437,0.034307689503324953,0.051999807357788086
438,-438,0.034307689503324953,0.051999807357788086
439,-439,0.034307689503324953,0.051999807357788086
440,-440,0.034307689503324953,0.051999807357788086
441,-441,0.034764003867377595,0.051999807357788086
442,-442,0.034307689503324953,0.051999807357788086
443,-443,0.034307689503324953,0.051999807357788086
444,-444,0.034307689503324953,0.051999807357788086
445,-445,0.034307689503324953,0.051999807357788086
446,-446,0.034307689503324953,0.051999807357788086
447,-447,0.034307689503324953,0.05299997329711914
448,-448,0.034307689503324953,0.05299997329711914
449,-449,0.034307689503324953,0.05299997329711914
450,-450,0.034307689503324953,0.05299997329711914
451,-451,0.03573386888015719,0.05299997329711914
452,-452,0.03573386888015719,0.05299997329711914
453,-453,0.03573386888015719,0.05299997329711914
454,-454,0.03573386888015719,0.05299997329711914
455,-455,0.03573386888015719,0.05299997329711914
456,-456,0.03573386888015719,0.05299997329711914
457,-457,0.03573386888015719,0.05299997329711914
458,-458,0.03573386888015719,0.05299997329711914
459,-459,0.03573386888015719,0.05299997329711914
460,-460,0.03573386888015719,0.05299997329711914
461,-461,0.03573386888015719,0.05299997329711914
462,-462,0.03573386888015719,0.05299997329711914
463,-463,0.03573386888015719,0.05299997329711914
464,-464,0.03573386888015719,0.05299997329711914
465,-465,0.034307689503324953,0.05299997329711914
466,-466,0.034307689503324953,0.053999900817871094
467,-467,0.03447922297557017,0.053999900817871094
468,-468,0.03547363032869271,0.053999900817871094
469,-469,0.034307689503324953,0.053999900817871094
470,-470,0.034307689503324953,0.053999900817871094
471,-471,0.034307689503324953,0.053999900817871094
472,-472,0.03737893637894701,0.053999900817871094
473,-473,0.03737893637894701,0.053999900817871094
474,-474,0.03737893637894701,0.053999900817871094
475,-475,0.03737893637894701,0.053999900817871094
476,-476,0.03737893637894701,0.053999900817871094
477,-477,0.03737893637894701,0.053999900817871094
478,-478,0.03737893637894701,0.053999900817871094
479,-479,0.03737893637894701,0.05499982833862305
480,-480,0.03737893637894701,0.05499982833862305
481,-481,0.03737893637894701,0.05499982833862305
482,-482,0.03737893637894701,0.05499982833862305
483,-483,0.03737893637894701,0.05499982833862305
484,-484,0.034022536640511525,0.05499982833862305
485,-485,0.034307689503324953,0.05499982833862305
486,-486,0.034307689503324953,0.05499982833862305
487,-487,0.034764003867377595,0.05499982833862305
488,-488,0.034022536640511525,0.05499982833862305
489,-489,0.034307689503324953,0.05499982833862305
490,-490,0.034022536640511525,0.05499982833862305
491,-491,0.03447922297557017,0.05499982833862305
492,-492,0.034307689503324953,0.05499982833862305
493,-493,0.03547363032869271,0.05499982833862305
494,-494,0.034764003867377595,0.0559999942779541
495,-495,0.034307689503324953,0.0559999942779541
496,-496,0.034307689503324953,0.0559999942779541
497,-497,0.03447922297557017,0.0559999942779541
498,-498,0.034022536640511525,0.0559999942779541
499,-499,0.034022536640511525,0.0559999942779541
500,-500,0.034022536640511525,0.0559999942779541
501,-501,0.03447922297557017,0.0559999942779541
502,-502,0.034022536640511525,0.0559999942779541
503,-503,0.03547363032869271,0.0559999942779541
504,-504,0.034022536640511525,0.0559999942779541
505,-505,0.03447922297557017,0.0559999942779541
506,-506,0.03547363032869271,0.0559999942779541
507,-507,0.034022536640511525,0.0559999942779541
508,-508,0.03547363032869271,0.0559999942779541
509,-509,0.034764003867377595,0.0559999942779541
510,-510,0.03447922297557017,0.0559999942779541
511,-511,0.034764003867377595,0.0559999942779541
512,-512,0.034307689503324953,0.0559999942779541
513,-513,0.034307689503324953,0.0559999942779541
514,-514,0.03547363032869271,0.056999921798706055
515,-515,0.034307689503324953,0.056999921798706055
516,-516,0.034022536640511525,0.056999921798706055
517,-517,0.034022536640511525,0.056999921798706055
518,-518,0.034307689503324953,0.056999921798706055
519,-519,0.034022536640511525,0.056999921798706055
520,-520,0.03547363032869271,0.056999921798706055
521,-521,0.03547363032869271,0.056999921798706055
522,-522,0.03447922297557017,0.056999921798706055
523,-523,0.034307689503324953,0.056999921798706055
524,-524,0.034022536640511525,0.056999921798706055
525,-525,0.03447922297557017,0.056999921798706055
526,-526,0.03547363032869271,0.056999921798706055
527,-527,0.034764003867377595,0.056999921798706055
528,-528,0.034307689503324953,0.056999921798706055
529,-529,0.034307689503324953,0.056999921798706055
530,-530,0.034022536640511525,0.056999921798706055
531,-531,0.03447922297557017,0.056999921798706055
532,-532,0.034307689503324953,0.056999921798706055
533,-533,0.034764003867377595,0.05799984931945801
534,-534,0.03547363032869271,0.05799984931945801
535,-535,0.03547363032869271,0.05799984931945801
536,-536,0.034764003867377595,0.05799984931945801
537,-537,0.03447922297557017,0.05799984931945801
538,-538,0.03447922297557017,0.05799984931945801
539,-539,0.03447922297557017,0.05799984931945801
540,-540,0.03447922297557017,0.05799984931945801
541,-541,0.03447922297557017,0.05799984931945801
542,-542,0.034764003867377595,0.05799984931945801
543,-543,0.03447922297557017,0.05799984931945801
544,-544,0.034022536640511525,0.05799984931945801
545,-545,0.034764003867377595,0.05799984931945801
546,-546,0.034307689503324953,0.05799984931945801
547,-547,0.034307689503324953,0.05799984931945801
548,-548,0.03447922297557017,0.05799984931945801
549,-549,0.03547363032869271,0.05799984931945801
550,-550,0.034022536640511525,0.05799984931945801
551,-551,0.034307689503324953,0.05900001525878906
552,-552,0.034307689503324953,0.05900001525878906
553,-553,0.034307689503324953,0.05900001525878906
554,-554,0.03547363032869271,0.05900001525878906
555,-555,0.034022536640511525,0.05900001525878906
556,-556,0.034307689503324953,0.05900001525878906
557,-557,0.03447922297557017,0.05900001525878906
558,-558,0.034022536640511525,0.05900001525878906
559,-559,0.034307689503324953,0.05900001525878906
560,-560,0.034307689503324953,0.05900001525878906
561,-561,0.034307689503324953,0.05900001525878906
562,-562,0.034764003867377595,0.05900001525878906
563,-563,0.034307689503324953,0.059999942779541016
564,-564,0.034022536640511525,0.059999942779541016
565,-565,0.03447922297557017,0.059999942779541016
566,-566,0.034764003867377595,0.059999942779541016
567,-567,0.034764003867377595,0.059999942779541016
568,-568,0.03447922297557017,0.059999942779541016
569,-569,0.034764003867377595,0.059999942779541016
570,-570,0.03547363032869271,0.059999942779541016
571,-571,0.034307689503324953,0.059999942779541016
572,-572,0.03547363032869271,0.059999942779541016
573,-573,0.03547363032869271,0.059999942779541016
574,-574,0.034764003867377595,0.059999942779541016
575,-575,0.034307689503324953,0.059999942779541016
576,-576,0.03547363032869271,0.059999942779541016
577,-577,0.034307689503324953,0.059999942779541016
578,-578,0.034307689503324953,0.059999942779541016
579,-579,0.03447922297557017,0.059999942779541016
580,-580,0.03447922297557017,0.059999942779541016
581,-581,0.034022536640511525,0.059999942779541016
582,-582,0.034764003867377595,0.059999942779541016
583,-583,0.034022536640511525,0.06099987030029297
584,-584,0.034022536640511525,0.06099987030029297
585,-585,0.03547363032869271,0.06099987030029297
586,-586,0.03447922297557017,0.06099987030029297
587,-587,0.034764003867377595,0.06099987030029297
588,-588,0.03547363032869271,0.06099987030029297
589,-589,0.03447922297557017,0.06099987030029297
590,-590,0.03447922297557017,0.06099987030029297
591,-591,0.034764003867377595,0.06099987030029297
592,-592,0.03547363032869271,0.06099987030029297
593,-593,0.034764003867377595,0.06099987030029297
594,-594,0.034307689503324953,0.06099987030029297
595,-595,0.034022536640511525,0.06099987030029297
596,-596,0.034764003867377595,0.06099987030029297
597,-597,0.034764003867377595,0.06099987030029297
598,-598,0.034022536640511525,0.06099987030029297
599,-599,0.034764003867377595,0.06099987030029297
600,-600,0.03547363032869271,0.06099987030029297
601,-601,0.034022536640511525,0.06099987030029297
602,-602,0.034764003867377595,0.06200003623962402
603,-603,0.034764003867377595,0.06200003623962402
604,-604,0.03447922297557017,0.06200003623962402
605,-605,0.03447922297557017,0.06200003623962402
606,-606,0.034307689503324953,0.06200003623962402
