iters,fevals,fitness,time
1002,-1002,0.11521763033985977,16.161999940872192
1003,-1003,0.11801852060984178,16.174999952316284
1004,-1004,0.11123392010635617,16.186000108718872
1005,-1005,0.10972908344832456,16.19700002670288
1006,-1006,0.11827302544608523,16.20799994468689
1007,-1007,0.1156734213903494,16.219000101089478
1008,-1008,0.11395091635027642,16.23099994659424
1009,-1009,0.11566149597467335,16.243000030517578
1010,-1010,0.11297469065339022,16.253999948501587
1011,-1011,0.1112639969441893,16.265000104904175
1012,-1012,0.11748581080344779,16.276000022888184
1013,-1013,0.11331305480919697,16.28600001335144
1014,-1014,0.11745831743120597,16.29699993133545
1015,-1015,0.11626281168653668,16.30900001525879
1016,-1016,0.10960540053726942,16.319999933242798
1017,-1017,0.11314618810461947,16.33299994468689
1018,-1018,0.11697716132651523,16.344000101089478
1019,-1019,0.11436827958574589,16.355000019073486
1020,-1020,0.11469132319354011,16.365999937057495
1021,-1021,0.11425556539069974,16.378000020980835
1022,-1022,0.11125578793067302,16.388999938964844
1023,-1023,0.10969712247510584,16.40000009536743
1024,-1024,0.11743321460778676,16.41100001335144
1025,-1025,0.11233380685433095,16.42300009727478
1026,-1026,0.11627061455636477,16.43400001525879
1027,-1027,0.11035682481320981,16.444999933242798
1028,-1028,0.11401345311904776,16.456000089645386
1029,-1029,0.11210298445105793,16.467000007629395
1030,-1030,0.11059660089992882,16.477999925613403
1031,-1031,0.11831175701391702,16.490000009536743
1032,-1032,0.11472596078259004,16.500999927520752
1033,-1033,0.11748581080344779,16.51200008392334
1034,-1034,0.11112729642982234,16.52300000190735
1035,-1035,0.1104151997343604,16.533999919891357
1036,-1036,0.1181602408244363,16.545000076293945
1037,-1037,0.11659235762322967,16.555999994277954
1038,-1038,0.11132135279190955,16.566999912261963
1039,-1039,0.11705607145001933,16.57800006866455
1040,-1040,0.11590268533111095,16.58899998664856
1041,-1041,0.1087637476444701,16.59999990463257
1042,-1042,0.11868891634766912,16.611000061035156
1043,-1043,0.10844694537903499,16.621999979019165
1044,-1044,0.11140058667178625,16.632999897003174
1045,-1045,0.11662999608034186,16.645999908447266
1046,-1046,0.11347164935070919,16.655999898910522
1047,-1047,0.11651363297899144,16.667999982833862
1048,-1048,0.11446504669969758,16.680000066757202
1049,-1049,0.1173064378002179,16.69099998474121
1050,-1050,0.11644274837674139,16.70199990272522
1051,-1051,0.11159614271150915,16.713000059127808
1052,-1052,0.11112262705999214,16.723000049591064
1053,-1053,0.11683648037900307,16.733999967575073
1054,-1054,0.11118796217519578,16.74500012397766
1055,-1055,0.11281152486827592,16.75600004196167
1056,-1056,0.11610355549506345,16.76800012588501
1057,-1057,0.1095920700291931,16.77900004386902
1058,-1058,0.11590268533111095,16.789999961853027
1059,-1059,0.11771554697610072,16.802000045776367
1060,-1060,0.11150773567539411,16.812999963760376
1061,-1061,0.11002128195564793,16.825999975204468
1062,-1062,0.11653500907581367,16.838000059127808
1063,-1063,0.11143494724156404,16.848999977111816
1064,-1064,0.10852294192398393,16.861000061035156
1065,-1065,0.10811829001942656,16.871999979019165
1066,-1066,0.11330483914887855,16.882999897003174
1067,-1067,0.11355485408483432,16.894999980926514
1068,-1068,0.10926563890688056,16.905999898910522
1069,-1069,0.1152815655830204,16.91700005531311
1070,-1070,0.11290282401657965,16.92899990081787
1071,-1071,0.11044543838384135,16.94000005722046
1072,-1072,0.10931330547421901,16.95199990272522
1073,-1073,0.11757744257748083,16.963000059127808
1074,-1074,0.11588865831739031,16.97499990463257
1075,-1075,0.11598739673098003,16.986999988555908
1076,-1076,0.11603870550537453,16.999000072479248
1077,-1077,0.11842364566054144,17.009999990463257
1078,-1078,0.1165055692116717,17.022000074386597
1079,-1079,0.11487612058447504,17.032999992370605
1080,-1080,0.1152472150069887,17.043999910354614
1081,-1081,0.11138306022312464,17.055000066757202
1082,-1082,0.11067154398136728,17.06599998474121
1083,-1083,0.10994905850246774,17.07699990272522
1084,-1084,0.11210773657526388,17.088000059127808
1085,-1085,0.11220281470505247,17.09999990463257
1086,-1086,0.10868066028519408,17.111000061035156
1087,-1087,0.10960540053726942,17.121999979019165
1088,-1088,0.11307942744163023,17.134000062942505
1089,-1089,0.1168592488311312,17.147000074386597
1090,-1090,0.11610355549506345,17.157999992370605
1091,-1091,0.11414699332664467,17.170000076293945
1092,-1092,0.11115731562698686,17.181999921798706
1093,-1093,0.11622120700069191,17.193000078201294
1094,-1094,0.11412781524064591,17.204999923706055
1095,-1095,0.11662999608034186,17.216000080108643
1096,-1096,0.10957443553875679,17.227999925613403
1097,-1097,0.113012883741708,17.240000009536743
1098,-1098,0.11204723267430662,17.250999927520752
1099,-1099,0.11548989534653557,17.263000011444092
1100,-1100,0.11106170619717193,17.2739999294281
1101,-1101,0.11011510768425578,17.28500008583069
1102,-1102,0.11099361271530647,17.29800009727478
1103,-1103,0.11678446383413509,17.30900001525879
1104,-1104,0.11089531783741213,17.319999933242798
1105,-1105,0.10986105108966546,17.331000089645386
1106,-1106,0.11075798974222166,17.342000007629395
1107,-1107,0.1181602408244363,17.352999925613403
1108,-1108,0.11520376864246107,17.36400008201599
1109,-1109,0.11590089018544349,17.375999927520752
1110,-1110,0.11061299139537414,17.388000011444092
1111,-1111,0.11613405047274229,17.3989999294281
1112,-1112,0.11593987975282563,17.41100001335144
1113,-1113,0.11651363297899144,17.42300009727478
1114,-1114,0.11163062404105674,17.43499994277954
1115,-1115,0.11398125355977086,17.447999954223633
1116,-1116,0.11639635050017541,17.45900011062622
1117,-1117,0.10938679707988762,17.47099995613098
1118,-1118,0.11078470098737828,17.48200011253357
1119,-1119,0.11453354318715962,17.49399995803833
1120,-1120,0.11603870550537453,17.505000114440918
1121,-1121,0.10888462489331815,17.51699995994568
1122,-1122,0.10953233056745161,17.52900004386902
1123,-1123,0.113012883741708,17.54099988937378
1124,-1124,0.11788315762982882,17.552000045776367
1125,-1125,0.1152472150069887,17.562999963760376
1126,-1126,0.11436827958574589,17.575000047683716
1127,-1127,0.11066534346021567,17.586999893188477
1128,-1128,0.11643344815289203,17.598999977111816
1129,-1129,0.11923836716452425,17.609999895095825
1130,-1130,0.10960540053726942,17.621000051498413
1131,-1131,0.11742014253669378,17.631999969482422
1132,-1132,0.11855941531588671,17.64400005340576
1133,-1133,0.11668115536235439,17.65499997138977
1134,-1134,0.11655834404170771,17.66599988937378
1135,-1135,0.10949010543387394,17.67799997329712
1136,-1136,0.11366537950955516,17.688999891281128
1137,-1137,0.11020333334009992,17.700000047683716
1138,-1138,0.11651363297899144,17.711999893188477
1139,-1139,0.11541018184264575,17.723999977111816
1140,-1140,0.11601188517163333,17.736000061035156
1141,-1141,0.11648893227932984,17.746999979019165
1142,-1142,0.10998234067675267,17.757999897003174
1143,-1143,0.11843829308797679,17.76900005340576
1144,-1144,0.10928095294361609,17.780999898910522
1145,-1145,0.11066534346021567,17.79200005531311
1146,-1146,0.11075798974222166,17.80399990081787
1147,-1147,0.11053216833932947,17.81500005722046
1148,-1148,0.11721220759136688,17.825999975204468
1149,-1149,0.11013223734142268,17.838000059127808
1150,-1150,0.11575661497426386,17.848999977111816
1151,-1151,0.11697716132651523,17.861999988555908
1152,-1152,0.11442128404283476,17.872999906539917
1153,-1153,0.11208736057819918,17.884999990463257
1154,-1154,0.11390914418746274,17.895999908447266
1155,-1155,0.10947096806093141,17.907999992370605
1156,-1156,0.113012883741708,17.918999910354614
1157,-1157,0.10929420786752385,17.930000066757202
1158,-1158,0.11597464454318719,17.94099998474121
1159,-1159,0.1165731596247319,17.95300006866455
1160,-1160,0.11123392010635617,17.96399998664856
1161,-1161,0.11109312529512415,17.97499990463257
1162,-1162,0.1166669393001861,17.986999988555908
1163,-1163,0.1157426232921855,17.997999906539917
1164,-1164,0.11066534346021567,18.01099991798401
1165,-1165,0.11496895497039833,18.02300000190735
1166,-1166,0.11070220814781975,18.033999919891357
1167,-1167,0.10944498875520856,18.045000076293945
1168,-1168,0.11349221118774587,18.055999994277954
1169,-1169,0.1111747710989364,18.066999912261963
1170,-1170,0.11602464555090393,18.07800006866455
1171,-1171,0.10827347402910947,18.08899998664856
1172,-1172,0.11482522720584946,18.1010000705719
1173,-1173,0.10909586445171243,18.111999988555908
1174,-1174,0.10982029324988424,18.122999906539917
1175,-1175,0.1088275490857509,18.134000062942505
1176,-1176,0.11182413263178308,18.144999980926514
1177,-1177,0.116325910254403,18.155999898910522
1178,-1178,0.11044174587583393,18.167999982833862
1179,-1179,0.11617139356173056,18.17899990081787
1180,-1180,0.11219088108630579,18.19099998474121
1181,-1181,0.11827302544608523,18.20199990272522
1182,-1182,0.11561946850302827,18.213000059127808
1183,-1183,0.11678446383413509,18.223999977111816
1184,-1184,0.11291324761030738,18.234999895095825
1185,-1185,0.11575661497426386,18.246000051498413
1186,-1186,0.10967124395773498,18.256999969482422
1187,-1187,0.11648893227932984,18.26800012588501
1188,-1188,0.11073139605594097,18.27999997138977
1189,-1189,0.11172436191064043,18.29099988937378
1190,-1190,0.10877084040023409,18.302000045776367
1191,-1191,0.1118396832029576,18.312999963760376
1192,-1192,0.11045603404330517,18.325000047683716
1193,-1193,0.11605594331442014,18.335999965667725
1194,-1194,0.10888462489331815,18.347000122070312
1195,-1195,0.11743321460778676,18.358999967575073
1196,-1196,0.11591790191002904,18.37000012397766
1197,-1197,0.1151027911071832,18.38100004196167
1198,-1198,0.11546098109649044,18.39199995994568
1199,-1199,0.10968264754638456,18.403000116348267
1200,-1200,0.10904613236151285,18.414000034332275
1201,-1201,0.11734453878460177,18.424999952316284
1202,-1202,0.1103746129586059,18.437000036239624
1203,-1203,0.11037402976248896,18.447999954223633
1204,-1204,0.11771554697610072,18.45900011062622
1205,-1205,0.11163594810724843,18.47000002861023
1206,-1206,0.1099370060231862,18.48300004005432
1207,-1207,0.11442128404283476,18.493000030517578
1208,-1208,0.11534486295151697,18.503999948501587
1209,-1209,0.11546098109649044,18.515000104904175
1210,-1210,0.11719664933033916,18.528000116348267
1211,-1211,0.11123392010635617,18.54099988937378
1212,-1212,0.11083652829250754,18.55399990081787
1213,-1213,0.10906364048247377,18.56599998474121
1214,-1214,0.11293392501194201,18.57699990272522
1215,-1215,0.11582728440848604,18.588000059127808
1216,-1216,0.10919126868364584,18.59999990463257
1217,-1217,0.11028895584320855,18.611000061035156
1218,-1218,0.11771554697610072,18.622999906539917
1219,-1219,0.11630556311740937,18.634000062942505
1220,-1220,0.11638734157101546,18.647000074386597
1221,-1221,0.11128148594002914,18.657999992370605
1222,-1222,0.11037402976248896,18.670000076293945
1223,-1223,0.114907065002105,18.680999994277954
1224,-1224,0.11558318557667402,18.691999912261963
1225,-1225,0.11615558861152808,18.70300006866455
1226,-1226,0.11182413263178308,18.71399998664856
1227,-1227,0.11317116091194358,18.72499990463257
1228,-1228,0.11526279679106714,18.736999988555908
1229,-1229,0.11099361271530647,18.747999906539917
1230,-1230,0.11790622062483368,18.759000062942505
1231,-1231,0.11477004642390658,18.770999908447266
1232,-1232,0.11761498855009918,18.782999992370605
1233,-1233,0.11406302997345494,18.793999910354614
1234,-1234,0.11745831743120597,18.806999921798706
1235,-1235,0.10898698644613945,18.819000005722046
1236,-1236,0.11622120700069191,18.831000089645386
1237,-1237,0.11706484013542719,18.842000007629395
1238,-1238,0.10935368779454371,18.854000091552734
1239,-1239,0.11430846539937942,18.865000009536743
1240,-1240,0.11087054173199595,18.877000093460083
1241,-1241,0.11193904484836563,18.888000011444092
1242,-1242,0.10907905564208607,18.8989999294281
1243,-1243,0.11460726858858127,18.91100001335144
1244,-1244,0.11735335074313932,18.92199993133545
1245,-1245,0.11830367778856031,18.933000087738037
1246,-1246,0.11304404541062375,18.944999933242798
1247,-1247,0.11010165291155313,18.956000089645386
1248,-1248,0.11630204517928365,18.969000101089478
1249,-1249,0.11562802326909566,18.980000019073486
1250,-1250,0.11114912234715468,18.990999937057495
1251,-1251,0.11590089018544349,19.003000020980835
1252,-1252,0.11164421331896851,19.013999938964844
1253,-1253,0.11106170619717193,19.02500009536743
1254,-1254,0.11456508612965553,19.036999940872192
1255,-1255,0.10842144977913763,19.04800009727478
1256,-1256,0.11717438167409873,19.05900001525879
1257,-1257,0.11496823932667467,19.069999933242798
1258,-1258,0.11531836236157474,19.082000017166138
1259,-1259,0.11355485408483432,19.092999935150146
1260,-1260,0.11161208579102257,19.10599994659424
1261,-1261,0.11320240993933256,19.117000102996826
1262,-1262,0.11272138272031261,19.128999948501587
1263,-1263,0.11771040928501643,19.140000104904175
1264,-1264,0.11696224288088299,19.151999950408936
1265,-1265,0.11731524403710213,19.163000106811523
1266,-1266,0.11109512186053176,19.174000024795532
1267,-1267,0.11164421331896851,19.18499994277954
1268,-1268,0.11274245504235172,19.19700002670288
1269,-1269,0.10978692106263442,19.20799994468689
1270,-1270,0.11092313793081449,19.219000101089478
1271,-1271,0.11115731562698686,19.230000019073486
1272,-1272,0.11281152486827592,19.243000030517578
1273,-1273,0.11696224288088299,19.253999948501587
1274,-1274,0.11161679638640142,19.265000104904175
1275,-1275,0.11270728353856953,19.276999950408936
1276,-1276,0.11638860505036461,19.288000106811523
1277,-1277,0.11801048138231146,19.299000024795532
1278,-1278,0.11719664933033916,19.30999994277954
1279,-1279,0.11270728353856953,19.32200002670288
1280,-1280,0.11593987975282563,19.33299994468689
1281,-1281,0.115542482749613,19.34500002861023
1282,-1282,0.11014518216643446,19.35700011253357
1283,-1283,0.11004063452169453,19.36899995803833
1284,-1284,0.11612809301470882,19.380000114440918
1285,-1285,0.10877084040023409,19.39300012588501
1286,-1286,0.10982029324988424,19.40400004386902
1287,-1287,0.11210298445105793,19.41599988937378
1288,-1288,0.10986105108966546,19.427000045776367
1289,-1289,0.1103366347569056,19.437999963760376
1290,-1290,0.11526279679106714,19.450000047683716
1291,-1291,0.11054780883933991,19.460999965667725
1292,-1292,0.11664420314020085,19.473000049591064
1293,-1293,0.11910192806390692,19.483999967575073
1294,-1294,0.11172436191064043,19.496000051498413
1295,-1295,0.10948375789383857,19.506999969482422
1296,-1296,0.11533225165093952,19.51900005340576
1297,-1297,0.10990356287569657,19.52999997138977
1298,-1298,0.11647606957696967,19.54099988937378
1299,-1299,0.11152459136443599,19.555000066757202
1300,-1300,0.11664420314020085,19.566999912261963
1301,-1301,0.11555812128188725,19.57800006866455
1302,-1302,0.11615496711285737,19.58899998664856
1303,-1303,0.11786775407863051,19.6010000705719
1304,-1304,0.11071862996267355,19.611999988555908
1305,-1305,0.11745831743120597,19.622999906539917
1306,-1306,0.10904613236151285,19.634000062942505
1307,-1307,0.11035682481320981,19.644999980926514
1308,-1308,0.11682405024513776,19.655999898910522
1309,-1309,0.11709382100837225,19.667999982833862
1310,-1310,0.11152459136443599,19.67899990081787
1311,-1311,0.11552736456744081,19.69000005722046
1312,-1312,0.11651363297899144,19.700999975204468
1313,-1313,0.10842144977913763,19.71399998664856
1314,-1314,0.11669049520154587,19.72499990463257
1315,-1315,0.11014518216643446,19.736000061035156
1316,-1316,0.11272138272031261,19.746999979019165
1317,-1317,0.11721220759136688,19.757999897003174
1318,-1318,0.1104424958323568,19.76900005340576
1319,-1319,0.11719664933033916,19.77999997138977
1320,-1320,0.11456508612965553,19.79099988937378
1321,-1321,0.11222506518265565,19.80299997329712
1322,-1322,0.11801852060984178,19.813999891281128
1323,-1323,0.1159094866489197,19.825999975204468
1324,-1324,0.11696777554362377,19.836999893188477
1325,-1325,0.1165055692116717,19.848000049591064
1326,-1326,0.1112639969441893,19.858999967575073
1327,-1327,0.1150535813238022,19.871999979019165
1328,-1328,0.11694675090326483,19.882999897003174
1329,-1329,0.11493951297467046,19.89400005340576
1330,-1330,0.1150535813238022,19.90499997138977
1331,-1331,0.11923836716452425,19.91599988937378
1332,-1332,0.10986105108966546,19.927000045776367
1333,-1333,0.1137904521358565,19.937999963760376
1334,-1334,0.11709382100837225,19.949000120162964
1335,-1335,0.11226466073673075,19.960999965667725
1336,-1336,0.11416387905738463,19.972000122070312
1337,-1337,0.11670644606325711,19.98300004005432
1338,-1338,0.11136953444185503,19.99399995803833
1339,-1339,0.11344373673142774,20.005000114440918
1340,-1340,0.11436827958574589,20.01800012588501
1341,-1341,0.11843829308797679,20.02900004386902
1342,-1342,0.11392559826792079,20.039999961853027
1343,-1343,0.11592413772982384,20.052000045776367
1344,-1344,0.11630204517928365,20.062999963760376
1345,-1345,0.11826495150945343,20.075000047683716
1346,-1346,0.11331305480919697,20.085999965667725
1347,-1347,0.10941358701465055,20.097000122070312
1348,-1348,0.11644274837674139,20.10800004005432
1349,-1349,0.11518502517187112,20.11899995803833
1350,-1350,0.1117518317187739,20.130000114440918
1351,-1351,0.11843262044099871,20.14199995994568
1352,-1352,0.11283108881327301,20.15400004386902
1353,-1353,0.11140917831452483,20.164999961853027
1354,-1354,0.11252996918714196,20.176000118255615
1355,-1355,0.11827302544608523,20.187999963760376
1356,-1356,0.11567963093345035,20.199000120162964
1357,-1357,0.11696224288088299,20.210000038146973
1358,-1358,0.11614213710593947,20.22099995613098
1359,-1359,0.11682405024513776,20.23300004005432
1360,-1360,0.11464363609977549,20.24500012397766
1361,-1361,0.11464363609977549,20.256999969482422
1362,-1362,0.11122219168553665,20.26800012588501
1363,-1363,0.10951694600126534,20.27999997138977
1364,-1364,0.11163062404105674,20.292999982833862
1365,-1365,0.11579371568894437,20.30399990081787
1366,-1366,0.11063765251276404,20.31500005722046
1367,-1367,0.11839380971191657,20.325999975204468
1368,-1368,0.1140864441369083,20.338000059127808
1369,-1369,0.11790622062483368,20.348999977111816
1370,-1370,0.10980101810117288,20.361000061035156
1371,-1371,0.11668115536235439,20.372999906539917
1372,-1372,0.1180399324159977,20.384000062942505
1373,-1373,0.10951694600126534,20.395999908447266
1374,-1374,0.11164421331896851,20.407999992370605
1375,-1375,0.11496823932667467,20.418999910354614
1376,-1376,0.11488377849037265,20.430000066757202
1377,-1377,0.1140864441369083,20.443000078201294
1378,-1378,0.11249018629741428,20.453999996185303
1379,-1379,0.11252996918714196,20.46499991416931
1380,-1380,0.11419882473537868,20.4760000705719
1381,-1381,0.1165055692116717,20.48799991607666
1382,-1382,0.11966108688811247,20.499000072479248
1383,-1383,0.11555812128188725,20.51099991798401
1384,-1384,0.11856752950998191,20.522000074386597
1385,-1385,0.11026258688915282,20.533999919891357
1386,-1386,0.11121456151212732,20.546000003814697
1387,-1387,0.11274245504235172,20.556999921798706
1388,-1388,0.11102937001069621,20.568000078201294
1389,-1389,0.11464363609977549,20.579999923706055
1390,-1390,0.11297469065339022,20.592000007629395
1391,-1391,0.11120168377511923,20.604000091552734
1392,-1392,0.10982029324988424,20.615000009536743
1393,-1393,0.11163594810724843,20.625999927520752
1394,-1394,0.11283108881327301,20.638000011444092
1395,-1395,0.11419882473537868,20.6489999294281
1396,-1396,0.11683648037900307,20.66000008583069
1397,-1397,0.11580833751547662,20.671000003814697
1398,-1398,0.11069925189859575,20.683000087738037
1399,-1399,0.11533225165093952,20.694000005722046
1400,-1400,0.11014518216643446,20.704999923706055
1401,-1401,0.11580833751547662,20.716000080108643
1402,-1402,0.1159094866489197,20.727999925613403
1403,-1403,0.11510402685060935,20.73900008201599
1404,-1404,0.11272138272031261,20.752000093460083
1405,-1405,0.11637450129291818,20.763000011444092
1406,-1406,0.11510402685060935,20.7739999294281
1407,-1407,0.11098949871575563,20.78500008583069
1408,-1408,0.11615496711285737,20.796000003814697
1409,-1409,0.11015781635511411,20.808000087738037
1410,-1410,0.11427641233705885,20.819000005722046
1411,-1411,0.11026258688915282,20.831000089645386
1412,-1412,0.11760499175159282,20.842000007629395
1413,-1413,0.11210773657526388,20.854000091552734
1414,-1414,0.1159094866489197,20.865999937057495
1415,-1415,0.11709382100837225,20.877000093460083
1416,-1416,0.11056599520323898,20.888000011444092
1417,-1417,0.11843262044099871,20.8989999294281
1418,-1418,0.11098949871575563,20.911999940872192
1419,-1419,0.11579371568894437,20.92300009727478
1420,-1420,0.1156734213903494,20.93400001525879
1421,-1421,0.11272138272031261,20.94600009918213
1422,-1422,0.11735335074313932,20.957000017166138
1423,-1423,0.11163062404105674,20.969000101089478
1424,-1424,0.11102937001069621,20.980000019073486
1425,-1425,0.10898698644613945,20.990999937057495
1426,-1426,0.11683648037900307,21.003000020980835
1427,-1427,0.11046197442170773,21.013999938964844
1428,-1428,0.11196632886555535,21.026000022888184
1429,-1429,0.11280021680037383,21.036999940872192
1430,-1430,0.11668866478165438,21.049999952316284
1431,-1431,0.11283108881327301,21.061000108718872
1432,-1432,0.1140864441369083,21.072999954223633
1433,-1433,0.1148413922785542,21.08400011062622
1434,-1434,0.11371465405257768,21.09599995613098
1435,-1435,0.11488377849037265,21.10800004005432
1436,-1436,0.11672819705730378,21.11899995803833
1437,-1437,0.11095403819759557,21.13100004196167
1438,-1438,0.11745831743120597,21.14300012588501
1439,-1439,0.11508236472848951,21.15400004386902
1440,-1440,0.1162043798058238,21.164999961853027
1441,-1441,0.11112866022929281,21.177000045776367
1442,-1442,0.11286272511950925,21.187999963760376
1443,-1443,0.11725561386654766,21.200000047683716
1444,-1444,0.11219585669998218,21.211999893188477
1445,-1445,0.11954126197468803,21.223000049591064
1446,-1446,0.11631101301044912,21.233999967575073
1447,-1447,0.11358708134531059,21.24500012397766
1448,-1448,0.11275295752764944,21.257999897003174
1449,-1449,0.11347590094285155,21.269999980926514
1450,-1450,0.11269057070397977,21.282000064849854
1451,-1451,0.11223387280700597,21.292999982833862
1452,-1452,0.11661417117224783,21.30399990081787
1453,-1453,0.11536472260847933,21.31599998474121
1454,-1454,0.11267239963414827,21.32800006866455
1455,-1455,0.10990960760335602,21.341000080108643
1456,-1456,0.11687864672435738,21.35199999809265
1457,-1457,0.1124537605314023,21.36299991607666
1458,-1458,0.11668866478165438,21.374000072479248
1459,-1459,0.11442130617128296,21.384999990463257
1460,-1460,0.11594394705009792,21.395999908447266
1461,-1461,0.11678076039520711,21.407999992370605
1462,-1462,0.11120702500890209,21.418999910354614
1463,-1463,0.11072929623387424,21.430000066757202
1464,-1464,0.11381230874675469,21.441999912261963
1465,-1465,0.11678076039520711,21.45300006866455
1466,-1466,0.11898927218850418,21.46499991416931
1467,-1467,0.11017223945840993,21.47699999809265
1468,-1468,0.10795292816547167,21.48799991607666
1469,-1469,0.11954126197468803,21.499000072479248
1470,-1470,0.11358708134531059,21.509999990463257
1471,-1471,0.11363291417167486,21.522000074386597
1472,-1472,0.11343703892076008,21.532999992370605
1473,-1473,0.11397781500560596,21.545000076293945
1474,-1474,0.11433459215359484,21.556999921798706
1475,-1475,0.11102223815522003,21.569000005722046
1476,-1476,0.11269057070397977,21.579999923706055
1477,-1477,0.10971220738423666,21.592000007629395
1478,-1478,0.11197756774390019,21.604000091552734
1479,-1479,0.11551937744040223,21.615999937057495
1480,-1480,0.11051633416230118,21.628000020980835
1481,-1481,0.10933791148804578,21.638999938964844
1482,-1482,0.11857908592395221,21.65000009536743
1483,-1483,0.11678076039520711,21.66100001335144
1484,-1484,0.11699659838819697,21.67199993133545
1485,-1485,0.10949317810124794,21.683000087738037
1486,-1486,0.11589925377532975,21.694000005722046
1487,-1487,0.11680474946045707,21.706000089645386
1488,-1488,0.11514653106503835,21.717000007629395
1489,-1489,0.11275295752764944,21.727999925613403
1490,-1490,0.1171371396292861,21.73799991607666
1491,-1491,0.11275295752764944,21.749000072479248
1492,-1492,0.11844988362158095,21.759999990463257
1493,-1493,0.11551937744040223,21.770999908447266
1494,-1494,0.11709723460060038,21.783999919891357
1495,-1495,0.11275295752764944,21.795000076293945
1496,-1496,0.10990960760335602,21.806999921798706
1497,-1497,0.11099211194286501,21.818000078201294
1498,-1498,0.1166437686027921,21.828999996185303
1499,-1499,0.11798590144286548,21.841000080108643
1500,-1500,0.11134076953750874,21.85199999809265
1501,-1501,0.11136881360726335,21.86400008201599
1502,-1502,0.1162043798058238,21.875999927520752
1503,-1503,0.11594294353073999,21.888000011444092
1504,-1504,0.1113585135984065,21.90000009536743
1505,-1505,0.11569855835742107,21.91100001335144
1506,-1506,0.11047132841117611,21.92300009727478
1507,-1507,0.11286272511950925,21.93499994277954
1508,-1508,0.11652652692977711,21.949000120162964
1509,-1509,0.11223387280700597,21.960999965667725
1510,-1510,0.11499008543109333,21.973000049591064
1511,-1511,0.11111133008399317,21.983999967575073
1512,-1512,0.11544636882128377,21.99399995803833
1513,-1513,0.11996638958534474,22.005000114440918
1514,-1514,0.11444746240087608,22.016000032424927
1515,-1515,0.11112866022929281,22.026999950408936
1516,-1516,0.11111133008399317,22.038000106811523
1517,-1517,0.11797461448399962,22.049999952316284
1518,-1518,0.11632097380218713,22.061000108718872
1519,-1519,0.11017223945840993,22.07200002670288
1520,-1520,0.11100494118378158,22.08299994468689
1521,-1521,0.11408149231479861,22.09500002861023
1522,-1522,0.11559358974087668,22.10700011253357
1523,-1523,0.11746175230887802,22.118000030517578
1524,-1524,0.11844988362158095,22.128000020980835
1525,-1525,0.11191021825365262,22.140000104904175
1526,-1526,0.11088668448669309,22.151000022888184
1527,-1527,0.11632097380218713,22.16100001335144
1528,-1528,0.11629421989432079,22.17199993133545
1529,-1529,0.11692255194491094,22.183000087738037
1530,-1530,0.10971220738423666,22.194999933242798
1531,-1531,0.10849260955108182,22.206000089645386
1532,-1532,0.11489252892718466,22.216000080108643
1533,-1533,0.11001390630565536,22.227999925613403
1534,-1534,0.11006764046724936,22.23900008201599
1535,-1535,0.11857908592395221,22.250999927520752
1536,-1536,0.11442130617128296,22.263000011444092
1537,-1537,0.11299255160586716,22.2739999294281
1538,-1538,0.11582810727585495,22.28500008583069
1539,-1539,0.11695347872147367,22.296000003814697
1540,-1540,0.11680474946045707,22.308000087738037
1541,-1541,0.11155475691714231,22.319999933242798
1542,-1542,0.11536191771177966,22.331000089645386
1543,-1543,0.11158581962567218,22.342999935150146
1544,-1544,0.11798590144286548,22.355000019073486
1545,-1545,0.11146558164367987,22.365999937057495
1546,-1546,0.11536191771177966,22.378000020980835
1547,-1547,0.11597283651206043,22.390000104904175
1548,-1548,0.10890144880173235,22.401999950408936
1549,-1549,0.11023502596731535,22.414000034332275
1550,-1550,0.11147590146930754,22.426000118255615
1551,-1551,0.11632097380218713,22.438999891281128
1552,-1552,0.11408149231479861,22.453999996185303
1553,-1553,0.10971220738423666,22.46499991416931
1554,-1554,0.11031584204206506,22.477999925613403
1555,-1555,0.11738764647284886,22.48900008201599
1556,-1556,0.11629421989432079,22.500999927520752
1557,-1557,0.11298523645293429,22.51200008392334
1558,-1558,0.11651551744915972,22.52300000190735
1559,-1559,0.11363291417167486,22.53500008583069
1560,-1560,0.11531594341886223,22.54699993133545
1561,-1561,0.11226236864133791,22.55900001525879
1562,-1562,0.1098161316000459,22.57100009918213
1563,-1563,0.11746175230887802,22.582000017166138
1564,-1564,0.11066221501956791,22.592999935150146
1565,-1565,0.11042091352990939,22.60599994659424
1566,-1566,0.11057669643847315,22.617000102996826
1567,-1567,0.11551937744040223,22.628000020980835
1568,-1568,0.11212532443263871,22.638999938964844
1569,-1569,0.11204625361130219,22.651000022888184
1570,-1570,0.11786588653950648,22.663000106811523
1571,-1571,0.1168626487600707,22.674999952316284
1572,-1572,0.11797461448399962,22.687000036239624
1573,-1573,0.1113585135984065,22.699000120162964
1574,-1574,0.11048871772626788,22.710000038146973
1575,-1575,0.11673010760867653,22.722000122070312
1576,-1576,0.11684775950654018,22.73300004005432
1577,-1577,0.11059643802305495,22.74399995803833
1578,-1578,0.11133071811591,22.75600004196167
1579,-1579,0.11310278642208048,22.76800012588501
1580,-1580,0.11778988276971968,22.77999997138977
1581,-1581,0.11147590146930754,22.79099988937378
1582,-1582,0.11531594341886223,22.802000045776367
1583,-1583,0.1173428613550106,22.813999891281128
1584,-1584,0.11661417117224783,22.825000047683716
