iters,fevals,fitness,time
2158,-2158,0.034483471322693034,0.27699995040893555
2159,-2159,0.03615599814648457,0.27699995040893555
2160,-2160,0.03615599814648457,0.27699995040893555
2161,-2161,0.03615599814648457,0.27699995040893555
2162,-2162,0.03615599814648457,0.27699995040893555
2163,-2163,0.03615599814648457,0.27699995040893555
2164,-2164,0.03615599814648457,0.27699995040893555
2165,-2165,0.0336809856489333,0.27699995040893555
2166,-2166,0.0336809856489333,0.27699995040893555
2167,-2167,0.0336809856489333,0.27699995040893555
2168,-2168,0.0336809856489333,0.2780001163482666
2169,-2169,0.0336809856489333,0.2780001163482666
2170,-2170,0.03254176877865517,0.2780001163482666
2171,-2171,0.0336809856489333,0.2780001163482666
2172,-2172,0.0336809856489333,0.2780001163482666
2173,-2173,0.0336809856489333,0.2780001163482666
2174,-2174,0.0336809856489333,0.2780001163482666
2175,-2175,0.0336809856489333,0.2780001163482666
2176,-2176,0.0336809856489333,0.2780001163482666
2177,-2177,0.0336809856489333,0.2780001163482666
2178,-2178,0.0336809856489333,0.2780001163482666
2179,-2179,0.0336809856489333,0.2780001163482666
2180,-2180,0.0336809856489333,0.27900004386901855
2181,-2181,0.0336809856489333,0.27900004386901855
2182,-2182,0.0336809856489333,0.27900004386901855
2183,-2183,0.0336809856489333,0.27900004386901855
2184,-2184,0.0336809856489333,0.27900004386901855
2185,-2185,0.0336809856489333,0.27900004386901855
2186,-2186,0.0336809856489333,0.27900004386901855
2187,-2187,0.0336809856489333,0.27900004386901855
2188,-2188,0.0336809856489333,0.27900004386901855
2189,-2189,0.0336809856489333,0.27900004386901855
2190,-2190,0.0336809856489333,0.27900004386901855
2191,-2191,0.0336809856489333,0.27900004386901855
2192,-2192,0.0336809856489333,0.2799999713897705
2193,-2193,0.0336809856489333,0.2799999713897705
2194,-2194,0.0336809856489333,0.2799999713897705
2195,-2195,0.0336809856489333,0.2799999713897705
2196,-2196,0.0336809856489333,0.2799999713897705
2197,-2197,0.0336809856489333,0.2799999713897705
2198,-2198,0.0336809856489333,0.2799999713897705
2199,-2199,0.0336809856489333,0.2799999713897705
2200,-2200,0.0336809856489333,0.2799999713897705
2201,-2201,0.0336809856489333,0.2799999713897705
2202,-2202,0.0336809856489333,0.2799999713897705
2203,-2203,0.0336809856489333,0.28100013732910156
2204,-2204,0.0336809856489333,0.28100013732910156
2205,-2205,0.0336809856489333,0.28100013732910156
2206,-2206,0.0336809856489333,0.28100013732910156
2207,-2207,0.0336809856489333,0.28100013732910156
2208,-2208,0.03254176877865517,0.28100013732910156
2209,-2209,0.03669492629011228,0.28100013732910156
2210,-2210,0.033294622128618716,0.28100013732910156
2211,-2211,0.0336809856489333,0.28100013732910156
2212,-2212,0.03470681179035328,0.28100013732910156
2213,-2213,0.0336809856489333,0.28100013732910156
2214,-2214,0.0336809856489333,0.28100013732910156
2215,-2215,0.0336809856489333,0.2820000648498535
2216,-2216,0.0336809856489333,0.2820000648498535
2217,-2217,0.0336809856489333,0.2820000648498535
2218,-2218,0.0336809856489333,0.2820000648498535
2219,-2219,0.0336809856489333,0.2820000648498535
2220,-2220,0.0336809856489333,0.2820000648498535
2221,-2221,0.0336809856489333,0.2820000648498535
2222,-2222,0.0336809856489333,0.2820000648498535
2223,-2223,0.0336809856489333,0.2820000648498535
2224,-2224,0.0336809856489333,0.2820000648498535
2225,-2225,0.0336809856489333,0.2820000648498535
2226,-2226,0.0336809856489333,0.2820000648498535
2227,-2227,0.0336809856489333,0.28299999237060547
2228,-2228,0.0371370648461363,0.28299999237060547
2229,-2229,0.0336809856489333,0.28299999237060547
2230,-2230,0.0336809856489333,0.28299999237060547
2231,-2231,0.0336809856489333,0.28299999237060547
2232,-2232,0.0336809856489333,0.28299999237060547
2233,-2233,0.0336809856489333,0.28299999237060547
2234,-2234,0.0336809856489333,0.28299999237060547
2235,-2235,0.0336809856489333,0.28299999237060547
2236,-2236,0.0336809856489333,0.28299999237060547
2237,-2237,0.0336809856489333,0.28299999237060547
2238,-2238,0.0336809856489333,0.28299999237060547
2239,-2239,0.0336809856489333,0.2840001583099365
2240,-2240,0.0336809856489333,0.2840001583099365
2241,-2241,0.0336809856489333,0.2840001583099365
2242,-2242,0.0336809856489333,0.2840001583099365
2243,-2243,0.0336809856489333,0.2840001583099365
2244,-2244,0.03813915019824089,0.2840001583099365
2245,-2245,0.03813915019824089,0.2840001583099365
2246,-2246,0.03813915019824089,0.2840001583099365
2247,-2247,0.0336809856489333,0.2840001583099365
2248,-2248,0.0336809856489333,0.2840001583099365
2249,-2249,0.0336809856489333,0.2840001583099365
2250,-2250,0.0336809856489333,0.2850000858306885
2251,-2251,0.0336809856489333,0.2850000858306885
2252,-2252,0.0336809856489333,0.2850000858306885
2253,-2253,0.0336809856489333,0.2850000858306885
2254,-2254,0.03636847150863978,0.2850000858306885
2255,-2255,0.031132278506479052,0.2850000858306885
2256,-2256,0.0336809856489333,0.2850000858306885
2257,-2257,0.0336809856489333,0.2850000858306885
2258,-2258,0.0336809856489333,0.2850000858306885
2259,-2259,0.0336809856489333,0.2850000858306885
2260,-2260,0.0336809856489333,0.2850000858306885
2261,-2261,0.0336809856489333,0.28600001335144043
2262,-2262,0.0336809856489333,0.28600001335144043
2263,-2263,0.0336809856489333,0.28600001335144043
2264,-2264,0.0336809856489333,0.28600001335144043
2265,-2265,0.0336809856489333,0.28600001335144043
2266,-2266,0.0336809856489333,0.28600001335144043
2267,-2267,0.0336809856489333,0.28600001335144043
2268,-2268,0.0336809856489333,0.28600001335144043
2269,-2269,0.0336809856489333,0.28600001335144043
2270,-2270,0.0336809856489333,0.28600001335144043
2271,-2271,0.0336809856489333,0.28600001335144043
2272,-2272,0.034483471322693034,0.28600001335144043
2273,-2273,0.0336809856489333,0.2869999408721924
2274,-2274,0.0336809856489333,0.2869999408721924
2275,-2275,0.0336809856489333,0.2869999408721924
2276,-2276,0.0336809856489333,0.2869999408721924
2277,-2277,0.0336809856489333,0.2869999408721924
2278,-2278,0.0336809856489333,0.2869999408721924
2279,-2279,0.0336809856489333,0.2869999408721924
2280,-2280,0.0336809856489333,0.2869999408721924
2281,-2281,0.0336809856489333,0.2869999408721924
2282,-2282,0.0336809856489333,0.2869999408721924
2283,-2283,0.0336809856489333,0.2869999408721924
2284,-2284,0.0336809856489333,0.2869999408721924
2285,-2285,0.0336809856489333,0.28800010681152344
2286,-2286,0.0336809856489333,0.28800010681152344
2287,-2287,0.0336809856489333,0.28800010681152344
2288,-2288,0.0336809856489333,0.28800010681152344
2289,-2289,0.0336809856489333,0.28800010681152344
2290,-2290,0.0336809856489333,0.28800010681152344
2291,-2291,0.0336809856489333,0.28800010681152344
2292,-2292,0.0336809856489333,0.28800010681152344
2293,-2293,0.03243288566498311,0.28800010681152344
2294,-2294,0.03457355711853506,0.28800010681152344
2295,-2295,0.0336809856489333,0.28800010681152344
2296,-2296,0.03222146434945394,0.2890000343322754
2297,-2297,0.0336809856489333,0.2890000343322754
2298,-2298,0.0336809856489333,0.2890000343322754
2299,-2299,0.0336809856489333,0.2890000343322754
2300,-2300,0.0336809856489333,0.2890000343322754
2301,-2301,0.0336809856489333,0.2890000343322754
2302,-2302,0.0336809856489333,0.2890000343322754
2303,-2303,0.0336809856489333,0.2890000343322754
2304,-2304,0.0336809856489333,0.2890000343322754
2305,-2305,0.034660129437902504,0.2890000343322754
2306,-2306,0.0336809856489333,0.2890000343322754
2307,-2307,0.03206849720441825,0.2890000343322754
2308,-2308,0.033294622128618716,0.28999996185302734
2309,-2309,0.0336809856489333,0.28999996185302734
2310,-2310,0.0336809856489333,0.28999996185302734
2311,-2311,0.0336809856489333,0.28999996185302734
2312,-2312,0.032667173583046785,0.28999996185302734
2313,-2313,0.0336809856489333,0.28999996185302734
2314,-2314,0.0336809856489333,0.28999996185302734
2315,-2315,0.0336809856489333,0.28999996185302734
2316,-2316,0.0336809856489333,0.28999996185302734
2317,-2317,0.0336809856489333,0.28999996185302734
2318,-2318,0.0336809856489333,0.28999996185302734
2319,-2319,0.0336809856489333,0.2910001277923584
2320,-2320,0.0336809856489333,0.2910001277923584
2321,-2321,0.0336809856489333,0.2910001277923584
2322,-2322,0.0336809856489333,0.2910001277923584
2323,-2323,0.0336809856489333,0.2910001277923584
2324,-2324,0.0336809856489333,0.2910001277923584
2325,-2325,0.0336809856489333,0.2910001277923584
2326,-2326,0.0336809856489333,0.2910001277923584
2327,-2327,0.0336809856489333,0.2910001277923584
2328,-2328,0.0336809856489333,0.2910001277923584
2329,-2329,0.0336809856489333,0.2910001277923584
2330,-2330,0.0336809856489333,0.2910001277923584
2331,-2331,0.0336809856489333,0.29200005531311035
2332,-2332,0.0336809856489333,0.29200005531311035
2333,-2333,0.0336809856489333,0.29200005531311035
2334,-2334,0.0336809856489333,0.29200005531311035
2335,-2335,0.0336809856489333,0.29200005531311035
2336,-2336,0.0336809856489333,0.29200005531311035
2337,-2337,0.0336809856489333,0.29200005531311035
2338,-2338,0.0336809856489333,0.29200005531311035
2339,-2339,0.0336809856489333,0.29200005531311035
2340,-2340,0.0336809856489333,0.29200005531311035
2341,-2341,0.035511637859536045,0.29200005531311035
2342,-2342,0.0336809856489333,0.29200005531311035
2343,-2343,0.0336809856489333,0.2929999828338623
2344,-2344,0.0336809856489333,0.2929999828338623
2345,-2345,0.035511637859536045,0.2929999828338623
2346,-2346,0.03250277934124052,0.2929999828338623
2347,-2347,0.0336809856489333,0.2929999828338623
2348,-2348,0.0336809856489333,0.2929999828338623
2349,-2349,0.033294622128618716,0.2929999828338623
2350,-2350,0.03596255520869484,0.2929999828338623
2351,-2351,0.034483471322693034,0.2929999828338623
2352,-2352,0.03078276800203811,0.2929999828338623
2353,-2353,0.03222146434945394,0.2929999828338623
2354,-2354,0.0336809856489333,0.29400014877319336
2355,-2355,0.031655953111268016,0.29400014877319336
2356,-2356,0.0336809856489333,0.29400014877319336
2357,-2357,0.0336809856489333,0.29400014877319336
2358,-2358,0.0336809856489333,0.29400014877319336
2359,-2359,0.0336809856489333,0.29400014877319336
2360,-2360,0.0336809856489333,0.29400014877319336
2361,-2361,0.0336809856489333,0.29400014877319336
2362,-2362,0.0336809856489333,0.29400014877319336
2363,-2363,0.0336809856489333,0.29400014877319336
2364,-2364,0.0336809856489333,0.29400014877319336
2365,-2365,0.0336809856489333,0.29400014877319336
2366,-2366,0.0336809856489333,0.2950000762939453
2367,-2367,0.032667173583046785,0.2950000762939453
2368,-2368,0.0336809856489333,0.2950000762939453
2369,-2369,0.03288100263677136,0.2950000762939453
2370,-2370,0.0336809856489333,0.2950000762939453
2371,-2371,0.0336809856489333,0.2950000762939453
2372,-2372,0.0336809856489333,0.2950000762939453
2373,-2373,0.0336809856489333,0.2950000762939453
2374,-2374,0.0336809856489333,0.2950000762939453
2375,-2375,0.0336809856489333,0.2950000762939453
2376,-2376,0.0336809856489333,0.2950000762939453
2377,-2377,0.0336809856489333,0.29600000381469727
2378,-2378,0.0336809856489333,0.29600000381469727
2379,-2379,0.0336809856489333,0.29600000381469727
2380,-2380,0.0336809856489333,0.29600000381469727
2381,-2381,0.0336809856489333,0.29600000381469727
2382,-2382,0.0336809856489333,0.29600000381469727
2383,-2383,0.0336809856489333,0.29600000381469727
2384,-2384,0.0336809856489333,0.29600000381469727
2385,-2385,0.0336809856489333,0.29600000381469727
2386,-2386,0.0336809856489333,0.29600000381469727
2387,-2387,0.0336809856489333,0.29600000381469727
2388,-2388,0.0336809856489333,0.2969999313354492
2389,-2389,0.0336809856489333,0.2969999313354492
2390,-2390,0.0336809856489333,0.2969999313354492
2391,-2391,0.0336809856489333,0.2969999313354492
2392,-2392,0.0336809856489333,0.2969999313354492
2393,-2393,0.0336809856489333,0.2969999313354492
2394,-2394,0.0336809856489333,0.2969999313354492
2395,-2395,0.0336809856489333,0.2969999313354492
2396,-2396,0.0336809856489333,0.2969999313354492
2397,-2397,0.0336809856489333,0.2969999313354492
2398,-2398,0.0336809856489333,0.2969999313354492
2399,-2399,0.0336809856489333,0.2980000972747803
2400,-2400,0.0336809856489333,0.2980000972747803
2401,-2401,0.0336809856489333,0.2980000972747803
2402,-2402,0.0336809856489333,0.2980000972747803
2403,-2403,0.0336809856489333,0.2980000972747803
2404,-2404,0.0336809856489333,0.2980000972747803
2405,-2405,0.0336809856489333,0.2980000972747803
2406,-2406,0.0336809856489333,0.2980000972747803
2407,-2407,0.0336809856489333,0.2980000972747803
2408,-2408,0.0336809856489333,0.2980000972747803
2409,-2409,0.0336809856489333,0.2980000972747803
2410,-2410,0.0336809856489333,0.2980000972747803
2411,-2411,0.0336809856489333,0.2990000247955322
2412,-2412,0.0336809856489333,0.2990000247955322
2413,-2413,0.0336809856489333,0.2990000247955322
2414,-2414,0.0336809856489333,0.2990000247955322
2415,-2415,0.0336809856489333,0.2990000247955322
2416,-2416,0.0336809856489333,0.2990000247955322
2417,-2417,0.0336809856489333,0.2990000247955322
2418,-2418,0.0336809856489333,0.2990000247955322
2419,-2419,0.0336809856489333,0.2990000247955322
2420,-2420,0.0336809856489333,0.2990000247955322
2421,-2421,0.0336809856489333,0.2990000247955322
2422,-2422,0.03546989882596849,0.2990000247955322
2423,-2423,0.03347915122988076,0.2999999523162842
2424,-2424,0.0336809856489333,0.2999999523162842
2425,-2425,0.0336809856489333,0.2999999523162842
2426,-2426,0.0336809856489333,0.2999999523162842
2427,-2427,0.0336809856489333,0.2999999523162842
2428,-2428,0.0336809856489333,0.2999999523162842
2429,-2429,0.0336809856489333,0.2999999523162842
2430,-2430,0.0336809856489333,0.2999999523162842
2431,-2431,0.0336809856489333,0.2999999523162842
2432,-2432,0.0336809856489333,0.2999999523162842
2433,-2433,0.03288100263677136,0.2999999523162842
2434,-2434,0.032460883598941365,0.2999999523162842
2435,-2435,0.0336809856489333,0.2999999523162842
2436,-2436,0.0336809856489333,0.30100011825561523
2437,-2437,0.0336809856489333,0.30100011825561523
2438,-2438,0.0336809856489333,0.30100011825561523
2439,-2439,0.0336809856489333,0.30100011825561523
2440,-2440,0.0336809856489333,0.30100011825561523
2441,-2441,0.0336809856489333,0.30100011825561523
2442,-2442,0.0336809856489333,0.30100011825561523
2443,-2443,0.0336809856489333,0.30100011825561523
2444,-2444,0.0336809856489333,0.30100011825561523
2445,-2445,0.0336809856489333,0.30100011825561523
2446,-2446,0.0336809856489333,0.30100011825561523
2447,-2447,0.0336809856489333,0.30100011825561523
2448,-2448,0.0336809856489333,0.30100011825561523
2449,-2449,0.0336809856489333,0.3020000457763672
2450,-2450,0.0336809856489333,0.3020000457763672
2451,-2451,0.0336809856489333,0.3020000457763672
2452,-2452,0.0336809856489333,0.3020000457763672
2453,-2453,0.0336809856489333,0.3020000457763672
2454,-2454,0.0336809856489333,0.3020000457763672
2455,-2455,0.0336809856489333,0.3020000457763672
2456,-2456,0.0336809856489333,0.3020000457763672
2457,-2457,0.0336809856489333,0.3020000457763672
2458,-2458,0.03424259822383194,0.3020000457763672
2459,-2459,0.03424259822383194,0.3020000457763672
2460,-2460,0.0336809856489333,0.3020000457763672
2461,-2461,0.0336809856489333,0.30299997329711914
2462,-2462,0.0336809856489333,0.30299997329711914
2463,-2463,0.0336809856489333,0.30299997329711914
2464,-2464,0.0336809856489333,0.30299997329711914
2465,-2465,0.0336809856489333,0.30299997329711914
2466,-2466,0.0336809856489333,0.30299997329711914
2467,-2467,0.0336809856489333,0.30299997329711914
2468,-2468,0.0336809856489333,0.30299997329711914
2469,-2469,0.0336809856489333,0.30299997329711914
2470,-2470,0.0336809856489333,0.30299997329711914
2471,-2471,0.0336809856489333,0.30299997329711914
2472,-2472,0.0336809856489333,0.30299997329711914
2473,-2473,0.0336809856489333,0.30299997329711914
2474,-2474,0.0336809856489333,0.3040001392364502
2475,-2475,0.0336809856489333,0.3040001392364502
2476,-2476,0.0336809856489333,0.3040001392364502
2477,-2477,0.0336809856489333,0.3040001392364502
2478,-2478,0.0336809856489333,0.3040001392364502
2479,-2479,0.0336809856489333,0.3040001392364502
2480,-2480,0.0336809856489333,0.3040001392364502
2481,-2481,0.0336809856489333,0.3040001392364502
2482,-2482,0.0336809856489333,0.3040001392364502
2483,-2483,0.0336809856489333,0.3040001392364502
2484,-2484,0.0336809856489333,0.3040001392364502
2485,-2485,0.0336809856489333,0.3040001392364502
2486,-2486,0.0336809856489333,0.30500006675720215
2487,-2487,0.0336809856489333,0.30500006675720215
2488,-2488,0.03316108392063051,0.30500006675720215
2489,-2489,0.0336809856489333,0.30500006675720215
2490,-2490,0.0336809856489333,0.30500006675720215
2491,-2491,0.0336809856489333,0.30500006675720215
2492,-2492,0.0336809856489333,0.30500006675720215
2493,-2493,0.0336809856489333,0.30500006675720215
2494,-2494,0.0336809856489333,0.30500006675720215
2495,-2495,0.0336809856489333,0.30500006675720215
2496,-2496,0.0336809856489333,0.3059999942779541
2497,-2497,0.0336809856489333,0.3059999942779541
2498,-2498,0.0336809856489333,0.3059999942779541
2499,-2499,0.0336809856489333,0.3059999942779541
2500,-2500,0.0336809856489333,0.3059999942779541
2501,-2501,0.0336809856489333,0.3059999942779541
2502,-2502,0.0336809856489333,0.3059999942779541
2503,-2503,0.0336809856489333,0.3059999942779541
2504,-2504,0.0336809856489333,0.3059999942779541
2505,-2505,0.0336809856489333,0.3059999942779541
2506,-2506,0.0336809856489333,0.3059999942779541
2507,-2507,0.0336809856489333,0.3059999942779541
2508,-2508,0.0336809856489333,0.3059999942779541
2509,-2509,0.0336809856489333,0.30700016021728516
2510,-2510,0.0336809856489333,0.30700016021728516
2511,-2511,0.0336809856489333,0.30700016021728516
2512,-2512,0.0336809856489333,0.30700016021728516
2513,-2513,0.0336809856489333,0.30700016021728516
2514,-2514,0.0336809856489333,0.30700016021728516
2515,-2515,0.0336809856489333,0.30700016021728516
2516,-2516,0.0336809856489333,0.30700016021728516
2517,-2517,0.0336809856489333,0.30700016021728516
2518,-2518,0.0336809856489333,0.30700016021728516
2519,-2519,0.0336809856489333,0.30700016021728516
2520,-2520,0.0336809856489333,0.30700016021728516
2521,-2521,0.0336809856489333,0.3080000877380371
2522,-2522,0.0336809856489333,0.3080000877380371
2523,-2523,0.0336809856489333,0.3080000877380371
2524,-2524,0.0336809856489333,0.3080000877380371
2525,-2525,0.032322699592905756,0.3080000877380371
2526,-2526,0.032322699592905756,0.3080000877380371
2527,-2527,0.032322699592905756,0.3080000877380371
2528,-2528,0.032322699592905756,0.3080000877380371
2529,-2529,0.0336809856489333,0.3080000877380371
2530,-2530,0.03254176877865517,0.3080000877380371
2531,-2531,0.03195184308463484,0.3080000877380371
2532,-2532,0.0336809856489333,0.3080000877380371
2533,-2533,0.0336809856489333,0.3080000877380371
2534,-2534,0.0336809856489333,0.30900001525878906
2535,-2535,0.0336809856489333,0.30900001525878906
2536,-2536,0.0336809856489333,0.30900001525878906
2537,-2537,0.03170440524134929,0.30900001525878906
2538,-2538,0.03170440524134929,0.30900001525878906
2539,-2539,0.03170440524134929,0.30900001525878906
2540,-2540,0.03170440524134929,0.30900001525878906
2541,-2541,0.03170440524134929,0.30900001525878906
2542,-2542,0.0336809856489333,0.30900001525878906
2543,-2543,0.0336809856489333,0.30900001525878906
2544,-2544,0.0336809856489333,0.30900001525878906
2545,-2545,0.0336809856489333,0.30900001525878906
2546,-2546,0.0336809856489333,0.309999942779541
2547,-2547,0.0336809856489333,0.309999942779541
2548,-2548,0.0336809856489333,0.309999942779541
2549,-2549,0.0336809856489333,0.309999942779541
2550,-2550,0.0336809856489333,0.309999942779541
2551,-2551,0.0336809856489333,0.309999942779541
2552,-2552,0.0336809856489333,0.309999942779541
2553,-2553,0.0336809856489333,0.309999942779541
2554,-2554,0.0336809856489333,0.309999942779541
2555,-2555,0.0336809856489333,0.309999942779541
2556,-2556,0.0336809856489333,0.309999942779541
2557,-2557,0.0336809856489333,0.309999942779541
2558,-2558,0.0336809856489333,0.309999942779541
2559,-2559,0.0336809856489333,0.31100010871887207
2560,-2560,0.0336809856489333,0.31100010871887207
2561,-2561,0.0336809856489333,0.31100010871887207
2562,-2562,0.0336809856489333,0.31100010871887207
2563,-2563,0.0336809856489333,0.31100010871887207
2564,-2564,0.0336809856489333,0.31100010871887207
2565,-2565,0.0336809856489333,0.31100010871887207
2566,-2566,0.0336809856489333,0.31100010871887207
2567,-2567,0.0336809856489333,0.31100010871887207
2568,-2568,0.03195184308463484,0.31100010871887207
2569,-2569,0.0328332768280018,0.31100010871887207
2570,-2570,0.034660129437902504,0.312000036239624
2571,-2571,0.034483471322693034,0.312000036239624
2572,-2572,0.0336809856489333,0.312000036239624
2573,-2573,0.0336809856489333,0.312000036239624
2574,-2574,0.0336809856489333,0.312000036239624
2575,-2575,0.0336809856489333,0.312000036239624
2576,-2576,0.0336809856489333,0.312000036239624
2577,-2577,0.0336809856489333,0.312000036239624
2578,-2578,0.0336809856489333,0.312000036239624
2579,-2579,0.0336809856489333,0.312000036239624
2580,-2580,0.0336809856489333,0.312000036239624
2581,-2581,0.0336809856489333,0.312000036239624
2582,-2582,0.0336809856489333,0.312000036239624
2583,-2583,0.0336809856489333,0.312999963760376
2584,-2584,0.0336809856489333,0.312999963760376
2585,-2585,0.0336809856489333,0.312999963760376
2586,-2586,0.0367846567816788,0.312999963760376
2587,-2587,0.03546637388621361,0.312999963760376
2588,-2588,0.0367846567816788,0.312999963760376
2589,-2589,0.0336809856489333,0.312999963760376
2590,-2590,0.0336809856489333,0.312999963760376
2591,-2591,0.0336809856489333,0.312999963760376
2592,-2592,0.0336809856489333,0.312999963760376
2593,-2593,0.0336809856489333,0.312999963760376
2594,-2594,0.0336809856489333,0.312999963760376
2595,-2595,0.0336809856489333,0.31400012969970703
2596,-2596,0.0336809856489333,0.31400012969970703
2597,-2597,0.0336809856489333,0.31400012969970703
2598,-2598,0.0336809856489333,0.31400012969970703
2599,-2599,0.0336809856489333,0.31400012969970703
2600,-2600,0.0336809856489333,0.31400012969970703
2601,-2601,0.0336809856489333,0.31400012969970703
2602,-2602,0.0336809856489333,0.31400012969970703
2603,-2603,0.0336809856489333,0.31400012969970703
2604,-2604,0.0336809856489333,0.31400012969970703
2605,-2605,0.0336809856489333,0.31400012969970703
2606,-2606,0.0336809856489333,0.31400012969970703
2607,-2607,0.0336809856489333,0.31400012969970703
2608,-2608,0.0336809856489333,0.315000057220459
2609,-2609,0.0336809856489333,0.315000057220459
2610,-2610,0.0336809856489333,0.315000057220459
2611,-2611,0.0336809856489333,0.315000057220459
2612,-2612,0.0336809856489333,0.315000057220459
2613,-2613,0.0336809856489333,0.315000057220459
2614,-2614,0.0336809856489333,0.315000057220459
2615,-2615,0.0336809856489333,0.315000057220459
2616,-2616,0.0371370648461363,0.315000057220459
2617,-2617,0.03078276800203811,0.315000057220459
2618,-2618,0.03078276800203811,0.315000057220459
2619,-2619,0.0336809856489333,0.315000057220459
2620,-2620,0.0336809856489333,0.315000057220459
2621,-2621,0.0336809856489333,0.31599998474121094
2622,-2622,0.0320073227960102,0.31599998474121094
2623,-2623,0.03596255520869484,0.31599998474121094
2624,-2624,0.0336809856489333,0.31599998474121094
2625,-2625,0.0336809856489333,0.31599998474121094
2626,-2626,0.0336809856489333,0.31599998474121094
2627,-2627,0.0336809856489333,0.31599998474121094
2628,-2628,0.0336809856489333,0.31599998474121094
2629,-2629,0.03694232126357728,0.31599998474121094
2630,-2630,0.03694232126357728,0.317000150680542
2631,-2631,0.03694232126357728,0.317000150680542
2632,-2632,0.03694232126357728,0.317000150680542
2633,-2633,0.03694232126357728,0.317000150680542
2634,-2634,0.03694232126357728,0.317000150680542
2635,-2635,0.03694232126357728,0.317000150680542
2636,-2636,0.03694232126357728,0.317000150680542
2637,-2637,0.03694232126357728,0.317000150680542
2638,-2638,0.03694232126357728,0.317000150680542
2639,-2639,0.03694232126357728,0.31800007820129395
2640,-2640,0.03694232126357728,0.31800007820129395
2641,-2641,0.0336809856489333,0.31800007820129395
2642,-2642,0.0336809856489333,0.31800007820129395
2643,-2643,0.0336809856489333,0.31800007820129395
2644,-2644,0.0336809856489333,0.31800007820129395
2645,-2645,0.0336809856489333,0.31800007820129395
2646,-2646,0.0336809856489333,0.31800007820129395
2647,-2647,0.0336809856489333,0.31800007820129395
2648,-2648,0.0336809856489333,0.31800007820129395
2649,-2649,0.0336809856489333,0.31800007820129395
2650,-2650,0.0336809856489333,0.31800007820129395
2651,-2651,0.0336809856489333,0.31800007820129395
2652,-2652,0.0336809856489333,0.3190000057220459
2653,-2653,0.0336809856489333,0.3190000057220459
2654,-2654,0.0336809856489333,0.3190000057220459
2655,-2655,0.0336809856489333,0.3190000057220459
2656,-2656,0.0336809856489333,0.3190000057220459
2657,-2657,0.0336809856489333,0.3190000057220459
2658,-2658,0.0336809856489333,0.3190000057220459
2659,-2659,0.0336809856489333,0.3190000057220459
2660,-2660,0.0336809856489333,0.3190000057220459
2661,-2661,0.0336809856489333,0.3190000057220459
2662,-2662,0.0336809856489333,0.3190000057220459
2663,-2663,0.0336809856489333,0.3190000057220459
2664,-2664,0.0336809856489333,0.3190000057220459
2665,-2665,0.0336809856489333,0.31999993324279785
2666,-2666,0.0336809856489333,0.31999993324279785
2667,-2667,0.0336809856489333,0.31999993324279785
2668,-2668,0.0336809856489333,0.31999993324279785
2669,-2669,0.0336809856489333,0.31999993324279785
2670,-2670,0.0336809856489333,0.31999993324279785
2671,-2671,0.0336809856489333,0.31999993324279785
2672,-2672,0.0336809856489333,0.31999993324279785
2673,-2673,0.0336809856489333,0.31999993324279785
2674,-2674,0.0336809856489333,0.31999993324279785
2675,-2675,0.0336809856489333,0.31999993324279785
2676,-2676,0.0336809856489333,0.31999993324279785
2677,-2677,0.0336809856489333,0.31999993324279785
2678,-2678,0.0336809856489333,0.3210000991821289
2679,-2679,0.0336809856489333,0.3210000991821289
2680,-2680,0.0336809856489333,0.3210000991821289
2681,-2681,0.0336809856489333,0.3210000991821289
2682,-2682,0.0336809856489333,0.3210000991821289
2683,-2683,0.0336809856489333,0.3210000991821289
2684,-2684,0.0336809856489333,0.3210000991821289
2685,-2685,0.0336809856489333,0.3210000991821289
2686,-2686,0.0336809856489333,0.3210000991821289
2687,-2687,0.0336809856489333,0.3210000991821289
2688,-2688,0.0336809856489333,0.3210000991821289
2689,-2689,0.0336809856489333,0.3210000991821289
2690,-2690,0.0336809856489333,0.32200002670288086
2691,-2691,0.0336809856489333,0.32200002670288086
2692,-2692,0.0336809856489333,0.32200002670288086
2693,-2693,0.0336809856489333,0.32200002670288086
2694,-2694,0.0336809856489333,0.32200002670288086
2695,-2695,0.0336809856489333,0.32200002670288086
2696,-2696,0.0336809856489333,0.32200002670288086
2697,-2697,0.0336809856489333,0.32200002670288086
2698,-2698,0.0336809856489333,0.32200002670288086
2699,-2699,0.0336809856489333,0.32200002670288086
2700,-2700,0.0336809856489333,0.32200002670288086
2701,-2701,0.0336809856489333,0.32200002670288086
2702,-2702,0.0336809856489333,0.32200002670288086
2703,-2703,0.0336809856489333,0.3229999542236328
2704,-2704,0.0336809856489333,0.3229999542236328
2705,-2705,0.0336809856489333,0.3229999542236328
2706,-2706,0.0333498341968923,0.3229999542236328
2707,-2707,0.0336809856489333,0.3229999542236328
2708,-2708,0.0336809856489333,0.3229999542236328
2709,-2709,0.0336809856489333,0.3229999542236328
2710,-2710,0.0336809856489333,0.3229999542236328
2711,-2711,0.0336809856489333,0.3229999542236328
2712,-2712,0.0336809856489333,0.3229999542236328
2713,-2713,0.0336809856489333,0.3229999542236328
2714,-2714,0.0336809856489333,0.3229999542236328
2715,-2715,0.0336809856489333,0.32400012016296387
2716,-2716,0.0336809856489333,0.32400012016296387
2717,-2717,0.0336809856489333,0.32400012016296387
2718,-2718,0.0336809856489333,0.32400012016296387
