iters,fevals,fitness,time
636,-636,0.060482873164124644,66.85500001907349
637,-637,0.0602428186425984,66.9210000038147
638,-638,0.059848291890608155,66.98900008201599
639,-639,0.06240778973962411,67.06299996376038
640,-640,0.06064737245874894,67.12800002098083
641,-641,0.06080574811143937,67.1949999332428
642,-642,0.061952789484492,67.25999999046326
643,-643,0.05916493015470995,67.32400012016296
644,-644,0.057820551734421306,67.39400005340576
645,-645,0.05968452442122214,67.46000003814697
646,-646,0.059862401416281484,67.52500009536743
647,-647,0.06016419272661856,67.58899998664856
648,-648,0.061888426296338575,67.65300011634827
649,-649,0.06206236335840365,67.7170000076294
650,-650,0.058777718487593424,67.7810001373291
651,-651,0.06040676624083823,67.84500002861023
652,-652,0.06098940965005512,67.91000008583069
653,-653,0.059783757528916785,67.97500014305115
654,-654,0.061845818721763826,68.04100012779236
655,-655,0.0597529632338862,68.10599994659424
656,-656,0.061163669229312316,68.1710000038147
657,-657,0.059233682755360895,68.23600006103516
658,-658,0.06054629276259659,68.29999995231628
659,-659,0.06152407939356612,68.36500000953674
660,-660,0.058841521657236426,68.4300000667572
661,-661,0.061465303764144136,68.50099992752075
662,-662,0.06052997663258868,68.56900000572205
663,-663,0.06002907025205694,68.6340000629425
664,-664,0.05971054443909793,68.69799995422363
665,-665,0.05948811372695884,68.76200008392334
666,-666,0.05925736150738626,68.82599997520447
667,-667,0.06289587670331497,68.89000010490417
668,-668,0.058977944960559865,68.9539999961853
669,-669,0.06050694389760203,69.01699995994568
670,-670,0.0600067883698349,69.08299994468689
671,-671,0.06196164319430968,69.1470000743866
672,-672,0.06324566858893726,69.21200013160706
673,-673,0.05853904318583681,69.27600002288818
674,-674,0.05881498442549059,69.34000015258789
675,-675,0.058331540386626614,69.40400004386902
676,-676,0.060730558305575416,69.46900010108948
677,-677,0.061632885974399816,69.53400015830994
678,-678,0.059247981886008175,69.6010000705719
679,-679,0.05897474972270781,69.66600012779236
680,-680,0.05965850325752738,69.73000001907349
681,-681,0.06358384112103982,69.79299998283386
682,-682,0.059452559166096076,69.85800004005432
683,-683,0.06107611158143298,69.9210000038147
684,-684,0.060131730151715204,69.9850001335144
685,-685,0.0635562479360564,70.04999995231628
686,-686,0.060600741076587306,70.1159999370575
687,-687,0.061098766141930314,70.1819999217987
688,-688,0.06167162431071072,70.24500012397766
689,-689,0.058254766999685396,70.30900001525879
690,-690,0.05973635821490466,70.3730001449585
691,-691,0.06067672948832806,70.43700003623962
692,-692,0.06086163312891759,70.51500010490417
693,-693,0.060997857029174665,70.58299994468689
694,-694,0.05854651135488628,70.65199995040894
695,-695,0.0621700718076449,70.78800010681152
696,-696,0.06110742408682832,70.93400001525879
697,-697,0.0600928766634806,71.03999996185303
698,-698,0.05916754150890538,71.11899995803833
699,-699,0.05943218460294092,71.20700001716614
700,-700,0.061741831156595546,71.31100010871887
701,-701,0.06007820095569981,71.47399997711182
702,-702,0.05839686155462466,71.58800005912781
703,-703,0.06066103483995869,71.66400003433228
704,-704,0.05749873703663604,71.75300002098083
705,-705,0.059270515580044356,71.82200002670288
706,-706,0.06171842224578116,71.89600014686584
707,-707,0.06149026101992116,71.96300005912781
708,-708,0.06085034383515192,72.02999997138977
709,-709,0.059629629910589906,72.09500002861023
710,-710,0.058251506219041724,72.16000008583069
711,-711,0.06180183984901267,72.22399997711182
712,-712,0.06079362733171486,72.29800009727478
713,-713,0.06082163044988615,72.36700010299683
714,-714,0.06009589813269032,72.43700003623962
715,-715,0.060910511956507686,72.50600004196167
716,-716,0.05971413911884781,72.57200002670288
717,-717,0.06063225100069056,72.63899993896484
718,-718,0.06024383264357082,72.71000003814697
719,-719,0.06158846436473019,72.78200006484985
720,-720,0.06108812331048838,72.85599994659424
721,-721,0.061673707847329486,72.92600011825562
722,-722,0.05989949093780638,72.99300003051758
723,-723,0.060188004744194674,73.05999994277954
724,-724,0.061688700640329316,73.12700009346008
725,-725,0.06073033362209384,73.1930000782013
726,-726,0.06035973513764598,73.26200008392334
727,-727,0.06172407708946231,73.3270001411438
728,-728,0.06078470243137944,73.39600014686584
729,-729,0.05952881242412191,73.46399998664856
730,-730,0.05919407940755951,73.5329999923706
731,-731,0.06007037446283858,73.59899997711182
732,-732,0.06021603908685321,73.67000007629395
733,-733,0.06274003527627259,73.73699998855591
734,-734,0.060863428665108237,73.80299997329712
735,-735,0.06061819536127042,73.87400007247925
736,-736,0.05841200270050182,73.94400000572205
737,-737,0.058888379934847405,74.01300001144409
738,-738,0.058300783539054574,74.08100008964539
739,-739,0.059963674608330096,74.14600014686584
740,-740,0.059850085661140466,74.21300005912781
741,-741,0.06043603627173283,74.27999997138977
742,-742,0.05938291919742246,74.34400010108948
743,-743,0.06138130214649927,74.40900015830994
744,-744,0.06076956035776977,74.47399997711182
745,-745,0.05975290802273169,74.54299998283386
746,-746,0.061655260445332774,74.61700010299683
747,-747,0.06073874356951123,74.68400001525879
748,-748,0.06202890142515498,74.74900007247925
749,-749,0.061222982954389556,74.81299996376038
750,-750,0.061367388581779335,74.87800002098083
751,-751,0.062320155157675965,74.9430000782013
752,-752,0.06275596311124759,75.01300001144409
753,-753,0.06272448233855471,75.08200001716614
754,-754,0.060780713681994475,75.1489999294281
755,-755,0.061032868965392374,75.21900010108948
756,-756,0.06113685485178016,75.28500008583069
757,-757,0.06284820278421409,75.35000014305115
758,-758,0.060298668640478344,75.41499996185303
759,-759,0.06287789568026275,75.48000001907349
760,-760,0.0618695853845157,75.5460000038147
761,-761,0.05939080617653053,75.61300015449524
762,-762,0.060610633777638874,75.67900013923645
763,-763,0.06171875625662735,75.75200009346008
764,-764,0.061127467702649506,75.8289999961853
765,-765,0.06200130171187137,75.89600014686584
766,-766,0.061307891304819145,75.96200013160706
767,-767,0.060673105642554966,76.02699995040894
768,-768,0.05856554170944125,76.0920000076294
769,-769,0.06225751353971541,76.15700006484985
770,-770,0.05889408893594468,76.22099995613098
771,-771,0.06304097884520102,76.28600001335144
772,-772,0.06146629396998305,76.35000014305115
773,-773,0.05918334161170553,76.41400003433228
774,-774,0.05981759722294873,76.47900009155273
775,-775,0.06180640845079208,76.54800009727478
776,-776,0.061982996967843706,76.61300015449524
777,-777,0.061546627898085585,76.67700004577637
778,-778,0.061634135975627995,76.74300003051758
779,-779,0.06025739770519699,76.8069999217987
780,-780,0.060499993147490466,76.87100005149841
781,-781,0.06127166534822756,76.93499994277954
782,-782,0.06193571364966475,76.9980001449585
783,-783,0.06204573128839707,77.06200003623962
784,-784,0.06039282959147927,77.12599992752075
785,-785,0.061871361441737244,77.19099998474121
786,-786,0.06169177824587088,77.25800013542175
787,-787,0.06388503452626319,77.32100009918213
788,-788,0.061615288127229904,77.38600015640259
789,-789,0.06277406174013103,77.4520001411438
790,-790,0.06289802724372738,77.51600003242493
791,-791,0.06015168848794077,77.57999992370605
792,-792,0.06221784229249291,77.64400005340576
793,-793,0.0608032061563681,77.70900011062622
794,-794,0.060566740486736895,77.77500009536743
795,-795,0.06091468879768208,77.83899998664856
796,-796,0.06038289407750574,77.90499997138977
797,-797,0.06401428674460222,77.96900010108948
798,-798,0.060760001550449874,78.03400015830994
799,-799,0.060846719345860896,78.09899997711182
800,-800,0.06174309288788921,78.16300010681152
801,-801,0.062095108277105474,78.2279999256134
802,-802,0.0594490007973159,78.29200005531311
803,-803,0.062432847983550796,78.35700011253357
804,-804,0.06301414984804522,78.42199993133545
805,-805,0.06258509521885254,78.48699998855591
806,-806,0.06282347812199025,78.56200003623962
807,-807,0.06075870394003589,78.66799998283386
808,-808,0.06228695718004924,78.74200010299683
809,-809,0.06002748907595429,78.82800006866455
810,-810,0.06038755015423262,78.89300012588501
811,-811,0.05985185699845836,78.95900011062622
812,-812,0.06207071989239178,79.02500009536743
813,-813,0.059386804006510245,79.10400009155273
814,-814,0.060846083706308195,79.24200010299683
815,-815,0.06244404238566964,79.30999994277954
816,-816,0.06247875519260595,79.37400007247925
817,-817,0.06256958178126426,79.44099998474121
818,-818,0.061653697901464376,79.50999999046326
819,-819,0.059339920520261616,79.57599997520447
820,-820,0.060465490215013115,79.64000010490417
821,-821,0.061627938652460364,79.70600008964539
822,-822,0.061466076350202896,79.7720000743866
823,-823,0.06038613840754821,79.83599996566772
824,-824,0.06232669060445667,79.91799998283386
825,-825,0.06112198694471695,79.9909999370575
826,-826,0.06153019539635066,80.05599999427795
827,-827,0.06348797380990455,80.12599992752075
828,-828,0.06202417398140139,80.19099998474121
829,-829,0.0598029733623527,80.25600004196167
830,-830,0.06057209587333753,80.32299995422363
831,-831,0.06062877109937935,80.38700008392334
832,-832,0.06415212197616818,80.45000004768372
833,-833,0.05935852384241494,80.51500010490417
834,-834,0.06253392096611343,80.57999992370605
835,-835,0.06216949105346134,80.64400005340576
836,-836,0.06025500082598468,80.71099996566772
837,-837,0.06122248216125278,80.78699994087219
838,-838,0.06405693954167672,80.85800004005432
839,-839,0.06151983619881345,80.92199993133545
840,-840,0.06218112431522699,80.98600006103516
841,-841,0.06020278572466192,81.05100011825562
842,-842,0.06098325838086264,81.11500000953674
843,-843,0.06116674638557604,81.1800000667572
844,-844,0.05999631606177821,81.24699997901917
845,-845,0.06512878431623359,81.30999994277954
846,-846,0.0613626110653261,81.37400007247925
847,-847,0.062410932050371896,81.43799996376038
848,-848,0.05962003436058075,81.50200009346008
849,-849,0.06466459856016968,81.56599998474121
850,-850,0.0595150533667007,81.63100004196167
851,-851,0.05978904040721319,81.69400000572205
852,-852,0.06418607342461435,81.75999999046326
853,-853,0.06291595422052296,81.82400012016296
854,-854,0.06264885811961829,81.88899993896484
855,-855,0.05873731313443954,81.95499992370605
856,-856,0.06176727153804278,82.01900005340576
857,-857,0.06010119897923911,82.08299994468689
858,-858,0.06055263144646228,82.1470000743866
859,-859,0.06115876257859919,82.21099996566772
860,-860,0.05985409194752183,82.27699995040894
861,-861,0.06419790881627552,82.35000014305115
862,-862,0.06375338124895452,82.41400003433228
863,-863,0.061738507340587015,82.47900009155273
864,-864,0.0629840843297153,82.5440001487732
865,-865,0.06054453657219893,82.60899996757507
866,-866,0.06522798576308023,82.67400002479553
867,-867,0.06055379316232224,82.73800015449524
868,-868,0.06234630859980895,82.80299997329712
869,-869,0.058805775226585755,82.87100005149841
870,-870,0.060730416102557305,82.9390001296997
871,-871,0.06108986755010527,83.00399994850159
872,-872,0.06084360797644571,83.0699999332428
873,-873,0.062030727911975454,83.1340000629425
874,-874,0.058922141776681806,83.19799995422363
875,-875,0.06135149081122798,83.26300001144409
876,-876,0.060636164306637826,83.3270001411438
877,-877,0.06217038711901702,83.39400005340576
878,-878,0.06292094723374883,83.45799994468689
879,-879,0.06006250320612842,83.5220000743866
880,-880,0.062241740780657265,83.58700013160706
881,-881,0.06308916727529283,83.65000009536743
882,-882,0.062335208688163224,83.71399998664856
883,-883,0.06017119911743596,83.77999997138977
884,-884,0.061384787709631426,83.84500002861023
885,-885,0.060109860892281465,83.91100001335144
886,-886,0.0605324567004532,83.98099994659424
887,-887,0.06291953606233631,84.04500007629395
888,-888,0.06401920705617843,84.10899996757507
889,-889,0.060837779009982634,84.17300009727478
890,-890,0.06173786261392756,84.23699998855591
891,-891,0.06120941696888482,84.30100011825562
892,-892,0.06253262534122714,84.3659999370575
893,-893,0.06186597854206538,84.4300000667572
894,-894,0.06292648333396299,84.5
895,-895,0.06421094215231056,84.56599998474121
896,-896,0.061770128003289446,84.63199996948242
897,-897,0.06037764621123482,84.7020001411438
898,-898,0.06086715319841876,84.76699995994568
899,-899,0.0645460370302765,84.83100008964539
900,-900,0.06049436891952651,84.89499998092651
901,-901,0.061615860604011884,84.95799994468689
902,-902,0.0632666510952777,85.0239999294281
903,-903,0.061337017755071985,85.08800005912781
904,-904,0.0636161629658674,85.15300011634827
905,-905,0.06275499461926413,85.21799993515015
906,-906,0.062484606458064036,85.28200006484985
907,-907,0.062201055277486324,85.34599995613098
908,-908,0.062027203204272456,85.40900015830994
909,-909,0.062235317974856125,85.47399997711182
910,-910,0.06266263099146166,85.5440001487732
911,-911,0.06021487718047713,85.60899996757507
912,-912,0.06146673299798091,85.67300009727478
913,-913,0.062249865993965994,85.73699998855591
914,-914,0.061125360239488225,85.79999995231628
915,-915,0.06067501388877796,85.86400008201599
916,-916,0.06132267355935525,85.92799997329712
917,-917,0.06122608447046162,85.99200010299683
918,-918,0.05915990069951843,86.05599999427795
919,-919,0.06367786320831074,86.1230001449585
920,-920,0.0673137023924525,86.18799996376038
921,-921,0.0637799996650469,86.25200009346008
922,-922,0.06526194214928119,86.31599998474121
923,-923,0.062310805302349864,86.38000011444092
924,-924,0.06295908508914316,86.4430000782013
925,-925,0.06401188218265969,86.50699996948242
926,-926,0.06392586080901314,86.5699999332428
927,-927,0.06551565547497572,86.63600015640259
928,-928,0.06473423035628656,86.70099997520447
929,-929,0.061236525844962676,86.76500010490417
930,-930,0.06388115637161589,86.8289999961853
931,-931,0.06340970141654942,86.89499998092651
932,-932,0.06460678341370985,86.96099996566772
933,-933,0.06370718357595521,87.0239999294281
934,-934,0.06460800281830448,87.08800005912781
935,-935,0.06402826362785964,87.15400004386902
936,-936,0.06433072143527266,87.21900010108948
937,-937,0.0638652215982767,87.2829999923706
938,-938,0.06335086612563762,87.34800004959106
939,-939,0.06500244211171355,87.41300010681152
940,-940,0.06353496244175098,87.47699999809265
941,-941,0.06553960326242797,87.54100012779236
942,-942,0.06380097702847876,87.60500001907349
943,-943,0.06723944279019757,87.6710000038147
944,-944,0.0621858329259386,87.7350001335144
945,-945,0.06321545868641647,87.79800009727478
946,-946,0.06553987380488853,87.86199998855591
947,-947,0.06690592734942814,87.92600011825562
948,-948,0.06397560633889265,87.98900008201599
949,-949,0.06782477674343577,88.05299997329712
950,-950,0.06258911304997132,88.11800003051758
951,-951,0.06434132175760258,88.18300008773804
952,-952,0.06306813441471434,88.24900007247925
953,-953,0.06604361147537491,88.3140001296997
954,-954,0.06611710833955137,88.37899994850159
955,-955,0.06307496195428157,88.44400000572205
956,-956,0.062355750547067844,88.5090000629425
957,-957,0.06711718017846838,88.57800006866455
958,-958,0.06428564998460966,88.64600014686584
959,-959,0.0632006228645717,88.7480001449585
960,-960,0.06578396243330153,88.81500005722046
961,-961,0.0621548242925469,88.88300013542175
962,-962,0.0653777648957428,88.96000003814697
963,-963,0.06356810907267729,89.0239999294281
964,-964,0.06556183189389539,89.09000015258789
965,-965,0.06451015032761744,89.15499997138977
966,-966,0.06305257525730022,89.21900010108948
967,-967,0.06624390043215354,89.28400015830994
968,-968,0.06526962824457058,89.35000014305115
969,-969,0.06691140306828619,89.41400003433228
970,-970,0.06253048679613733,89.4779999256134
971,-971,0.06384479685148892,89.54299998283386
972,-972,0.06422404042859696,89.60700011253357
973,-973,0.06568356631030678,89.6710000038147
974,-974,0.06466769204555003,89.73399996757507
975,-975,0.06475613005397825,89.79500007629395
976,-976,0.06412172113668427,89.85700011253357
977,-977,0.06314720755221197,89.9210000038147
978,-978,0.06477804911563109,89.98399996757507
979,-979,0.06357052763893611,90.0460000038147
980,-980,0.06390579268285218,90.10700011253357
981,-981,0.0625609881871809,90.1690001487732
982,-982,0.06332693065818325,90.23099994659424
983,-983,0.06273597890798295,90.29299998283386
984,-984,0.06416901898737364,90.35500001907349
985,-985,0.062433891792970625,90.42000007629395
986,-986,0.06532806091149765,90.48300004005432
987,-987,0.06405725101575985,90.54800009727478
988,-988,0.06807087268061773,90.61100006103516
989,-989,0.06316065333287094,90.67400002479553
990,-990,0.061101075934493675,90.74000000953674
991,-991,0.06256981851110487,90.80200004577637
992,-992,0.0622286742894153,90.8659999370575
993,-993,0.06301098044757578,90.93099999427795
994,-994,0.06472381376153531,90.99300003051758
995,-995,0.06457208361634675,91.0569999217987
996,-996,0.06242782700622368,91.12100005149841
997,-997,0.06615191428623947,91.18499994277954
998,-998,0.06190470156412276,91.2480001449585
999,-999,0.061213802716542254,91.30999994277954
