iters,fevals,fitness,time
87,-87,0.09070227089238714,5.868000030517578
88,-88,0.08738649501122157,5.880000114440918
89,-89,0.0896709151347377,5.891000032424927
90,-90,0.09051861982733309,5.9019999504089355
91,-91,0.08714023555122123,5.913000106811523
92,-92,0.09076535754937158,5.924000024795532
93,-93,0.08936094620081575,5.934999942779541
94,-94,0.08608708360258432,5.947000026702881
95,-95,0.08656797617307196,5.95799994468689
96,-96,0.08901535268707837,5.9679999351501465
97,-97,0.09025981226110412,5.979000091552734
98,-98,0.09118121472062198,5.990000009536743
99,-99,0.08784567051352049,6.000999927520752
100,-100,0.08917715648844615,6.01200008392334
101,-101,0.0861019564886096,6.025000095367432
102,-102,0.08441040319943671,6.03600001335144
103,-103,0.08923409357797876,6.04800009727478
104,-104,0.08885579607391791,6.059000015258789
105,-105,0.09093362661916632,6.069999933242798
106,-106,0.08764322738661047,6.081000089645386
107,-107,0.08545542859196362,6.0920000076293945
108,-108,0.09213422142039986,6.102999925613403
109,-109,0.08957199519804473,6.114000082015991
110,-110,0.09413864581334477,6.125
111,-111,0.089846107338251,6.134999990463257
112,-112,0.08998630194800783,6.145999908447266
113,-113,0.08664454505103437,6.1570000648498535
114,-114,0.08893112597378058,6.167999982833862
115,-115,0.08807445385703555,6.180999994277954
116,-116,0.08538791129841354,6.193000078201294
117,-117,0.08595957347116302,6.204999923706055
118,-118,0.09179934706122984,6.2170000076293945
119,-119,0.0879595100319918,6.226999998092651
120,-120,0.08698356538553559,6.23799991607666
121,-121,0.09168270865240592,6.249000072479248
122,-122,0.08633723461971643,6.259999990463257
123,-123,0.0880413882144732,6.270999908447266
124,-124,0.09035826227724746,6.2809998989105225
125,-125,0.08758627129658571,6.29200005531311
126,-126,0.09093030401749315,6.302999973297119
127,-127,0.08960998922678058,6.314000129699707
128,-128,0.08780264059090442,6.325000047683716
129,-129,0.09097408042333027,6.336999893188477
130,-130,0.08319613926043322,6.3480000495910645
131,-131,0.08567361670906433,6.358999967575073
132,-132,0.08974158500549388,6.370000123977661
133,-133,0.08908208462532065,6.380000114440918
134,-134,0.08682842201979321,6.391999959945679
135,-135,0.08766641255848634,6.403000116348267
136,-136,0.08903247697592899,6.414000034332275
137,-137,0.09225119042862169,6.424999952316284
138,-138,0.08630576977482085,6.436000108718872
139,-139,0.08906929411750936,6.447000026702881
140,-140,0.08822568193487411,6.45799994468689
141,-141,0.09022991691319625,6.4690001010894775
142,-142,0.08904063349909346,6.480000019073486
143,-143,0.09105033611924061,6.490999937057495
144,-144,0.08815130432962084,6.503000020980835
145,-145,0.09044577069112314,6.513999938964844
146,-146,0.09287944932453518,6.525000095367432
147,-147,0.08949199437263568,6.53600001335144
148,-148,0.08426034879907125,6.546999931335449
149,-149,0.09174966154609084,6.558000087738037
150,-150,0.08605670397789454,6.568000078201294
151,-151,0.08709373528547266,6.578999996185303
152,-152,0.08923989111925429,6.5899999141693115
153,-153,0.08610618913373405,6.601000070571899
154,-154,0.08696493898858715,6.611999988555908
155,-155,0.0904675118202714,6.622999906539917
156,-156,0.08723763546873613,6.634000062942505
157,-157,0.08763249953554371,6.645999908447266
158,-158,0.09495722626035713,6.6579999923706055
159,-159,0.089416975655169,6.668999910354614
160,-160,0.08824482103762323,6.680000066757202
161,-161,0.09303073768211959,6.690000057220459
162,-162,0.09278399566518596,6.700999975204468
163,-163,0.09023191556783161,6.713000059127808
164,-164,0.08702413454156879,6.723999977111816
165,-165,0.08668234925145087,6.736000061035156
166,-166,0.09062963836773863,6.746999979019165
167,-167,0.09136946278538914,6.759000062942505
168,-168,0.08953811820621982,6.769000053405762
169,-169,0.09045127920710523,6.7799999713897705
170,-170,0.08837229912653488,6.791000127792358
171,-171,0.08826691657401588,6.802000045776367
172,-172,0.09017597513735945,6.814000129699707
173,-173,0.08513950003901621,6.825000047683716
174,-174,0.08843870856758505,6.835999965667725
175,-175,0.09064866662422241,6.8470001220703125
176,-176,0.08709794444213464,6.858000040054321
177,-177,0.0902554025209577,6.86899995803833
178,-178,0.08667786054006545,6.880000114440918
179,-179,0.08805079808415667,6.891000032424927
180,-180,0.08784920747102383,6.903000116348267
181,-181,0.08578898397005148,6.914000034332275
182,-182,0.08750235246823189,6.926000118255615
183,-183,0.08761932051981403,6.937000036239624
184,-184,0.08712239403671908,6.947999954223633
185,-185,0.08771191575632414,6.960000038146973
186,-186,0.08869780732719713,6.9709999561309814
187,-187,0.08686867523034511,6.982000112533569
188,-188,0.09241220926756227,6.993000030517578
189,-189,0.08845638745093015,7.003999948501587
190,-190,0.08986968490857761,7.015000104904175
191,-191,0.09093868228554268,7.026000022888184
192,-192,0.09040504194785477,7.036999940872192
193,-193,0.09083902109769748,7.04800009727478
194,-194,0.09131625065504001,7.059000015258789
195,-195,0.0904763914773228,7.069000005722046
196,-196,0.09018651475665068,7.079999923706055
197,-197,0.08952020419345583,7.091000080108643
198,-198,0.08675746291094637,7.104000091552734
199,-199,0.08743080854123186,7.115000009536743
200,-200,0.09125411781335552,7.127000093460083
201,-201,0.0895377677587878,7.138000011444092
202,-202,0.09160793804176288,7.148999929428101
203,-203,0.08718930739439887,7.1600000858306885
204,-204,0.08912875039726233,7.171000003814697
205,-205,0.09098814713938735,7.181999921798706
206,-206,0.08370069593371901,7.193000078201294
207,-207,0.08920883372817313,7.203999996185303
208,-208,0.09275249055846073,7.2149999141693115
209,-209,0.0888913404691123,7.226000070571899
210,-210,0.08704276061397813,7.236999988555908
211,-211,0.09074480116306984,7.25
212,-212,0.08947086316337989,7.260999917984009
213,-213,0.09120853537801703,7.272000074386597
214,-214,0.08750896841157328,7.2829999923706055
215,-215,0.0955479010242719,7.293999910354614
216,-216,0.09251663232889981,7.305999994277954
217,-217,0.08916314782877081,7.316999912261963
218,-218,0.08567157765450899,7.328000068664551
219,-219,0.09018273325866598,7.33899998664856
220,-220,0.0891429963420848,7.349999904632568
221,-221,0.08794681929062939,7.361000061035156
222,-222,0.09422518538083823,7.371999979019165
223,-223,0.0893283514853283,7.382999897003174
224,-224,0.0864559263057769,7.394000053405762
225,-225,0.08681340046138047,7.4049999713897705
226,-226,0.08510683528169585,7.417999982833862
227,-227,0.08990309823908288,7.427999973297119
228,-228,0.08820739087064625,7.439000129699707
229,-229,0.0884906481715495,7.450000047683716
230,-230,0.08940476909883827,7.460999965667725
231,-231,0.09285491107290232,7.4720001220703125
232,-232,0.0874818721833875,7.483000040054321
233,-233,0.08586043064403938,7.49399995803833
234,-234,0.08821888183862664,7.505000114440918
235,-235,0.08738947142827809,7.516000032424927
236,-236,0.08872436822075327,7.526000022888184
237,-237,0.09053571635651908,7.536999940872192
238,-238,0.089040262904332,7.549000024795532
239,-239,0.08483319507410927,7.561000108718872
240,-240,0.08591145915436174,7.572000026702881
241,-241,0.08710605152039125,7.584000110626221
242,-242,0.09224746524239849,7.5950000286102295
243,-243,0.08797313707906416,7.605999946594238
244,-244,0.09131956434505595,7.617000102996826
245,-245,0.08777681720876983,7.628000020980835
246,-246,0.08835230408487452,7.638000011444092
247,-247,0.08955537840667671,7.648999929428101
248,-248,0.09162911582404276,7.6600000858306885
249,-249,0.08749440605252934,7.671000003814697
250,-250,0.08544590178877527,7.681999921798706
251,-251,0.08685142586615495,7.693000078201294
252,-252,0.08525356125063692,7.703999996185303
253,-253,0.08545998804290265,7.7149999141693115
254,-254,0.0889683293572587,7.726999998092651
255,-255,0.08348940134295367,7.73799991607666
256,-256,0.0879494466941816,7.749000072479248
257,-257,0.09053362704006819,7.759999990463257
258,-258,0.09285569082205483,7.770999908447266
259,-259,0.08801191954263954,7.7809998989105225
260,-260,0.08410179120894484,7.79200005531311
261,-261,0.09183871048087394,7.802999973297119
262,-262,0.0909173435613699,7.814000129699707
263,-263,0.08654339260770007,7.825000047683716
264,-264,0.08936608695707036,7.835999965667725
265,-265,0.08641593275392205,7.8459999561309814
266,-266,0.0902088398632323,7.857000112533569
267,-267,0.08760259937159731,7.868000030517578
268,-268,0.0892012057099704,7.878999948501587
269,-269,0.08784681205508603,7.891000032424927
270,-270,0.08674710585315473,7.9019999504089355
271,-271,0.08854051860473533,7.913000106811523
272,-272,0.0921815353182322,7.924000024795532
273,-273,0.08289643892924918,7.934999942779541
274,-274,0.08563168335451639,7.947000026702881
275,-275,0.08847692879788999,7.95799994468689
276,-276,0.08845975544953134,7.9690001010894775
277,-277,0.08752773356647223,7.979000091552734
278,-278,0.08855984990340074,7.990000009536743
279,-279,0.08655129067044995,8.000999927520752
280,-280,0.08964617944351325,8.01200008392334
281,-281,0.09117161841294656,8.023000001907349
282,-282,0.09120219857179002,8.033999919891357
283,-283,0.08906753597134932,8.045000076293945
284,-284,0.08969323693494549,8.056999921798706
285,-285,0.08597263751573293,8.068000078201294
286,-286,0.08772524669460048,8.078999996185303
287,-287,0.08738973093050456,8.089999914169312
288,-288,0.08487739158621546,8.1010000705719
289,-289,0.08714962421413296,8.111999988555908
290,-290,0.08778899235561449,8.122999906539917
291,-291,0.08712117878958524,8.134000062942505
292,-292,0.08706286074829662,8.145999908447266
293,-293,0.08866535044385564,8.157000064849854
294,-294,0.08583797622702045,8.167999982833862
295,-295,0.08848468254368076,8.180000066757202
296,-296,0.0918402415830136,8.191999912261963
297,-297,0.08962630085336437,8.20300006866455
298,-298,0.09126785144688905,8.214999914169312
299,-299,0.0903961294729834,8.226999998092651
300,-300,0.09232469139199662,8.23799991607666
301,-301,0.08660312987644862,8.249000072479248
302,-302,0.08927701946696368,8.259999990463257
303,-303,0.08594968424326442,8.270999908447266
304,-304,0.08987614670193556,8.282000064849854
305,-305,0.08706386842096928,8.292999982833862
306,-306,0.08425101013435389,8.303999900817871
307,-307,0.09281683997774268,8.315000057220459
308,-308,0.08411767743680708,8.325999975204468
309,-309,0.08704942807286822,8.336999893188477
310,-310,0.08917397083276934,8.348000049591064
311,-311,0.09189992893159496,8.358999967575073
312,-312,0.08394962646606918,8.371000051498413
313,-313,0.09087600146055334,8.381999969482422
314,-314,0.09007443439058364,8.39300012588501
315,-315,0.0871326467445075,8.403000116348267
316,-316,0.08640513737115595,8.414000034332275
317,-317,0.0883031481044079,8.424999952316284
318,-318,0.0890321400061738,8.436000108718872
319,-319,0.08742607486804617,8.44700002670288
320,-320,0.08982840276871813,8.45799994468689
321,-321,0.08712046320356262,8.469000101089478
322,-322,0.08783642687937233,8.480000019073486
323,-323,0.08722793178648199,8.490999937057495
324,-324,0.09008034401430999,8.502000093460083
325,-325,0.08533420377608035,8.513000011444092
326,-326,0.08579021709745206,8.523000001907349
327,-327,0.09086683177471716,8.533999919891357
328,-328,0.09282646405056943,8.54699993133545
329,-329,0.09062676785889096,8.558000087738037
330,-330,0.09245598353341654,8.569000005722046
331,-331,0.08855724561152109,8.579999923706055
332,-332,0.08950798520630547,8.591000080108643
333,-333,0.09094979167029814,8.601999998092651
334,-334,0.086268820115105,8.61299991607666
335,-335,0.08903545681728978,8.624000072479248
336,-336,0.08596061073914898,8.634999990463257
337,-337,0.08633611212768301,8.645999908447266
338,-338,0.08697605599201381,8.657999992370605
339,-339,0.08786194111788868,8.668999910354614
340,-340,0.09252950167445687,8.680999994277954
341,-341,0.09396144125829711,8.693000078201294
342,-342,0.08915385526878433,8.703999996185303
343,-343,0.09048072473523029,8.716000080108643
344,-344,0.09272758224137445,8.727999925613403
345,-345,0.091379119277226,8.740000009536743
346,-346,0.08862735090002481,8.750999927520752
347,-347,0.09349194585333578,8.76200008392334
348,-348,0.09169198078903623,8.773000001907349
349,-349,0.08873046231034734,8.785000085830688
350,-350,0.08901754193176946,8.796000003814697
351,-351,0.08733091488644215,8.806999921798706
352,-352,0.08751929874964438,8.818000078201294
353,-353,0.08904448911364007,8.828999996185303
354,-354,0.09183418441327455,8.839999914169312
355,-355,0.08742578731342096,8.8510000705719
356,-356,0.09055447830363518,8.861999988555908
357,-357,0.09261602290938126,8.872999906539917
358,-358,0.08693323734807709,8.884999990463257
359,-359,0.0871032265040482,8.895999908447266
360,-360,0.08650658850075024,8.907000064849854
361,-361,0.08867997584587552,8.917999982833862
362,-362,0.08858615136560093,8.928999900817871
363,-363,0.09270244015665154,8.940999984741211
364,-364,0.09106787682715606,8.95199990272522
365,-365,0.08958945621552772,8.963000059127808
366,-366,0.08689314048605926,8.973999977111816
367,-367,0.08826454847509188,8.984999895095825
368,-368,0.08543074319321205,8.996999979019165
369,-369,0.08507199951109895,9.009000062942505
370,-370,0.08771559744083418,9.019999980926514
371,-371,0.09019903336976641,9.032000064849854
372,-372,0.09190635883472417,9.042999982833862
373,-373,0.087538000600224,9.053999900817871
374,-374,0.08979145810784465,9.064000129699707
375,-375,0.08861934422964605,9.075000047683716
376,-376,0.08770886165235207,9.085999965667725
377,-377,0.08794497000193528,9.097000122070312
378,-378,0.08663215802985441,9.108000040054321
379,-379,0.09134701775804341,9.11899995803833
380,-380,0.0890732583352177,9.13100004196167
381,-381,0.08722880613833087,9.141999959945679
382,-382,0.08580008394332214,9.153000116348267
383,-383,0.09272332235806763,9.164000034332275
384,-384,0.08516282438312163,9.174000024795532
385,-385,0.08830562410560452,9.184999942779541
386,-386,0.08946564250131754,9.19700002670288
387,-387,0.08721006624652808,9.20799994468689
388,-388,0.095797121162667,9.219000101089478
389,-389,0.09017280274989137,9.230000019073486
390,-390,0.08482392873711689,9.240999937057495
391,-391,0.08638100306527732,9.252000093460083
392,-392,0.08959594444269757,9.263000011444092
393,-393,0.08872376370300013,9.2739999294281
394,-394,0.09107024157816233,9.28600001335144
395,-395,0.09451537445011975,9.29699993133545
396,-396,0.08802599918623664,9.309000015258789
397,-397,0.09136140443784088,9.319999933242798
398,-398,0.08873719743125125,9.331000089645386
399,-399,0.08888383550192581,9.342000007629395
400,-400,0.0864818564272853,9.354000091552734
401,-401,0.09376729394664525,9.365000009536743
402,-402,0.08406310327506925,9.375999927520752
403,-403,0.0878361107125479,9.38700008392334
404,-404,0.0871479150715473,9.397000074386597
405,-405,0.08962913475270329,9.407999992370605
406,-406,0.09169834989116409,9.418999910354614
407,-407,0.08766504734512748,9.430000066757202
408,-408,0.08779042121576018,9.440999984741211
409,-409,0.08988817916922617,9.45199990272522
410,-410,0.09221444926115038,9.463000059127808
411,-411,0.08779166606908725,9.4760000705719
412,-412,0.08807331967223508,9.486999988555908
413,-413,0.0901184920390681,9.497999906539917
414,-414,0.08633704201952815,9.509000062942505
415,-415,0.08768752569688378,9.519999980926514
416,-416,0.0867612632487041,9.530999898910522
417,-417,0.08482360454691797,9.541000127792358
418,-418,0.08737144628722952,9.552000045776367
419,-419,0.08476063131334585,9.562999963760376
420,-420,0.08817433429565869,9.574000120162964
421,-421,0.08976245467264793,9.585000038146973
422,-422,0.08891229114008724,9.595999956130981
423,-423,0.08850115726028757,9.60700011253357
424,-424,0.08474770104758834,9.617000102996826
425,-425,0.09157602954146431,9.628000020980835
426,-426,0.09315750237885044,9.641000032424927
427,-427,0.09072040283757604,9.651999950408936
428,-428,0.08753134328783152,9.663000106811523
429,-429,0.08709842500015458,9.674000024795532
430,-430,0.09359718406452146,9.684999942779541
431,-431,0.084870654908808,9.696000099182129
432,-432,0.09156212493667201,9.70799994468689
433,-433,0.09065178270020233,9.719000101089478
434,-434,0.0857885946260306,9.730000019073486
435,-435,0.08560375296797591,9.740999937057495
436,-436,0.08841851532217741,9.752000093460083
437,-437,0.08727034927735347,9.763000011444092
438,-438,0.0868836143172423,9.7739999294281
439,-439,0.08937168900574141,9.785000085830688
440,-440,0.08918712583712325,9.799000024795532
441,-441,0.08414553050203386,9.809999942779541
442,-442,0.09118654408877801,9.82200002670288
443,-443,0.08849191804208649,9.83299994468689
444,-444,0.08894907004116737,9.844000101089478
445,-445,0.08575156093757114,9.855000019073486
446,-446,0.08430443416442276,9.865999937057495
447,-447,0.08911101810005814,9.877000093460083
448,-448,0.09421735346543504,9.888000011444092
449,-449,0.08598561382340705,9.8989999294281
450,-450,0.08919930792687998,9.910000085830688
451,-451,0.08820126328275552,9.921000003814697
452,-452,0.08713467647229801,9.933000087738037
453,-453,0.09507925789690781,9.944000005722046
454,-454,0.08986071676710314,9.956000089645386
455,-455,0.0869519551789575,9.967000007629395
456,-456,0.08616386984469032,9.977999925613403
457,-457,0.08726104636321338,9.989000082015991
458,-458,0.08752036033771012,10.0
459,-459,0.08787688040274204,10.010999917984009
460,-460,0.08609581342627251,10.022000074386597
461,-461,0.09172059902280698,10.032999992370605
462,-462,0.08916410255441894,10.043999910354614
463,-463,0.09063436686110705,10.055000066757202
464,-464,0.09110816899389941,10.065999984741211
465,-465,0.08892898402116921,10.07800006866455
466,-466,0.087832299927991,10.089999914169312
467,-467,0.0886238880551932,10.1010000705719
468,-468,0.0919943761425896,10.114000082015991
469,-469,0.08919355074032716,10.125
470,-470,0.08891768602723303,10.135999917984009
471,-471,0.08938737324610628,10.147000074386597
472,-472,0.08975947302895818,10.158999919891357
473,-473,0.08483897078355808,10.170000076293945
474,-474,0.08780326326638171,10.180999994277954
475,-475,0.08782663971135346,10.191999912261963
476,-476,0.08881449134715737,10.20300006866455
477,-477,0.08928861103510259,10.21399998664856
478,-478,0.08980498854305356,10.224999904632568
479,-479,0.0943410338991551,10.236999988555908
480,-480,0.08691143897811866,10.249000072479248
481,-481,0.08748759774554354,10.259999990463257
482,-482,0.09229383049364283,10.270999908447266
483,-483,0.09226209962439126,10.282000064849854
484,-484,0.08669681718450074,10.293999910354614
485,-485,0.09129099223383996,10.305000066757202
486,-486,0.0882388925121084,10.315999984741211
487,-487,0.09159724188185564,10.32699990272522
488,-488,0.08869267767341635,10.338000059127808
489,-489,0.088531544139733,10.348000049591064
490,-490,0.08938558643037697,10.358999967575073
491,-491,0.09523561419567608,10.370000123977661
492,-492,0.08695638395972903,10.38100004196167
493,-493,0.08718684917095969,10.391999959945679
494,-494,0.08942362035339849,10.403000116348267
495,-495,0.0914678142232552,10.414000034332275
496,-496,0.09078702118883052,10.424999952316284
497,-497,0.08975424391092543,10.437000036239624
498,-498,0.08601896620329891,10.447999954223633
499,-499,0.08859297868155755,10.45900011062622
500,-500,0.08609526300454426,10.472000122070312
501,-501,0.09158167639708178,10.483999967575073
502,-502,0.08914549149903798,10.495000123977661
503,-503,0.0874884502185759,10.50600004196167
504,-504,0.08928971670222965,10.516999959945679
505,-505,0.08789741367971791,10.526999950408936
506,-506,0.08873568418563717,10.538000106811523
507,-507,0.08854759691866498,10.549000024795532
508,-508,0.09117508580824905,10.559999942779541
509,-509,0.08828831514652095,10.571000099182129
510,-510,0.09202370764334167,10.582000017166138
511,-511,0.09142408489822676,10.592999935150146
512,-512,0.08892003450640448,10.604000091552734
513,-513,0.09391367271048043,10.614000082015991
514,-514,0.08863078018394692,10.625999927520752
515,-515,0.0900080290758643,10.638000011444092
516,-516,0.09233629279857775,10.651000022888184
517,-517,0.09146627160761087,10.664999961853027
518,-518,0.09524488761748176,10.67799997329712
519,-519,0.08927976841653222,10.690999984741211
520,-520,0.0904799445241626,10.70199990272522
521,-521,0.08964948845123169,10.71399998664856
522,-522,0.08717076100462667,10.724999904632568
523,-523,0.08826117490488931,10.736999988555908
524,-524,0.09067150423144439,10.746999979019165
525,-525,0.08832240724484815,10.757999897003174
526,-526,0.09304276912595592,10.769000053405762
527,-527,0.0891120415875818,10.77999997138977
528,-528,0.08961929981879675,10.791000127792358
529,-529,0.08709402529302371,10.802000045776367
530,-530,0.09134484423540525,10.812999963760376
531,-531,0.08829341307237087,10.824000120162964
532,-532,0.08751290136197606,10.83400011062622
533,-533,0.09176230061063313,10.847000122070312
534,-534,0.08906082982701242,10.858000040054321
535,-535,0.08786756734973687,10.86899995803833
536,-536,0.08961823413587126,10.880000114440918
537,-537,0.0893988576181871,10.891000032424927
538,-538,0.09324620556590653,10.901999950408936
539,-539,0.09071113231190776,10.913000106811523
540,-540,0.08992086491672767,10.924000024795532
541,-541,0.08879062286796652,10.934999942779541
542,-542,0.08977999235323948,10.946000099182129
543,-543,0.08905180161139094,10.957000017166138
544,-544,0.08839535161397152,10.967999935150146
545,-545,0.09079756476410471,10.979000091552734
546,-546,0.09223535809994536,10.990000009536743
547,-547,0.09237857928020266,11.000999927520752
548,-548,0.09087903962552843,11.013000011444092
549,-549,0.09217952740267556,11.026999950408936
550,-550,0.0879904422161536,11.038000106811523
551,-551,0.08707905314529236,11.049000024795532
552,-552,0.09005042926480002,11.059999942779541
553,-553,0.09292762004391898,11.07200002670288
554,-554,0.08851371868832168,11.08299994468689
555,-555,0.08974346396472846,11.092999935150146
556,-556,0.09117238633339138,11.105000019073486
557,-557,0.08724314319677735,11.115999937057495
558,-558,0.09160931675372389,11.127000093460083
559,-559,0.0926929309893713,11.138000011444092
560,-560,0.08729352645286417,11.1489999294281
561,-561,0.09208329050028734,11.160000085830688
562,-562,0.08661830392305422,11.171000003814697
563,-563,0.09057788899965631,11.181999921798706
564,-564,0.09079543478492696,11.194000005722046
565,-565,0.09045419072230815,11.204999923706055
566,-566,0.09090883392683727,11.217000007629395
567,-567,0.08715207378466316,11.227999925613403
568,-568,0.09179972507244732,11.239000082015991
569,-569,0.08843261048246781,11.25
570,-570,0.09092159961945566,11.260999917984009
571,-571,0.09050044440685397,11.272000074386597
572,-572,0.09332600798826025,11.282999992370605
573,-573,0.08848810331067967,11.293999910354614
574,-574,0.09057282844395345,11.305000066757202
575,-575,0.08648831729609895,11.315999984741211
576,-576,0.08814918983168196,11.32699990272522
577,-577,0.08862871297087127,11.336999893188477
578,-578,0.08754467350094297,11.348000049591064
579,-579,0.09216615693866066,11.361000061035156
580,-580,0.08865933782545371,11.371999979019165
581,-581,0.09001200617800521,11.382999897003174
582,-582,0.09063542461272082,11.394000053405762
583,-583,0.08670287065907979,11.40499997138977
584,-584,0.08946761288923255,11.416000127792358
585,-585,0.0879158913180946,11.42799997329712
586,-586,0.09009732345827658,11.439000129699707
587,-587,0.08800586136480197,11.450000047683716
588,-588,0.0901304599890981,11.460999965667725
589,-589,0.09123477059551059,11.472000122070312
590,-590,0.09139209669118864,11.483000040054321
591,-591,0.08977237668832085,11.493000030517578
592,-592,0.09085734566316189,11.50600004196167
593,-593,0.09004509886944932,11.516999959945679
594,-594,0.09093372707017638,11.528000116348267
595,-595,0.089797720117659,11.539000034332275
596,-596,0.09067487665048088,11.549000024795532
597,-597,0.09038516311622936,11.559999942779541
598,-598,0.09161748340094628,11.571000099182129
599,-599,0.08930207568519198,11.582000017166138
600,-600,0.09068135582916843,11.592999935150146
601,-601,0.08648828522419263,11.604000091552734
602,-602,0.08936953906548356,11.615000009536743
603,-603,0.08637277886186356,11.625
604,-604,0.08897887446103238,11.635999917984009
605,-605,0.08723750979313749,11.647000074386597
606,-606,0.09027424421111706,11.658999919891357
607,-607,0.08971455134207725,11.670000076293945
608,-608,0.08800876495858326,11.680999994277954
609,-609,0.0901612283319337,11.691999912261963
610,-610,0.0899413399869607,11.70300006866455
611,-611,0.09050980861588341,11.713000059127808
612,-612,0.09540326524598278,11.723999977111816
613,-613,0.08902959831986364,11.736000061035156
614,-614,0.09052750985420398,11.746999979019165
615,-615,0.0887237252840381,11.759000062942505
616,-616,0.0940951419430258,11.769999980926514
617,-617,0.08808827204833991,11.780999898910522
618,-618,0.08748573239592995,11.79200005531311
619,-619,0.08621777133429769,11.80299997329712
620,-620,0.0914937495011064,11.815999984741211
621,-621,0.08961698462801068,11.82699990272522
622,-622,0.08781291770603776,11.838000059127808
623,-623,0.08954883028543652,11.848999977111816
624,-624,0.09213780961682322,11.859999895095825
625,-625,0.08756164006365261,11.871000051498413
626,-626,0.08822152934026205,11.881999969482422
627,-627,0.09373784006031478,11.894000053405762
628,-628,0.093467619160056,11.905999898910522
629,-629,0.08684742503933397,11.91700005531311
630,-630,0.09528531284061645,11.928999900817871
631,-631,0.09080711736441813,11.940999984741211
632,-632,0.09448717061507991,11.95199990272522
633,-633,0.09148226468355565,11.96399998664856
634,-634,0.08874436824808374,11.976999998092651
