iters,fevals,fitness,time
1015,-1015,0.0808672759393852,19.98200011253357
1016,-1016,0.08236545239817701,19.99500012397766
1017,-1017,0.07861048551483639,20.008000135421753
1018,-1018,0.08377477066243652,20.020999908447266
1019,-1019,0.0810972555811506,20.033999919891357
1020,-1020,0.08261999654728526,20.04699993133545
1021,-1021,0.08167419223336148,20.05999994277954
1022,-1022,0.08477017688593934,20.072999954223633
1023,-1023,0.08364705994653031,20.085999965667725
1024,-1024,0.08381336755953173,20.098999977111816
1025,-1025,0.08391431406748551,20.111999988555908
1026,-1026,0.0795848027474335,20.125
1027,-1027,0.08223966048788117,20.138000011444092
1028,-1028,0.07848312960414072,20.151999950408936
1029,-1029,0.08532947538679544,20.164999961853027
1030,-1030,0.0829916687425349,20.17799997329712
1031,-1031,0.08190754417042852,20.19099998474121
1032,-1032,0.08153739779625575,20.203999996185303
1033,-1033,0.0841420799565332,20.217000007629395
1034,-1034,0.08237824815971137,20.230000019073486
1035,-1035,0.08132243461463616,20.243000030517578
1036,-1036,0.08033491516868566,20.25600004196167
1037,-1037,0.08577791206580104,20.26900005340576
1038,-1038,0.08335507403721386,20.282999992370605
1039,-1039,0.08188697770617268,20.296000003814697
1040,-1040,0.086606978400454,20.30900001525879
1041,-1041,0.0852788701242545,20.32200002670288
1042,-1042,0.08288126046551354,20.335000038146973
1043,-1043,0.08484264983103312,20.348000049591064
1044,-1044,0.08077660481887688,20.361000061035156
1045,-1045,0.07780614546430559,20.374000072479248
1046,-1046,0.08103080561912543,20.38700008392334
1047,-1047,0.08123639839145058,20.40000009536743
1048,-1048,0.0804419131337857,20.411999940872192
1049,-1049,0.08272970222506176,20.424999952316284
1050,-1050,0.08370319335994578,20.437999963760376
1051,-1051,0.08037514411798803,20.450999975204468
1052,-1052,0.07693687667824678,20.463000059127808
1053,-1053,0.08698645701184154,20.4760000705719
1054,-1054,0.08359608321913921,20.48900008201599
1055,-1055,0.08184294057790016,20.502000093460083
1056,-1056,0.08202001359491269,20.515000104904175
1057,-1057,0.08375741009358903,20.526999950408936
1058,-1058,0.08437354411333596,20.539999961853027
1059,-1059,0.08212795332590239,20.55299997329712
1060,-1060,0.07816908323443968,20.56599998474121
1061,-1061,0.08071282100728674,20.578999996185303
1062,-1062,0.0804716763626289,20.592000007629395
1063,-1063,0.0860376476626054,20.604000091552734
1064,-1064,0.08286694268189318,20.617000102996826
1065,-1065,0.08319312831986142,20.630000114440918
1066,-1066,0.08317482257305109,20.64300012588501
1067,-1067,0.08167770127345356,20.6560001373291
1068,-1068,0.07992332000700623,20.667999982833862
1069,-1069,0.07875784327140045,20.680999994277954
1070,-1070,0.0807332113514677,20.694000005722046
1071,-1071,0.08152131866415803,20.707000017166138
1072,-1072,0.08142235938717855,20.719000101089478
1073,-1073,0.0843017902508879,20.73300004005432
1074,-1074,0.08268991731747218,20.746000051498413
1075,-1075,0.0817508277071062,20.759000062942505
1076,-1076,0.07914733004238622,20.77300000190735
1077,-1077,0.07774781591115663,20.78600001335144
1078,-1078,0.08288450760806734,20.799000024795532
1079,-1079,0.08100586818122511,20.812000036239624
1080,-1080,0.08329843622477975,20.825000047683716
1081,-1081,0.08576799518874438,20.838000059127808
1082,-1082,0.08502175041514044,20.8510000705719
1083,-1083,0.08430660056143412,20.86400008201599
1084,-1084,0.08371968738512837,20.877000093460083
1085,-1085,0.08160240817173259,20.888999938964844
1086,-1086,0.0802621858031522,20.901999950408936
1087,-1087,0.08599293415892974,20.914999961853027
1088,-1088,0.08294324620324625,20.92799997329712
1089,-1089,0.08138040020195439,20.94099998474121
1090,-1090,0.08217705955125731,20.953999996185303
1091,-1091,0.08245146321392649,20.966000080108643
1092,-1092,0.08563882300349901,20.979000091552734
1093,-1093,0.0841988523517556,20.992000102996826
1094,-1094,0.08273051818572631,21.005000114440918
1095,-1095,0.08324516343295085,21.01699995994568
1096,-1096,0.08064258489238331,21.02999997138977
1097,-1097,0.07908530043786154,21.042999982833862
1098,-1098,0.08347584950969311,21.055999994277954
1099,-1099,0.08650892890652859,21.069000005722046
1100,-1100,0.08059819438586428,21.082000017166138
1101,-1101,0.08076580871280334,21.09500002861023
1102,-1102,0.08339549887587594,21.10700011253357
1103,-1103,0.08130064524822507,21.12000012397766
1104,-1104,0.08205154412406233,21.133000135421753
1105,-1105,0.0811446206515164,21.145999908447266
1106,-1106,0.07977445692470564,21.158999919891357
1107,-1107,0.08204023397269321,21.171000003814697
1108,-1108,0.0840096470130958,21.18400001525879
1109,-1109,0.08600935842804584,21.197999954223633
1110,-1110,0.08244214482678647,21.210999965667725
1111,-1111,0.07903804932623491,21.223999977111816
1112,-1112,0.08485192661003375,21.236999988555908
1113,-1113,0.08647408031873025,21.249000072479248
1114,-1114,0.08004536483128755,21.26200008392334
1115,-1115,0.0803152393042157,21.27500009536743
1116,-1116,0.08406966882112096,21.288000106811523
1117,-1117,0.08311721145062553,21.301000118255615
1118,-1118,0.08345759140486261,21.312999963760376
1119,-1119,0.08215761936753356,21.325999975204468
1120,-1120,0.08711017390127386,21.33899998664856
1121,-1121,0.08312948835547698,21.35199999809265
1122,-1122,0.08090356817228986,21.365000009536743
1123,-1123,0.08062412871495767,21.377000093460083
1124,-1124,0.08395978036130006,21.390000104904175
1125,-1125,0.08415768712112925,21.403000116348267
1126,-1126,0.08325783343034528,21.41600012779236
1127,-1127,0.08277495178434331,21.42799997329712
1128,-1128,0.07728276052694022,21.44099998474121
1129,-1129,0.08546476058105303,21.453999996185303
1130,-1130,0.07946970775845685,21.467000007629395
1131,-1131,0.08521140380739502,21.479000091552734
1132,-1132,0.08027363778895558,21.492000102996826
1133,-1133,0.08125313570611782,21.505000114440918
1134,-1134,0.08359788694803345,21.51800012588501
1135,-1135,0.08116198931699342,21.5310001373291
1136,-1136,0.08099511050350082,21.542999982833862
1137,-1137,0.0820664440640659,21.555999994277954
1138,-1138,0.08484356013997121,21.569000005722046
1139,-1139,0.08043711183288466,21.581000089645386
1140,-1140,0.08166681861849834,21.594000101089478
1141,-1141,0.08064728749411461,21.60599994659424
1142,-1142,0.07792484045459051,21.61899995803833
1143,-1143,0.08052945565556034,21.63100004196167
1144,-1144,0.08258081862521953,21.644999980926514
1145,-1145,0.08122224099672727,21.657000064849854
1146,-1146,0.08018527108456507,21.670000076293945
1147,-1147,0.08080353304318158,21.681999921798706
1148,-1148,0.08145404102922676,21.694999933242798
1149,-1149,0.07827334924473352,21.707000017166138
1150,-1150,0.08202027778757902,21.719000101089478
1151,-1151,0.08346158571660112,21.73200011253357
1152,-1152,0.08093736775135704,21.74399995803833
1153,-1153,0.08492984021537044,21.756999969482422
1154,-1154,0.0861207706512699,21.76900005340576
1155,-1155,0.08511014381466334,21.782000064849854
1156,-1156,0.07971871400355768,21.793999910354614
1157,-1157,0.08234945958032909,21.805999994277954
1158,-1158,0.08663786990623285,21.819000005722046
1159,-1159,0.0797487630350012,21.831000089645386
1160,-1160,0.08441317532554754,21.844000101089478
1161,-1161,0.08204508907810613,21.85599994659424
1162,-1162,0.0853619350251046,21.86899995803833
1163,-1163,0.08105927056944218,21.88100004196167
1164,-1164,0.08312835495709149,21.89300012588501
1165,-1165,0.081421829441262,21.9060001373291
1166,-1166,0.08265146240159564,21.917999982833862
1167,-1167,0.08063812591258358,21.930999994277954
1168,-1168,0.08529929346165992,21.943000078201294
1169,-1169,0.08038445159459212,21.956000089645386
1170,-1170,0.08346323587533282,21.969000101089478
1171,-1171,0.08250887937951726,21.98099994659424
1172,-1172,0.0837698478358241,21.99399995803833
1173,-1173,0.08311880964097583,22.00600004196167
1174,-1174,0.08438207456344539,22.01800012588501
1175,-1175,0.08505647264347395,22.0310001373291
1176,-1176,0.08087258527266301,22.043999910354614
1177,-1177,0.07762576545703002,22.055999994277954
1178,-1178,0.08708269961533019,22.069000005722046
1179,-1179,0.08030079983489516,22.081000089645386
1180,-1180,0.08126930985231531,22.09500002861023
1181,-1181,0.08031907029840116,22.10800004005432
1182,-1182,0.0791048139726755,22.12000012397766
1183,-1183,0.08607102737896055,22.131999969482422
1184,-1184,0.07968053571870211,22.144999980926514
1185,-1185,0.08203846856555164,22.157000064849854
1186,-1186,0.08178386934132291,22.170000076293945
1187,-1187,0.0827888488624959,22.181999921798706
1188,-1188,0.08630279292828516,22.194999933242798
1189,-1189,0.0860714478720088,22.207000017166138
1190,-1190,0.08342269641660885,22.22000002861023
1191,-1191,0.08244316282150914,22.23200011253357
1192,-1192,0.083255487077523,22.24500012397766
1193,-1193,0.081198929856798,22.258000135421753
1194,-1194,0.08364123791100916,22.270999908447266
1195,-1195,0.0780718816295009,22.282999992370605
1196,-1196,0.08255609359957054,22.295000076293945
1197,-1197,0.08087224262824289,22.308000087738037
1198,-1198,0.08144385597002567,22.319999933242798
1199,-1199,0.0792832069307746,22.33299994468689
1200,-1200,0.08535643582096589,22.34500002861023
1201,-1201,0.08186704127662492,22.35700011253357
1202,-1202,0.07816343372889269,22.37000012397766
1203,-1203,0.08593273543130513,22.381999969482422
1204,-1204,0.08156545722122398,22.394999980926514
1205,-1205,0.0810170824022593,22.407000064849854
1206,-1206,0.0827787567736185,22.420000076293945
1207,-1207,0.08072919506833215,22.433000087738037
1208,-1208,0.08207020161585936,22.44600009918213
1209,-1209,0.08226956171729821,22.45799994468689
1210,-1210,0.08052169605623338,22.47099995613098
1211,-1211,0.08379675105299333,22.483999967575073
1212,-1212,0.08373044905363983,22.496000051498413
1213,-1213,0.08077765914577191,22.509000062942505
1214,-1214,0.08361174219639808,22.522000074386597
1215,-1215,0.08190661822454728,22.53600001335144
1216,-1216,0.08190979860497057,22.54800009727478
1217,-1217,0.07898535928123195,22.561000108718872
1218,-1218,0.08018742455692544,22.572999954223633
1219,-1219,0.08456749299081867,22.585000038146973
1220,-1220,0.08045680361333628,22.597000122070312
1221,-1221,0.08212341609010891,22.608999967575073
1222,-1222,0.08291152711894771,22.621000051498413
1223,-1223,0.08801580888412609,22.634000062942505
1224,-1224,0.08420072104502441,22.645999908447266
1225,-1225,0.08096381042276725,22.657999992370605
1226,-1226,0.08302076615617246,22.670000076293945
1227,-1227,0.07850112042020738,22.681999921798706
1228,-1228,0.08208599287270485,22.694000005722046
1229,-1229,0.08175376521448852,22.706000089645386
1230,-1230,0.07955231652188514,22.719000101089478
1231,-1231,0.08361009100648761,22.73099994659424
1232,-1232,0.08440701912198066,22.743000030517578
1233,-1233,0.08223350159953521,22.755000114440918
1234,-1234,0.08353501369081773,22.76699995994568
1235,-1235,0.08215749779682435,22.77900004386902
1236,-1236,0.0832014539521893,22.79100012779236
1237,-1237,0.08269153224934281,22.80299997329712
1238,-1238,0.07821908005965192,22.81500005722046
1239,-1239,0.08233847650257112,22.8270001411438
1240,-1240,0.08199888488523069,22.83999991416931
1241,-1241,0.08450704025280734,22.85199999809265
1242,-1242,0.08032316800162455,22.86400008201599
1243,-1243,0.08293671182721887,22.875999927520752
1244,-1244,0.08180019246846093,22.888000011444092
1245,-1245,0.0797660871374716,22.90000009536743
1246,-1246,0.08328911581526456,22.911999940872192
1247,-1247,0.08335428925735283,22.924000024795532
1248,-1248,0.0802348027642398,22.936000108718872
1249,-1249,0.0820552476889237,22.947999954223633
1250,-1250,0.082360186991283,22.962000131607056
1251,-1251,0.08116921254592639,22.973999977111816
1252,-1252,0.08117677681946851,22.986000061035156
1253,-1253,0.08159737038458945,22.998000144958496
1254,-1254,0.08006106048245047,23.009999990463257
1255,-1255,0.08116437392153728,23.022000074386597
1256,-1256,0.08306741667316547,23.033999919891357
1257,-1257,0.08092437831626952,23.046000003814697
1258,-1258,0.07921492960618534,23.058000087738037
1259,-1259,0.08411035696349,23.07100009918213
1260,-1260,0.08137761489782346,23.08299994468689
1261,-1261,0.08221424728539337,23.09500002861023
1262,-1262,0.08012141690113841,23.10700011253357
1263,-1263,0.08102929490990199,23.11899995803833
1264,-1264,0.07909115478893135,23.131999969482422
1265,-1265,0.08255187203269881,23.14400005340576
1266,-1266,0.07934698318076473,23.157000064849854
1267,-1267,0.07855648896244671,23.168999910354614
1268,-1268,0.08171162073162737,23.180999994277954
1269,-1269,0.08086517091424324,23.194000005722046
1270,-1270,0.08224018035297374,23.206000089645386
1271,-1271,0.080900017642008,23.217999935150146
1272,-1272,0.08242131317882334,23.23099994659424
1273,-1273,0.07924060351104971,23.243000030517578
1274,-1274,0.08062594225065331,23.255000114440918
1275,-1275,0.08448652930367341,23.26699995994568
1276,-1276,0.08041091872211767,23.27900004386902
1277,-1277,0.08169123388159312,23.29100012779236
1278,-1278,0.08271883580559472,23.30400013923645
1279,-1279,0.08037508070563984,23.31599998474121
1280,-1280,0.07940206589724043,23.32800006866455
1281,-1281,0.08339805780686431,23.33999991416931
1282,-1282,0.08159553219230195,23.35199999809265
1283,-1283,0.07866084744187073,23.36400008201599
1284,-1284,0.08062265664090655,23.375999927520752
1285,-1285,0.08491441138121061,23.388000011444092
1286,-1286,0.07941633120119455,23.401999950408936
1287,-1287,0.08517912489211202,23.414000034332275
1288,-1288,0.08361271232686639,23.426000118255615
1289,-1289,0.08417022717911828,23.437999963760376
1290,-1290,0.07772606333017977,23.450000047683716
1291,-1291,0.08221569104903526,23.462000131607056
1292,-1292,0.08268122456693928,23.473999977111816
1293,-1293,0.08110519671957599,23.486000061035156
1294,-1294,0.08357442402760078,23.499000072479248
1295,-1295,0.07863855715900639,23.51099991798401
1296,-1296,0.08123427847052495,23.52300000190735
1297,-1297,0.07817986762736415,23.53500008583069
1298,-1298,0.08431531643687944,23.54699993133545
1299,-1299,0.08315655724672852,23.55900001525879
1300,-1300,0.07933548919650864,23.57100009918213
1301,-1301,0.08427392913774315,23.58299994468689
1302,-1302,0.08471893059534397,23.59500002861023
1303,-1303,0.07959255981021175,23.60800004005432
1304,-1304,0.0821404740763183,23.62000012397766
1305,-1305,0.07973762607228202,23.631999969482422
1306,-1306,0.0802993620351736,23.64400005340576
1307,-1307,0.08552578350485707,23.6560001373291
1308,-1308,0.08354878207604098,23.667999982833862
1309,-1309,0.08654251361543128,23.680000066757202
1310,-1310,0.08266089820019999,23.691999912261963
1311,-1311,0.07956832519399964,23.703999996185303
1312,-1312,0.08240733827609865,23.717000007629395
1313,-1313,0.08335500053511397,23.729000091552734
1314,-1314,0.08338199840677271,23.740999937057495
1315,-1315,0.07971756889719298,23.753000020980835
1316,-1316,0.08111236946116679,23.765000104904175
1317,-1317,0.0808443538932441,23.776999950408936
1318,-1318,0.08196046671188024,23.789000034332275
1319,-1319,0.08137471164012267,23.801000118255615
1320,-1320,0.08075021404098971,23.814000129699707
1321,-1321,0.08543672352976414,23.8270001411438
1322,-1322,0.08192072119402982,23.83899998664856
1323,-1323,0.08297395562340255,23.8510000705719
1324,-1324,0.08328463369427999,23.86299991607666
1325,-1325,0.08231705153616146,23.875
1326,-1326,0.08182826651374675,23.88700008392334
1327,-1327,0.0842253746357729,23.90000009536743
1328,-1328,0.08152275228526859,23.911999940872192
1329,-1329,0.08247103959054557,23.924000024795532
1330,-1330,0.08364297881381308,23.936000108718872
1331,-1331,0.08165861322685881,23.947999954223633
1332,-1332,0.08905439997520527,23.960000038146973
1333,-1333,0.08042471995486407,23.972000122070312
1334,-1334,0.085999984205202,23.983999967575073
1335,-1335,0.08862863142763658,23.996000051498413
1336,-1336,0.08273609577672465,24.008000135421753
1337,-1337,0.08508420489765182,24.020999908447266
1338,-1338,0.08312426225776096,24.032999992370605
1339,-1339,0.08298586254755931,24.045000076293945
1340,-1340,0.08820757068295769,24.056999921798706
1341,-1341,0.08306469376239817,24.069000005722046
1342,-1342,0.08965449455892012,24.081000089645386
1343,-1343,0.08558521391308008,24.092999935150146
1344,-1344,0.08954954050526605,24.105000019073486
1345,-1345,0.08508535220261376,24.117000102996826
1346,-1346,0.08928640185601999,24.130000114440918
1347,-1347,0.08809215431449786,24.14199995994568
1348,-1348,0.08533259732315365,24.15400004386902
1349,-1349,0.09030572753116503,24.16700005531311
1350,-1350,0.09119672156854469,24.17900013923645
1351,-1351,0.09234342705946269,24.19099998474121
1352,-1352,0.08759253744924757,24.203999996185303
1353,-1353,0.08528225770249263,24.216000080108643
1354,-1354,0.08577827578066036,24.227999925613403
1355,-1355,0.08575424943484243,24.240999937057495
1356,-1356,0.08646799786272823,24.253999948501587
1357,-1357,0.08700703315684731,24.266000032424927
1358,-1358,0.08278777979939067,24.27900004386902
1359,-1359,0.08713057101649271,24.29100012779236
1360,-1360,0.08254146592335718,24.30400013923645
1361,-1361,0.08720850559307948,24.31599998474121
1362,-1362,0.08883940682505957,24.32800006866455
1363,-1363,0.08604398664975699,24.33999991416931
1364,-1364,0.0902275620666338,24.35199999809265
1365,-1365,0.09038972188266745,24.36400008201599
1366,-1366,0.09111239495742741,24.375999927520752
1367,-1367,0.08512143259780082,24.388000011444092
1368,-1368,0.08526825417205937,24.40000009536743
1369,-1369,0.09007310370738922,24.411999940872192
1370,-1370,0.08569224773814776,24.424999952316284
1371,-1371,0.0863226942251639,24.437000036239624
1372,-1372,0.08762587883931952,24.449000120162964
1373,-1373,0.08753088424443109,24.462000131607056
1374,-1374,0.08892879917086505,24.473999977111816
1375,-1375,0.08742318199315319,24.486000061035156
1376,-1376,0.08312948816938028,24.498000144958496
1377,-1377,0.08956569455863911,24.509999990463257
1378,-1378,0.08999780741830983,24.522000074386597
1379,-1379,0.09111865495220184,24.533999919891357
1380,-1380,0.08554038125742928,24.54699993133545
1381,-1381,0.08513008180893841,24.55900001525879
1382,-1382,0.08474368560979866,24.57100009918213
1383,-1383,0.09148241423283192,24.582000017166138
1384,-1384,0.0865384631935932,24.594000101089478
1385,-1385,0.08740475777461063,24.60599994659424
1386,-1386,0.09114490448526276,24.618000030517578
1387,-1387,0.08386489651318622,24.630000114440918
1388,-1388,0.08781366362685039,24.64199995994568
1389,-1389,0.0841427687352077,24.653000116348267
1390,-1390,0.08831972321133401,24.664999961853027
1391,-1391,0.08393845077856596,24.677000045776367
1392,-1392,0.08649924045519986,24.69000005722046
1393,-1393,0.08566137675984216,24.7020001411438
1394,-1394,0.08673823336547662,24.71399998664856
1395,-1395,0.08481620402297699,24.7260000705719
1396,-1396,0.08828883385409994,24.736999988555908
1397,-1397,0.0827391566381032,24.749000072479248
1398,-1398,0.0895617016332703,24.76099991798401
1399,-1399,0.08730800098363642,24.77300000190735
1400,-1400,0.08706772036925754,24.783999919891357
1401,-1401,0.08266937513340089,24.796000003814697
1402,-1402,0.08639810885972501,24.808000087738037
1403,-1403,0.0864126288124353,24.819999933242798
1404,-1404,0.08633622722142059,24.832000017166138
1405,-1405,0.08923492273919512,24.844000101089478
1406,-1406,0.08807162375974747,24.85599994659424
1407,-1407,0.0874947899646085,24.868000030517578
1408,-1408,0.08857841758681975,24.88100004196167
1409,-1409,0.08762376351818778,24.89300012588501
1410,-1410,0.08710506711425742,24.90499997138977
1411,-1411,0.08508925635788617,24.91700005531311
1412,-1412,0.08534882838975096,24.930000066757202
1413,-1413,0.0881710905239481,24.943000078201294
1414,-1414,0.08505747747047449,24.957000017166138
1415,-1415,0.0881901122227693,24.969000101089478
1416,-1416,0.08745477785112547,24.98099994659424
1417,-1417,0.08570201414646964,24.993000030517578
1418,-1418,0.09145620690855924,25.005000114440918
1419,-1419,0.08678826259746583,25.01699995994568
1420,-1420,0.08699320441025375,25.02900004386902
1421,-1421,0.08750703765947736,25.04100012779236
1422,-1422,0.08846923844796767,25.05299997329712
1423,-1423,0.08822499442812323,25.064000129699707
1424,-1424,0.09053915148425964,25.075999975204468
1425,-1425,0.08632430823370907,25.088000059127808
1426,-1426,0.08660775359318772,25.100000143051147
1427,-1427,0.0906027515132685,25.11299991607666
1428,-1428,0.08252918282819968,25.125
1429,-1429,0.08828760005691402,25.13700008392334
1430,-1430,0.08782873592852018,25.1489999294281
1431,-1431,0.08146582604428747,25.16000008583069
1432,-1432,0.0838531512683914,25.17199993133545
1433,-1433,0.08759385666212141,25.18400001525879
1434,-1434,0.08658100434760888,25.19600009918213
1435,-1435,0.0898661762404382,25.20799994468689
1436,-1436,0.08916486970667971,25.219000101089478
1437,-1437,0.0876004018617923,25.23099994659424
1438,-1438,0.08719066765918135,25.243000030517578
1439,-1439,0.08837248601062134,25.255000114440918
1440,-1440,0.0862335094721139,25.26699995994568
1441,-1441,0.08793372574618374,25.278000116348267
1442,-1442,0.08984818554821741,25.289999961853027
1443,-1443,0.08917352476120448,25.30299997329712
1444,-1444,0.08660295397140735,25.314000129699707
1445,-1445,0.08661978911469287,25.325999975204468
1446,-1446,0.08583825801298586,25.338000059127808
1447,-1447,0.08515341348355361,25.350000143051147
1448,-1448,0.08479845679290851,25.361000061035156
1449,-1449,0.08286616368767517,25.373000144958496
1450,-1450,0.0826181332581075,25.384999990463257
1451,-1451,0.0866783682390959,25.397000074386597
1452,-1452,0.08661003934300401,25.408999919891357
1453,-1453,0.0887558415036725,25.420000076293945
1454,-1454,0.08590539523059092,25.431999921798706
1455,-1455,0.08834956411757151,25.444000005722046
1456,-1456,0.08655009651732343,25.457000017166138
1457,-1457,0.08100268418840148,25.467999935150146
1458,-1458,0.08541958165578746,25.480000019073486
1459,-1459,0.09129460118399249,25.492000102996826
1460,-1460,0.08124380149566363,25.503999948501587
1461,-1461,0.08574284052497459,25.515000104904175
1462,-1462,0.08654460522827451,25.52900004386902
1463,-1463,0.08177741427342063,25.54100012779236
1464,-1464,0.08938880989866584,25.55299997329712
1465,-1465,0.09020012214543106,25.564000129699707
1466,-1466,0.08986237667774855,25.575999975204468
1467,-1467,0.08560046115426742,25.588000059127808
1468,-1468,0.08601558599016113,25.600000143051147
1469,-1469,0.08622295370121351,25.611999988555908
1470,-1470,0.0894765927412291,25.623000144958496
1471,-1471,0.08558346493195348,25.634999990463257
1472,-1472,0.08808711295459196,25.647000074386597
1473,-1473,0.0876399969237933,25.658999919891357
1474,-1474,0.08413819183962777,25.670000076293945
1475,-1475,0.09100964912666028,25.681999921798706
1476,-1476,0.085358880232531,25.694000005722046
1477,-1477,0.09056114532931357,25.706000089645386
1478,-1478,0.08363770240738347,25.717999935150146
1479,-1479,0.08540617033669737,25.729000091552734
1480,-1480,0.08376971021604511,25.740999937057495
1481,-1481,0.08434038710049091,25.753000020980835
1482,-1482,0.08325229345531769,25.765000104904175
1483,-1483,0.08111746765348853,25.776000022888184
1484,-1484,0.08870845708025725,25.788000106811523
1485,-1485,0.08693842102380794,25.799999952316284
1486,-1486,0.0851436189680679,25.812000036239624
1487,-1487,0.0838433108932574,25.824000120162964
1488,-1488,0.08727017928371755,25.835000038146973
1489,-1489,0.08865955292430538,25.847000122070312
1490,-1490,0.08626627704520674,25.858999967575073
1491,-1491,0.08559973471655612,25.871000051498413
1492,-1492,0.08521764820176844,25.883000135421753
1493,-1493,0.08289726064465662,25.894999980926514
1494,-1494,0.08645268913089808,25.9060001373291
1495,-1495,0.09053291530349793,25.917999982833862
1496,-1496,0.08611486811853157,25.930000066757202
1497,-1497,0.0867420407576589,25.941999912261963
1498,-1498,0.08832740273090812,25.954999923706055
1499,-1499,0.09065348385635937,25.967000007629395
1500,-1500,0.091732998723777,25.979000091552734
1501,-1501,0.08851316015853453,25.990999937057495
1502,-1502,0.08938454346708478,26.003000020980835
1503,-1503,0.08334264397673861,26.015000104904175
1504,-1504,0.08711651223738123,26.026999950408936
1505,-1505,0.0826650115764642,26.039000034332275
1506,-1506,0.0841106683052111,26.051000118255615
1507,-1507,0.09067383209180407,26.062999963760376
1508,-1508,0.0920723948117681,26.075000047683716
1509,-1509,0.08603978907351083,26.087000131607056
1510,-1510,0.08622816946988475,26.098999977111816
1511,-1511,0.09100055380452368,26.111000061035156
1512,-1512,0.08737074286421377,26.124000072479248
1513,-1513,0.09109823478570855,26.13599991798401
1514,-1514,0.08879860710480846,26.14800000190735
1515,-1515,0.09052194295102711,26.16000008583069
1516,-1516,0.08896884651853462,26.17199993133545
1517,-1517,0.08644989743852512,26.18400001525879
1518,-1518,0.08634795543429671,26.19600009918213
1519,-1519,0.08120824819178929,26.20799994468689
1520,-1520,0.0907893790684147,26.22000002861023
1521,-1521,0.08552174659203624,26.23300004005432
1522,-1522,0.08811059355272499,26.24500012397766
1523,-1523,0.08601962332107715,26.25600004196167
1524,-1524,0.08451847256781893,26.26800012588501
1525,-1525,0.08574887558037242,26.27999997138977
1526,-1526,0.08540645377674999,26.29200005531311
1527,-1527,0.08353780497906647,26.30400013923645
1528,-1528,0.08645582918371536,26.31599998474121
1529,-1529,0.08753745542432416,26.32800006866455
1530,-1530,0.08340935152403264,26.341000080108643
1531,-1531,0.08958643143350972,26.352999925613403
1532,-1532,0.08429326964524067,26.36400008201599
1533,-1533,0.08581197535060396,26.377000093460083
1534,-1534,0.08314172888946209,26.388999938964844
1535,-1535,0.08747183762016913,26.401000022888184
1536,-1536,0.08413407941756267,26.413000106811523
1537,-1537,0.08574246943465508,26.424999952316284
1538,-1538,0.08926956029767356,26.436000108718872
1539,-1539,0.08597134507259487,26.447999954223633
1540,-1540,0.08512192318395997,26.460000038146973
1541,-1541,0.08766561227231953,26.472000122070312
1542,-1542,0.08777346854372159,26.483999967575073
1543,-1543,0.0858259450195953,26.496000051498413
1544,-1544,0.08917104625715024,26.506999969482422
1545,-1545,0.08901202831182348,26.51900005340576
1546,-1546,0.08639656297819168,26.532000064849854
1547,-1547,0.08679727311514943,26.542999982833862
1548,-1548,0.08703234273128918,26.555000066757202
1549,-1549,0.0831189268873749,26.566999912261963
1550,-1550,0.08728228718594074,26.578999996185303
1551,-1551,0.08502601638582481,26.58999991416931
1552,-1552,0.08817627857654321,26.60199999809265
1553,-1553,0.08556293523546209,26.61299991607666
1554,-1554,0.08807890560534391,26.625
1555,-1555,0.08837576360312477,26.63599991798401
1556,-1556,0.0856412596572047,26.64800000190735
1557,-1557,0.09155781693044569,26.66000008583069
1558,-1558,0.08381809629719204,26.67199993133545
1559,-1559,0.08473065155237149,26.683000087738037
1560,-1560,0.0856482993004892,26.694999933242798
1561,-1561,0.08578371910315942,26.707000017166138
1562,-1562,0.08649368000660508,26.719000101089478
1563,-1563,0.08448695875451911,26.730000019073486
1564,-1564,0.0890841309289381,26.742000102996826
1565,-1565,0.08590624072321594,26.753000020980835
1566,-1566,0.08448671771047113,26.765000104904175
1567,-1567,0.08747182198236521,26.776000022888184
1568,-1568,0.08638672214724091,26.788000106811523
1569,-1569,0.08489004376112992,26.801000118255615
1570,-1570,0.09136916299838836,26.812000036239624
1571,-1571,0.08137318214343833,26.824000120162964
1572,-1572,0.08501770841098315,26.835000038146973
1573,-1573,0.08553370699494448,26.847000122070312
1574,-1574,0.086764188648325,26.858999967575073
1575,-1575,0.09154927202186355,26.871000051498413
1576,-1576,0.09030040293275843,26.883000135421753
1577,-1577,0.08675018298345487,26.89400005340576
1578,-1578,0.08588018391569786,26.9060001373291
1579,-1579,0.0860860413795343,26.91700005531311
1580,-1580,0.08729617198659653,26.92799997329712
1581,-1581,0.08523797543898756,26.94000005722046
1582,-1582,0.08262902925569549,26.950999975204468
1583,-1583,0.08833432186082044,26.963000059127808
1584,-1584,0.09034991787862456,26.975000143051147
1585,-1585,0.08515042758896449,26.986999988555908
1586,-1586,0.08546412848371437,26.999000072479248
1587,-1587,0.09018701346756833,27.01099991798401
1588,-1588,0.08944660603304304,27.02300000190735
1589,-1589,0.08722918470413457,27.03500008583069
1590,-1590,0.08405307072087598,27.04699993133545
1591,-1591,0.08839453743643248,27.05900001525879
1592,-1592,0.08889686863348151,27.07100009918213
1593,-1593,0.08781966002509509,27.08299994468689
1594,-1594,0.08318232761435045,27.094000101089478
1595,-1595,0.09013649600937916,27.10599994659424
1596,-1596,0.08620012303012078,27.117000102996826
1597,-1597,0.08463762575177655,27.128999948501587
