iters,fevals,fitness,time
149,335,0.07153162292265042,0.024000167846679688
150,337,0.07153162292265042,0.024000167846679688
151,339,0.07153162292265042,0.024000167846679688
152,341,0.07170423058905677,0.024000167846679688
153,343,0.07170423058905677,0.024000167846679688
154,345,0.07213677926802256,0.024000167846679688
155,347,0.07213677926802256,0.024000167846679688
156,349,0.07213677926802256,0.024000167846679688
157,351,0.07213677926802256,0.024000167846679688
158,353,0.07213677926802256,0.024000167846679688
159,355,0.07213677926802256,0.02500009536743164
160,357,0.07213677926802256,0.02500009536743164
161,359,0.07213677926802256,0.02500009536743164
162,361,0.07213677926802256,0.02500009536743164
163,363,0.07405372011734228,0.02500009536743164
164,365,0.07483238617995164,0.02500009536743164
165,367,0.07483238617995164,0.02500009536743164
166,369,0.07483238617995164,0.02500009536743164
167,371,0.07483238617995164,0.02500009536743164
168,373,0.07483238617995164,0.026000022888183594
169,375,0.07483238617995164,0.026000022888183594
170,377,0.07514003107159578,0.026000022888183594
171,379,0.07514003107159578,0.02700018882751465
172,382,0.07547705067062455,0.02700018882751465
173,384,0.07547705067062455,0.02700018882751465
174,386,0.07547705067062455,0.02700018882751465
175,388,0.07547705067062455,0.02700018882751465
176,390,0.07547705067062455,0.02700018882751465
177,392,0.0755317055318694,0.02700018882751465
178,394,0.0755317055318694,0.02700018882751465
179,396,0.0755317055318694,0.02700018882751465
180,398,0.0755317055318694,0.02700018882751465
181,400,0.0755317055318694,0.02700018882751465
182,402,0.0755317055318694,0.02700018882751465
183,404,0.0755317055318694,0.02700018882751465
184,406,0.0755317055318694,0.0280001163482666
185,408,0.0755317055318694,0.0280001163482666
186,410,0.0755317055318694,0.0280001163482666
187,412,0.0755317055318694,0.0280001163482666
188,414,0.07654650084138334,0.0280001163482666
189,416,0.07654650084138334,0.0280001163482666
190,418,0.07654650084138334,0.0280001163482666
191,420,0.0772051349456583,0.0280001163482666
192,422,0.0772051349456583,0.0280001163482666
193,424,0.079603325101185,0.0280001163482666
194,426,0.079603325101185,0.0280001163482666
195,428,0.079603325101185,0.0280001163482666
196,430,0.079603325101185,0.0280001163482666
197,432,0.079603325101185,0.0280001163482666
198,434,0.079603325101185,0.029000043869018555
199,437,0.0800091327688533,0.029000043869018555
200,439,0.0800091327688533,0.029000043869018555
201,441,0.0800091327688533,0.029000043869018555
202,443,0.0800091327688533,0.029000043869018555
203,445,0.0800091327688533,0.029000043869018555
204,447,0.08110408067969266,0.029000043869018555
205,449,0.08110408067969266,0.029000043869018555
206,451,0.08110408067969266,0.029000043869018555
207,453,0.08110408067969266,0.029000043869018555
208,455,0.08110408067969266,0.029000043869018555
209,457,0.08110408067969266,0.029000043869018555
210,459,0.08110408067969266,0.029000043869018555
211,461,0.08110408067969266,0.03000020980834961
212,463,0.08110408067969266,0.03000020980834961
213,465,0.08110408067969266,0.03000020980834961
214,467,0.08110408067969266,0.03000020980834961
215,469,0.08110408067969266,0.03000020980834961
216,471,0.08110408067969266,0.03000020980834961
217,473,0.08110408067969266,0.03000020980834961
218,475,0.08141213030030976,0.03000020980834961
219,477,0.08141213030030976,0.03000020980834961
220,479,0.08141213030030976,0.03000020980834961
221,481,0.08141213030030976,0.03000020980834961
222,483,0.08141213030030976,0.03000020980834961
223,485,0.08141213030030976,0.03000020980834961
224,487,0.08141213030030976,0.03000020980834961
225,489,0.08141213030030976,0.03000020980834961
226,491,0.08141213030030976,0.031000137329101562
227,493,0.08141213030030976,0.031000137329101562
228,495,0.08141213030030976,0.031000137329101562
229,497,0.08141213030030976,0.031000137329101562
230,499,0.08141213030030976,0.031000137329101562
231,500,0.08141213030030976,0.031000137329101562
232,501,0.08141213030030976,0.031000137329101562
233,502,0.08141213030030976,0.031000137329101562
234,503,0.08141213030030976,0.031000137329101562
235,504,0.08141213030030976,0.031000137329101562
236,505,0.08141213030030976,0.031000137329101562
237,506,0.08141213030030976,0.031000137329101562
238,507,0.08141213030030976,0.031000137329101562
239,508,0.08141213030030976,0.031000137329101562
240,509,0.08141213030030976,0.031000137329101562
241,510,0.08167467295674817,0.031000137329101562
242,511,0.08167467295674817,0.032000064849853516
243,512,0.08167467295674817,0.032000064849853516
244,513,0.08167467295674817,0.032000064849853516
245,514,0.08167467295674817,0.032000064849853516
246,515,0.08167467295674817,0.032000064849853516
247,516,0.08167467295674817,0.032000064849853516
248,517,0.08243690226234954,0.032000064849853516
249,518,0.08243690226234954,0.032000064849853516
250,519,0.08243690226234954,0.032000064849853516
251,520,0.08243690226234954,0.032000064849853516
252,521,0.08243690226234954,0.032000064849853516
253,522,0.08243690226234954,0.032000064849853516
254,523,0.08243690226234954,0.032000064849853516
255,524,0.08243690226234954,0.03299999237060547
256,525,0.08243690226234954,0.03299999237060547
257,526,0.08243690226234954,0.03299999237060547
258,527,0.08243690226234954,0.03299999237060547
259,528,0.08243690226234954,0.03299999237060547
260,529,0.08243690226234954,0.03299999237060547
261,530,0.08243690226234954,0.03299999237060547
262,531,0.08243690226234954,0.03299999237060547
263,532,0.08243690226234954,0.03299999237060547
264,533,0.08243690226234954,0.03299999237060547
265,534,0.08243690226234954,0.03299999237060547
266,535,0.08243690226234954,0.03299999237060547
267,536,0.08243690226234954,0.03299999237060547
268,537,0.08243690226234954,0.03299999237060547
269,538,0.08243690226234954,0.03299999237060547
270,539,0.08350197373259331,0.03400015830993652
271,540,0.08350197373259331,0.03400015830993652
272,541,0.08350197373259331,0.03400015830993652
273,542,0.08350197373259331,0.03400015830993652
274,543,0.08350197373259331,0.03400015830993652
275,544,0.08350197373259331,0.03400015830993652
276,545,0.08350197373259331,0.03400015830993652
277,546,0.08350197373259331,0.03400015830993652
278,547,0.08350197373259331,0.03400015830993652
279,548,0.08350197373259331,0.03400015830993652
280,549,0.08350197373259331,0.03400015830993652
281,550,0.08350197373259331,0.03400015830993652
282,551,0.08350197373259331,0.03400015830993652
283,552,0.08350197373259331,0.03400015830993652
284,553,0.08350197373259331,0.03400015830993652
285,554,0.08350197373259331,0.03400015830993652
286,555,0.08350197373259331,0.03400015830993652
287,556,0.08350197373259331,0.03500008583068848
288,557,0.08350197373259331,0.03500008583068848
289,558,0.08350197373259331,0.03500008583068848
290,559,0.08350197373259331,0.03500008583068848
291,560,0.08350197373259331,0.03500008583068848
292,561,0.08350197373259331,0.03500008583068848
293,562,0.08350197373259331,0.03500008583068848
294,563,0.08350197373259331,0.03500008583068848
295,564,0.08350197373259331,0.03500008583068848
296,565,0.08350197373259331,0.03500008583068848
297,566,0.08350197373259331,0.03500008583068848
298,567,0.08350197373259331,0.03500008583068848
299,568,0.08350197373259331,0.03500008583068848
300,569,0.08350197373259331,0.03500008583068848
301,570,0.08350197373259331,0.03500008583068848
302,571,0.08350197373259331,0.03500008583068848
303,572,0.08350197373259331,0.03500008583068848
304,573,0.08350197373259331,0.03500008583068848
305,574,0.08350197373259331,0.03600001335144043
306,575,0.08350197373259331,0.03600001335144043
307,576,0.08350197373259331,0.03600001335144043
308,577,0.08350197373259331,0.03600001335144043
309,578,0.08350197373259331,0.03600001335144043
310,579,0.08350197373259331,0.03600001335144043
311,580,0.08350197373259331,0.03600001335144043
312,581,0.08350197373259331,0.03600001335144043
313,582,0.08350197373259331,0.03600001335144043
314,583,0.08350197373259331,0.03600001335144043
315,584,0.08350197373259331,0.03600001335144043
316,585,0.08350197373259331,0.03600001335144043
317,586,0.08350197373259331,0.03600001335144043
318,587,0.08350197373259331,0.03600001335144043
319,588,0.08350197373259331,0.03600001335144043
320,589,0.08350197373259331,0.03600001335144043
321,590,0.08350197373259331,0.03600001335144043
322,591,0.08350197373259331,0.03600001335144043
323,592,0.08350197373259331,0.03600001335144043
324,593,0.08350197373259331,0.03600001335144043
325,594,0.08350197373259331,0.037000179290771484
326,595,0.08350197373259331,0.037000179290771484
327,596,0.08350197373259331,0.037000179290771484
328,597,0.08350197373259331,0.037000179290771484
329,598,0.08350197373259331,0.037000179290771484
330,599,0.08350197373259331,0.037000179290771484
331,600,0.08350197373259331,0.037000179290771484
332,601,0.08350197373259331,0.037000179290771484
333,602,0.08350197373259331,0.037000179290771484
334,603,0.08350197373259331,0.037000179290771484
335,604,0.08350197373259331,0.037000179290771484
336,605,0.08350197373259331,0.037000179290771484
337,606,0.08350197373259331,0.037000179290771484
338,607,0.08350197373259331,0.037000179290771484
339,608,0.08350197373259331,0.037000179290771484
340,609,0.08350197373259331,0.037000179290771484
341,610,0.08350197373259331,0.03800010681152344
342,611,0.08350197373259331,0.03800010681152344
343,612,0.08350197373259331,0.03800010681152344
344,613,0.08350197373259331,0.03800010681152344
345,614,0.08350197373259331,0.03800010681152344
346,615,0.08350197373259331,0.03800010681152344
347,616,0.08350197373259331,0.03800010681152344
348,617,0.08350197373259331,0.03800010681152344
349,618,0.08350197373259331,0.03800010681152344
350,619,0.08350197373259331,0.03800010681152344
351,620,0.08350197373259331,0.03800010681152344
352,621,0.08350197373259331,0.03800010681152344
353,622,0.08350197373259331,0.03800010681152344
354,623,0.08350197373259331,0.03800010681152344
355,624,0.08350197373259331,0.03800010681152344
356,625,0.08350197373259331,0.03800010681152344
357,626,0.08350197373259331,0.03800010681152344
358,627,0.08350197373259331,0.03800010681152344
359,628,0.08350197373259331,0.03800010681152344
360,629,0.08350197373259331,0.0410001277923584
361,630,0.08350197373259331,0.0410001277923584
362,631,0.08350197373259331,0.0410001277923584
363,632,0.08350197373259331,0.0410001277923584
364,633,0.08350197373259331,0.0410001277923584
365,634,0.08350197373259331,0.0410001277923584
366,635,0.08350197373259331,0.0410001277923584
367,636,0.08350796343380726,0.0410001277923584
368,637,0.08350796343380726,0.0410001277923584
369,638,0.08350796343380726,0.0410001277923584
370,639,0.08350796343380726,0.0410001277923584
371,640,0.08350796343380726,0.0410001277923584
372,641,0.08350796343380726,0.0410001277923584
373,642,0.08350796343380726,0.0410001277923584
374,643,0.08353977626622924,0.0410001277923584
375,644,0.08353977626622924,0.0410001277923584
376,645,0.08353977626622924,0.0410001277923584
377,646,0.08353977626622924,0.0410001277923584
378,647,0.08353977626622924,0.0410001277923584
379,648,0.08353977626622924,0.0410001277923584
380,649,0.08353977626622924,0.04200005531311035
381,650,0.08353977626622924,0.04200005531311035
382,651,0.08353977626622924,0.04200005531311035
383,652,0.08353977626622924,0.04200005531311035
384,653,0.08353977626622924,0.04200005531311035
385,654,0.08353977626622924,0.04200005531311035
386,655,0.08353977626622924,0.04200005531311035
387,656,0.08353977626622924,0.04200005531311035
388,657,0.08367000747131098,0.04200005531311035
389,658,0.08367000747131098,0.04200005531311035
390,659,0.08367000747131098,0.04200005531311035
391,660,0.08367000747131098,0.04200005531311035
392,661,0.08367000747131098,0.04200005531311035
393,662,0.08367000747131098,0.04200005531311035
394,663,0.08367000747131098,0.04200005531311035
395,664,0.08367000747131098,0.04200005531311035
396,665,0.08367000747131098,0.04200005531311035
397,666,0.08367000747131098,0.04200005531311035
398,667,0.08367000747131098,0.04200005531311035
399,668,0.08367000747131098,0.04200005531311035
400,669,0.0844793912420089,0.04200005531311035
401,670,0.0844793912420089,0.04200005531311035
402,671,0.0844793912420089,0.043000221252441406
403,672,0.0844793912420089,0.043000221252441406
404,673,0.0844793912420089,0.043000221252441406
405,674,0.0844793912420089,0.043000221252441406
406,675,0.0844793912420089,0.043000221252441406
407,676,0.0844793912420089,0.043000221252441406
408,677,0.0844793912420089,0.043000221252441406
409,678,0.0844793912420089,0.043000221252441406
410,679,0.0844793912420089,0.043000221252441406
411,680,0.0844793912420089,0.043000221252441406
412,681,0.0844793912420089,0.043000221252441406
413,682,0.0844793912420089,0.043000221252441406
414,683,0.0844793912420089,0.043000221252441406
415,684,0.08579430171092801,0.043000221252441406
416,685,0.08579430171092801,0.043000221252441406
417,686,0.09176650414419417,0.043000221252441406
418,687,0.09176650414419417,0.043000221252441406
419,688,0.09176650414419417,0.043000221252441406
420,689,0.09176650414419417,0.043000221252441406
421,690,0.09176650414419417,0.043000221252441406
422,691,0.09176650414419417,0.043000221252441406
423,692,0.09176650414419417,0.043000221252441406
424,693,0.09176650414419417,0.043000221252441406
425,694,0.09176650414419417,0.043000221252441406
426,695,0.09176650414419417,0.04400014877319336
427,696,0.09176650414419417,0.04400014877319336
428,697,0.09176650414419417,0.04400014877319336
429,698,0.09176650414419417,0.04400014877319336
430,699,0.09176650414419417,0.04400014877319336
431,700,0.09176650414419417,0.04400014877319336
432,701,0.09176650414419417,0.04400014877319336
433,702,0.09176650414419417,0.04400014877319336
434,703,0.09176650414419417,0.04400014877319336
435,704,0.09176650414419417,0.04400014877319336
436,705,0.09176650414419417,0.04400014877319336
437,706,0.09176650414419417,0.04400014877319336
438,707,0.09176650414419417,0.04400014877319336
439,708,0.09176650414419417,0.04400014877319336
440,709,0.09176650414419417,0.04400014877319336
441,710,0.09176650414419417,0.04400014877319336
442,711,0.09176650414419417,0.04400014877319336
443,712,0.09176650414419417,0.04400014877319336
444,713,0.09176650414419417,0.04400014877319336
445,714,0.09176650414419417,0.04400014877319336
446,715,0.09176650414419417,0.04400014877319336
447,716,0.09176650414419417,0.04400014877319336
448,717,0.09176650414419417,0.04400014877319336
449,718,0.09176650414419417,0.04400014877319336
450,719,0.09176650414419417,0.04400014877319336
451,720,0.09176650414419417,0.04400014877319336
452,721,0.09176650414419417,0.04500007629394531
453,722,0.09176650414419417,0.04500007629394531
454,723,0.09176650414419417,0.04500007629394531
455,724,0.09176650414419417,0.04500007629394531
456,725,0.09176650414419417,0.04500007629394531
457,726,0.09176650414419417,0.04500007629394531
458,727,0.09176650414419417,0.04500007629394531
459,728,0.09176650414419417,0.04500007629394531
460,729,0.09176650414419417,0.04500007629394531
461,730,0.09176650414419417,0.04500007629394531
462,731,0.09176650414419417,0.04500007629394531
463,732,0.09176650414419417,0.04500007629394531
464,733,0.09176650414419417,0.04500007629394531
465,734,0.09176650414419417,0.04500007629394531
466,735,0.09176650414419417,0.04500007629394531
467,736,0.09176650414419417,0.04500007629394531
468,737,0.09176650414419417,0.04500007629394531
469,738,0.09176650414419417,0.04500007629394531
470,739,0.09176650414419417,0.04500007629394531
471,740,0.09176650414419417,0.04500007629394531
472,741,0.09176650414419417,0.04500007629394531
473,742,0.09176650414419417,0.04500007629394531
474,743,0.09176650414419417,0.04500007629394531
475,744,0.09176650414419417,0.04500007629394531
476,745,0.09176650414419417,0.04500007629394531
477,746,0.09176650414419417,0.04500007629394531
478,747,0.09176650414419417,0.04500007629394531
479,748,0.09176650414419417,0.04500007629394531
480,749,0.09176650414419417,0.04500007629394531
481,750,0.09176650414419417,0.04500007629394531
482,751,0.09176650414419417,0.046000003814697266
483,752,0.09202989117917285,0.046000003814697266
484,753,0.09202989117917285,0.046000003814697266
485,754,0.09202989117917285,0.046000003814697266
486,755,0.09202989117917285,0.046000003814697266
487,756,0.09202989117917285,0.046000003814697266
488,757,0.09202989117917285,0.046000003814697266
489,758,0.09202989117917285,0.046000003814697266
490,759,0.09202989117917285,0.046000003814697266
491,760,0.09202989117917285,0.046000003814697266
492,761,0.09202989117917285,0.046000003814697266
493,762,0.09202989117917285,0.046000003814697266
494,763,0.09202989117917285,0.046000003814697266
495,764,0.09226604476350717,0.046000003814697266
496,765,0.09226604476350717,0.046000003814697266
497,766,0.09226604476350717,0.046000003814697266
498,767,0.09340560350331172,0.046000003814697266
499,768,0.09340560350331172,0.046000003814697266
500,769,0.09340560350331172,0.046000003814697266
501,770,0.09340560350331172,0.046000003814697266
502,771,0.09340560350331172,0.046000003814697266
503,772,0.09340560350331172,0.046000003814697266
504,773,0.09340560350331172,0.046000003814697266
505,774,0.09340560350331172,0.04700016975402832
506,775,0.09340560350331172,0.04700016975402832
507,776,0.09340560350331172,0.04700016975402832
508,777,0.09340560350331172,0.04700016975402832
509,778,0.09340560350331172,0.04700016975402832
510,779,0.09488773033784044,0.04700016975402832
511,780,0.09488773033784044,0.04700016975402832
512,781,0.09488773033784044,0.04700016975402832
513,782,0.09488773033784044,0.04700016975402832
514,783,0.09488773033784044,0.04700016975402832
515,784,0.09488773033784044,0.04700016975402832
516,785,0.09488773033784044,0.04700016975402832
517,786,0.09488773033784044,0.04700016975402832
518,787,0.09488773033784044,0.04700016975402832
519,788,0.09488773033784044,0.04700016975402832
520,789,0.09488773033784044,0.04700016975402832
521,790,0.09488773033784044,0.04700016975402832
522,791,0.09488773033784044,0.04700016975402832
523,792,0.09488773033784044,0.04700016975402832
524,793,0.09488773033784044,0.04700016975402832
525,794,0.09488773033784044,0.04700016975402832
526,795,0.09488773033784044,0.04700016975402832
527,796,0.09488773033784044,0.04700016975402832
528,797,0.09488773033784044,0.04700016975402832
529,798,0.09488773033784044,0.04800009727478027
530,799,0.09488773033784044,0.04800009727478027
531,800,0.09488773033784044,0.04800009727478027
532,801,0.09488773033784044,0.04800009727478027
533,802,0.09488773033784044,0.04800009727478027
534,803,0.09488773033784044,0.04800009727478027
535,804,0.09488773033784044,0.04800009727478027
536,805,0.09488773033784044,0.04800009727478027
537,806,0.09488773033784044,0.04800009727478027
538,807,0.09488773033784044,0.04800009727478027
539,808,0.09488773033784044,0.04800009727478027
540,809,0.09488773033784044,0.04800009727478027
541,810,0.09488773033784044,0.04800009727478027
542,811,0.09488773033784044,0.04800009727478027
543,812,0.09488773033784044,0.04800009727478027
544,813,0.09488773033784044,0.04800009727478027
545,814,0.09488773033784044,0.04800009727478027
546,815,0.09488773033784044,0.04800009727478027
547,816,0.09488773033784044,0.04800009727478027
548,817,0.09488773033784044,0.04800009727478027
549,818,0.09488773033784044,0.04800009727478027
550,819,0.09488773033784044,0.04800009727478027
551,820,0.09488773033784044,0.04800009727478027
552,821,0.09488773033784044,0.04800009727478027
553,822,0.09488773033784044,0.04800009727478027
554,823,0.09488773033784044,0.04800009727478027
555,824,0.09488773033784044,0.04800009727478027
556,825,0.09488773033784044,0.04800009727478027
557,826,0.09488773033784044,0.04800009727478027
558,827,0.09488773033784044,0.04800009727478027
559,828,0.09488773033784044,0.04900002479553223
560,829,0.09488773033784044,0.04900002479553223
561,830,0.09488773033784044,0.04900002479553223
562,831,0.09488773033784044,0.04900002479553223
563,832,0.09488773033784044,0.04900002479553223
564,833,0.09488773033784044,0.04900002479553223
565,834,0.09488773033784044,0.04900002479553223
566,835,0.09488773033784044,0.04900002479553223
567,836,0.09488773033784044,0.04900002479553223
568,837,0.09488773033784044,0.04900002479553223
569,838,0.09488773033784044,0.04900002479553223
570,839,0.09488773033784044,0.04900002479553223
571,840,0.09488773033784044,0.04900002479553223
572,841,0.09488773033784044,0.04900002479553223
573,842,0.09488773033784044,0.04900002479553223
574,843,0.09488773033784044,0.04900002479553223
575,844,0.09488773033784044,0.04900002479553223
576,845,0.09488773033784044,0.04900002479553223
577,846,0.09488773033784044,0.04900002479553223
578,847,0.09488773033784044,0.04900002479553223
579,848,0.09488773033784044,0.04900002479553223
580,849,0.09488773033784044,0.04900002479553223
581,850,0.09488773033784044,0.04900002479553223
582,851,0.09488773033784044,0.04900002479553223
583,852,0.09488773033784044,0.04900002479553223
584,853,0.09488773033784044,0.04900002479553223
585,854,0.09488773033784044,0.04900002479553223
586,855,0.09488773033784044,0.04900002479553223
587,856,0.09488773033784044,0.04900002479553223
588,857,0.09488773033784044,0.04900002479553223
589,858,0.09488773033784044,0.04900002479553223
590,859,0.09488773033784044,0.04900002479553223
591,860,0.09488773033784044,0.04900002479553223
592,861,0.09488773033784044,0.04900002479553223
593,862,0.09488773033784044,0.05000019073486328
594,863,0.09488773033784044,0.05000019073486328
595,864,0.09488773033784044,0.05000019073486328
596,865,0.09488773033784044,0.05000019073486328
597,866,0.09488773033784044,0.05000019073486328
598,867,0.09488773033784044,0.05000019073486328
599,868,0.09488773033784044,0.05000019073486328
600,869,0.09488773033784044,0.05000019073486328
601,870,0.09488773033784044,0.05000019073486328
602,871,0.09488773033784044,0.05000019073486328
603,872,0.09488773033784044,0.05000019073486328
604,873,0.09488773033784044,0.05000019073486328
605,874,0.09488773033784044,0.05000019073486328
606,875,0.09488773033784044,0.05000019073486328
607,876,0.09488773033784044,0.05000019073486328
608,877,0.09488773033784044,0.05000019073486328
609,878,0.09488773033784044,0.05000019073486328
610,879,0.09488773033784044,0.05000019073486328
611,880,0.09488773033784044,0.05000019073486328
612,881,0.09488773033784044,0.05000019073486328
613,882,0.09488773033784044,0.05000019073486328
614,883,0.09488773033784044,0.05000019073486328
615,884,0.09488773033784044,0.05000019073486328
616,885,0.09488773033784044,0.05000019073486328
617,886,0.09488773033784044,0.05000019073486328
618,887,0.09488773033784044,0.05000019073486328
619,888,0.09488773033784044,0.05000019073486328
620,889,0.09488773033784044,0.05000019073486328
621,890,0.09488773033784044,0.05000019073486328
622,891,0.09518900563431135,0.05000019073486328
623,892,0.09518900563431135,0.05000019073486328
624,893,0.09518900563431135,0.05000019073486328
625,894,0.09518900563431135,0.05000019073486328
626,895,0.09518900563431135,0.05000019073486328
627,896,0.09518900563431135,0.05000019073486328
628,897,0.09518900563431135,0.05000019073486328
629,898,0.09518900563431135,0.05000019073486328
630,899,0.09518900563431135,0.051000118255615234
631,900,0.09518900563431135,0.051000118255615234
632,901,0.09518900563431135,0.051000118255615234
633,902,0.09518900563431135,0.051000118255615234
634,903,0.09518900563431135,0.051000118255615234
