iters,fevals,fitness,time
136,69707,0.11477960987546715,0.5759999752044678
137,69817,0.11353020189775664,0.5769999027252197
138,69926,0.11353020189775664,0.5779998302459717
139,70036,0.11528226457583421,0.5789999961853027
140,70145,0.1134584396988754,0.5799999237060547
141,70255,0.1134584396988754,0.5809998512268066
142,70365,0.1134584396988754,0.5820000171661377
143,70474,0.1134584396988754,0.5829999446868896
144,70584,0.1134584396988754,0.5839998722076416
145,70694,0.1134584396988754,0.5850000381469727
146,70804,0.1134584396988754,0.5859999656677246
147,70914,0.1134584396988754,0.5869998931884766
148,71023,0.1134584396988754,0.5869998931884766
149,71133,0.1134584396988754,0.5889999866485596
150,71242,0.1134584396988754,0.5899999141693115
151,71352,0.1134584396988754,0.5909998416900635
152,71461,0.1134584396988754,0.5909998416900635
153,71571,0.1134584396988754,0.5920000076293945
154,71680,0.1134584396988754,0.5939998626708984
155,71790,0.1134584396988754,0.5950000286102295
156,71899,0.1134584396988754,0.5950000286102295
157,72009,0.1134584396988754,0.5959999561309814
158,72116,0.1134584396988754,0.5979998111724854
159,72226,0.1134584396988754,0.5989999771118164
160,72335,0.1134584396988754,0.5999999046325684
161,72445,0.1134584396988754,0.6009998321533203
162,72555,0.1134584396988754,0.6019999980926514
163,72665,0.1134584396988754,0.6029999256134033
164,72775,0.1134584396988754,0.6039998531341553
165,72885,0.1134584396988754,0.6039998531341553
166,72994,0.1134584396988754,0.6050000190734863
167,73103,0.1134584396988754,0.6059999465942383
168,73212,0.1134584396988754,0.6080000400543213
169,73322,0.11353020189775666,0.6089999675750732
170,73432,0.11353020189775666,0.6099998950958252
171,73542,0.1134584396988754,0.6109998226165771
172,73652,0.1134584396988754,0.6119999885559082
173,73762,0.1134584396988754,0.6129999160766602
174,73871,0.1134584396988754,0.6150000095367432
175,73980,0.1134584396988754,0.6159999370574951
176,74090,0.1134584396988754,0.6180000305175781
177,74199,0.1134584396988754,0.6189999580383301
178,74309,0.1134584396988754,0.620999813079834
179,74419,0.1134584396988754,0.621999979019165
180,74529,0.1134584396988754,0.622999906539917
181,74638,0.11353020189775666,0.625
182,74747,0.1134584396988754,0.625999927520752
183,74857,0.1134584396988754,0.6269998550415039
184,74966,0.1134584396988754,0.628000020980835
185,75076,0.1134584396988754,0.6289999485015869
186,75184,0.1134584396988754,0.6309998035430908
187,75294,0.1134584396988754,0.6319999694824219
188,75403,0.1134584396988754,0.6339998245239258
189,75513,0.1134584396988754,0.6349999904632568
190,75621,0.1134584396988754,0.6359999179840088
191,75730,0.1134584396988754,0.6369998455047607
192,75840,0.11383377794568271,0.6380000114440918
193,75950,0.11383377794568271,0.6389999389648438
194,76060,0.11383377794568271,0.6399998664855957
195,76170,0.11383377794568268,0.6410000324249268
196,76279,0.11383377794568268,0.6419999599456787
197,76389,0.1134584396988754,0.6429998874664307
198,76499,0.1134584396988754,0.6439998149871826
199,76609,0.1134584396988754,0.6449999809265137
200,76718,0.1134584396988754,0.6459999084472656
201,76828,0.1134584396988754,0.6469998359680176
202,76937,0.1127878982559108,0.6480000019073486
203,77047,0.11276972221977559,0.6499998569488525
204,77156,0.11276972221977559,0.6510000228881836
205,77265,0.11276972221977559,0.6519999504089355
206,77374,0.11276972221977559,0.6529998779296875
207,77483,0.11276972221977559,0.6539998054504395
208,77592,0.11276972221977559,0.6549999713897705
209,77702,0.11276972221977559,0.6559998989105225
210,77812,0.11276972221977559,0.6569998264312744
211,77921,0.11320651693030821,0.6569998264312744
212,78031,0.11276972221977559,0.6610000133514404
213,78141,0.11276972221977559,0.6619999408721924
214,78251,0.11276972221977559,0.6619999408721924
215,78361,0.11477960987546715,0.6629998683929443
216,78471,0.11276972221977559,0.6640000343322754
217,78581,0.11276972221977559,0.6649999618530273
218,78691,0.11276972221977559,0.6659998893737793
219,78801,0.11276972221977559,0.6669998168945312
220,78911,0.11276972221977559,0.6679999828338623
221,79021,0.11276972221977559,0.6689999103546143
222,79131,0.11276972221977559,0.6699998378753662
223,79241,0.11276972221977559,0.6710000038146973
224,79351,0.11416778446310372,0.6719999313354492
225,79459,0.11345129985741872,0.6729998588562012
226,79569,0.11345129985741872,0.6740000247955322
227,79679,0.11345129985741872,0.6749999523162842
228,79787,0.11345129985741872,0.6759998798370361
229,79897,0.11345129985741872,0.6759998798370361
230,80007,0.11345129985741872,0.6769998073577881
231,80117,0.11345129985741872,0.6779999732971191
232,80227,0.1152822645758342,0.6789999008178711
233,80337,0.1152822645758342,0.679999828338623
234,80447,0.1152822645758342,0.6809999942779541
235,80557,0.1152822645758342,0.681999921798706
236,80667,0.11345129985741872,0.682999849319458
237,80776,0.11424251990260513,0.682999849319458
238,80885,0.11424251990260513,0.6840000152587891
239,80994,0.11424251990260513,0.684999942779541
240,81103,0.11345129985741872,0.685999870300293
241,81213,0.11345129985741872,0.687000036239624
242,81323,0.11345129985741872,0.687000036239624
243,81433,0.11345129985741872,0.687999963760376
244,81543,0.11345129985741872,0.6889998912811279
245,81653,0.11345129985741872,0.6899998188018799
246,81762,0.11345129985741872,0.6909999847412109
247,81870,0.11345129985741872,0.6919999122619629
248,81980,0.11345129985741872,0.6929998397827148
249,82090,0.11345129985741872,0.6940000057220459
250,82198,0.11345129985741872,0.6949999332427979
251,82307,0.11345129985741872,0.6949999332427979
252,82416,0.11345129985741872,0.6959998607635498
253,82525,0.11345129985741872,0.6970000267028809
254,82635,0.11345129985741872,0.6979999542236328
255,82742,0.11345129985741872,0.6989998817443848
256,82852,0.11345129985741872,0.6999998092651367
257,82962,0.11345129985741872,0.7009999752044678
258,83072,0.11345129985741872,0.7009999752044678
259,83181,0.11345129985741872,0.7019999027252197
260,83289,0.11345129985741872,0.7029998302459717
261,83399,0.11345129985741872,0.7039999961853027
262,83509,0.11345129985741872,0.7049999237060547
263,83618,0.11345129985741872,0.7059998512268066
264,83726,0.11345129985741872,0.7070000171661377
265,83836,0.11345129985741872,0.7070000171661377
266,83946,0.11345129985741872,0.7089998722076416
267,84055,0.11345129985741872,0.7100000381469727
268,84163,0.11345129985741872,0.7109999656677246
269,84272,0.11345129985741872,0.7119998931884766
270,84380,0.11345129985741872,0.7129998207092285
271,84489,0.11345129985741872,0.7139999866485596
272,84599,0.11345129985741872,0.7149999141693115
273,84709,0.11345129985741872,0.7159998416900635
274,84819,0.11345129985741872,0.7170000076293945
275,84929,0.11345129985741872,0.7179999351501465
276,85039,0.11345129985741872,0.7189998626708984
277,85149,0.11345129985741872,0.7200000286102295
278,85259,0.11345129985741872,0.7209999561309814
279,85369,0.11345129985741872,0.7219998836517334
280,85478,0.11345129985741872,0.7229998111724854
281,85587,0.11345129985741872,0.7239999771118164
282,85697,0.11345129985741872,0.7239999771118164
283,85807,0.11345129985741872,0.7249999046325684
284,85917,0.11345129985741872,0.7259998321533203
285,86027,0.11345129985741872,0.7269999980926514
286,86136,0.11345129985741872,0.7279999256134033
287,86246,0.11345129985741872,0.7289998531341553
288,86356,0.11345129985741872,0.7289998531341553
289,86465,0.11345129985741872,0.7300000190734863
290,86575,0.11345129985741872,0.7309999465942383
291,86684,0.11345129985741872,0.7319998741149902
292,86793,0.11345129985741872,0.7330000400543213
293,86902,0.11345129985741872,0.7330000400543213
294,87012,0.11345129985741872,0.7339999675750732
295,87121,0.11345129985741872,0.7349998950958252
296,87229,0.11345129985741872,0.7359998226165771
297,87339,0.11345129985741872,0.7369999885559082
298,87449,0.11345129985741872,0.7379999160766602
299,87559,0.11345129985741872,0.7379999160766602
300,87669,0.11345129985741872,0.7389998435974121
301,87779,0.11345129985741872,0.7400000095367432
302,87889,0.11345129985741872,0.7409999370574951
303,87999,0.11276972221977559,0.7419998645782471
304,88106,0.11276972221977559,0.7430000305175781
305,88216,0.11276972221977559,0.7439999580383301
306,88326,0.11276972221977559,0.744999885559082
307,88435,0.11276972221977559,0.745999813079834
308,88545,0.11276972221977559,0.746999979019165
309,88654,0.11276972221977559,0.747999906539917
310,88764,0.11276972221977559,0.748999834060669
311,88873,0.11276972221977559,0.75
312,88983,0.11276972221977559,0.750999927520752
313,89092,0.11276972221977559,0.753000020980835
314,89201,0.11424251990260513,0.7539999485015869
315,89310,0.11424251990260513,0.7549998760223389
316,89420,0.11424251990260513,0.7559998035430908
317,89530,0.11279562564591558,0.7579998970031738
318,89640,0.11279562564591558,0.7589998245239258
319,89749,0.11279562564591558,0.7599999904632568
320,89859,0.11279562564591558,0.7609999179840088
321,89968,0.11276972221977559,0.7630000114440918
322,90077,0.11276972221977559,0.7639999389648438
323,90187,0.11276972221977559,0.7649998664855957
324,90297,0.11276972221977559,0.7660000324249268
325,90407,0.11276972221977559,0.7669999599456787
326,90517,0.11276972221977559,0.7679998874664307
327,90626,0.11276972221977559,0.7689998149871826
328,90736,0.11276972221977559,0.7709999084472656
329,90844,0.11276972221977559,0.7709999084472656
330,90954,0.11276972221977559,0.7730000019073486
331,91064,0.11276972221977559,0.7739999294281006
332,91174,0.11340543158429554,0.7749998569488525
333,91284,0.11340543158429554,0.7760000228881836
334,91393,0.11340543158429554,0.7769999504089355
335,91503,0.11340543158429554,0.7779998779296875
336,91613,0.11340543158429556,0.7789998054504395
337,91722,0.11340543158429556,0.7799999713897705
338,91831,0.11340543158429556,0.7809998989105225
339,91940,0.11340543158429556,0.7819998264312744
340,92049,0.11340543158429556,0.7829999923706055
341,92158,0.11340543158429556,0.7839999198913574
342,92268,0.11340543158429556,0.7849998474121094
343,92378,0.11383377794568265,0.7860000133514404
344,92488,0.11383377794568265,0.7869999408721924
345,92598,0.11383377794568265,0.7879998683929443
346,92708,0.11383377794568275,0.7890000343322754
347,92818,0.11383377794568275,0.7899999618530273
348,92928,0.11383377794568272,0.7919998168945312
349,93038,0.11383377794568271,0.7929999828338623
350,93148,0.11340543158429556,0.7939999103546143
351,93257,0.11340543158429556,0.7949998378753662
352,93366,0.11340543158429556,0.7949998378753662
353,93475,0.11340543158429556,0.7969999313354492
354,93585,0.1134054315842956,0.7979998588562012
355,93695,0.11340543158429556,0.7990000247955322
356,93805,0.1134054315842956,0.7999999523162842
357,93915,0.1134054315842956,0.8009998798370361
358,94025,0.1134054315842956,0.8019998073577881
359,94135,0.1134054315842956,0.8039999008178711
360,94245,0.1134054315842956,0.804999828338623
361,94354,0.11276972221977559,0.8059999942779541
362,94463,0.11276972221977559,0.806999921798706
363,94572,0.11276972221977559,0.807999849319458
364,94682,0.11276972221977559,0.8090000152587891
365,94790,0.11276972221977559,0.809999942779541
366,94899,0.11276972221977559,0.810999870300293
367,95009,0.11276972221977559,0.812000036239624
368,95119,0.11276972221977559,0.812999963760376
369,95229,0.11276972221977559,0.8139998912811279
370,95339,0.11276972221977559,0.8149998188018799
371,95449,0.11276972221977559,0.8159999847412109
372,95557,0.11276972221977559,0.8169999122619629
373,95667,0.11276972221977559,0.8179998397827148
374,95777,0.11276972221977559,0.8190000057220459
375,95887,0.11276972221977559,0.8199999332427979
376,95997,0.11316839624845686,0.8209998607635498
377,96107,0.11340543158429556,0.8220000267028809
378,96216,0.11276972221977559,0.8229999542236328
379,96326,0.11276972221977559,0.8229999542236328
380,96436,0.11279562564591557,0.8239998817443848
381,96546,0.11279562564591557,0.8249998092651367
382,96656,0.11279562564591557,0.8259999752044678
383,96765,0.11279562564591557,0.8269999027252197
384,96875,0.11276972221977559,0.8279998302459717
385,96985,0.11276972221977559,0.8289999961853027
386,97095,0.11276972221977559,0.8299999237060547
387,97205,0.11276972221977559,0.8309998512268066
388,97315,0.11276972221977559,0.8320000171661377
389,97424,0.11276972221977559,0.8329999446868896
390,97533,0.11276972221977559,0.8339998722076416
391,97643,0.11276972221977559,0.8350000381469727
392,97752,0.11393467005897494,0.8359999656677246
393,97862,0.11393467005897494,0.8369998931884766
394,97971,0.11393467005897494,0.8379998207092285
395,98081,0.11276972221977559,0.8389999866485596
396,98191,0.11276972221977559,0.8399999141693115
397,98299,0.11276972221977559,0.8399999141693115
398,98409,0.11276972221977559,0.8409998416900635
399,98519,0.11276972221977559,0.8420000076293945
400,98628,0.11276972221977559,0.8429999351501465
401,98737,0.11276972221977559,0.8439998626708984
402,98846,0.11276972221977559,0.8450000286102295
403,98956,0.11528226457583417,0.8459999561309814
404,99065,0.11276972221977559,0.8469998836517334
405,99175,0.11276972221977559,0.8479998111724854
406,99285,0.11276972221977559,0.8489999771118164
407,99395,0.11276972221977559,0.8499999046325684
408,99504,0.11276972221977559,0.8509998321533203
409,99614,0.11276972221977559,0.8519999980926514
410,99724,0.11276972221977559,0.8529999256134033
411,99834,0.11276972221977559,0.8539998531341553
412,99944,0.11276972221977559,0.8550000190734863
413,100053,0.11276972221977559,0.8559999465942383
414,100162,0.11276972221977559,0.8569998741149902
415,100271,0.11276972221977559,0.8569998741149902
416,100381,0.11276972221977559,0.8580000400543213
417,100491,0.11276972221977559,0.8589999675750732
418,100599,0.11276972221977559,0.8599998950958252
419,100709,0.11276972221977559,0.8609998226165771
420,100819,0.11276972221977559,0.8619999885559082
421,100927,0.11276972221977559,0.8629999160766602
422,101037,0.11276972221977559,0.8639998435974121
423,101146,0.11276972221977559,0.8650000095367432
424,101255,0.11276972221977559,0.8659999370574951
425,101365,0.11276972221977559,0.8669998645782471
426,101475,0.11276972221977559,0.8680000305175781
427,101585,0.11276972221977559,0.8689999580383301
428,101694,0.11443480406958821,0.869999885559082
429,101804,0.11443480406958821,0.870999813079834
430,101913,0.11276972221977559,0.871999979019165
431,102023,0.11276972221977559,0.872999906539917
432,102133,0.11276972221977559,0.873999834060669
433,102243,0.11276972221977559,0.875
434,102352,0.11276972221977559,0.875999927520752
435,102461,0.11276972221977559,0.8769998550415039
436,102571,0.11276972221977559,0.878000020980835
437,102681,0.11276972221977559,0.8789999485015869
438,102791,0.11276972221977559,0.8799998760223389
439,102901,0.11276972221977559,0.8809998035430908
440,103010,0.11276972221977559,0.8819999694824219
441,103119,0.11276972221977559,0.8829998970031738
442,103229,0.11276972221977559,0.8839998245239258
443,103339,0.11383377794568272,0.8849999904632568
444,103449,0.11383377794568272,0.8849999904632568
445,103559,0.11276972221977559,0.8859999179840088
446,103668,0.11276972221977559,0.8869998455047607
447,103777,0.11276972221977559,0.8880000114440918
448,103886,0.11276972221977559,0.8889999389648438
449,103996,0.11276972221977559,0.8899998664855957
450,104106,0.11306516267982504,0.8910000324249268
451,104216,0.11276972221977559,0.8919999599456787
452,104326,0.11276972221977559,0.8929998874664307
453,104435,0.11276972221977559,0.8939998149871826
454,104545,0.11276972221977559,0.8949999809265137
455,104655,0.11276972221977559,0.8949999809265137
456,104765,0.11276972221977559,0.8959999084472656
457,104875,0.11276972221977559,0.8969998359680176
458,104985,0.11276972221977559,0.8980000019073486
459,105095,0.11276972221977559,0.8989999294281006
460,105204,0.11276972221977559,0.8999998569488525
461,105314,0.11276972221977559,0.9010000228881836
462,105423,0.11276972221977559,0.9019999504089355
463,105533,0.11276972221977559,0.9029998779296875
464,105643,0.11276972221977559,0.9039998054504395
465,105753,0.11276972221977559,0.9039998054504395
466,105863,0.11276972221977559,0.9049999713897705
467,105973,0.11276972221977559,0.9059998989105225
468,106083,0.11276972221977559,0.9069998264312744
469,106193,0.11276972221977559,0.9079999923706055
470,106303,0.11279562564591558,0.9089999198913574
471,106413,0.11279562564591558,0.9099998474121094
472,106523,0.11279562564591558,0.9110000133514404
473,106632,0.11279562564591558,0.9110000133514404
474,106741,0.11279562564591558,0.9119999408721924
475,106850,0.1136066561014475,0.9129998683929443
476,106960,0.1136066561014475,0.9140000343322754
477,107070,0.11279562564591558,0.9149999618530273
478,107180,0.11279562564591558,0.9159998893737793
479,107290,0.11279562564591558,0.9169998168945312
480,107398,0.11279562564591558,0.9179999828338623
481,107508,0.11279562564591558,0.9189999103546143
482,107618,0.11279562564591558,0.9199998378753662
483,107727,0.11279562564591558,0.9210000038146973
484,107835,0.11279562564591558,0.9219999313354492
485,107945,0.11276972221977559,0.9229998588562012
486,108055,0.113065162679825,0.9240000247955322
487,108165,0.11276972221977559,0.9249999523162842
488,108275,0.11276972221977559,0.9249999523162842
489,108384,0.11276972221977559,0.9259998798370361
490,108492,0.1129034341284644,0.9269998073577881
491,108602,0.1129034341284644,0.9279999732971191
492,108712,0.1129034341284644,0.9289999008178711
493,108820,0.1129034341284644,0.929999828338623
494,108929,0.1129034341284644,0.9309999942779541
495,109039,0.11276972221977559,0.931999921798706
496,109149,0.11276972221977559,0.932999849319458
497,109259,0.113065162679825,0.932999849319458
498,109369,0.11276972221977559,0.9340000152587891
499,109478,0.11276972221977559,0.934999942779541
500,109588,0.11276972221977559,0.935999870300293
501,109697,0.11276972221977559,0.937000036239624
502,109807,0.11276972221977559,0.937999963760376
503,109917,0.11276972221977559,0.9389998912811279
504,110026,0.11276972221977559,0.9399998188018799
505,110136,0.11276972221977559,0.9399998188018799
506,110245,0.11276972221977559,0.9409999847412109
507,110355,0.11276972221977559,0.9419999122619629
508,110464,0.11276972221977559,0.9429998397827148
509,110574,0.11383377794568268,0.9440000057220459
510,110683,0.11276972221977559,0.9449999332427979
511,110793,0.11276972221977559,0.9459998607635498
512,110903,0.11276972221977559,0.9459998607635498
513,111013,0.11279562564591557,0.9470000267028809
514,111123,0.11276972221977559,0.9479999542236328
515,111233,0.11276972221977559,0.9489998817443848
516,111343,0.11276972221977559,0.9499998092651367
517,111453,0.11276972221977559,0.9509999752044678
518,111563,0.11443579054610446,0.9519999027252197
519,111673,0.11443579054610446,0.9529998302459717
520,111783,0.11443579054610446,0.9539999961853027
521,111893,0.11443579054610446,0.9539999961853027
522,112002,0.11443579054610446,0.9549999237060547
523,112111,0.11443579054610446,0.9559998512268066
524,112220,0.11443579054610446,0.9570000171661377
525,112330,0.11443579054610446,0.9579999446868896
526,112440,0.11443579054610446,0.9589998722076416
527,112550,0.11443579054610446,0.9589998722076416
528,112660,0.11443579054610446,0.9600000381469727
529,112769,0.11276972221977559,0.9609999656677246
530,112876,0.11276972221977559,0.9619998931884766
531,112985,0.11276972221977559,0.9629998207092285
532,113094,0.11276972221977559,0.9639999866485596
533,113203,0.11276972221977559,0.9649999141693115
534,113312,0.11276972221977559,0.9659998416900635
535,113422,0.11276972221977559,0.9670000076293945
536,113531,0.11276972221977559,0.9679999351501465
537,113641,0.11276972221977559,0.9689998626708984
538,113751,0.1144348040695882,0.9700000286102295
539,113861,0.11416778446310374,0.9709999561309814
540,113971,0.11276972221977559,0.9709999561309814
541,114080,0.11276972221977559,0.9719998836517334
542,114190,0.11276972221977559,0.9729998111724854
543,114299,0.11276972221977559,0.9739999771118164
544,114409,0.11276972221977559,0.9749999046325684
545,114519,0.11276972221977559,0.9759998321533203
546,114629,0.11276972221977559,0.9769999980926514
547,114739,0.11276972221977559,0.9769999980926514
548,114848,0.11276972221977559,0.9779999256134033
549,114958,0.11276972221977559,0.9789998531341553
550,115067,0.11276972221977559,0.9800000190734863
551,115176,0.11276972221977559,0.9809999465942383
552,115286,0.11276972221977559,0.9819998741149902
553,115396,0.11276972221977559,0.9830000400543213
554,115506,0.11276972221977559,0.9839999675750732
555,115616,0.11276972221977559,0.9849998950958252
556,115726,0.11276972221977559,0.9859998226165771
557,115836,0.11276972221977559,0.9869999885559082
558,115946,0.11276972221977559,0.9879999160766602
559,116056,0.11416778446310372,0.9889998435974121
560,116166,0.11276972221977559,0.9900000095367432
561,116274,0.11276972221977559,0.9909999370574951
562,116383,0.11276972221977559,0.9919998645782471
563,116493,0.11276972221977559,0.9930000305175781
564,116603,0.11276972221977559,0.9939999580383301
565,116712,0.11276972221977559,0.994999885559082
566,116822,0.11276972221977559,0.994999885559082
567,116931,0.11276972221977559,0.995999813079834
568,117039,0.11276972221977559,0.996999979019165
569,117147,0.11276972221977559,0.997999906539917
570,117257,0.11276972221977559,0.998999834060669
571,117365,0.11276972221977559,1.0
572,117475,0.11276972221977559,1.000999927520752
573,117585,0.11276972221977559,1.001999855041504
574,117695,0.11276972221977559,1.001999855041504
575,117805,0.11276972221977559,1.003000020980835
576,117915,0.11276972221977559,1.003999948501587
577,118023,0.11276972221977559,1.0049998760223389
578,118133,0.11276972221977559,1.0059998035430908
579,118243,0.11276972221977559,1.0069999694824219
580,118351,0.11276972221977559,1.0079998970031738
581,118461,0.11276972221977559,1.0089998245239258
582,118571,0.11276972221977559,1.0099999904632568
583,118681,0.11276972221977559,1.0109999179840088
584,118791,0.11276972221977559,1.0119998455047607
585,118901,0.11276972221977559,1.0130000114440918
586,119011,0.11276972221977559,1.0139999389648438
587,119121,0.11276972221977559,1.0149998664855957
588,119230,0.11276972221977559,1.0160000324249268
589,119339,0.11276972221977559,1.0169999599456787
590,119448,0.11276972221977559,1.0179998874664307
591,119557,0.11276972221977559,1.0189998149871826
592,119667,0.11276972221977559,1.0199999809265137
593,119777,0.11276972221977559,1.0209999084472656
594,119887,0.11276972221977559,1.0209999084472656
595,119996,0.11276972221977559,1.0219998359680176
596,120104,0.11276972221977559,1.0230000019073486
597,120211,0.11276972221977559,1.0239999294281006
598,120321,0.11276972221977559,1.0249998569488525
599,120431,0.11276972221977559,1.0260000228881836
600,120539,0.11396055202143576,1.0269999504089355
601,120649,0.11396055202143576,1.0269999504089355
602,120759,0.11396055202143579,1.0279998779296875
603,120868,0.11396055202143579,1.0289998054504395
604,120977,0.11396055202143575,1.0299999713897705
605,121087,0.11396055202143575,1.0309998989105225
606,121196,0.11396055202143575,1.0319998264312744
607,121306,0.11396055202143575,1.0329999923706055
608,121416,0.11396055202143575,1.0339999198913574
609,121525,0.11396055202143575,1.0349998474121094
610,121634,0.11396055202143575,1.0349998474121094
