iters,fevals,fitness,time
998,-998,0.034166182759438446,0.09599995613098145
999,-999,0.034166182759438446,0.09599995613098145
1000,-1000,0.034166182759438446,0.09599995613098145
1001,-1001,0.034166182759438446,0.0969998836517334
1002,-1002,0.03519283827568043,0.0969998836517334
1003,-1003,0.03355884524713367,0.0969998836517334
1004,-1004,0.032998434774064805,0.0969998836517334
1005,-1005,0.032998434774064805,0.0969998836517334
1006,-1006,0.032998434774064805,0.0969998836517334
1007,-1007,0.032998434774064805,0.0969998836517334
1008,-1008,0.032998434774064805,0.0969998836517334
1009,-1009,0.030726127811733797,0.0969998836517334
1010,-1010,0.03561536930959293,0.0969998836517334
1011,-1011,0.03398575171053374,0.0969998836517334
1012,-1012,0.033035877725694836,0.0969998836517334
1013,-1013,0.031201079888125788,0.0969998836517334
1014,-1014,0.03342819571513205,0.0969998836517334
1015,-1015,0.034363506982286456,0.0969998836517334
1016,-1016,0.03577053347401864,0.0969998836517334
1017,-1017,0.03561536930959293,0.09799981117248535
1018,-1018,0.03496098159277171,0.09799981117248535
1019,-1019,0.0356851285883893,0.09799981117248535
1020,-1020,0.03398575171053374,0.09799981117248535
1021,-1021,0.03398575171053374,0.09799981117248535
1022,-1022,0.03398575171053374,0.09799981117248535
1023,-1023,0.03398575171053374,0.09799981117248535
1024,-1024,0.03398575171053374,0.09799981117248535
1025,-1025,0.03398575171053374,0.09799981117248535
1026,-1026,0.03398575171053374,0.09799981117248535
1027,-1027,0.03398575171053374,0.09799981117248535
1028,-1028,0.037301704024172135,0.09799981117248535
1029,-1029,0.03398575171053374,0.09799981117248535
1030,-1030,0.0356851285883893,0.09799981117248535
1031,-1031,0.03248258329887424,0.09799981117248535
1032,-1032,0.03496098159277171,0.0989999771118164
1033,-1033,0.03398575171053374,0.0989999771118164
1034,-1034,0.0356851285883893,0.0989999771118164
1035,-1035,0.0304347174881751,0.0989999771118164
1036,-1036,0.03352008784682696,0.0989999771118164
1037,-1037,0.03563279198987063,0.0989999771118164
1038,-1038,0.037301704024172135,0.0989999771118164
1039,-1039,0.03398575171053374,0.0989999771118164
1040,-1040,0.03375703753758165,0.0989999771118164
1041,-1041,0.03375703753758165,0.0989999771118164
1042,-1042,0.03263373009432583,0.0989999771118164
1043,-1043,0.03398575171053374,0.0989999771118164
1044,-1044,0.03398575171053374,0.0989999771118164
1045,-1045,0.03377362626823418,0.0989999771118164
1046,-1046,0.03375703753758165,0.0989999771118164
1047,-1047,0.03375703753758165,0.09999990463256836
1048,-1048,0.0304347174881751,0.09999990463256836
1049,-1049,0.03263373009432583,0.09999990463256836
1050,-1050,0.03813062358863638,0.09999990463256836
1051,-1051,0.03375703753758165,0.09999990463256836
1052,-1052,0.03375703753758165,0.09999990463256836
1053,-1053,0.03398575171053374,0.09999990463256836
1054,-1054,0.0304347174881751,0.09999990463256836
1055,-1055,0.0304347174881751,0.09999990463256836
1056,-1056,0.0304347174881751,0.09999990463256836
1057,-1057,0.0304347174881751,0.09999990463256836
1058,-1058,0.034676573088412786,0.09999990463256836
1059,-1059,0.034676573088412786,0.09999990463256836
1060,-1060,0.034676573088412786,0.09999990463256836
1061,-1061,0.034676573088412786,0.09999990463256836
1062,-1062,0.034676573088412786,0.10099983215332031
1063,-1063,0.0304347174881751,0.10099983215332031
1064,-1064,0.03398575171053374,0.10099983215332031
1065,-1065,0.0304347174881751,0.10099983215332031
1066,-1066,0.03375703753758165,0.10099983215332031
1067,-1067,0.0304347174881751,0.10099983215332031
1068,-1068,0.03398575171053374,0.10099983215332031
1069,-1069,0.03263373009432583,0.10099983215332031
1070,-1070,0.0304347174881751,0.10099983215332031
1071,-1071,0.03398575171053374,0.10099983215332031
1072,-1072,0.03398575171053374,0.10099983215332031
1073,-1073,0.03531306238709422,0.10099983215332031
1074,-1074,0.03531306238709422,0.10099983215332031
1075,-1075,0.03367396320101484,0.10099983215332031
1076,-1076,0.03813062358863638,0.10099983215332031
1077,-1077,0.03375703753758165,0.10199999809265137
1078,-1078,0.03398575171053374,0.10199999809265137
1079,-1079,0.03375703753758165,0.10199999809265137
1080,-1080,0.03375703753758165,0.10199999809265137
1081,-1081,0.03398575171053374,0.10199999809265137
1082,-1082,0.03375703753758165,0.10199999809265137
1083,-1083,0.03375703753758165,0.10199999809265137
1084,-1084,0.03813062358863638,0.10199999809265137
1085,-1085,0.03813062358863638,0.10199999809265137
1086,-1086,0.0304347174881751,0.10199999809265137
1087,-1087,0.0304347174881751,0.10199999809265137
1088,-1088,0.03398575171053374,0.10199999809265137
1089,-1089,0.03813062358863638,0.10199999809265137
1090,-1090,0.03398575171053374,0.10199999809265137
1091,-1091,0.03813062358863638,0.10199999809265137
1092,-1092,0.03163092757153046,0.10199999809265137
1093,-1093,0.0304347174881751,0.10299992561340332
1094,-1094,0.0304347174881751,0.10299992561340332
1095,-1095,0.03375703753758165,0.10299992561340332
1096,-1096,0.03398575171053374,0.10299992561340332
1097,-1097,0.03398575171053374,0.10299992561340332
1098,-1098,0.03398575171053374,0.10299992561340332
1099,-1099,0.03263373009432583,0.10299992561340332
1100,-1100,0.03813062358863638,0.10299992561340332
1101,-1101,0.03398575171053374,0.10299992561340332
1102,-1102,0.03263373009432583,0.10299992561340332
1103,-1103,0.0304347174881751,0.10299992561340332
1104,-1104,0.03263373009432583,0.10299992561340332
1105,-1105,0.03813062358863638,0.10299992561340332
1106,-1106,0.0304347174881751,0.10299992561340332
1107,-1107,0.03375703753758165,0.10299992561340332
1108,-1108,0.0304347174881751,0.10399985313415527
1109,-1109,0.03398575171053374,0.10399985313415527
1110,-1110,0.0304347174881751,0.10399985313415527
1111,-1111,0.0304347174881751,0.10399985313415527
1112,-1112,0.03398575171053374,0.10399985313415527
1113,-1113,0.03375703753758165,0.10399985313415527
1114,-1114,0.03398575171053374,0.10399985313415527
1115,-1115,0.03398575171053374,0.10399985313415527
1116,-1116,0.03263373009432583,0.10399985313415527
1117,-1117,0.03813062358863638,0.10399985313415527
1118,-1118,0.03813062358863638,0.10399985313415527
1119,-1119,0.03263373009432583,0.10399985313415527
1120,-1120,0.0304347174881751,0.10399985313415527
1121,-1121,0.03375703753758165,0.10399985313415527
1122,-1122,0.03813062358863638,0.10399985313415527
1123,-1123,0.0304347174881751,0.10399985313415527
1124,-1124,0.03263373009432583,0.10500001907348633
1125,-1125,0.03375703753758165,0.10500001907348633
1126,-1126,0.03263373009432583,0.10500001907348633
1127,-1127,0.03398575171053374,0.10500001907348633
1128,-1128,0.0304347174881751,0.10500001907348633
1129,-1129,0.03398575171053374,0.10500001907348633
1130,-1130,0.03813062358863638,0.10500001907348633
1131,-1131,0.03398575171053374,0.10500001907348633
1132,-1132,0.03813062358863638,0.10500001907348633
1133,-1133,0.03375703753758165,0.10500001907348633
1134,-1134,0.03375703753758165,0.10500001907348633
1135,-1135,0.03263373009432583,0.10500001907348633
1136,-1136,0.03375703753758165,0.10500001907348633
1137,-1137,0.0304347174881751,0.10500001907348633
1138,-1138,0.03263373009432583,0.10599994659423828
1139,-1139,0.03375703753758165,0.10599994659423828
1140,-1140,0.03263373009432583,0.10599994659423828
1141,-1141,0.03398575171053374,0.10599994659423828
1142,-1142,0.03398575171053374,0.10599994659423828
1143,-1143,0.03375703753758165,0.10599994659423828
1144,-1144,0.03398575171053374,0.10599994659423828
1145,-1145,0.03263373009432583,0.10599994659423828
1146,-1146,0.03263373009432583,0.10599994659423828
1147,-1147,0.0304347174881751,0.10599994659423828
1148,-1148,0.0304347174881751,0.10599994659423828
1149,-1149,0.03398575171053374,0.10599994659423828
1150,-1150,0.033592753547142404,0.10599994659423828
1151,-1151,0.033592753547142404,0.10599994659423828
1152,-1152,0.0304347174881751,0.10599994659423828
1153,-1153,0.0304347174881751,0.10599994659423828
1154,-1154,0.03375703753758165,0.10699987411499023
1155,-1155,0.0304347174881751,0.10699987411499023
1156,-1156,0.03398575171053374,0.10699987411499023
1157,-1157,0.03263373009432583,0.10699987411499023
1158,-1158,0.03263373009432583,0.10699987411499023
1159,-1159,0.03375703753758165,0.10699987411499023
1160,-1160,0.03813062358863638,0.10699987411499023
1161,-1161,0.03263373009432583,0.10699987411499023
1162,-1162,0.03813062358863638,0.10699987411499023
1163,-1163,0.03398575171053374,0.10699987411499023
1164,-1164,0.0304347174881751,0.10699987411499023
1165,-1165,0.0304347174881751,0.10699987411499023
1166,-1166,0.03813062358863638,0.10699987411499023
1167,-1167,0.03482299781476487,0.10699987411499023
1168,-1168,0.03813062358863638,0.10699987411499023
1169,-1169,0.03813062358863638,0.10799980163574219
1170,-1170,0.03375703753758165,0.10799980163574219
1171,-1171,0.0304347174881751,0.10799980163574219
1172,-1172,0.0304347174881751,0.10799980163574219
1173,-1173,0.03813062358863638,0.10799980163574219
1174,-1174,0.03106044936650185,0.10799980163574219
1175,-1175,0.03106044936650185,0.10799980163574219
1176,-1176,0.03106044936650185,0.10799980163574219
1177,-1177,0.03106044936650185,0.10799980163574219
1178,-1178,0.03106044936650185,0.10799980163574219
1179,-1179,0.03106044936650185,0.10799980163574219
1180,-1180,0.03106044936650185,0.10799980163574219
1181,-1181,0.03106044936650185,0.10799980163574219
1182,-1182,0.03106044936650185,0.10799980163574219
1183,-1183,0.03106044936650185,0.10799980163574219
1184,-1184,0.03106044936650185,0.10799980163574219
1185,-1185,0.03398575171053374,0.10899996757507324
1186,-1186,0.03398575171053374,0.10899996757507324
1187,-1187,0.0304347174881751,0.10899996757507324
1188,-1188,0.03375703753758165,0.10899996757507324
1189,-1189,0.03398575171053374,0.10899996757507324
1190,-1190,0.0304347174881751,0.10899996757507324
1191,-1191,0.0304347174881751,0.10899996757507324
1192,-1192,0.03263373009432583,0.10899996757507324
1193,-1193,0.03813062358863638,0.10899996757507324
1194,-1194,0.03398575171053374,0.10899996757507324
1195,-1195,0.03252192688664774,0.10899996757507324
1196,-1196,0.03252192688664774,0.10899996757507324
1197,-1197,0.0304347174881751,0.10899996757507324
1198,-1198,0.03813062358863638,0.10899996757507324
1199,-1199,0.03263373009432583,0.10899996757507324
1200,-1200,0.0304347174881751,0.1099998950958252
1201,-1201,0.03398575171053374,0.1099998950958252
1202,-1202,0.03375703753758165,0.1099998950958252
1203,-1203,0.03398575171053374,0.1099998950958252
1204,-1204,0.03263373009432583,0.1099998950958252
1205,-1205,0.03722285217014404,0.1099998950958252
1206,-1206,0.03375703753758165,0.1099998950958252
1207,-1207,0.03398575171053374,0.1099998950958252
1208,-1208,0.0304347174881751,0.1099998950958252
1209,-1209,0.03813062358863638,0.1099998950958252
1210,-1210,0.03398575171053374,0.1099998950958252
1211,-1211,0.0304347174881751,0.1099998950958252
1212,-1212,0.0304347174881751,0.1099998950958252
1213,-1213,0.03263373009432583,0.1099998950958252
1214,-1214,0.03263373009432583,0.1099998950958252
1215,-1215,0.03398575171053374,0.1099998950958252
1216,-1216,0.03375703753758165,0.11099982261657715
1217,-1217,0.03375703753758165,0.11099982261657715
1218,-1218,0.0304347174881751,0.11099982261657715
1219,-1219,0.03375703753758165,0.11099982261657715
1220,-1220,0.0304347174881751,0.11099982261657715
1221,-1221,0.03375703753758165,0.11099982261657715
1222,-1222,0.03375703753758165,0.11099982261657715
1223,-1223,0.03398575171053374,0.11099982261657715
1224,-1224,0.03263373009432583,0.11099982261657715
1225,-1225,0.03398575171053374,0.11099982261657715
1226,-1226,0.0304347174881751,0.11099982261657715
1227,-1227,0.03263373009432583,0.11099982261657715
1228,-1228,0.03813062358863638,0.11099982261657715
1229,-1229,0.03375703753758165,0.11099982261657715
1230,-1230,0.0304347174881751,0.11099982261657715
1231,-1231,0.0304347174881751,0.1119999885559082
1232,-1232,0.0304347174881751,0.1119999885559082
1233,-1233,0.03813062358863638,0.1119999885559082
1234,-1234,0.03375703753758165,0.1119999885559082
1235,-1235,0.03813062358863638,0.1119999885559082
1236,-1236,0.03350696895607936,0.1119999885559082
1237,-1237,0.03350696895607936,0.1119999885559082
1238,-1238,0.03413115873929964,0.1119999885559082
1239,-1239,0.03413115873929964,0.1119999885559082
1240,-1240,0.037768300217469,0.1119999885559082
1241,-1241,0.037768300217469,0.1119999885559082
1242,-1242,0.037768300217469,0.1119999885559082
1243,-1243,0.031869530427627565,0.1119999885559082
1244,-1244,0.031869530427627565,0.1119999885559082
1245,-1245,0.03452692521247747,0.1119999885559082
1246,-1246,0.03452692521247747,0.11299991607666016
1247,-1247,0.03452692521247747,0.11299991607666016
1248,-1248,0.03413115873929964,0.11299991607666016
1249,-1249,0.03413115873929964,0.11299991607666016
1250,-1250,0.03413115873929964,0.11299991607666016
1251,-1251,0.03413115873929964,0.11299991607666016
1252,-1252,0.0376491588615532,0.11299991607666016
1253,-1253,0.03337447001048835,0.11299991607666016
1254,-1254,0.03413115873929964,0.11299991607666016
1255,-1255,0.03413115873929964,0.11299991607666016
1256,-1256,0.032819664127593,0.11299991607666016
1257,-1257,0.032819664127593,0.11299991607666016
1258,-1258,0.03594981630771418,0.11299991607666016
1259,-1259,0.03337447001048835,0.11299991607666016
1260,-1260,0.033543321044515635,0.11299991607666016
1261,-1261,0.0376491588615532,0.11399984359741211
1262,-1262,0.0376491588615532,0.11399984359741211
1263,-1263,0.03337447001048835,0.11399984359741211
1264,-1264,0.03414533028171561,0.11399984359741211
1265,-1265,0.032819664127593,0.11399984359741211
1266,-1266,0.033386210102924134,0.11399984359741211
1267,-1267,0.03580559327836109,0.11399984359741211
1268,-1268,0.033386210102924134,0.11399984359741211
1269,-1269,0.03205344919112901,0.11399984359741211
1270,-1270,0.034019064841235645,0.11399984359741211
1271,-1271,0.03148818749587375,0.11399984359741211
1272,-1272,0.03209534564713958,0.11399984359741211
1273,-1273,0.03650938656081999,0.11399984359741211
1274,-1274,0.03361198160475157,0.11399984359741211
1275,-1275,0.033336499024035064,0.11399984359741211
1276,-1276,0.034274608397532144,0.11399984359741211
1277,-1277,0.034019064841235645,0.11500000953674316
1278,-1278,0.033543321044515635,0.11500000953674316
1279,-1279,0.033543321044515635,0.11500000953674316
1280,-1280,0.033543321044515635,0.11500000953674316
1281,-1281,0.033543321044515635,0.11500000953674316
1282,-1282,0.03209534564713958,0.11500000953674316
1283,-1283,0.033543321044515635,0.11500000953674316
1284,-1284,0.033543321044515635,0.11500000953674316
1285,-1285,0.033543321044515635,0.11500000953674316
1286,-1286,0.033543321044515635,0.11500000953674316
1287,-1287,0.03310245960217735,0.11500000953674316
1288,-1288,0.03209534564713958,0.11500000953674316
1289,-1289,0.033543321044515635,0.11500000953674316
1290,-1290,0.033543321044515635,0.11500000953674316
1291,-1291,0.033543321044515635,0.11500000953674316
1292,-1292,0.033543321044515635,0.11599993705749512
1293,-1293,0.03209534564713958,0.11599993705749512
1294,-1294,0.033543321044515635,0.11599993705749512
1295,-1295,0.033543321044515635,0.11599993705749512
1296,-1296,0.033543321044515635,0.11599993705749512
1297,-1297,0.033543321044515635,0.11599993705749512
1298,-1298,0.033543321044515635,0.11599993705749512
1299,-1299,0.033543321044515635,0.11599993705749512
1300,-1300,0.033543321044515635,0.11599993705749512
1301,-1301,0.033543321044515635,0.11599993705749512
1302,-1302,0.03209534564713958,0.11599993705749512
1303,-1303,0.033543321044515635,0.11599993705749512
1304,-1304,0.033543321044515635,0.11599993705749512
1305,-1305,0.033543321044515635,0.11599993705749512
1306,-1306,0.033543321044515635,0.11699986457824707
1307,-1307,0.033543321044515635,0.11699986457824707
1308,-1308,0.033543321044515635,0.11699986457824707
1309,-1309,0.033543321044515635,0.11699986457824707
1310,-1310,0.03209534564713958,0.11699986457824707
1311,-1311,0.033543321044515635,0.11699986457824707
1312,-1312,0.033543321044515635,0.11699986457824707
1313,-1313,0.033543321044515635,0.11699986457824707
1314,-1314,0.033543321044515635,0.11699986457824707
1315,-1315,0.03209534564713958,0.11699986457824707
1316,-1316,0.033543321044515635,0.11699986457824707
1317,-1317,0.03209534564713958,0.11699986457824707
1318,-1318,0.03209534564713958,0.11699986457824707
1319,-1319,0.033543321044515635,0.11699986457824707
1320,-1320,0.033543321044515635,0.11699986457824707
1321,-1321,0.03209534564713958,0.11699986457824707
1322,-1322,0.033543321044515635,0.11799979209899902
1323,-1323,0.03209534564713958,0.11799979209899902
1324,-1324,0.03209534564713958,0.11799979209899902
1325,-1325,0.03209534564713958,0.11799979209899902
1326,-1326,0.03291401187512009,0.11799979209899902
1327,-1327,0.03209534564713958,0.11799979209899902
1328,-1328,0.03209534564713958,0.11799979209899902
1329,-1329,0.033543321044515635,0.11799979209899902
1330,-1330,0.033543321044515635,0.11799979209899902
1331,-1331,0.03209534564713958,0.11799979209899902
1332,-1332,0.033543321044515635,0.11799979209899902
1333,-1333,0.033543321044515635,0.11799979209899902
1334,-1334,0.03209534564713958,0.11799979209899902
1335,-1335,0.033543321044515635,0.11799979209899902
1336,-1336,0.033543321044515635,0.11799979209899902
1337,-1337,0.033543321044515635,0.11899995803833008
1338,-1338,0.033543321044515635,0.11899995803833008
1339,-1339,0.033543321044515635,0.11899995803833008
1340,-1340,0.03209534564713958,0.11899995803833008
1341,-1341,0.033543321044515635,0.11899995803833008
1342,-1342,0.033543321044515635,0.11899995803833008
1343,-1343,0.033543321044515635,0.11899995803833008
1344,-1344,0.033543321044515635,0.11899995803833008
1345,-1345,0.03209534564713958,0.11899995803833008
1346,-1346,0.033543321044515635,0.11899995803833008
1347,-1347,0.033543321044515635,0.11899995803833008
1348,-1348,0.03312355134937542,0.11899995803833008
1349,-1349,0.03209534564713958,0.11899995803833008
1350,-1350,0.03209534564713958,0.11899995803833008
1351,-1351,0.03209534564713958,0.11899995803833008
1352,-1352,0.033543321044515635,0.11999988555908203
1353,-1353,0.033543321044515635,0.11999988555908203
1354,-1354,0.03209534564713958,0.11999988555908203
1355,-1355,0.03209534564713958,0.11999988555908203
1356,-1356,0.033543321044515635,0.11999988555908203
1357,-1357,0.033543321044515635,0.11999988555908203
1358,-1358,0.033543321044515635,0.11999988555908203
1359,-1359,0.03209534564713958,0.11999988555908203
1360,-1360,0.03209534564713958,0.11999988555908203
1361,-1361,0.033543321044515635,0.11999988555908203
1362,-1362,0.033543321044515635,0.11999988555908203
1363,-1363,0.033543321044515635,0.11999988555908203
1364,-1364,0.033543321044515635,0.11999988555908203
1365,-1365,0.033543321044515635,0.11999988555908203
1366,-1366,0.033543321044515635,0.11999988555908203
1367,-1367,0.033543321044515635,0.11999988555908203
1368,-1368,0.033543321044515635,0.12099981307983398
1369,-1369,0.033543321044515635,0.12099981307983398
1370,-1370,0.033543321044515635,0.12099981307983398
1371,-1371,0.033543321044515635,0.12099981307983398
1372,-1372,0.033336499024035064,0.12099981307983398
1373,-1373,0.03370567249935367,0.12099981307983398
1374,-1374,0.033543321044515635,0.12099981307983398
1375,-1375,0.03209534564713958,0.12099981307983398
1376,-1376,0.03209534564713958,0.12099981307983398
1377,-1377,0.03209534564713958,0.12099981307983398
1378,-1378,0.03578426841753633,0.12099981307983398
1379,-1379,0.03578426841753633,0.12099981307983398
1380,-1380,0.03578426841753633,0.12099981307983398
1381,-1381,0.03578426841753633,0.12099981307983398
1382,-1382,0.03578426841753633,0.12099981307983398
1383,-1383,0.03578426841753633,0.12199997901916504
1384,-1384,0.03578426841753633,0.12199997901916504
1385,-1385,0.03578426841753633,0.12199997901916504
1386,-1386,0.035120806129927226,0.12199997901916504
1387,-1387,0.035120806129927226,0.12199997901916504
1388,-1388,0.03209534564713958,0.12199997901916504
1389,-1389,0.033543321044515635,0.12199997901916504
1390,-1390,0.033543321044515635,0.12199997901916504
1391,-1391,0.033543321044515635,0.12199997901916504
1392,-1392,0.033543321044515635,0.12199997901916504
1393,-1393,0.03209534564713958,0.12199997901916504
1394,-1394,0.033543321044515635,0.12199997901916504
1395,-1395,0.033543321044515635,0.12199997901916504
1396,-1396,0.03209534564713958,0.12199997901916504
1397,-1397,0.033543321044515635,0.12199997901916504
1398,-1398,0.03209534564713958,0.12199997901916504
1399,-1399,0.03209534564713958,0.12299990653991699
1400,-1400,0.0390399361866884,0.12299990653991699
1401,-1401,0.0390399361866884,0.12299990653991699
1402,-1402,0.0390399361866884,0.12299990653991699
1403,-1403,0.0390399361866884,0.12299990653991699
1404,-1404,0.0390399361866884,0.12299990653991699
1405,-1405,0.0390399361866884,0.12299990653991699
1406,-1406,0.0390399361866884,0.12299990653991699
1407,-1407,0.0390399361866884,0.12299990653991699
1408,-1408,0.0390399361866884,0.12299990653991699
1409,-1409,0.0390399361866884,0.12299990653991699
1410,-1410,0.032725634744490084,0.12299990653991699
1411,-1411,0.032725634744490084,0.12299990653991699
1412,-1412,0.032725634744490084,0.12299990653991699
1413,-1413,0.032725634744490084,0.12299990653991699
1414,-1414,0.03403802009268374,0.12399983406066895
1415,-1415,0.03452692521247747,0.12399983406066895
1416,-1416,0.03209534564713958,0.12399983406066895
1417,-1417,0.03209534564713958,0.12399983406066895
1418,-1418,0.03209534564713958,0.12399983406066895
1419,-1419,0.03209534564713958,0.12399983406066895
1420,-1420,0.033543321044515635,0.12399983406066895
1421,-1421,0.03209534564713958,0.12399983406066895
1422,-1422,0.03209534564713958,0.12399983406066895
1423,-1423,0.03209534564713958,0.12399983406066895
1424,-1424,0.03209534564713958,0.12399983406066895
1425,-1425,0.03209534564713958,0.12399983406066895
1426,-1426,0.03209534564713958,0.12399983406066895
1427,-1427,0.03209534564713958,0.12399983406066895
1428,-1428,0.03209534564713958,0.12399983406066895
1429,-1429,0.03209534564713958,0.12399983406066895
1430,-1430,0.03209534564713958,0.125
1431,-1431,0.033543321044515635,0.125
1432,-1432,0.033543321044515635,0.125
1433,-1433,0.033543321044515635,0.125
1434,-1434,0.033543321044515635,0.125
1435,-1435,0.033543321044515635,0.125
1436,-1436,0.033543321044515635,0.125
1437,-1437,0.033543321044515635,0.125
1438,-1438,0.033543321044515635,0.125
1439,-1439,0.03209534564713958,0.125
1440,-1440,0.033543321044515635,0.125
1441,-1441,0.033543321044515635,0.125
1442,-1442,0.03209534564713958,0.125
1443,-1443,0.033543321044515635,0.125
1444,-1444,0.03209534564713958,0.125
1445,-1445,0.033543321044515635,0.12599992752075195
1446,-1446,0.033543321044515635,0.12599992752075195
1447,-1447,0.03209534564713958,0.12599992752075195
1448,-1448,0.03209534564713958,0.12599992752075195
1449,-1449,0.033543321044515635,0.12599992752075195
1450,-1450,0.03209534564713958,0.12599992752075195
1451,-1451,0.033543321044515635,0.12599992752075195
1452,-1452,0.033543321044515635,0.12599992752075195
1453,-1453,0.033543321044515635,0.12599992752075195
1454,-1454,0.033543321044515635,0.12599992752075195
1455,-1455,0.033543321044515635,0.12599992752075195
1456,-1456,0.03209534564713958,0.12599992752075195
1457,-1457,0.033543321044515635,0.12599992752075195
1458,-1458,0.033543321044515635,0.12599992752075195
1459,-1459,0.03209534564713958,0.1269998550415039
1460,-1460,0.03209534564713958,0.1269998550415039
1461,-1461,0.03209534564713958,0.1269998550415039
1462,-1462,0.03209534564713958,0.1269998550415039
1463,-1463,0.033543321044515635,0.1269998550415039
1464,-1464,0.03209534564713958,0.1269998550415039
1465,-1465,0.03209534564713958,0.1269998550415039
1466,-1466,0.03209534564713958,0.1269998550415039
1467,-1467,0.033543321044515635,0.1269998550415039
1468,-1468,0.033543321044515635,0.1269998550415039
1469,-1469,0.033543321044515635,0.1269998550415039
1470,-1470,0.033543321044515635,0.1269998550415039
1471,-1471,0.033543321044515635,0.1269998550415039
1472,-1472,0.033543321044515635,0.1269998550415039
1473,-1473,0.033543321044515635,0.1269998550415039
1474,-1474,0.033543321044515635,0.1269998550415039
1475,-1475,0.033543321044515635,0.12800002098083496
1476,-1476,0.033543321044515635,0.12800002098083496
1477,-1477,0.03209534564713958,0.12800002098083496
1478,-1478,0.033543321044515635,0.12800002098083496
1479,-1479,0.03209534564713958,0.12800002098083496
1480,-1480,0.03209534564713958,0.12800002098083496
1481,-1481,0.03209534564713958,0.12800002098083496
1482,-1482,0.033543321044515635,0.12800002098083496
1483,-1483,0.03209534564713958,0.12800002098083496
1484,-1484,0.033543321044515635,0.12800002098083496
1485,-1485,0.03209534564713958,0.12800002098083496
1486,-1486,0.033543321044515635,0.12800002098083496
1487,-1487,0.03209534564713958,0.12800002098083496
1488,-1488,0.03209534564713958,0.12800002098083496
1489,-1489,0.03209534564713958,0.12800002098083496
1490,-1490,0.03209534564713958,0.12899994850158691
1491,-1491,0.03209534564713958,0.12899994850158691
1492,-1492,0.03209534564713958,0.12899994850158691
1493,-1493,0.03209534564713958,0.12899994850158691
1494,-1494,0.033543321044515635,0.12899994850158691
1495,-1495,0.03209534564713958,0.12899994850158691
1496,-1496,0.03209534564713958,0.12899994850158691
1497,-1497,0.03209534564713958,0.12899994850158691
1498,-1498,0.03209534564713958,0.12899994850158691
1499,-1499,0.03209534564713958,0.12899994850158691
1500,-1500,0.033543321044515635,0.12899994850158691
1501,-1501,0.03209534564713958,0.12899994850158691
1502,-1502,0.033543321044515635,0.12899994850158691
1503,-1503,0.033543321044515635,0.12899994850158691
1504,-1504,0.033543321044515635,0.12899994850158691
1505,-1505,0.03209534564713958,0.12899994850158691
1506,-1506,0.034019064841235645,0.12999987602233887
1507,-1507,0.03209534564713958,0.12999987602233887
1508,-1508,0.03209534564713958,0.12999987602233887
1509,-1509,0.034019064841235645,0.12999987602233887
1510,-1510,0.033543321044515635,0.12999987602233887
1511,-1511,0.033543321044515635,0.12999987602233887
1512,-1512,0.033543321044515635,0.12999987602233887
1513,-1513,0.03209534564713958,0.12999987602233887
1514,-1514,0.03209534564713958,0.12999987602233887
1515,-1515,0.03209534564713958,0.12999987602233887
1516,-1516,0.033543321044515635,0.12999987602233887
1517,-1517,0.033543321044515635,0.12999987602233887
1518,-1518,0.033543321044515635,0.12999987602233887
1519,-1519,0.033543321044515635,0.12999987602233887
1520,-1520,0.03209534564713958,0.12999987602233887
1521,-1521,0.033543321044515635,0.13099980354309082
1522,-1522,0.033543321044515635,0.13099980354309082
1523,-1523,0.033543321044515635,0.13099980354309082
1524,-1524,0.033543321044515635,0.13099980354309082
1525,-1525,0.033543321044515635,0.13099980354309082
1526,-1526,0.03209534564713958,0.13099980354309082
1527,-1527,0.033543321044515635,0.13099980354309082
1528,-1528,0.03209534564713958,0.13099980354309082
1529,-1529,0.03209534564713958,0.13099980354309082
1530,-1530,0.03209534564713958,0.13099980354309082
1531,-1531,0.03209534564713958,0.13099980354309082
1532,-1532,0.03209534564713958,0.13099980354309082
1533,-1533,0.03209534564713958,0.13099980354309082
1534,-1534,0.033543321044515635,0.13099980354309082
1535,-1535,0.033543321044515635,0.13099980354309082
1536,-1536,0.033543321044515635,0.13199996948242188
1537,-1537,0.033543321044515635,0.13199996948242188
1538,-1538,0.03209534564713958,0.13199996948242188
1539,-1539,0.033543321044515635,0.13199996948242188
1540,-1540,0.03209534564713958,0.13199996948242188
1541,-1541,0.033543321044515635,0.13199996948242188
1542,-1542,0.03209534564713958,0.13199996948242188
1543,-1543,0.03209534564713958,0.13199996948242188
1544,-1544,0.03209534564713958,0.13199996948242188
1545,-1545,0.033543321044515635,0.13199996948242188
1546,-1546,0.03209534564713958,0.13199996948242188
1547,-1547,0.03209534564713958,0.13199996948242188
1548,-1548,0.03209534564713958,0.13199996948242188
1549,-1549,0.032866124578725356,0.13199996948242188
1550,-1550,0.032866124578725356,0.13199996948242188
1551,-1551,0.032866124578725356,0.13299989700317383
1552,-1552,0.032866124578725356,0.13299989700317383
1553,-1553,0.032866124578725356,0.13299989700317383
1554,-1554,0.032866124578725356,0.13299989700317383
1555,-1555,0.032866124578725356,0.13299989700317383
1556,-1556,0.03443185622595795,0.13299989700317383
1557,-1557,0.032866124578725356,0.13299989700317383
1558,-1558,0.03299295183981486,0.13299989700317383
1559,-1559,0.03299295183981486,0.13299989700317383
