iters,fevals,fitness,time
80,-80,0.0898624834952175,5.7190001010894775
81,-81,0.09153089286402986,5.730000019073486
82,-82,0.09063385799342108,5.742000102996826
83,-83,0.09114989379533518,5.752000093460083
84,-84,0.09347812368802273,5.76200008392334
85,-85,0.08869805131497448,5.773000001907349
86,-86,0.0950312153095729,5.7829999923706055
87,-87,0.08727605168879464,5.794000148773193
88,-88,0.0883305019799033,5.80400013923645
89,-89,0.09358077800498292,5.815000057220459
90,-90,0.09398630564310638,5.825999975204468
91,-91,0.09362974659040901,5.838000059127808
92,-92,0.09020594856499876,5.848999977111816
93,-93,0.08961141030360353,5.859000205993652
94,-94,0.09012073993298385,5.871000051498413
95,-95,0.09123198977565668,5.883000135421753
96,-96,0.09563644522233858,5.894999980926514
97,-97,0.08948512171215614,5.906000137329102
98,-98,0.09388649222816259,5.9150002002716064
99,-99,0.09231138946062034,5.925000190734863
100,-100,0.08780054925887307,5.93500018119812
101,-101,0.08706512493850657,5.945000171661377
102,-102,0.09393997834785404,5.955000162124634
103,-103,0.09113481911609374,5.965000152587891
104,-104,0.0909431101398865,5.9750001430511475
105,-105,0.08897057204176809,5.986000061035156
106,-106,0.08968473973326488,5.996000051498413
107,-107,0.08978845491883922,6.007000207901001
108,-108,0.09293659304763405,6.01800012588501
109,-109,0.09157780821401518,6.0290000438690186
110,-110,0.0911201192167403,6.0400002002716064
111,-111,0.09028411832415448,6.052000045776367
112,-112,0.09014496051149884,6.061000108718872
113,-113,0.08635451751225588,6.071000099182129
114,-114,0.09023429897220797,6.081000089645386
115,-115,0.09048018296433273,6.091000080108643
116,-116,0.09341527515869709,6.101000070571899
117,-117,0.08997387255389505,6.111000061035156
118,-118,0.09210573788361828,6.121000051498413
119,-119,0.08876808300727572,6.132000207901001
120,-120,0.08870405867736657,6.142000198364258
121,-121,0.09113164997513448,6.152000188827515
122,-122,0.08906556095870471,6.16100001335144
123,-123,0.08910674070008952,6.172000169754028
124,-124,0.08972556782910983,6.182000160217285
125,-125,0.09506202198302037,6.192000150680542
126,-126,0.09268853997245702,6.202000141143799
127,-127,0.09101529268163583,6.212000131607056
128,-128,0.08633549318005504,6.2230000495910645
129,-129,0.09211466891665267,6.233000040054321
130,-130,0.09010355775532919,6.243000030517578
131,-131,0.09071489246316808,6.253000020980835
132,-132,0.08792575811574659,6.264000177383423
133,-133,0.08801678087684149,6.27400016784668
134,-134,0.09228133554709671,6.2840001583099365
135,-135,0.08988965759375842,6.294000148773193
136,-136,0.09154380816341813,6.30400013923645
137,-137,0.0901318047084264,6.314000129699707
138,-138,0.08985928450315003,6.324000120162964
139,-139,0.09390603318067337,6.334000110626221
140,-140,0.09016133361147846,6.3440001010894775
141,-141,0.09000464642349881,6.354000091552734
142,-142,0.08803275016156716,6.365000009536743
143,-143,0.09015435945075748,6.376000165939331
144,-144,0.08803953457592952,6.38700008392334
145,-145,0.0903167714713165,6.401000022888184
146,-146,0.09239650781915082,6.41100001335144
147,-147,0.09129779695940726,6.421000003814697
148,-148,0.09315487857901798,6.432000160217285
149,-149,0.09222123240663904,6.444000005722046
150,-150,0.09404926456877377,6.456000089645386
151,-151,0.09306155738269473,6.4670000076293945
152,-152,0.0902907206259011,6.480000019073486
153,-153,0.09110826608487421,6.492000102996826
154,-154,0.09373444127233835,6.502000093460083
155,-155,0.09368730551106766,6.51200008392334
156,-156,0.09321270891166336,6.522000074386597
157,-157,0.08977811907082622,6.5329999923706055
158,-158,0.09055208494912147,6.542999982833862
159,-159,0.09133009464192769,6.55400013923645
160,-160,0.0887102273250468,6.565000057220459
161,-161,0.09398975865847231,6.575000047683716
162,-162,0.09061373679730408,6.585000038146973
163,-163,0.09037394720154472,6.5950000286102295
164,-164,0.08990528293611594,6.605000019073486
165,-165,0.09066627052119974,6.615000009536743
166,-166,0.09076389903532879,6.625
167,-167,0.09068331581405448,6.634999990463257
168,-168,0.09206473562198017,6.646000146865845
169,-169,0.0952241368380892,6.6570000648498535
170,-170,0.09036712535064079,6.666000127792358
171,-171,0.0968656914402986,6.677999973297119
172,-172,0.0943657469753968,6.687000036239624
173,-173,0.09588013093508421,6.698000192642212
174,-174,0.09158503179195422,6.708000183105469
175,-175,0.09077738908537226,6.718000173568726
176,-176,0.09668019139526428,6.728000164031982
177,-177,0.08986070794311336,6.738000154495239
178,-178,0.094759539140113,6.748000144958496
179,-179,0.09413634663124788,6.758000135421753
180,-180,0.09364632221800141,6.769000053405762
181,-181,0.09355887869894228,6.778000116348267
182,-182,0.09315470828958893,6.788000106811523
183,-183,0.0872702489906998,6.79800009727478
184,-184,0.08989610133265118,6.81000018119812
185,-185,0.09483491598220582,6.820000171661377
186,-186,0.09307216822844122,6.830000162124634
187,-187,0.09470301042968228,6.840000152587891
188,-188,0.09572923961542767,6.8500001430511475
189,-189,0.09279048103168598,6.861000061035156
190,-190,0.08974168374656191,6.873000144958496
191,-191,0.09462988717042713,6.884000062942505
192,-192,0.09046391790361805,6.894999980926514
193,-193,0.09309682727412603,6.90500020980835
194,-194,0.08810160658881443,6.9150002002716064
195,-195,0.09222328174929159,6.925000190734863
196,-196,0.08725605419582447,6.936000108718872
197,-197,0.08986354483381251,6.946000099182129
198,-198,0.0946886403899825,6.956000089645386
199,-199,0.09603924119273345,6.966000080108643
200,-200,0.08907046766027826,6.978000164031982
201,-201,0.09163782646779887,6.988000154495239
202,-202,0.09095402934794025,6.999000072479248
203,-203,0.09464436515403352,7.009999990463257
204,-204,0.09314920335296346,7.022000074386597
205,-205,0.09612292138526328,7.0340001583099365
206,-206,0.09716896364715105,7.046000003814697
207,-207,0.09003879535209874,7.058000087738037
208,-208,0.09286962136219142,7.068000078201294
209,-209,0.09939901577679754,7.078000068664551
210,-210,0.08781695092021614,7.088000059127808
211,-211,0.09070841442235046,7.0980000495910645
212,-212,0.09257413606376783,7.107000112533569
213,-213,0.09323144131638635,7.118000030517578
214,-214,0.09228941581502903,7.128000020980835
215,-215,0.09264007828883396,7.138000011444092
216,-216,0.0885616442521009,7.148000001907349
217,-217,0.09143870167384476,7.1590001583099365
218,-218,0.09444628595400446,7.169000148773193
219,-219,0.08988965369881623,7.180000066757202
220,-220,0.08945305949368232,7.190000057220459
221,-221,0.09500461548430655,7.200000047683716
222,-222,0.09224632232656847,7.210000038146973
223,-223,0.09381123328147215,7.2200000286102295
224,-224,0.08977727489164412,7.231000185012817
225,-225,0.09393915667354034,7.241000175476074
226,-226,0.09137654779903971,7.251000165939331
227,-227,0.09590723769601434,7.261000156402588
228,-228,0.09620281460547131,7.272000074386597
229,-229,0.09351089710996101,7.2820000648498535
230,-230,0.09044117147738089,7.292999982833862
231,-231,0.09075324040232673,7.30400013923645
232,-232,0.09155224020208477,7.315000057220459
233,-233,0.08906886091025229,7.325999975204468
234,-234,0.09370011671629644,7.336000204086304
235,-235,0.09495694219867594,7.3470001220703125
236,-236,0.09420782697263227,7.358000040054321
237,-237,0.09250442717687496,7.369000196456909
238,-238,0.09321984712121595,7.380000114440918
239,-239,0.09404864532497596,7.390000104904175
240,-240,0.08822924863163512,7.400000095367432
241,-241,0.09478467008548172,7.41100001335144
242,-242,0.09002909240652543,7.421000003814697
243,-243,0.09326927136752285,7.430999994277954
244,-244,0.09105896781057489,7.442000150680542
245,-245,0.097945640697292,7.453000068664551
246,-246,0.08967819464954876,7.46399998664856
247,-247,0.08947200977548245,7.4750001430511475
248,-248,0.09099569898417911,7.489000082015991
249,-249,0.09156495990788513,7.5
250,-250,0.09816103499795324,7.509999990463257
251,-251,0.09307001677909255,7.519999980926514
252,-252,0.09570580700194804,7.53000020980835
253,-253,0.09320271481918654,7.541000127792358
254,-254,0.09487913815106792,7.552999973297119
255,-255,0.09628780880595074,7.565000057220459
256,-256,0.0971149489530205,7.575999975204468
257,-257,0.0953254704051941,7.588000059127808
258,-258,0.09470908612003676,7.598999977111816
259,-259,0.09392402667415663,7.611999988555908
260,-260,0.09331631395827056,7.623000144958496
261,-261,0.09675987801358596,7.633000135421753
262,-262,0.0926511026226668,7.64300012588501
263,-263,0.09304752265996238,7.6540000438690186
264,-264,0.09236569420360095,7.663000106811523
265,-265,0.09014683834400283,7.675000190734863
266,-266,0.09520621339488612,7.687000036239624
267,-267,0.09163485151832473,7.698000192642212
268,-268,0.09817043967892193,7.709000110626221
269,-269,0.09530477317551862,7.7200000286102295
270,-270,0.09677782018314351,7.731000185012817
271,-271,0.09482705531811121,7.741000175476074
272,-272,0.09461012352711308,7.752000093460083
273,-273,0.09500049392924476,7.763000011444092
274,-274,0.08401611354566259,7.773000001907349
275,-275,0.09718692221010282,7.7840001583099365
276,-276,0.09230354342630333,7.794000148773193
277,-277,0.0957022446017475,7.805000066757202
278,-278,0.09648900534698647,7.817000150680542
279,-279,0.09451905886953055,7.828000068664551
280,-280,0.09465107447196397,7.838000059127808
281,-281,0.09375022988495135,7.8480000495910645
282,-282,0.09752011187582635,7.858000040054321
283,-283,0.09361117751932399,7.868000030517578
284,-284,0.09718699001193733,7.879000186920166
285,-285,0.09709340887697451,7.890000104904175
286,-286,0.09239446053837794,7.901000022888184
287,-287,0.09202126000551192,7.9120001792907715
288,-288,0.09289947210377106,7.922000169754028
289,-289,0.09400390119056623,7.932000160217285
290,-290,0.09199434825952374,7.943000078201294
291,-291,0.09406977372398964,7.955000162124634
292,-292,0.0949501289228405,7.966000080108643
293,-293,0.09305364845948882,7.978000164031982
294,-294,0.09754358866585941,7.989000082015991
295,-295,0.09291301583960379,8.001000165939331
296,-296,0.08987136321387652,8.01200008392334
297,-297,0.08941752254384389,8.022000074386597
298,-298,0.09542181929213367,8.034000158309937
299,-299,0.09552708157766511,8.044000148773193
300,-300,0.0987916946348338,8.05400013923645
301,-301,0.09290380050286047,8.065000057220459
302,-302,0.09244894425016274,8.075000047683716
303,-303,0.09508244892172778,8.087000131607056
304,-304,0.0931816905400336,8.098999977111816
305,-305,0.09375065093828218,8.110000133514404
306,-306,0.09786269396194885,8.121999979019165
307,-307,0.09051561810797287,8.134000062942505
308,-308,0.09272034832314165,8.144999980926514
309,-309,0.09413946669508913,8.15500020980835
310,-310,0.09332771661950463,8.165000200271606
311,-311,0.09280552282238412,8.176000118255615
312,-312,0.092814584409258,8.187000036239624
313,-313,0.09423136289464287,8.198000192642212
314,-314,0.09576763146254326,8.20900011062622
315,-315,0.09175600267651687,8.222000122070312
316,-316,0.09535751125392072,8.233000040054321
317,-317,0.08928026041779122,8.246000051498413
318,-318,0.09171407659789328,8.259999990463257
319,-319,0.09265372669284268,8.271000146865845
320,-320,0.09674638719427685,8.282999992370605
321,-321,0.09229237695368765,8.294000148773193
322,-322,0.09275937693853889,8.305000066757202
323,-323,0.09714523231449762,8.315000057220459
324,-324,0.09364951741711465,8.325000047683716
325,-325,0.08989531365860264,8.335000038146973
326,-326,0.09292839374791373,8.34600019454956
327,-327,0.09315572481621873,8.356000185012817
328,-328,0.0901910757954711,8.367000102996826
329,-329,0.09362585277341882,8.377000093460083
330,-330,0.09262876626620695,8.38700008392334
331,-331,0.09577374315204507,8.398000001907349
332,-332,0.09306722452450636,8.407999992370605
333,-333,0.09341141942287655,8.420000076293945
334,-334,0.09403705552231827,8.430000066757202
335,-335,0.09022080251336372,8.442000150680542
336,-336,0.09852525690416333,8.45300006866455
337,-337,0.09956701810297758,8.463000059127808
338,-338,0.09608274737850782,8.473999977111816
339,-339,0.09427433658413673,8.484000205993652
340,-340,0.0950693136049515,8.496000051498413
341,-341,0.09324908168892729,8.50600004196167
342,-342,0.09299118290669914,8.517000198364258
343,-343,0.09310991890280466,8.527000188827515
344,-344,0.09355887869894228,8.538000106811523
345,-345,0.09470954778162587,8.549000024795532
346,-346,0.09521025697434951,8.561000108718872
347,-347,0.09165885860142972,8.573000192642212
348,-348,0.09183172600921163,8.585000038146973
349,-349,0.09714621760024983,8.59600019454956
350,-350,0.09423804536061055,8.60700011253357
351,-351,0.09478265346233415,8.61900019645691
352,-352,0.09347171374131558,8.629000186920166
353,-353,0.09467055602702469,8.639000177383423
354,-354,0.09187176810513888,8.64900016784668
355,-355,0.09460636503179519,8.659000158309937
356,-356,0.09170724651215126,8.670000076293945
357,-357,0.09348704158884433,8.680000066757202
358,-358,0.09578176113308139,8.690000057220459
359,-359,0.09037248938547553,8.700000047683716
360,-360,0.09123634442436357,8.710000038146973
361,-361,0.09263241705480314,8.72100019454956
362,-362,0.09591036318156972,8.73200011253357
363,-363,0.0900043272744093,8.743000030517578
364,-364,0.09717373122571851,8.753000020980835
365,-365,0.09149373052072611,8.764000177383423
366,-366,0.09170866950657336,8.775000095367432
367,-367,0.09188391137546205,8.787000179290771
368,-368,0.09436927665542301,8.799000024795532
369,-369,0.09771260270543708,8.81000018119812
370,-370,0.09889859284857534,8.821000099182129
371,-371,0.09848676157353742,8.832000017166138
372,-372,0.09232224352323501,8.842000007629395
373,-373,0.09362193218435429,8.851999998092651
374,-374,0.09616534742424257,8.861999988555908
375,-375,0.09333616766813213,8.873000144958496
376,-376,0.09697948066053667,8.883000135421753
377,-377,0.09104151058662287,8.894000053405762
378,-378,0.09237431674546914,8.904000043869019
379,-379,0.09448918915609665,8.914000034332275
380,-380,0.09977065386948746,8.924000024795532
381,-381,0.09049324148068223,8.93500018119812
382,-382,0.09494977220032512,8.946000099182129
383,-383,0.0955460670012429,8.956000089645386
384,-384,0.0952064224314485,8.966000080108643
385,-385,0.09055163220989454,8.979000091552734
386,-386,0.09838888144933508,8.989000082015991
387,-387,0.09337798911633943,8.999000072479248
388,-388,0.09617213794152636,9.009999990463257
389,-389,0.09348828447486804,9.019999980926514
390,-390,0.09591259156749848,9.03000020980835
391,-391,0.09368445711087496,9.040000200271606
392,-392,0.09565691539056566,9.051000118255615
393,-393,0.0975832762516616,9.061000108718872
394,-394,0.09432054048456007,9.073000192642212
395,-395,0.09157365112290972,9.083000183105469
396,-396,0.0957401469206947,9.093000173568726
397,-397,0.09411660955199624,9.103000164031982
398,-398,0.09735379488978721,9.11300015449524
399,-399,0.09393260264808201,9.123000144958496
400,-400,0.09166941680208707,9.133000135421753
401,-401,0.09485261450994452,9.147000074386597
402,-402,0.09554183144183095,9.160000085830688
403,-403,0.09407915958737686,9.174000024795532
404,-404,0.09425246505798267,9.188000202178955
405,-405,0.09777212017496148,9.200999975204468
406,-406,0.09497475769320472,9.213000059127808
407,-407,0.09857497667296271,9.225000143051147
408,-408,0.09605563814312468,9.236000061035156
409,-409,0.09240895151290604,9.246999979019165
410,-410,0.09649525939464021,9.258000135421753
411,-411,0.09685387561366675,9.26800012588501
412,-412,0.09819359355763838,9.279000043869019
413,-413,0.09636492826030223,9.290000200271606
414,-414,0.09552474934530525,9.299000024795532
415,-415,0.09625230567934234,9.31000018119812
416,-416,0.09329802047950196,9.320000171661377
417,-417,0.09191097157749127,9.330000162124634
418,-418,0.09664775321201514,9.341000080108643
419,-419,0.09839195382512106,9.3510000705719
420,-420,0.09244761773637365,9.361000061035156
421,-421,0.09537905093191228,9.371999979019165
422,-422,0.09526369723765653,9.383000135421753
423,-423,0.09661767022519563,9.394000053405762
424,-424,0.09448136227020859,9.404000043869019
425,-425,0.09295286652570413,9.414000034332275
426,-426,0.09560132568681427,9.425000190734863
427,-427,0.09255024821160247,9.43500018119812
428,-428,0.0944508419821401,9.445000171661377
429,-429,0.09528929619295913,9.455000162124634
430,-430,0.09204318839242018,9.46500015258789
431,-431,0.09570253033227716,9.475000143051147
432,-432,0.0979412999790688,9.48800015449524
433,-433,0.09621475423547353,9.499000072479248
434,-434,0.0935693121138379,9.509000062942505
435,-435,0.09555509660401101,9.519999980926514
436,-436,0.09917432996371428,9.531000137329102
437,-437,0.09742121244991823,9.541000127792358
438,-438,0.0965403573106154,9.551000118255615
439,-439,0.09512766516878944,9.562000036239624
440,-440,0.09632321746327147,9.573000192642212
441,-441,0.0935250988343505,9.58400011062622
442,-442,0.09442456341345962,9.594000101089478
443,-443,0.09658549235297488,9.606000185012817
444,-444,0.0950483508773767,9.616000175476074
445,-445,0.09334646730118024,9.626000165939331
446,-446,0.09573101369924153,9.636000156402588
447,-447,0.09466791277978497,9.647000074386597
448,-448,0.09820675399557054,9.657000064849854
449,-449,0.09657743127845944,9.667999982833862
450,-450,0.0948046312295967,9.67799997329712
451,-451,0.09803285403508495,9.688000202178955
452,-452,0.09742145468126322,9.698000192642212
453,-453,0.09554093466613114,9.708000183105469
454,-454,0.09621377498180385,9.72100019454956
455,-455,0.0950029798200547,9.733000040054321
456,-456,0.0943627414932747,9.745000123977661
457,-457,0.09225404228468889,9.755000114440918
458,-458,0.0941862198370462,9.766000032424927
459,-459,0.0989122505947647,9.776000022888184
460,-460,0.09790210161051802,9.78600001335144
461,-461,0.09700665255992721,9.796000003814697
462,-462,0.09475637834191926,9.805999994277954
463,-463,0.09202127016197434,9.815999984741211
464,-464,0.09806420408177545,9.827000141143799
465,-465,0.09528475217660563,9.837000131607056
466,-466,0.0955310580646653,9.847000122070312
467,-467,0.09547221119007446,9.858000040054321
468,-468,0.09531231303353552,9.868000030517578
469,-469,0.09215510233056091,9.878000020980835
470,-470,0.09603614888770617,9.888000011444092
471,-471,0.09445570451990243,9.898000001907349
472,-472,0.09681089273410287,9.909000158309937
473,-473,0.09716627197723623,9.919000148773193
474,-474,0.09310664545860707,9.92900013923645
475,-475,0.09361824574839954,9.940999984741211
476,-476,0.09727838582490106,9.950999975204468
477,-477,0.09466706204896647,9.961000204086304
478,-478,0.09636111743460163,9.973000049591064
479,-479,0.09614289079811601,9.983000040054321
480,-480,0.09400439288589595,9.99400019645691
481,-481,0.09422312124141757,10.004000186920166
482,-482,0.09899562397505349,10.015000104904175
483,-483,0.098284909945926,10.025000095367432
484,-484,0.09571827358521466,10.035000085830688
485,-485,0.097380098087913,10.047000169754028
486,-486,0.09729071479393074,10.057000160217285
487,-487,0.09453350513337906,10.067000150680542
488,-488,0.0966055636528735,10.07800006866455
489,-489,0.09416631678570368,10.08899998664856
490,-490,0.0946003321462708,10.098999977111816
491,-491,0.09801594184538304,10.110000133514404
492,-492,0.09535850342359614,10.121000051498413
493,-493,0.09520193670833155,10.13100004196167
494,-494,0.09540894621659388,10.141000032424927
495,-495,0.09214227685371472,10.153000116348267
496,-496,0.09528652026429793,10.163000106811523
497,-497,0.09532164260040445,10.17300009727478
498,-498,0.09642741399711738,10.184000015258789
499,-499,0.09539049425017275,10.194000005722046
500,-500,0.09548958073198492,10.203999996185303
501,-501,0.09389784228680832,10.21399998664856
502,-502,0.0961664467458717,10.223999977111816
503,-503,0.09682954725930644,10.235000133514404
504,-504,0.09747963115884012,10.245000123977661
505,-505,0.09220554381545874,10.255000114440918
506,-506,0.09899562397505349,10.265000104904175
507,-507,0.09713307916691938,10.276000022888184
508,-508,0.09341536301393678,10.28600001335144
509,-509,0.09353655997345481,10.296000003814697
510,-510,0.09476262678026023,10.305999994277954
511,-511,0.09360564643156769,10.315999984741211
512,-512,0.0960464174786119,10.325999975204468
513,-513,0.09801255357271935,10.337000131607056
514,-514,0.09474984470559522,10.347000122070312
515,-515,0.0944136956622751,10.35700011253357
516,-516,0.09715483902107949,10.370000123977661
517,-517,0.09421833384796136,10.38100004196167
518,-518,0.09628850774142662,10.391000032424927
519,-519,0.0951979352414708,10.402000188827515
520,-520,0.09740467531538222,10.412000179290771
521,-521,0.09575641839413514,10.422000169754028
522,-522,0.09464605403462446,10.433000087738037
523,-523,0.09818142099330597,10.443000078201294
524,-524,0.09337170646989788,10.45300006866455
525,-525,0.09608906862140028,10.463000059127808
526,-526,0.09825817273713441,10.475000143051147
527,-527,0.09324147550665228,10.486999988555908
528,-528,0.09784937486678669,10.498000144958496
529,-529,0.09707185626965327,10.509000062942505
530,-530,0.0963597776647582,10.519999980926514
531,-531,0.09603579128683284,10.53000020980835
532,-532,0.09587709466145396,10.540000200271606
533,-533,0.09732702052922884,10.550000190734863
534,-534,0.09365100641057407,10.56000018119812
535,-535,0.09590125372483761,10.570000171661377
536,-536,0.094504402298007,10.581000089645386
537,-537,0.09300276996393599,10.591000080108643
538,-538,0.09518133574266292,10.603000164031982
539,-539,0.09385577456973754,10.61300015449524
540,-540,0.09665894576812599,10.623000144958496
541,-541,0.09300952712068995,10.633000135421753
542,-542,0.09679589043796943,10.64300012588501
543,-543,0.09428863861619617,10.653000116348267
544,-544,0.09637280105906032,10.664000034332275
545,-545,0.09950098706743754,10.674000024795532
546,-546,0.09849361097526203,10.68500018119812
547,-547,0.09235414183420228,10.696000099182129
548,-548,0.094633978057247,10.707000017166138
549,-549,0.09673191689127572,10.718000173568726
550,-550,0.09495341488198511,10.729000091552734
551,-551,0.09703552365315449,10.740000009536743
552,-552,0.10083934872672816,10.75
553,-553,0.09314591493849626,10.761000156402588
554,-554,0.09595207809134783,10.772000074386597
555,-555,0.09570783729018088,10.782999992370605
556,-556,0.09566822478219296,10.792999982833862
557,-557,0.09711412147575105,10.80299997329712
558,-558,0.09750282532102443,10.812000036239624
559,-559,0.09756915562539578,10.823000192642212
560,-560,0.09401405602484239,10.833000183105469
561,-561,0.09428974805557688,10.84500002861023
562,-562,0.09416658570979079,10.855000019073486
563,-563,0.09570627615809603,10.866000175476074
564,-564,0.0973873340510282,10.876000165939331
565,-565,0.0956600689024828,10.886000156402588
566,-566,0.09739579659000203,10.896000146865845
567,-567,0.09644173404903213,10.906000137329102
568,-568,0.09747894618544263,10.915000200271606
569,-569,0.0952359739032043,10.926000118255615
570,-570,0.09410518183974685,10.936000108718872
571,-571,0.09459907090846123,10.945000171661377
572,-572,0.08839598139617479,10.955000162124634
573,-573,0.09577682362161337,10.96500015258789
574,-574,0.0926184873633154,10.9760000705719
575,-575,0.0942388752395883,10.986000061035156
576,-576,0.09405886569645977,10.996000051498413
577,-577,0.09535237235400873,11.00600004196167
578,-578,0.09517119890731635,11.016000032424927
579,-579,0.09381117166796443,11.026000022888184
580,-580,0.09623368490372101,11.03600001335144
581,-581,0.09681497975214229,11.046000003814697
582,-582,0.09634075442267163,11.055999994277954
583,-583,0.09522408491531026,11.067000150680542
584,-584,0.09683906419611599,11.078999996185303
585,-585,0.09844108766160481,11.08899998664856
586,-586,0.09645175345337224,11.098999977111816
587,-587,0.0987658901547531,11.109000205993652
588,-588,0.09258522933103044,11.11900019645691
589,-589,0.09113720484345864,11.130000114440918
590,-590,0.09959005735742439,11.141000032424927
591,-591,0.09739179616635349,11.152000188827515
592,-592,0.09164419365374482,11.163000106811523
593,-593,0.09926412049459522,11.17300009727478
594,-594,0.10051061437721463,11.183000087738037
595,-595,0.09821202019192435,11.193000078201294
596,-596,0.0974317519764484,11.20300006866455
597,-597,0.09864015675161869,11.213000059127808
598,-598,0.09600422506314908,11.223000049591064
599,-599,0.09522769662428668,11.233000040054321
600,-600,0.0944584833043099,11.24400019645691
601,-601,0.09793066704457225,11.255000114440918
602,-602,0.09946140033976983,11.265000104904175
603,-603,0.09826012919494265,11.275000095367432
604,-604,0.09451240852363328,11.285000085830688
605,-605,0.09570560177761014,11.295000076293945
606,-606,0.09833340463190011,11.305000066757202
607,-607,0.0960205508072301,11.315999984741211
608,-608,0.08876874942529075,11.325999975204468
609,-609,0.09825273482771861,11.336000204086304
610,-610,0.10386059844009293,11.34600019454956
611,-611,0.09781278561405676,11.355000019073486
612,-612,0.1005981802852874,11.366000175476074
613,-613,0.08950744098588892,11.376000165939331
614,-614,0.0947353141862593,11.386000156402588
615,-615,0.09582187931953841,11.396000146865845
616,-616,0.09925806036181518,11.407000064849854
617,-617,0.09913238392465562,11.41700005531311
618,-618,0.09784765443994568,11.427000045776367
619,-619,0.09850117259070162,11.438000202178955
620,-620,0.09573023920123631,11.448000192642212
621,-621,0.10003096783356653,11.458000183105469
622,-622,0.09735721887652383,11.469000101089478
623,-623,0.09935777721916064,11.479000091552734
624,-624,0.10118117750758662,11.489000082015991
625,-625,0.09829349162883456,11.499000072479248
626,-626,0.09663986825007795,11.509000062942505
627,-627,0.09594349664600978,11.519000053405762
628,-628,0.10002299574189405,11.531000137329102
629,-629,0.09489943621176726,11.541000127792358
630,-630,0.09801541028788575,11.552000045776367
631,-631,0.09595938365855924,11.563000202178955
632,-632,0.10074169120804304,11.573000192642212
633,-633,0.10042833000550848,11.58400011062622
