iters,fevals,fitness,time
84,-84,0.12243240343565408,0.8960001468658447
85,-85,0.11815871130198276,0.8980000019073486
86,-86,0.11781612471437851,0.9000000953674316
87,-87,0.12666741655274835,0.9010000228881836
88,-88,0.13046426980214107,0.9030001163482666
89,-89,0.11888323556989491,0.9049999713897705
90,-90,0.12184443754700247,0.9070000648498535
91,-91,0.12493109458796356,0.9090001583099365
92,-92,0.12468572170254749,0.9110000133514404
93,-93,0.12896490143643066,0.9130001068115234
94,-94,0.13588920219475073,0.9149999618530273
95,-95,0.11873469761891281,0.9170000553131104
96,-96,0.12107145286767605,0.9179999828338623
97,-97,0.1202662790420395,0.9200000762939453
98,-98,0.12790065727020122,0.9219999313354492
99,-99,0.11867784110131502,0.9240000247955322
100,-100,0.12431173208838305,0.9260001182556152
101,-101,0.12863123544001415,0.9279999732971191
102,-102,0.12277547599425609,0.9309999942779541
103,-103,0.12660271109900717,0.9330000877380371
104,-104,0.12945748636289792,0.934999942779541
105,-105,0.12381437899459362,0.937000036239624
106,-106,0.12922742332325488,0.939000129699707
107,-107,0.12511972292631368,0.9409999847412109
108,-108,0.12635050842663462,0.943000078201294
109,-109,0.123901396008599,0.9449999332427979
110,-110,0.13034104905470703,0.9490001201629639
111,-111,0.12206462515866359,0.9509999752044678
112,-112,0.12187044329881282,0.9520001411437988
113,-113,0.12179410279259235,0.9539999961853027
114,-114,0.12171592225111016,0.9560000896453857
115,-115,0.126888756764403,0.9570000171661377
116,-116,0.1286953923350724,0.9590001106262207
117,-117,0.12719773982070212,0.9609999656677246
118,-118,0.11888323556989491,0.9620001316070557
119,-119,0.1288179920390408,0.9639999866485596
120,-120,0.11691504191397784,0.9660000801086426
121,-121,0.12417522707495646,0.9670000076293945
122,-122,0.12301681680672305,0.9690001010894775
123,-123,0.12219170464045906,0.9709999561309814
124,-124,0.1224888700183107,0.9720001220703125
125,-125,0.12362861588075144,0.9739999771118164
126,-126,0.11817913737724263,0.9760000705718994
127,-127,0.13156066550365916,0.9769999980926514
128,-128,0.12058036671658993,0.9790000915527344
129,-129,0.12431173208838305,0.9809999465942383
130,-130,0.12277547599425609,0.9820001125335693
131,-131,0.13067922883105562,0.9839999675750732
132,-132,0.1281040921421513,0.9860000610351562
133,-133,0.11763521473386865,0.9869999885559082
134,-134,0.12301681680672305,0.9890000820159912
135,-135,0.1220107751744685,0.9909999370574951
136,-136,0.1337441139964606,0.9920001029968262
137,-137,0.1202662790420395,0.9939999580383301
138,-138,0.1256225429914761,0.9960000514984131
139,-139,0.11921128469916424,0.996999979019165
140,-140,0.12187044329881282,0.999000072479248
141,-141,0.12816661190015846,1.001000165939331
142,-142,0.11647939090318338,1.002000093460083
143,-143,0.1258790983436746,1.003999948501587
144,-144,0.13375255638382152,1.00600004196167
145,-145,0.12425588164246927,1.0069999694824219
146,-146,0.11120777902330464,1.0090000629425049
147,-147,0.11918741513395444,1.011000156402588
148,-148,0.12480646200537397,1.0120000839233398
149,-149,0.12083721028357094,1.0139999389648438
150,-150,0.1239129416392846,1.0160000324249268
151,-151,0.12237822853676264,1.0180001258850098
152,-152,0.1284261242106848,1.0199999809265137
153,-153,0.12421772531884842,1.0210001468658447
154,-154,0.13588920219475073,1.0230000019073486
155,-155,0.12986102309546924,1.0250000953674316
156,-156,0.12216619673433432,1.0269999504089355
157,-157,0.13403495298093182,1.0290000438690186
158,-158,0.1258014680710806,1.0299999713897705
159,-159,0.1214148451047311,1.0320000648498535
160,-160,0.117999553398141,1.0340001583099365
161,-161,0.12836335107780492,1.0350000858306885
162,-162,0.13016203291612316,1.0369999408721924
163,-163,0.11944999163571118,1.0390000343322754
164,-164,0.12431173208838305,1.0410001277923584
165,-165,0.11924324132564942,1.0429999828338623
166,-166,0.1288179920390408,1.0450000762939453
167,-167,0.12609202987873175,1.0460000038146973
168,-168,0.12227049778322639,1.0480000972747803
169,-169,0.13589791757332131,1.0499999523162842
170,-170,0.12654805637644848,1.0510001182556152
171,-171,0.13067922883105562,1.0529999732971191
172,-172,0.12067199033873824,1.0550000667572021
173,-173,0.12892356325678522,1.0570001602172852
174,-174,0.11817913737724263,1.058000087738037
175,-175,0.12227645498173685,1.059999942779541
176,-176,0.1181273332533985,1.062000036239624
177,-177,0.12185061384084514,1.062999963760376
178,-178,0.1252498526042087,1.065000057220459
179,-179,0.13559894662235883,1.067000150680542
180,-180,0.13040275552450725,1.069000005722046
181,-181,0.11773744256329174,1.0699999332427979
182,-182,0.13070628492302996,1.0720000267028809
183,-183,0.12654805637644848,1.0740001201629639
184,-184,0.12311042311124898,1.0750000476837158
185,-185,0.1208008978309178,1.0770001411437988
186,-186,0.1252498526042087,1.0789999961853027
187,-187,0.13033803570140673,1.0800001621246338
188,-188,0.11642467329729392,1.0820000171661377
189,-189,0.12714288592893072,1.0840001106262207
190,-190,0.13040275552450725,1.0850000381469727
191,-191,0.11879010042077617,1.0870001316070557
192,-192,0.12491771838967368,1.0880000591278076
193,-193,0.12453288178139814,1.0900001525878906
194,-194,0.13183781923585292,1.0920000076293945
195,-195,0.13403495298093182,1.0940001010894775
196,-196,0.12615621424424386,1.0950000286102295
197,-197,0.13589791757332131,1.0970001220703125
198,-198,0.1284350254330196,1.0989999771118164
199,-199,0.1284350254330196,1.1000001430511475
200,-200,0.12315078546029525,1.1019999980926514
201,-201,0.11857086622793223,1.1040000915527344
202,-202,0.13067922883105562,1.1059999465942383
203,-203,0.13559868615528844,1.1070001125335693
204,-204,0.1265171586711933,1.1089999675750732
205,-205,0.13019646370477714,1.1110000610351562
206,-206,0.1220107751744685,1.1119999885559082
207,-207,0.12017199117621954,1.1140000820159912
208,-208,0.12453288178139814,1.1159999370574951
209,-209,0.11879010042077617,1.1180000305175781
210,-210,0.12896490143643066,1.11899995803833
211,-211,0.12511972292631368,1.121000051498413
212,-212,0.12979982813504978,1.123000144958496
213,-213,0.13588920219475073,1.125
214,-214,0.1237639211122869,1.126000165939331
215,-215,0.11913012432371542,1.128000020980835
216,-216,0.13346294031446315,1.130000114440918
217,-217,0.12060433774500365,1.1319999694824219
218,-218,0.12160667211420813,1.133000135421753
219,-219,0.11685991433482817,1.1349999904632568
220,-220,0.13061423435405647,1.1370000839233398
221,-221,0.11823041857233206,1.1389999389648438
222,-222,0.13006600334010499,1.1400001049041748
223,-223,0.12635050842663462,1.1419999599456787
224,-224,0.1284261242106848,1.1440000534057617
225,-225,0.1208008978309178,1.1460001468658447
226,-226,0.11773744256329174,1.1470000743865967
227,-227,0.1181273332533985,1.1489999294281006
228,-228,0.11647939090318338,1.1510000228881836
229,-229,0.12063575680201027,1.1530001163482666
230,-230,0.1258790983436746,1.1540000438690186
231,-231,0.12440608995364308,1.1560001373291016
232,-232,0.11781612471437851,1.1579999923706055
233,-233,0.12068777977689316,1.1600000858306885
234,-234,0.12528512918906443,1.1619999408721924
235,-235,0.13100929008522214,1.1630001068115234
236,-236,0.13100929008522214,1.1649999618530273
237,-237,0.13184207579061422,1.1670000553131104
238,-238,0.12431173208838305,1.1690001487731934
239,-239,0.11796291141106334,1.1700000762939453
240,-240,0.12836335107780492,1.1719999313354492
241,-241,0.11936911278289135,1.1740000247955322
242,-242,0.12242754615528346,1.1760001182556152
243,-243,0.12243176554608198,1.1770000457763672
244,-244,0.13219534122047485,1.1800000667572021
245,-245,0.12395009137135618,1.184000015258789
246,-246,0.11936911278289135,1.187999963760376
247,-247,0.11924324132564942,1.193000078201294
248,-248,0.11768261806043834,1.1970000267028809
249,-249,0.12719773982070212,1.2020001411437988
250,-250,0.1265171586711933,1.2060000896453857
251,-251,0.12548642659624903,1.2100000381469727
252,-252,0.1332504484414691,1.2150001525878906
253,-253,0.11857086622793223,1.2179999351501465
254,-254,0.12658413756762496,1.2220001220703125
255,-255,0.1272122689251566,1.2269999980926514
256,-256,0.13589791757332131,1.2330000400543213
257,-257,0.12692106019248883,1.2350001335144043
258,-258,0.1237639211122869,1.2369999885559082
259,-259,0.1284261242106848,1.2390000820159912
260,-260,0.11778492833155019,1.2409999370574951
261,-261,0.12919024016533365,1.24399995803833
262,-262,0.11656759691379538,1.246000051498413
263,-263,0.12986102309546924,1.248000144958496
264,-264,0.12508453941390824,1.25
265,-265,0.12229514557615702,1.252000093460083
266,-266,0.12107145286767605,1.253999948501587
267,-267,0.1177062878293351,1.25600004196167
268,-268,0.12415549779844591,1.258000135421753
269,-269,0.12609202987873175,1.2599999904632568
270,-270,0.13128412313677712,1.2620000839233398
271,-271,0.1227566383032356,1.2639999389648438
272,-272,0.12869427091594154,1.2660000324249268
273,-273,0.1263757699501587,1.2680001258850098
274,-274,0.12227049778322639,1.2690000534057617
275,-275,0.13070628492302996,1.2710001468658447
276,-276,0.13007074706796723,1.2730000019073486
277,-277,0.11987587674373969,1.2739999294281006
278,-278,0.12411949919142765,1.2760000228881836
279,-279,0.12339745888204225,1.2780001163482666
280,-280,0.13530966900490327,1.2790000438690186
281,-281,0.13530102891151902,1.2810001373291016
282,-282,0.1321204177173442,1.2829999923706055
283,-283,0.1321204177173442,1.2850000858306885
284,-284,0.13128834401245407,1.2869999408721924
285,-285,0.12350995184628122,1.2880001068115234
286,-286,0.12642996377633592,1.2899999618530273
287,-287,0.11867784110131502,1.2920000553131104
288,-288,0.11908265498627531,1.2929999828338623
289,-289,0.12654805637644848,1.2950000762939453
290,-290,0.13128412313677712,1.2969999313354492
291,-291,0.13033803570140673,1.2980000972747803
292,-292,0.12406086456001637,1.2999999523162842
293,-293,0.12184443754700247,1.3020000457763672
294,-294,0.12922742332325488,1.3040001392364502
295,-295,0.12668225672133296,1.3050000667572021
296,-296,0.12073077410792649,1.3070001602172852
297,-297,0.11867784110131502,1.309000015258789
298,-298,0.13184207579061422,1.309999942779541
299,-299,0.1301352016513379,1.312000036239624
300,-300,0.13559868615528844,1.314000129699707
301,-301,0.13007074706796723,1.315000057220459
302,-302,0.13559894662235883,1.317000150680542
303,-303,0.1301352016513379,1.319000005722046
304,-304,0.13156066550365916,1.321000099182129
305,-305,0.13061423435405647,1.3220000267028809
306,-306,0.12033586406473826,1.3240001201629639
307,-307,0.12362861588075144,1.3259999752044678
308,-308,0.1301352016513379,1.3280000686645508
309,-309,0.13530102891151902,1.3300001621246338
310,-310,0.12425588164246927,1.3310000896453857
311,-311,0.12719773982070212,1.3329999446868896
312,-312,0.11867784110131502,1.3350000381469727
313,-313,0.12326618798305848,1.3370001316070557
314,-314,0.123154138419861,1.3380000591278076
315,-315,0.1220107751744685,1.3400001525878906
316,-316,0.12350995184628122,1.3420000076293945
317,-317,0.12642996377633592,1.3429999351501465
318,-318,0.12719773982070212,1.3450000286102295
319,-319,0.13128412313677712,1.3470001220703125
320,-320,0.13559894662235883,1.3480000495910645
321,-321,0.13559894662235883,1.3510000705718994
322,-322,0.11918741513395444,1.3530001640319824
323,-323,0.12195411550605628,1.3540000915527344
324,-324,0.13040275552450725,1.3559999465942383
325,-325,0.12357044401466623,1.3580000400543213
326,-326,0.12085980728901338,1.3589999675750732
327,-327,0.12237822853676264,1.3610000610351562
328,-328,0.12666741655274835,1.3630001544952393
329,-329,0.12668225672133296,1.3650000095367432
330,-330,0.1301352016513379,1.3670001029968262
331,-331,0.13501327788472484,1.3680000305175781
332,-332,0.12668225672133296,1.3700001239776611
333,-333,0.12719773982070212,1.371999979019165
334,-334,0.12039432073172962,1.373000144958496
335,-335,0.12466886891890366,1.375
336,-336,0.11902546481948352,1.377000093460083
337,-337,0.12033586406473826,1.378000020980835
338,-338,0.13530966900490327,1.380000114440918
339,-339,0.13559894662235883,1.3819999694824219
340,-340,0.12979683975446762,1.383000135421753
341,-341,0.12541891291774557,1.3849999904632568
342,-342,0.12237822853676264,1.3870000839233398
343,-343,0.12491771838967368,1.3889999389648438
344,-344,0.11908265498627531,1.3900001049041748
345,-345,0.12326618798305848,1.3919999599456787
346,-346,0.1237541916988931,1.3940000534057617
347,-347,0.12491771838967368,1.3949999809265137
348,-348,0.12666741655274835,1.3970000743865967
349,-349,0.13501327788472484,1.3989999294281006
350,-350,0.11857397443174952,1.4010000228881836
351,-351,0.12350995184628122,1.4019999504089355
352,-352,0.12979683975446762,1.4040000438690186
353,-353,0.12491771838967368,1.4060001373291016
354,-354,0.12668225672133296,1.4079999923706055
355,-355,0.12364125359045507,1.4090001583099365
356,-356,0.12922742332325488,1.4110000133514404
357,-357,0.12505586162327048,1.4130001068115234
358,-358,0.12085980728901338,1.4149999618530273
359,-359,0.12907991555949955,1.4160001277923584
360,-360,0.11873469761891281,1.4179999828338623
361,-361,0.12419711811535342,1.4200000762939453
362,-362,0.13061423435405647,1.4219999313354492
363,-363,0.1284350254330196,1.4240000247955322
364,-364,0.12101540233630391,1.4249999523162842
365,-365,0.12249960183066129,1.4270000457763672
366,-366,0.13412671616807964,1.4290001392364502
367,-367,0.13165384965152288,1.4300000667572021
368,-368,0.12526572116618767,1.4320001602172852
369,-369,0.1311015232940791,1.434000015258789
370,-370,0.12323240631825737,1.434999942779541
371,-371,0.12315459651559144,1.437000036239624
372,-372,0.12547213389831793,1.439000129699707
373,-373,0.12481954807683841,1.440999984741211
374,-374,0.1332350435875545,1.443000078201294
375,-375,0.13222978824974557,1.444000005722046
376,-376,0.12626140407264544,1.446000099182129
377,-377,0.12682481825851055,1.4479999542236328
378,-378,0.12486933416786204,1.4500000476837158
379,-379,0.1332350435875545,1.4520001411437988
380,-380,0.12822624869023952,1.4530000686645508
381,-381,0.12475254278570745,1.4550001621246338
382,-382,0.1257568974907585,1.4570000171661377
383,-383,0.12857493582913482,1.4590001106262207
384,-384,0.13424577050631303,1.4609999656677246
385,-385,0.12808101638738628,1.4630000591278076
386,-386,0.13495704113612725,1.4639999866485596
387,-387,0.14034515810287282,1.4660000801086426
388,-388,0.129601616608778,1.4679999351501465
389,-389,0.1370218379880945,1.4700000286102295
390,-390,0.13585109634437934,1.4720001220703125
391,-391,0.1276610144867892,1.4739999771118164
392,-392,0.1312179179712638,1.4760000705718994
393,-393,0.13837614308672497,1.4780001640319824
394,-394,0.13930555189305907,1.4800000190734863
395,-395,0.1452521256295995,1.4820001125335693
396,-396,0.1337076196821807,1.4839999675750732
397,-397,0.1373759830892601,1.4860000610351562
398,-398,0.13654205091860042,1.4880001544952393
399,-399,0.1346287978370232,1.4900000095367432
400,-400,0.13242734252437097,1.4909999370574951
401,-401,0.13405146166682952,1.4930000305175781
402,-402,0.13728376726292138,1.496999979019165
403,-403,0.1418747182360623,1.498000144958496
404,-404,0.1367748973062395,1.5
405,-405,0.14280528248186727,1.502000093460083
406,-406,0.1350845411732366,1.503000020980835
407,-407,0.13149881258117366,1.505000114440918
408,-408,0.14298745887016315,1.5069999694824219
409,-409,0.1338080808411178,1.5090000629425049
410,-410,0.14280528248186727,1.511000156402588
411,-411,0.13394036596703654,1.5120000839233398
412,-412,0.14041979701058535,1.5139999389648438
413,-413,0.13711730607792313,1.5160000324249268
414,-414,0.13454837604553382,1.5180001258850098
415,-415,0.13073688516722357,1.5190000534057617
416,-416,0.13128596523737593,1.5210001468658447
417,-417,0.1338094900849075,1.5230000019073486
418,-418,0.1346287978370232,1.5250000953674316
419,-419,0.13533258224958486,1.5269999504089355
420,-420,0.13389274223081415,1.5280001163482666
421,-421,0.13720929833533352,1.5299999713897705
422,-422,0.13446870911968073,1.5320000648498535
423,-423,0.13389274223081415,1.5340001583099365
424,-424,0.1346369524798825,1.5360000133514404
425,-425,0.13711730607792313,1.5380001068115234
426,-426,0.1322443243710673,1.5399999618530273
427,-427,0.1382394622061659,1.5420000553131104
428,-428,0.1322443243710673,1.5440001487731934
429,-429,0.13715037368801353,1.5460000038146973
430,-430,0.1418423687716533,1.5480000972747803
431,-431,0.1464737021785403,1.5499999523162842
432,-432,0.13715037368801353,1.5520000457763672
433,-433,0.14515224386146097,1.5540001392364502
434,-434,0.13763081314460693,1.555999994277954
435,-435,0.134036103631688,1.558000087738037
436,-436,0.13572678529928173,1.561000108718872
437,-437,0.13359543383400702,1.562000036239624
438,-438,0.13715037368801353,1.564000129699707
439,-439,0.13845147207217262,1.567000150680542
440,-440,0.14467785407546108,1.569000005722046
441,-441,0.13527851722252565,1.571000099182129
442,-442,0.1440887130799103,1.5729999542236328
443,-443,0.14770269098414404,1.5750000476837158
444,-444,0.14448134850546718,1.5770001411437988
445,-445,0.134168840220417,1.5789999961853027
446,-446,0.13406206931733397,1.5810000896453857
447,-447,0.13763081314460693,1.5829999446868896
448,-448,0.13346382883494182,1.5850000381469727
449,-449,0.14467785407546108,1.5870001316070557
450,-450,0.1377547715110228,1.5889999866485596
451,-451,0.13553752553451856,1.5910000801086426
452,-452,0.14501825019003003,1.5929999351501465
453,-453,0.1453505798579951,1.5950000286102295
454,-454,0.13486637979906815,1.5970001220703125
455,-455,0.13527851722252565,1.5989999771118164
456,-456,0.1430650302853257,1.6010000705718994
457,-457,0.13472521414048538,1.6019999980926514
458,-458,0.1390674174673843,1.6040000915527344
459,-459,0.14636887259825493,1.6059999465942383
460,-460,0.14448134850546718,1.6080000400543213
461,-461,0.14770269098414404,1.6100001335144043
462,-462,0.13662833686289796,1.6119999885559082
463,-463,0.13555560926806542,1.6140000820159912
464,-464,0.137605801689367,1.6159999370574951
465,-465,0.13439638452712352,1.6170001029968262
466,-466,0.1361460028585751,1.61899995803833
467,-467,0.13686430736032942,1.621000051498413
468,-468,0.1418423687716533,1.623000144958496
469,-469,0.14309461237541915,1.625
470,-470,0.135645517281129,1.627000093460083
471,-471,0.14405871858234,1.628999948501587
472,-472,0.1437228068962348,1.630000114440918
473,-473,0.14467785407546108,1.6319999694824219
474,-474,0.14805748693641999,1.6340000629425049
475,-475,0.1360093273243824,1.636000156402588
476,-476,0.14405871858234,1.6380000114440918
477,-477,0.13497670199529466,1.6400001049041748
478,-478,0.14248892504645064,1.6419999599456787
479,-479,0.1470574535657833,1.6440000534057617
480,-480,0.13609983840768222,1.6460001468658447
481,-481,0.13426319754953156,1.6470000743865967
482,-482,0.13700270750555646,1.6489999294281006
483,-483,0.14770269098414404,1.6510000228881836
484,-484,0.14636887259825493,1.6530001163482666
485,-485,0.1464737021785403,1.6549999713897705
486,-486,0.14482081949183384,1.6570000648498535
487,-487,0.13289861653430546,1.6590001583099365
488,-488,0.135645517281129,1.6610000133514404
489,-489,0.137605801689367,1.6630001068115234
490,-490,0.13300354153891566,1.6649999618530273
491,-491,0.14501825019003003,1.6670000553131104
492,-492,0.13530438801864456,1.6690001487731934
493,-493,0.14339787071110746,1.6700000762939453
494,-494,0.14861469766519575,1.6719999313354492
495,-495,0.13555560926806542,1.6740000247955322
496,-496,0.1453505798579951,1.6760001182556152
497,-497,0.1354396497354105,1.6779999732971191
498,-498,0.1430650302853257,1.6800000667572021
499,-499,0.1503558365914182,1.6820001602172852
500,-500,0.13439638452712352,1.684000015258789
501,-501,0.13674609897344778,1.686000108718872
502,-502,0.14501825019003003,1.687999963760376
503,-503,0.13686430736032942,1.689000129699707
504,-504,0.1482572293797625,1.690999984741211
505,-505,0.1361460028585751,1.693000078201294
506,-506,0.1360093273243824,1.6949999332427979
507,-507,0.1453505798579951,1.6970000267028809
508,-508,0.14339787071110746,1.6990001201629639
509,-509,0.14722250758320526,1.7009999752044678
510,-510,0.1362874602487085,1.7030000686645508
511,-511,0.14588756513529963,1.7050001621246338
512,-512,0.14722250758320526,1.7070000171661377
513,-513,0.13700270750555646,1.7079999446868896
514,-514,0.14588756513529963,1.7100000381469727
515,-515,0.1362874602487085,1.7120001316070557
516,-516,0.14405871858234,1.7139999866485596
517,-517,0.1437228068962348,1.7160000801086426
518,-518,0.13882597932147606,1.7179999351501465
519,-519,0.1503558365914182,1.7200000286102295
520,-520,0.13426319754953156,1.7220001220703125
521,-521,0.13615050069466475,1.7239999771118164
522,-522,0.1394452689051158,1.7260000705718994
523,-523,0.14339787071110746,1.7280001640319824
524,-524,0.1453505798579951,1.7300000190734863
525,-525,0.14339787071110746,1.7309999465942383
526,-526,0.13700270750555646,1.7339999675750732
527,-527,0.1479191628040508,1.7360000610351562
528,-528,0.14555277823235171,1.7369999885559082
529,-529,0.13497670199529466,1.7390000820159912
530,-530,0.13472125551680114,1.7409999370574951
531,-531,0.1452098711030683,1.7430000305175781
532,-532,0.13808699197166716,1.7450001239776611
533,-533,0.13747968183086817,1.746999979019165
534,-534,0.14339787071110746,1.749000072479248
535,-535,0.13287309953465715,1.75
536,-536,0.13747968183086817,1.752000093460083
537,-537,0.14339787071110746,1.753999948501587
538,-538,0.13472125551680114,1.75600004196167
539,-539,0.1354396497354105,1.758000135421753
540,-540,0.13300354153891566,1.7599999904632568
541,-541,0.13615050069466475,1.7620000839233398
542,-542,0.14896373509334174,1.7630000114440918
543,-543,0.137605801689367,1.7650001049041748
544,-544,0.14636887259825493,1.7669999599456787
545,-545,0.1460221140034088,1.7690000534057617
546,-546,0.137605801689367,1.7710001468658447
547,-547,0.13555560926806542,1.7730000019073486
548,-548,0.13497670199529466,1.7769999504089355
549,-549,0.13485535327100293,1.7810001373291016
550,-550,0.14932462260533455,1.7860000133514404
551,-551,0.1470574535657833,1.7910001277923584
552,-552,0.13686430736032942,1.7950000762939453
553,-553,0.14722250758320526,1.7999999523162842
554,-554,0.14770269098414404,1.8050000667572021
555,-555,0.14588756513529963,1.811000108718872
556,-556,0.14963913637472068,1.818000078201294
557,-557,0.14051905899111194,1.8250000476837158
558,-558,0.15276140419765874,1.8329999446868896
559,-559,0.13838181240170874,1.8420000076293945
560,-560,0.15211883270610327,1.8450000286102295
561,-561,0.13914199472728944,1.8470001220703125
562,-562,0.14140779224613528,1.8489999771118164
563,-563,0.14943565553051386,1.8519999980926514
564,-564,0.13659648224618184,1.8540000915527344
565,-565,0.13924363369245998,1.8559999465942383
566,-566,0.13852538999717673,1.8580000400543213
567,-567,0.13942895055699603,1.8600001335144043
568,-568,0.14006253191871745,1.8630001544952393
569,-569,0.13806600954869436,1.8650000095367432
570,-570,0.15492352632207063,1.8670001029968262
571,-571,0.1302348724112778,1.86899995803833
572,-572,0.1376197813930479,1.871000051498413
573,-573,0.15174432968039356,1.873000144958496
574,-574,0.13153786708856452,1.875
575,-575,0.13801101218597953,1.877000093460083
576,-576,0.13895217040225374,1.878999948501587
577,-577,0.13849504556598338,1.88100004196167
578,-578,0.15531390635087705,1.883000135421753
579,-579,0.14006253191871745,1.8849999904632568
580,-580,0.15286271427149128,1.8870000839233398
581,-581,0.14161324316287754,1.8880000114440918
582,-582,0.13862303610131543,1.8900001049041748
583,-583,0.13957258886631493,1.8919999599456787
584,-584,0.14000593278779405,1.8930001258850098
585,-585,0.1295002876858153,1.8949999809265137
586,-586,0.15307564177409919,1.8970000743865967
587,-587,0.15307564177409919,1.8989999294281006
588,-588,0.14082805465568868,1.9000000953674316
589,-589,0.139841277963381,1.9019999504089355
590,-590,0.1295002876858153,1.9040000438690186
591,-591,0.1491032304000892,1.9060001373291016
592,-592,0.1437543087426399,1.9079999923706055
593,-593,0.14309624441106886,1.9100000858306885
594,-594,0.1393340218688892,1.9119999408721924
595,-595,0.1399578625901418,1.9130001068115234
596,-596,0.14752033432686631,1.9149999618530273
597,-597,0.14000593278779405,1.9170000553131104
598,-598,0.1425403693026834,1.9190001487731934
599,-599,0.14995166236421045,1.9210000038146973
600,-600,0.13166569939883016,1.9230000972747803
601,-601,0.1421618967080429,1.9249999523162842
602,-602,0.13955891105976745,1.9270000457763672
603,-603,0.1425403693026834,1.9290001392364502
604,-604,0.12816328216179462,1.930999994277954
605,-605,0.13359907614584404,1.933000087738037
606,-606,0.13942895055699603,1.934000015258789
607,-607,0.15307564177409919,1.936000108718872
608,-608,0.1415010128675776,1.937999963760376
609,-609,0.14923577700405724,1.940000057220459
610,-610,0.12759295336957693,1.942000150680542
611,-611,0.129456100527978,1.944000005722046
612,-612,0.12811588984186728,1.946000099182129
613,-613,0.1295002876858153,1.9479999542236328
614,-614,0.14304213589545395,1.9500000476837158
