iters,fevals,fitness,time
636,-636,0.0835753166996189,49.8529999256134
637,-637,0.08503618375906981,49.90499997138977
638,-638,0.085030075820563,49.95599985122681
639,-639,0.08458437850620554,50.00599980354309
640,-640,0.0842859847124803,50.05299997329712
641,-641,0.08281337744186482,50.10099983215332
642,-642,0.08531589981274823,50.1489999294281
643,-643,0.08348491420205452,50.19799995422363
644,-644,0.078715783309093,50.246999979019165
645,-645,0.08275379226302287,50.30199980735779
646,-646,0.08221244547755605,50.35599994659424
647,-647,0.08184312922296988,50.40899991989136
648,-648,0.08472833484906593,50.45899987220764
649,-649,0.08402892922652608,50.50999999046326
650,-650,0.08215160137164676,50.55900001525879
651,-651,0.08319310038478321,50.60599994659424
652,-652,0.08284123471930359,50.674999952316284
653,-653,0.08216024180784245,50.73699998855591
654,-654,0.08187303236771944,50.79299998283386
655,-655,0.0843754279077536,50.855000019073486
656,-656,0.08313155023923983,50.919999837875366
657,-657,0.08348313565055138,50.984999895095825
658,-658,0.08287477451698921,51.05199980735779
659,-659,0.08197798433643115,51.11699986457825
660,-660,0.0837909424670116,51.17999982833862
661,-661,0.08213668165348455,51.246999979019165
662,-662,0.08265606204284547,51.32099986076355
663,-663,0.08449091106222649,51.382999897003174
664,-664,0.0837394762945597,51.43499994277954
665,-665,0.08383899851401438,51.48699998855591
666,-666,0.08254604318630802,51.54099988937378
667,-667,0.08295824224705234,51.59099984169006
668,-668,0.08268546943421688,51.633999824523926
669,-669,0.0841587653830443,51.680999994277954
670,-670,0.08431380173512387,51.728999853134155
671,-671,0.08485369143298908,51.770999908447266
672,-672,0.08210580431942958,51.812999963760376
673,-673,0.08518313458594964,51.85599994659424
674,-674,0.08327401114682317,51.89800000190735
675,-675,0.08294227260569645,51.9469997882843
676,-676,0.0844991373260738,51.99499988555908
677,-677,0.08172814375595407,52.037999868392944
678,-678,0.08332946690228343,52.08399987220764
679,-679,0.08511308930516116,52.126999855041504
680,-680,0.08549367928069235,52.168999910354614
681,-681,0.08517907452968025,52.21599984169006
682,-682,0.0840186511925234,52.26699995994568
683,-683,0.08205276120426229,52.33399987220764
684,-684,0.08297779504513841,52.38800001144409
685,-685,0.0869607409284566,52.442999839782715
686,-686,0.08483782184901854,52.50399994850159
687,-687,0.08394769674121634,52.55399990081787
688,-688,0.08247300011692801,52.59699988365173
689,-689,0.08339813494611212,52.64199995994568
690,-690,0.08647610354766126,52.68599987030029
691,-691,0.08309926089642225,52.73599982261658
692,-692,0.08560133533432382,52.78399991989136
693,-693,0.0842658968294709,52.83799982070923
694,-694,0.08547851249974217,52.89199995994568
695,-695,0.08280766910348547,52.936999797821045
696,-696,0.08473410248100562,52.98599982261658
697,-697,0.08405378209411331,53.03699994087219
698,-698,0.0845503634590551,53.08799982070923
699,-699,0.08495525374724575,53.14099979400635
700,-700,0.08351158169275628,53.1949999332428
701,-701,0.0860121656475694,53.245999813079834
702,-702,0.08356985079140049,53.329999923706055
703,-703,0.0842111009492811,53.38099980354309
704,-704,0.08503527742919569,53.43299984931946
705,-705,0.08471024044168413,53.48899984359741
706,-706,0.08659426261304543,53.54699993133545
707,-707,0.08266122438927039,53.60199999809265
708,-708,0.08229877310063764,53.65599989891052
709,-709,0.08171164287361542,53.7189998626709
710,-710,0.08283599553652699,53.77999997138977
711,-711,0.08289582966333535,53.835999965667725
712,-712,0.08640725953423666,53.89099979400635
713,-713,0.08492470919541736,53.94599986076355
714,-714,0.08675503498440534,53.99899983406067
715,-715,0.08653364155709718,54.05199980735779
716,-716,0.08675590235391009,54.10199999809265
717,-717,0.08584022981422203,54.15299987792969
718,-718,0.08423513871107394,54.20599985122681
719,-719,0.08685088136425169,54.24899983406067
720,-720,0.08465891410374923,54.293999910354614
721,-721,0.0853294601448127,54.33799982070923
722,-722,0.08505831799048086,54.383999824523926
723,-723,0.08653887159172564,54.42799997329712
724,-724,0.08503515507361965,54.472999811172485
725,-725,0.08484576584815853,54.525999784469604
726,-726,0.08363869132075982,54.58299994468689
727,-727,0.08492631657067064,54.63099980354309
728,-728,0.08584659118902661,54.675999879837036
729,-729,0.08491692910329363,54.723999977111816
730,-730,0.0847292689634536,54.77300000190735
731,-731,0.08469220163299152,54.82699990272522
732,-732,0.08436544139916095,54.889999866485596
733,-733,0.08381456661233551,54.94099998474121
734,-734,0.08478196311227819,54.99000000953674
735,-735,0.08395692425073192,55.03699994087219
736,-736,0.08535295778779015,55.08200001716614
737,-737,0.08401078102579006,55.12899994850159
738,-738,0.08423434594982368,55.17699980735779
739,-739,0.08520905191247928,55.223999977111816
740,-740,0.08574853347738423,55.27499985694885
741,-741,0.08417295186174838,55.3289999961853
742,-742,0.08631583013785786,55.37999987602234
743,-743,0.08436035605726752,55.436999797821045
744,-744,0.08516031248712097,55.49000000953674
745,-745,0.08468354758497294,55.53999996185303
746,-746,0.08284673598027634,55.58899998664856
747,-747,0.0850528693757255,55.63499999046326
748,-748,0.08639995237341366,55.67799997329712
749,-749,0.08753269098443357,55.723999977111816
750,-750,0.08452837087368055,55.76699995994568
751,-751,0.08437125878162749,55.81099987030029
752,-752,0.08438288603997014,55.855000019073486
753,-753,0.0871766623432267,55.89800000190735
754,-754,0.08258867691973286,55.93999981880188
755,-755,0.08387171634650789,55.984999895095825
756,-756,0.08431683353249815,56.03399991989136
757,-757,0.08498374130344445,56.084999799728394
758,-758,0.08296542690529414,56.138999938964844
759,-759,0.08528773653326092,56.194000005722046
760,-760,0.08762963756083979,56.246999979019165
761,-761,0.08569217556803731,56.29899978637695
762,-762,0.08494114713829236,56.35099983215332
763,-763,0.08295565189702771,56.40299987792969
764,-764,0.083857990411331,56.454999923706055
765,-765,0.08258264516566803,56.51300001144409
766,-766,0.08402266078445506,56.569000005722046
767,-767,0.08702973392947574,56.621999979019165
768,-768,0.08349086525323902,56.67899990081787
769,-769,0.08546989122506919,56.73199987411499
770,-770,0.08539574545102506,56.782999992370605
771,-771,0.08654843831473295,56.834999799728394
772,-772,0.0833913372788579,56.88699984550476
773,-773,0.08494663610122145,56.937999963760376
774,-774,0.08593681166052217,56.98799991607666
775,-775,0.08249184624905988,57.03499984741211
776,-776,0.08394506792468022,57.079999923706055
777,-777,0.08456306473735749,57.121999979019165
778,-778,0.08441322223267264,57.16499996185303
779,-779,0.08500797165642364,57.210999965667725
780,-780,0.08317500995291455,57.25499987602234
781,-781,0.08578732649225732,57.3199999332428
782,-782,0.08508668300630598,57.400999784469604
783,-783,0.08433022480810408,57.472999811172485
784,-784,0.08506289647141199,57.526999950408936
785,-785,0.0799847838371697,57.57599997520447
786,-786,0.07977072041186084,57.61899995803833
787,-787,0.0861291048700972,57.66100001335144
788,-788,0.08433457579563505,57.704999923706055
789,-789,0.08458030377292265,57.75099992752075
790,-790,0.08428252810033125,57.80399990081787
791,-791,0.08199740904564824,57.853999853134155
792,-792,0.08515315499861134,57.90599989891052
793,-793,0.08305586806254261,57.960999965667725
794,-794,0.08640670544090502,58.014999866485596
795,-795,0.08333987208001457,58.067999839782715
796,-796,0.08237245686253103,58.11899995803833
797,-797,0.08410680418698503,58.17199993133545
798,-798,0.08454115564557138,58.222999811172485
799,-799,0.0838002591160558,58.275999784469604
800,-800,0.08480936900096256,58.32699990272522
801,-801,0.08479145877803126,58.37399983406067
802,-802,0.08343367099729115,58.424999952316284
803,-803,0.08607777770835699,58.48099994659424
804,-804,0.08479254623685152,58.537999868392944
805,-805,0.08333961757058941,58.58899998664856
806,-806,0.08428956210482302,58.64099979400635
807,-807,0.0848077999532681,58.6949999332428
808,-808,0.0836480743310016,58.74799990653992
809,-809,0.08604140083171698,58.79899978637695
810,-810,0.08276655001287776,58.84699988365173
811,-811,0.08479175852553078,58.889999866485596
812,-812,0.08407368079068828,58.93299984931946
813,-813,0.08323917928382571,58.97599983215332
814,-814,0.08241557274269405,59.019999980926514
815,-815,0.08540693748673006,59.06599998474121
816,-816,0.08544215835408837,59.11099982261658
817,-817,0.08357158157666496,59.15499997138977
818,-818,0.08420006382481494,59.19999980926514
819,-819,0.0858827689893846,59.24399995803833
820,-820,0.08495316900393625,59.28999996185303
821,-821,0.08237181960009068,59.33699989318848
822,-822,0.08592880823206492,59.38699984550476
823,-823,0.0857709619057598,59.444000005722046
824,-824,0.08433589503345318,59.502999782562256
825,-825,0.08550069214885644,59.573999881744385
826,-826,0.08403160264616505,59.644999980926514
827,-827,0.08378791720534749,59.71499991416931
828,-828,0.08485665379618312,59.77300000190735
829,-829,0.08596664766607011,59.82099986076355
830,-830,0.08273598557583811,59.89099979400635
831,-831,0.08297216659102348,59.94799995422363
832,-832,0.08385687857153715,60.008999824523926
833,-833,0.08483305528623755,60.06699991226196
834,-834,0.08412741277650952,60.12999987602234
835,-835,0.08458703300155694,60.18899989128113
836,-836,0.08553922484651338,60.24000000953674
837,-837,0.08453405542933028,60.287999868392944
838,-838,0.0847122974101495,60.33999991416931
839,-839,0.08374349721234876,60.389999866485596
840,-840,0.08597291415297274,60.43899989128113
841,-841,0.0846113889797385,60.484999895095825
842,-842,0.08647960743518561,60.53499984741211
843,-843,0.0855945958887678,60.584999799728394
844,-844,0.08612817116978386,60.64299988746643
845,-845,0.08428487405692188,60.69799995422363
846,-846,0.086438560798609,60.75399994850159
847,-847,0.08597291415297274,60.80499982833862
848,-848,0.08581652823786204,60.85599994659424
849,-849,0.0847927076508667,60.91199994087219
850,-850,0.0844274636446972,60.960999965667725
851,-851,0.0848947321368857,61.008999824523926
852,-852,0.08471829250762246,61.05499982833862
853,-853,0.08528617218297975,61.097999811172485
854,-854,0.08479192156780921,61.14099979400635
855,-855,0.08436185184169134,61.18599987030029
856,-856,0.0851234599774934,61.23599982261658
857,-857,0.08530704157497856,61.28699994087219
858,-858,0.08609275406674581,61.33799982070923
859,-859,0.08645545833540597,61.38800001144409
860,-860,0.08480544096204211,61.43999981880188
861,-861,0.08495903816806534,61.492999792099
862,-862,0.08359943842298026,61.54299998283386
863,-863,0.08547419553017664,61.5939998626709
864,-864,0.0847143849208463,61.64399981498718
865,-865,0.0841079384577535,61.694000005722046
866,-866,0.08452607630643383,61.746999979019165
867,-867,0.08483859643733326,61.799999952316284
868,-868,0.08488594099010954,61.8529999256134
869,-869,0.08723716214908725,61.90899991989136
870,-870,0.08575883170222082,61.96399998664856
871,-871,0.08463169461572653,62.020999908447266
872,-872,0.08397307857218247,62.073999881744385
873,-873,0.0853739731618766,62.12899994850159
874,-874,0.08693955462102028,62.181999921798706
875,-875,0.08515824950870512,62.234999895095825
876,-876,0.08514330468224021,62.28699994087219
877,-877,0.08568178135663873,62.33899998664856
878,-878,0.08524700940500908,62.39800000190735
879,-879,0.08514763858888279,62.45099997520447
880,-880,0.0881909528885906,62.50499987602234
881,-881,0.08661890899936858,62.556999921798706
882,-882,0.08568569460337547,62.60899996757507
883,-883,0.08705298161332563,62.66100001335144
884,-884,0.08681958039965888,62.71399998664856
885,-885,0.08449673049913944,62.76899981498718
886,-886,0.08308111861714905,62.8219997882843
887,-887,0.08406119684060816,62.875
888,-888,0.08334740803477579,62.92799997329712
889,-889,0.08674686734387856,62.980000019073486
890,-890,0.08687757524303381,63.031999826431274
891,-891,0.08724715181866963,63.08799982070923
892,-892,0.08643193288098777,63.13800001144409
893,-893,0.08612285025640772,63.187999963760376
894,-894,0.08427080558046109,63.23799991607666
895,-895,0.08449014482672336,63.287999868392944
896,-896,0.08574765743686578,63.33699989318848
897,-897,0.08543363454327706,63.39099979400635
898,-898,0.08377610199534605,63.442999839782715
899,-899,0.08489645846214401,63.495999813079834
900,-900,0.08409202792436236,63.54699993133545
901,-901,0.08458021219251688,63.597999811172485
902,-902,0.08652088206833738,63.651999950408936
903,-903,0.08488006715824031,63.704999923706055
904,-904,0.08299438034306918,63.75999999046326
905,-905,0.08558661608597302,63.81399989128113
906,-906,0.08709382611195952,63.867999792099
907,-907,0.08534795759956475,63.92199993133545
908,-908,0.08589619921895035,63.97699999809265
909,-909,0.08510302373636594,64.02999997138977
910,-910,0.08246701388810057,64.08200001716614
911,-911,0.08429087959484345,64.13499999046326
912,-912,0.08737197112961922,64.18799996376038
913,-913,0.08607532559785087,64.242999792099
914,-914,0.08837908433591088,64.29499983787537
915,-915,0.08575132875625853,64.35099983215332
916,-916,0.08277749136356638,64.40199995040894
917,-917,0.08644142491328353,64.4469997882843
918,-918,0.08424416146476682,64.49199986457825
919,-919,0.0863470001803022,64.54199981689453
920,-920,0.08465229745010006,64.58299994468689
921,-921,0.08527723098233071,64.6269998550415
922,-922,0.08513105783424256,64.66899991035461
923,-923,0.08569441144288704,64.71199989318848
924,-924,0.0864966940717936,64.75399994850159
925,-925,0.086060219127257,64.79499983787537
926,-926,0.08589128512598124,64.83799982070923
927,-927,0.08430354166316543,64.88199996948242
928,-928,0.08551932143763151,64.92599987983704
929,-929,0.0863063848190612,64.96799993515015
930,-930,0.08571979992193852,65.01099991798401
931,-931,0.08619874097367097,65.05499982833862
932,-932,0.08660603144471053,65.10099983215332
933,-933,0.08498257820226982,65.14699983596802
934,-934,0.08752194674102798,65.19199991226196
935,-935,0.08798004776596101,65.24000000953674
936,-936,0.0852614190113185,65.28699994087219
937,-937,0.08272468619443847,65.33299994468689
938,-938,0.08682229446546409,65.37999987602234
939,-939,0.0852477345565716,65.4319999217987
940,-940,0.08693429247598833,65.48399996757507
941,-941,0.08274974092294697,65.5389997959137
942,-942,0.08684021666351921,65.59599995613098
943,-943,0.08616888682557765,65.64999985694885
944,-944,0.08402394052472606,65.7059998512268
945,-945,0.08453385313502666,65.75999999046326
946,-946,0.08640647692781361,65.81399989128113
947,-947,0.08442236759708382,65.86699986457825
948,-948,0.08559740731481544,65.9210000038147
949,-949,0.08799540744033636,65.97399997711182
950,-950,0.08688351147963326,66.03099989891052
951,-951,0.08532602894072805,66.08299994468689
952,-952,0.08632324894326102,66.13399982452393
953,-953,0.08460143765732624,66.17999982833862
954,-954,0.08806467773945853,66.22299981117249
955,-955,0.08680763817213794,66.26599979400635
956,-956,0.08653890555492913,66.30900001525879
957,-957,0.08568138794970909,66.35099983215332
958,-958,0.08801487284431571,66.3989999294281
959,-959,0.08938377565755035,66.44199991226196
960,-960,0.0858465786691699,66.48499989509583
961,-961,0.08851139862002624,66.53099989891052
962,-962,0.08582992149890026,66.57999992370605
963,-963,0.08667996192071663,66.62199997901917
964,-964,0.08505447404853456,66.66699981689453
965,-965,0.08677888399925482,66.70899987220764
966,-966,0.08856921327537387,66.75599980354309
967,-967,0.08664283913817371,66.79899978637695
968,-968,0.08466963426750466,66.8420000076294
969,-969,0.08771399985568781,66.88599991798401
970,-970,0.0895548995768044,66.92899990081787
971,-971,0.08687761071309984,66.97099995613098
972,-972,0.08517856834296217,67.01399993896484
973,-973,0.08479607912276997,67.05799984931946
974,-974,0.08859287287745626,67.1159999370575
975,-975,0.08594744929283717,67.15899991989136
976,-976,0.0879834074684198,67.20099997520447
977,-977,0.08522213582317092,67.24499988555908
978,-978,0.08638083046772661,67.29199981689453
979,-979,0.08492271578915583,67.34299993515015
980,-980,0.08886750312634935,67.39499998092651
981,-981,0.08553807530001875,67.44799995422363
982,-982,0.08664568600340283,67.50599980354309
983,-983,0.08572163586000621,67.55999994277954
984,-984,0.08750889072749417,67.61399984359741
985,-985,0.08498242412130058,67.6710000038147
986,-986,0.08995618293923179,67.7279999256134
987,-987,0.08695235223426898,67.78199982643127
988,-988,0.08520978794437324,67.83699989318848
989,-989,0.08418883343620116,67.8899998664856
990,-990,0.0886781166668709,67.94799995422363
991,-991,0.08445165269005257,68.0019998550415
992,-992,0.0881963655189041,68.05499982833862
993,-993,0.08673302727411074,68.10899996757507
994,-994,0.08617926715626949,68.16100001335144
995,-995,0.08824085724172033,68.21399998664856
996,-996,0.08649069019435555,68.26699995994568
997,-997,0.08517699820307983,68.31799983978271
998,-998,0.08374315881782021,68.36999988555908
999,-999,0.08831609054929145,68.41599988937378
