iters,fevals,fitness,time
635,-635,0.10521292979195414,11.158999919891357
636,-636,0.10832861443659937,11.168999910354614
637,-637,0.10574061246281065,11.180000066757202
638,-638,0.1085426114275401,11.190000057220459
639,-639,0.10898245825737374,11.200000047683716
640,-640,0.10365879572508706,11.208999872207642
641,-641,0.10741628946107742,11.219000101089478
642,-642,0.10584047646685144,11.230000019073486
643,-643,0.10116031096372381,11.240000009536743
644,-644,0.10287402540878096,11.250999927520752
645,-645,0.10514721245964047,11.260999917984009
646,-646,0.10985785286744619,11.272000074386597
647,-647,0.10397727497622591,11.282999992370605
648,-648,0.11268146567083594,11.293999910354614
649,-649,0.09969501462491442,11.305000066757202
650,-650,0.10980990246278213,11.315999984741211
651,-651,0.1035491388614403,11.32699990272522
652,-652,0.10955683309249788,11.338000059127808
653,-653,0.10358473733741497,11.348999977111816
654,-654,0.10782034301410798,11.359999895095825
655,-655,0.11315758638902579,11.371000051498413
656,-656,0.10836948090071843,11.381999969482422
657,-657,0.10388777325707968,11.39299988746643
658,-658,0.1060957342811432,11.402999877929688
659,-659,0.10840888743868009,11.411999940872192
660,-660,0.10272616403978783,11.424000024795532
661,-661,0.10588748533848907,11.434999942779541
662,-662,0.10683969199784796,11.446000099182129
663,-663,0.10662223634079245,11.456000089645386
664,-664,0.10540044381036574,11.467000007629395
665,-665,0.11065992111601729,11.476999998092651
666,-666,0.10907691321597315,11.486999988555908
667,-667,0.11322415279545346,11.496999979019165
668,-668,0.10891164418179056,11.506999969482422
669,-669,0.10198380951592916,11.516999959945679
670,-670,0.10310683479037507,11.527999877929688
671,-671,0.10419967083110211,11.537999868392944
672,-672,0.10024779078679037,11.549000024795532
673,-673,0.10927114969682794,11.559999942779541
674,-674,0.1064951602444704,11.571000099182129
675,-675,0.10498900744012644,11.581000089645386
676,-676,0.10818894236381413,11.592000007629395
677,-677,0.10280364487066303,11.601999998092651
678,-678,0.10802835932909288,11.611999988555908
679,-679,0.1056393434440224,11.621000051498413
680,-680,0.10385070015349031,11.63100004196167
681,-681,0.10209698495751704,11.641000032424927
682,-682,0.11958303278103678,11.651000022888184
683,-683,0.11048573421550562,11.66100001335144
684,-684,0.1050516465017795,11.67199993133545
685,-685,0.10684403437209873,11.681999921798706
686,-686,0.10841793573528323,11.694000005722046
687,-687,0.10448093983731974,11.703999996185303
688,-688,0.10737566602323366,11.71399998664856
689,-689,0.10186557791197876,11.723999977111816
690,-690,0.1067796701191882,11.733999967575073
691,-691,0.10385262262290178,11.74399995803833
692,-692,0.10818263213020898,11.753999948501587
693,-693,0.10314840471933065,11.764999866485596
694,-694,0.10301249379098312,11.776000022888184
695,-695,0.10407025581923923,11.78600001335144
696,-696,0.11098170841367459,11.79699993133545
697,-697,0.10473455384009978,11.808000087738037
698,-698,0.10938879553783142,11.819000005722046
699,-699,0.1017091392592987,11.828999996185303
700,-700,0.10939465498515154,11.839999914169312
701,-701,0.11282821081736917,11.849999904632568
702,-702,0.104537084836926,11.859999895095825
703,-703,0.10475409677222182,11.869999885559082
704,-704,0.11044691941436519,11.88100004196167
705,-705,0.10374210740632059,11.889999866485596
706,-706,0.10673879631167198,11.900000095367432
707,-707,0.10217854835834438,11.910000085830688
708,-708,0.10767352459431684,11.918999910354614
709,-709,0.1017320891106089,11.928999900817871
710,-710,0.1090890055445472,11.941999912261963
711,-711,0.10171438819020345,11.95199990272522
712,-712,0.10133476193695827,11.961999893188477
713,-713,0.10808498980734652,11.971999883651733
714,-714,0.10618852374913448,11.983000040054321
715,-715,0.10695577012457542,11.99399995803833
716,-716,0.10578726721684777,12.003999948501587
717,-717,0.10470119330879019,12.013000011444092
718,-718,0.10139069347375244,12.023000001907349
719,-719,0.10473665557788596,12.032999992370605
720,-720,0.1062479785776584,12.042999982833862
721,-721,0.10990151332477942,12.052000045776367
722,-722,0.10056314483260968,12.062000036239624
723,-723,0.10741394241074709,12.072999954223633
724,-724,0.1043078856661276,12.08299994468689
725,-725,0.10904337783263715,12.092000007629395
726,-726,0.10402270537108332,12.101999998092651
727,-727,0.11083142750434957,12.111999988555908
728,-728,0.11001606634603443,12.121999979019165
729,-729,0.1052076538627477,12.131999969482422
730,-730,0.10637115519849966,12.141999959945679
731,-731,0.10547989356662872,12.151999950408936
732,-732,0.106105147985918,12.162999868392944
733,-733,0.10427353405282445,12.17199993133545
734,-734,0.10430972714159142,12.181999921798706
735,-735,0.10597264907639917,12.191999912261963
736,-736,0.10362011565703777,12.203999996185303
737,-737,0.1027124091305176,12.21399998664856
738,-738,0.10524210208768439,12.223000049591064
739,-739,0.10646552298207992,12.233999967575073
740,-740,0.11184703730217536,12.24399995803833
741,-741,0.10512488124769334,12.253999948501587
742,-742,0.10702289693122345,12.264999866485596
743,-743,0.10393846054398996,12.275000095367432
744,-744,0.11042193726312181,12.283999919891357
745,-745,0.10809661294168818,12.293999910354614
746,-746,0.10065732670672385,12.303999900817871
747,-747,0.10444842454113216,12.313999891281128
748,-748,0.10168191061641627,12.323999881744385
749,-749,0.10781160491018142,12.333999872207642
750,-750,0.1041271470435798,12.344000101089478
751,-751,0.10181463916695001,12.354000091552734
752,-752,0.10901001202105644,12.364000082015991
753,-753,0.10302626171278786,12.375
754,-754,0.106454047744349,12.384999990463257
755,-755,0.10921606860572114,12.394999980926514
756,-756,0.10757227590049329,12.40499997138977
757,-757,0.10740299416208225,12.41599988937378
758,-758,0.11219220540940639,12.425999879837036
759,-759,0.10427926396093405,12.437000036239624
760,-760,0.10259002666329062,12.44700002670288
761,-761,0.10896956837945047,12.45799994468689
762,-762,0.10180898681269056,12.473000049591064
763,-763,0.1097549496104879,12.483999967575073
764,-764,0.10451799058115976,12.49399995803833
765,-765,0.10656340231234077,12.503000020980835
766,-766,0.10744126435085431,12.513000011444092
767,-767,0.09938856276113643,12.523000001907349
768,-768,0.10745075260542614,12.533999919891357
769,-769,0.10273569913146766,12.543999910354614
770,-770,0.1093174665132472,12.553999900817871
771,-771,0.10659521033835491,12.565999984741211
772,-772,0.10481026941295862,12.575999975204468
773,-773,0.10770707929978955,12.585999965667725
774,-774,0.1023669392925527,12.596999883651733
775,-775,0.10437223517654719,12.608000040054321
776,-776,0.10537926378291339,12.619999885559082
777,-777,0.10923115307453118,12.629999876022339
778,-778,0.1135768327228114,12.639999866485596
779,-779,0.11567951014857403,12.650000095367432
780,-780,0.10923133304288364,12.66100001335144
781,-781,0.10328956620193648,12.671000003814697
782,-782,0.10969579975594382,12.681999921798706
783,-783,0.10803239380509912,12.690999984741211
784,-784,0.10821695307949013,12.700999975204468
785,-785,0.10744317756724553,12.711999893188477
786,-786,0.10897359755561598,12.721999883651733
787,-787,0.10417616460907062,12.73199987411499
788,-788,0.10592888886064958,12.743000030517578
789,-789,0.10559502699579026,12.754999876022339
790,-790,0.10382729582196384,12.764999866485596
791,-791,0.11127072413277257,12.775000095367432
792,-792,0.1063796583165454,12.785000085830688
793,-793,0.09972707012647929,12.795000076293945
794,-794,0.10404752510454329,12.805000066757202
795,-795,0.11717339515135035,12.815000057220459
796,-796,0.10436026015933109,12.825999975204468
797,-797,0.10796064025236475,12.836999893188477
798,-798,0.1091077180941561,12.846999883651733
799,-799,0.10295557491361726,12.858000040054321
800,-800,0.11216706639778634,12.868000030517578
801,-801,0.11218204237671772,12.878000020980835
802,-802,0.11009893988559533,12.888000011444092
803,-803,0.10585192048049785,12.8989999294281
804,-804,0.10904185403982411,12.908999919891357
805,-805,0.10756043266345487,12.918999910354614
806,-806,0.11271969034777109,12.930000066757202
807,-807,0.11305943799106444,12.940999984741211
808,-808,0.10452512722566522,12.950999975204468
809,-809,0.10465675220599098,12.960999965667725
810,-810,0.10988758967793524,12.970999956130981
811,-811,0.11129481180784677,12.98199987411499
812,-812,0.10732471014070431,12.992000102996826
813,-813,0.10580507227738625,13.003000020980835
814,-814,0.11626362761763533,13.013999938964844
815,-815,0.11137307234846718,13.0239999294281
816,-816,0.10705955606891579,13.035000085830688
817,-817,0.1143263996198027,13.046000003814697
818,-818,0.11045766797000442,13.056999921798706
819,-819,0.10608165363846904,13.066999912261963
820,-820,0.10999166111944159,13.07800006866455
821,-821,0.10380393006948878,13.088000059127808
822,-822,0.10587749584462845,13.096999883651733
823,-823,0.10629423162401481,13.10699987411499
824,-824,0.10529980720976354,13.117000102996826
825,-825,0.10468216977616825,13.127000093460083
826,-826,0.10462518340118424,13.13700008392334
827,-827,0.10441794150572065,13.147000074386597
828,-828,0.1043795125626736,13.157000064849854
829,-829,0.11074977055780072,13.168999910354614
830,-830,0.1066101064836138,13.17799997329712
831,-831,0.10974862536847903,13.187999963760376
832,-832,0.10118988588392727,13.198999881744385
833,-833,0.11582026469303017,13.208999872207642
834,-834,0.10488241327681051,13.219000101089478
835,-835,0.10187897456501839,13.229000091552734
836,-836,0.11188827363713763,13.239000082015991
837,-837,0.11044149125246333,13.249000072479248
838,-838,0.10468143772393303,13.259000062942505
839,-839,0.10878964996373387,13.269000053405762
840,-840,0.11240254081890212,13.27999997138977
841,-841,0.11194522026800419,13.289999961853027
842,-842,0.10955152344367737,13.299999952316284
843,-843,0.10641204667030257,13.310999870300293
844,-844,0.10865472505671964,13.32200002670288
845,-845,0.10167034582522283,13.335999965667725
846,-846,0.11186124029292464,13.346999883651733
847,-847,0.10901387801417059,13.358000040054321
848,-848,0.10967697041142732,13.372999906539917
849,-849,0.10120205538118855,13.384999990463257
850,-850,0.10871421654705112,13.397000074386597
851,-851,0.11733411910578534,13.407999992370605
852,-852,0.10371334070120998,13.417999982833862
853,-853,0.10721994342985547,13.42799997329712
854,-854,0.10660478432012187,13.437999963760376
855,-855,0.1144801935319772,13.447999954223633
856,-856,0.10595852988174498,13.45799994468689
857,-857,0.10959978537169283,13.467999935150146
858,-858,0.10793180636215216,13.477999925613403
859,-859,0.10278711974578122,13.489000082015991
860,-860,0.11019426664915172,13.499000072479248
861,-861,0.10847135752952751,13.509999990463257
862,-862,0.10920339032140172,13.520999908447266
863,-863,0.10933925511631823,13.530999898910522
864,-864,0.10793288948730954,13.54099988937378
865,-865,0.10477299575047838,13.550999879837036
866,-866,0.10612306594023646,13.560999870300293
867,-867,0.10571132663350767,13.571000099182129
868,-868,0.10555386487510014,13.582000017166138
869,-869,0.10900793033117422,13.592000007629395
870,-870,0.10888085648680065,13.602999925613403
871,-871,0.10923979225252871,13.614000082015991
872,-872,0.10732140291768484,13.624000072479248
873,-873,0.1044702825275653,13.634999990463257
874,-874,0.10778826380386777,13.644000053405762
875,-875,0.10571890045149344,13.654000043869019
876,-876,0.11137128177211719,13.664999961853027
877,-877,0.10687049298977624,13.674000024795532
878,-878,0.10787810163051,13.684999942779541
879,-879,0.11376718955429088,13.694999933242798
880,-880,0.10620361182912709,13.706000089645386
881,-881,0.10181773787447107,13.716000080108643
882,-882,0.1098618839586573,13.726999998092651
883,-883,0.11202249001076506,13.736999988555908
884,-884,0.11194131194049717,13.747999906539917
885,-885,0.1046587939165545,13.759000062942505
886,-886,0.10134891519943352,13.769999980926514
887,-887,0.10663352395062267,13.77999997138977
888,-888,0.10506119039517994,13.79099988937378
889,-889,0.11015910936320603,13.802000045776367
890,-890,0.10804235329770581,13.812999963760376
891,-891,0.1099387001891651,13.822999954223633
892,-892,0.10286885990874695,13.83299994468689
893,-893,0.1080184183626795,13.842999935150146
894,-894,0.11082963421956848,13.851999998092651
895,-895,0.10615505691650039,13.86299991607666
896,-896,0.10845293045544109,13.872999906539917
897,-897,0.11334921542569042,13.882999897003174
898,-898,0.1143267301373161,13.89299988746643
899,-899,0.10399341761272905,13.905999898910522
900,-900,0.10471463445248093,13.91700005531311
901,-901,0.11144522364030068,13.927000045776367
902,-902,0.1075247252645628,13.937999963760376
903,-903,0.11054166884778098,13.94700002670288
904,-904,0.11009720677756107,13.957000017166138
905,-905,0.11049817219305674,13.967999935150146
906,-906,0.10369728719938573,13.977999925613403
907,-907,0.1075421628064704,13.98799991607666
908,-908,0.10467918636543062,13.996999979019165
909,-909,0.10725490210959264,14.006999969482422
910,-910,0.11342144093159483,14.016999959945679
911,-911,0.11079879830552396,14.026999950408936
912,-912,0.10387125338563832,14.036999940872192
913,-913,0.10727473233031999,14.04699993133545
914,-914,0.10426922673398419,14.056999921798706
915,-915,0.10694675080278927,14.066999912261963
916,-916,0.11672361798702242,14.07699990272522
917,-917,0.11227950086458506,14.085999965667725
918,-918,0.10602417454275187,14.095999956130981
919,-919,0.10953016576615596,14.105000019073486
920,-920,0.11224004605018578,14.115000009536743
921,-921,0.11214250046042895,14.125
922,-922,0.10164603061462618,14.134999990463257
923,-923,0.11084023283457067,14.144999980926514
924,-924,0.10663768384454726,14.15499997138977
925,-925,0.10585657092629763,14.16599988937378
926,-926,0.10709071706289265,14.175999879837036
927,-927,0.11176954620620286,14.185999870300293
928,-928,0.10160706044552562,14.196000099182129
929,-929,0.1124305672777373,14.206000089645386
930,-930,0.10956932093859659,14.216000080108643
931,-931,0.10954986633941571,14.2260000705719
932,-932,0.10635251390825083,14.236000061035156
933,-933,0.10624637417919804,14.246000051498413
934,-934,0.1173171157865431,14.25600004196167
935,-935,0.11080999097674836,14.266000032424927
936,-936,0.10585003918429033,14.276999950408936
937,-937,0.10190376404920404,14.286999940872192
938,-938,0.10457445542167597,14.299000024795532
939,-939,0.10177913321203244,14.310999870300293
940,-940,0.1123406937785155,14.319999933242798
941,-941,0.10634381856655746,14.331000089645386
942,-942,0.11243324818139223,14.341000080108643
943,-943,0.10435191337516196,14.3510000705719
944,-944,0.1098727198830171,14.361999988555908
945,-945,0.1096169639570597,14.371999979019165
946,-946,0.10899661580186373,14.381999969482422
947,-947,0.10526104835876827,14.391999959945679
948,-948,0.11198185116050346,14.401999950408936
949,-949,0.10424218896328884,14.414999961853027
950,-950,0.11230498063475408,14.424999952316284
951,-951,0.10395079821581142,14.437999963760376
952,-952,0.10398002617473029,14.450999975204468
953,-953,0.11819361821699456,14.461999893188477
954,-954,0.10508562978314914,14.473000049591064
955,-955,0.10845899459480121,14.483000040054321
956,-956,0.11386338060228077,14.493000030517578
957,-957,0.10516628258903982,14.503000020980835
958,-958,0.10486663641027087,14.513000011444092
959,-959,0.10610113678521117,14.5239999294281
960,-960,0.11105187629771501,14.533999919891357
961,-961,0.10972473389201007,14.543999910354614
962,-962,0.10152867187009307,14.555000066757202
963,-963,0.10619219981969018,14.565000057220459
964,-964,0.10668379636225249,14.575000047683716
965,-965,0.1091966473813682,14.585999965667725
966,-966,0.10522898254709608,14.595999956130981
967,-967,0.1067662406660731,14.605999946594238
968,-968,0.10500239864601368,14.615999937057495
969,-969,0.1064491565141189,14.625999927520752
970,-970,0.10714476670499017,14.63700008392334
971,-971,0.11033140286511763,14.647000074386597
972,-972,0.10983088245886422,14.657000064849854
973,-973,0.10936234890225544,14.667999982833862
974,-974,0.10484800592965131,14.680000066757202
975,-975,0.10299485943539384,14.691999912261963
976,-976,0.10342617383314576,14.70300006866455
977,-977,0.1047693694395167,14.713000059127808
978,-978,0.10449751015409005,14.723000049591064
979,-979,0.10947652925404197,14.733999967575073
980,-980,0.1083230794975767,14.74399995803833
981,-981,0.10395071087437936,14.753999948501587
982,-982,0.10634468540839644,14.763999938964844
983,-983,0.10474712156674328,14.7739999294281
984,-984,0.10573402172389265,14.783999919891357
985,-985,0.10725614442872425,14.793999910354614
986,-986,0.1067174621351448,14.803999900817871
987,-987,0.10678386035448266,14.815000057220459
988,-988,0.1037490458948936,14.825000047683716
989,-989,0.11441980543703227,14.835000038146973
990,-990,0.1096313647793672,14.84500002861023
991,-991,0.11542521116971498,14.855000019073486
992,-992,0.11192528348260047,14.865000009536743
993,-993,0.102619976879913,14.875999927520752
994,-994,0.10936216861699988,14.885999917984009
995,-995,0.11009433877434,14.895999908447266
996,-996,0.11087896560410324,14.905999898910522
997,-997,0.10461932665770907,14.91599988937378
998,-998,0.11079873860295313,14.925999879837036
999,-999,0.11822412973412452,14.940000057220459
