iters,fevals,fitness,time
47,-47,0.03390047327183484,0.04999995231628418
48,-48,0.03576381538762316,0.04999995231628418
49,-49,0.036864097674442355,0.05099987983703613
50,-50,0.03576381538762316,0.05099987983703613
51,-51,0.03329913341124998,0.05099987983703613
52,-52,0.03576381538762316,0.05099987983703613
53,-53,0.0324425475550646,0.05099987983703613
54,-54,0.036864097674442355,0.05099987983703613
55,-55,0.03329913341124998,0.05099987983703613
56,-56,0.03576381538762316,0.05099987983703613
57,-57,0.03390047327183484,0.05099987983703613
58,-58,0.03458353575721274,0.05099987983703613
59,-59,0.03329913341124998,0.05099987983703613
60,-60,0.03458353575721274,0.051999807357788086
61,-61,0.03329913341124998,0.051999807357788086
62,-62,0.03329913341124998,0.051999807357788086
63,-63,0.036864097674442355,0.051999807357788086
64,-64,0.0324425475550646,0.051999807357788086
65,-65,0.036864097674442355,0.051999807357788086
66,-66,0.036864097674442355,0.051999807357788086
67,-67,0.036864097674442355,0.051999807357788086
68,-68,0.03576381538762316,0.051999807357788086
69,-69,0.036864097674442355,0.051999807357788086
70,-70,0.03458353575721274,0.051999807357788086
71,-71,0.03390047327183484,0.051999807357788086
72,-72,0.036864097674442355,0.05299997329711914
73,-73,0.03458353575721274,0.05299997329711914
74,-74,0.03458353575721274,0.05299997329711914
75,-75,0.036864097674442355,0.05299997329711914
76,-76,0.036864097674442355,0.05299997329711914
77,-77,0.03458353575721274,0.05299997329711914
78,-78,0.03458353575721274,0.05299997329711914
79,-79,0.03390047327183484,0.05299997329711914
80,-80,0.03458353575721274,0.05299997329711914
81,-81,0.03329913341124998,0.05299997329711914
82,-82,0.0324425475550646,0.053999900817871094
83,-83,0.03390047327183484,0.053999900817871094
84,-84,0.03329913341124998,0.053999900817871094
85,-85,0.03576381538762316,0.053999900817871094
86,-86,0.03576381538762316,0.053999900817871094
87,-87,0.036864097674442355,0.053999900817871094
88,-88,0.036864097674442355,0.053999900817871094
89,-89,0.03329913341124998,0.053999900817871094
90,-90,0.0324425475550646,0.053999900817871094
91,-91,0.03458353575721274,0.053999900817871094
92,-92,0.03576381538762316,0.053999900817871094
93,-93,0.03329913341124998,0.05499982833862305
94,-94,0.03576381538762316,0.05499982833862305
95,-95,0.0324425475550646,0.05499982833862305
96,-96,0.036864097674442355,0.05499982833862305
97,-97,0.03390047327183484,0.05499982833862305
98,-98,0.03576381538762316,0.05499982833862305
99,-99,0.03390047327183484,0.05499982833862305
100,-100,0.03329913341124998,0.05499982833862305
101,-101,0.0324425475550646,0.05499982833862305
102,-102,0.03329913341124998,0.05499982833862305
103,-103,0.03329913341124998,0.05499982833862305
104,-104,0.0324425475550646,0.0559999942779541
105,-105,0.03390047327183484,0.0559999942779541
106,-106,0.03458353575721274,0.0559999942779541
107,-107,0.03458353575721274,0.0559999942779541
108,-108,0.03458353575721274,0.0559999942779541
109,-109,0.03576381538762316,0.0559999942779541
110,-110,0.03390047327183484,0.0559999942779541
111,-111,0.036864097674442355,0.0559999942779541
112,-112,0.03390047327183484,0.0559999942779541
113,-113,0.03576381538762316,0.0559999942779541
114,-114,0.03458353575721274,0.0559999942779541
115,-115,0.03576381538762316,0.056999921798706055
116,-116,0.036864097674442355,0.056999921798706055
117,-117,0.03458353575721274,0.056999921798706055
118,-118,0.03576381538762316,0.056999921798706055
119,-119,0.03576381538762316,0.056999921798706055
120,-120,0.03390047327183484,0.056999921798706055
121,-121,0.0324425475550646,0.056999921798706055
122,-122,0.03390047327183484,0.056999921798706055
123,-123,0.03458353575721274,0.056999921798706055
124,-124,0.0324425475550646,0.056999921798706055
125,-125,0.03576381538762316,0.056999921798706055
126,-126,0.036864097674442355,0.056999921798706055
127,-127,0.036864097674442355,0.05799984931945801
128,-128,0.03458353575721274,0.05799984931945801
129,-129,0.036864097674442355,0.05799984931945801
130,-130,0.03329913341124998,0.05799984931945801
131,-131,0.03390047327183484,0.05799984931945801
132,-132,0.03458353575721274,0.05799984931945801
133,-133,0.03458353575721274,0.05799984931945801
134,-134,0.03390047327183484,0.05799984931945801
135,-135,0.03390047327183484,0.05799984931945801
136,-136,0.03329913341124998,0.05799984931945801
137,-137,0.03329913341124998,0.05799984931945801
138,-138,0.03329913341124998,0.05900001525878906
139,-139,0.036864097674442355,0.05900001525878906
140,-140,0.036864097674442355,0.05900001525878906
141,-141,0.03576381538762316,0.05900001525878906
142,-142,0.03390047327183484,0.05900001525878906
143,-143,0.036864097674442355,0.05900001525878906
144,-144,0.0324425475550646,0.05900001525878906
145,-145,0.036864097674442355,0.05900001525878906
146,-146,0.03329913341124998,0.05900001525878906
147,-147,0.03390047327183484,0.05900001525878906
148,-148,0.036864097674442355,0.05900001525878906
149,-149,0.03329913341124998,0.059999942779541016
150,-150,0.03329913341124998,0.059999942779541016
151,-151,0.03458353575721274,0.059999942779541016
152,-152,0.03329913341124998,0.059999942779541016
153,-153,0.03329913341124998,0.059999942779541016
154,-154,0.03390047327183484,0.059999942779541016
155,-155,0.0324425475550646,0.059999942779541016
156,-156,0.036864097674442355,0.059999942779541016
157,-157,0.036864097674442355,0.059999942779541016
158,-158,0.0324425475550646,0.059999942779541016
159,-159,0.03329913341124998,0.06099987030029297
160,-160,0.03390047327183484,0.06099987030029297
161,-161,0.03576381538762316,0.06099987030029297
162,-162,0.036864097674442355,0.06099987030029297
163,-163,0.03576381538762316,0.06099987030029297
164,-164,0.036864097674442355,0.06099987030029297
165,-165,0.0324425475550646,0.06099987030029297
166,-166,0.03458353575721274,0.06099987030029297
167,-167,0.036864097674442355,0.06099987030029297
168,-168,0.0324425475550646,0.06099987030029297
169,-169,0.03390047327183484,0.06199979782104492
170,-170,0.03458353575721274,0.06199979782104492
171,-171,0.03458353575721274,0.06199979782104492
172,-172,0.036864097674442355,0.06199979782104492
173,-173,0.03458353575721274,0.06199979782104492
174,-174,0.03390047327183484,0.06199979782104492
175,-175,0.03458353575721274,0.06199979782104492
176,-176,0.036864097674442355,0.06199979782104492
177,-177,0.03306727181316767,0.06199979782104492
178,-178,0.03306727181316767,0.06199979782104492
179,-179,0.03306727181316767,0.06299996376037598
180,-180,0.0324425475550646,0.06299996376037598
181,-181,0.03390047327183484,0.06299996376037598
182,-182,0.0324425475550646,0.06299996376037598
183,-183,0.03458353575721274,0.06299996376037598
184,-184,0.03458353575721274,0.06299996376037598
185,-185,0.03390047327183484,0.06299996376037598
186,-186,0.036864097674442355,0.06299996376037598
187,-187,0.0324425475550646,0.06299996376037598
188,-188,0.03576381538762316,0.06299996376037598
189,-189,0.03390047327183484,0.06299996376037598
190,-190,0.03390047327183484,0.06399989128112793
191,-191,0.0324425475550646,0.06399989128112793
192,-192,0.03390047327183484,0.06399989128112793
193,-193,0.03329913341124998,0.06399989128112793
194,-194,0.0324425475550646,0.06399989128112793
195,-195,0.036864097674442355,0.06399989128112793
196,-196,0.03576381538762316,0.06399989128112793
197,-197,0.03329913341124998,0.06399989128112793
198,-198,0.036864097674442355,0.06399989128112793
199,-199,0.03576381538762316,0.06399989128112793
200,-200,0.0324425475550646,0.06399989128112793
201,-201,0.030517445341410553,0.06499981880187988
202,-202,0.030517445341410553,0.06499981880187988
203,-203,0.030517445341410553,0.06499981880187988
204,-204,0.030517445341410553,0.06499981880187988
205,-205,0.030517445341410553,0.06499981880187988
206,-206,0.030517445341410553,0.06499981880187988
207,-207,0.030517445341410553,0.06499981880187988
208,-208,0.030517445341410553,0.06499981880187988
209,-209,0.030517445341410553,0.06499981880187988
210,-210,0.030517445341410553,0.06499981880187988
211,-211,0.030517445341410553,0.06599998474121094
212,-212,0.030517445341410553,0.06599998474121094
213,-213,0.030517445341410553,0.06599998474121094
214,-214,0.030517445341410553,0.06599998474121094
215,-215,0.030517445341410553,0.06599998474121094
216,-216,0.030517445341410553,0.06599998474121094
217,-217,0.03390047327183484,0.06599998474121094
218,-218,0.0324425475550646,0.06599998474121094
219,-219,0.03458353575721274,0.06599998474121094
220,-220,0.03202475128180375,0.06599998474121094
221,-221,0.03452185977124968,0.06699991226196289
222,-222,0.03576381538762316,0.06699991226196289
223,-223,0.034941786974494245,0.06699991226196289
224,-224,0.034091506790294844,0.06699991226196289
225,-225,0.034941786974494245,0.06699991226196289
226,-226,0.03501420795219015,0.06699991226196289
227,-227,0.034941786974494245,0.06699991226196289
228,-228,0.0324425475550646,0.06699991226196289
229,-229,0.0324425475550646,0.06699991226196289
230,-230,0.034941786974494245,0.06699991226196289
231,-231,0.03485034846462926,0.06699991226196289
232,-232,0.034091506790294844,0.06799983978271484
233,-233,0.03390047327183484,0.06799983978271484
234,-234,0.0324425475550646,0.06799983978271484
235,-235,0.03390047327183484,0.06799983978271484
236,-236,0.03390047327183484,0.06799983978271484
237,-237,0.03390047327183484,0.06799983978271484
238,-238,0.03390047327183484,0.06799983978271484
239,-239,0.03390047327183484,0.06799983978271484
240,-240,0.03390047327183484,0.06799983978271484
241,-241,0.03390047327183484,0.06799983978271484
242,-242,0.03390047327183484,0.06799983978271484
243,-243,0.03390047327183484,0.0690000057220459
244,-244,0.03390047327183484,0.0690000057220459
245,-245,0.03390047327183484,0.0690000057220459
246,-246,0.03390047327183484,0.0690000057220459
247,-247,0.034851278025388406,0.0690000057220459
248,-248,0.034851278025388406,0.0690000057220459
249,-249,0.03335277003361965,0.0690000057220459
250,-250,0.03335277003361965,0.0690000057220459
251,-251,0.03335277003361965,0.0690000057220459
252,-252,0.03335277003361965,0.0690000057220459
253,-253,0.03335277003361965,0.0690000057220459
254,-254,0.03335277003361965,0.06999993324279785
255,-255,0.03335277003361965,0.06999993324279785
256,-256,0.034851278025388406,0.06999993324279785
257,-257,0.034851278025388406,0.06999993324279785
258,-258,0.034851278025388406,0.06999993324279785
259,-259,0.034851278025388406,0.06999993324279785
260,-260,0.034851278025388406,0.06999993324279785
261,-261,0.034851278025388406,0.06999993324279785
262,-262,0.034851278025388406,0.06999993324279785
263,-263,0.03335277003361965,0.06999993324279785
264,-264,0.03335277003361965,0.06999993324279785
265,-265,0.03335277003361965,0.0709998607635498
266,-266,0.03335277003361965,0.0709998607635498
267,-267,0.03512112594150381,0.0709998607635498
268,-268,0.03512112594150381,0.0709998607635498
269,-269,0.0340752453490486,0.0709998607635498
270,-270,0.0340752453490486,0.0709998607635498
271,-271,0.0340752453490486,0.0709998607635498
272,-272,0.0340752453490486,0.0709998607635498
273,-273,0.03512112594150381,0.0709998607635498
274,-274,0.03512112594150381,0.0709998607635498
275,-275,0.03512112594150381,0.0709998607635498
276,-276,0.0340752453490486,0.07199978828430176
277,-277,0.0340752453490486,0.07199978828430176
278,-278,0.0340752453490486,0.07199978828430176
279,-279,0.0340752453490486,0.07199978828430176
280,-280,0.03512112594150381,0.07199978828430176
281,-281,0.03433395045757015,0.07199978828430176
282,-282,0.03433395045757015,0.07199978828430176
283,-283,0.03512112594150381,0.07199978828430176
284,-284,0.03433395045757015,0.07199978828430176
285,-285,0.03512112594150381,0.07199978828430176
286,-286,0.03433395045757015,0.07199978828430176
287,-287,0.0340752453490486,0.07299995422363281
288,-288,0.03433395045757015,0.07299995422363281
289,-289,0.0340752453490486,0.07299995422363281
290,-290,0.0340752453490486,0.07299995422363281
291,-291,0.0340752453490486,0.07299995422363281
292,-292,0.0340752453490486,0.07299995422363281
293,-293,0.03512112594150381,0.07299995422363281
294,-294,0.03512112594150381,0.07299995422363281
295,-295,0.0340752453490486,0.07299995422363281
296,-296,0.03433395045757015,0.07299995422363281
297,-297,0.0340752453490486,0.07299995422363281
298,-298,0.0340752453490486,0.07399988174438477
299,-299,0.0340752453490486,0.07399988174438477
300,-300,0.03433395045757015,0.07399988174438477
301,-301,0.03433395045757015,0.07399988174438477
302,-302,0.0340752453490486,0.07399988174438477
303,-303,0.0340752453490486,0.07399988174438477
304,-304,0.03433395045757015,0.07399988174438477
305,-305,0.03512112594150381,0.07399988174438477
306,-306,0.0340752453490486,0.07399988174438477
307,-307,0.0340752453490486,0.07399988174438477
308,-308,0.03433395045757015,0.07399988174438477
309,-309,0.0340752453490486,0.07499980926513672
310,-310,0.0340752453490486,0.07499980926513672
311,-311,0.03433395045757015,0.07499980926513672
312,-312,0.0340752453490486,0.07499980926513672
313,-313,0.03433395045757015,0.07499980926513672
314,-314,0.03433395045757015,0.07499980926513672
315,-315,0.03433395045757015,0.07499980926513672
316,-316,0.03433395045757015,0.07499980926513672
317,-317,0.03433395045757015,0.07499980926513672
318,-318,0.03512112594150381,0.07499980926513672
319,-319,0.03512112594150381,0.07499980926513672
320,-320,0.0340752453490486,0.07599997520446777
321,-321,0.03512112594150381,0.07599997520446777
322,-322,0.0340752453490486,0.07599997520446777
323,-323,0.0340752453490486,0.07599997520446777
324,-324,0.03512112594150381,0.07599997520446777
325,-325,0.0340752453490486,0.07599997520446777
326,-326,0.03433395045757015,0.07599997520446777
327,-327,0.03433395045757015,0.07599997520446777
328,-328,0.0340752453490486,0.07599997520446777
329,-329,0.03433395045757015,0.07599997520446777
330,-330,0.0340752453490486,0.07699990272521973
331,-331,0.03433395045757015,0.07699990272521973
332,-332,0.03433395045757015,0.07699990272521973
333,-333,0.0340752453490486,0.07699990272521973
334,-334,0.0340752453490486,0.07699990272521973
335,-335,0.03433395045757015,0.07699990272521973
336,-336,0.0340752453490486,0.07699990272521973
337,-337,0.0340752453490486,0.07699990272521973
338,-338,0.03433395045757015,0.07799983024597168
339,-339,0.03601418761811016,0.07799983024597168
340,-340,0.03601418761811016,0.07799983024597168
341,-341,0.0340752453490486,0.07799983024597168
342,-342,0.03512112594150381,0.07799983024597168
343,-343,0.03512112594150381,0.07799983024597168
344,-344,0.0340752453490486,0.07799983024597168
345,-345,0.03433395045757015,0.07799983024597168
346,-346,0.0340752453490486,0.07799983024597168
347,-347,0.03433395045757015,0.07799983024597168
348,-348,0.0340752453490486,0.07899999618530273
349,-349,0.03433395045757015,0.07899999618530273
350,-350,0.03433395045757015,0.07899999618530273
351,-351,0.03433395045757015,0.07899999618530273
352,-352,0.03433395045757015,0.07899999618530273
353,-353,0.03433395045757015,0.07899999618530273
354,-354,0.03433395045757015,0.07899999618530273
355,-355,0.03433395045757015,0.07899999618530273
356,-356,0.03433395045757015,0.07899999618530273
357,-357,0.03433395045757015,0.07899999618530273
358,-358,0.03433395045757015,0.07899999618530273
359,-359,0.03459169306688794,0.07999992370605469
360,-360,0.03512112594150381,0.07999992370605469
361,-361,0.0340752453490486,0.07999992370605469
362,-362,0.03601418761811016,0.07999992370605469
363,-363,0.035160786387224696,0.07999992370605469
364,-364,0.034305692198484575,0.07999992370605469
365,-365,0.03459169306688794,0.07999992370605469
366,-366,0.034889085436715664,0.07999992370605469
367,-367,0.03442910324445129,0.07999992370605469
368,-368,0.03429072388215991,0.07999992370605469
369,-369,0.03353208720446198,0.08099985122680664
370,-370,0.03433395045757015,0.08099985122680664
371,-371,0.03561168661742208,0.08099985122680664
372,-372,0.03442910324445129,0.08099985122680664
373,-373,0.03442910324445129,0.08099985122680664
374,-374,0.03442910324445129,0.08099985122680664
375,-375,0.03442910324445129,0.08099985122680664
376,-376,0.03442910324445129,0.08099985122680664
377,-377,0.03442910324445129,0.08099985122680664
378,-378,0.0345655802534864,0.08099985122680664
379,-379,0.03442910324445129,0.08099985122680664
380,-380,0.03442910324445129,0.0820000171661377
381,-381,0.03442910324445129,0.0820000171661377
382,-382,0.03510474180952778,0.0820000171661377
383,-383,0.03442910324445129,0.0820000171661377
384,-384,0.03512112594150381,0.0820000171661377
385,-385,0.03512112594150381,0.0820000171661377
386,-386,0.030659873363675743,0.0820000171661377
387,-387,0.030659873363675743,0.0820000171661377
388,-388,0.030659873363675743,0.0820000171661377
389,-389,0.03601418761811016,0.0820000171661377
390,-390,0.0325507688199326,0.0820000171661377
391,-391,0.038778359574032036,0.08299994468688965
392,-392,0.038778359574032036,0.08299994468688965
393,-393,0.033752533296824525,0.08299994468688965
394,-394,0.0325507688199326,0.08299994468688965
395,-395,0.038778359574032036,0.08299994468688965
396,-396,0.038778359574032036,0.08299994468688965
397,-397,0.033752533296824525,0.08299994468688965
398,-398,0.038778359574032036,0.08299994468688965
399,-399,0.038778359574032036,0.08299994468688965
400,-400,0.038778359574032036,0.08299994468688965
401,-401,0.038778359574032036,0.0839998722076416
402,-402,0.038778359574032036,0.0839998722076416
403,-403,0.038778359574032036,0.0839998722076416
404,-404,0.038778359574032036,0.0839998722076416
405,-405,0.036129195675500346,0.0839998722076416
406,-406,0.03273364372843363,0.0839998722076416
407,-407,0.03547863907217291,0.0839998722076416
408,-408,0.03454240728819565,0.0839998722076416
409,-409,0.03273364372843363,0.0839998722076416
410,-410,0.03547863907217291,0.0839998722076416
411,-411,0.03273364372843363,0.0839998722076416
412,-412,0.034835984647764856,0.08499979972839355
413,-413,0.03166844541752049,0.08499979972839355
414,-414,0.035130091266797205,0.08499979972839355
415,-415,0.034835984647764856,0.08499979972839355
416,-416,0.03547863907217291,0.08499979972839355
417,-417,0.034835984647764856,0.08499979972839355
418,-418,0.036129195675500346,0.08499979972839355
419,-419,0.03547863907217291,0.08499979972839355
420,-420,0.03166844541752049,0.08499979972839355
421,-421,0.034835984647764856,0.08499979972839355
422,-422,0.03547863907217291,0.08499979972839355
423,-423,0.034835984647764856,0.08599996566772461
424,-424,0.03166844541752049,0.08599996566772461
425,-425,0.03303613231029544,0.08599996566772461
426,-426,0.035130091266797205,0.08599996566772461
427,-427,0.035130091266797205,0.08599996566772461
428,-428,0.035130091266797205,0.08599996566772461
429,-429,0.035130091266797205,0.08599996566772461
430,-430,0.03454240728819565,0.08599996566772461
431,-431,0.035130091266797205,0.08599996566772461
432,-432,0.03273364372843363,0.08599996566772461
433,-433,0.034835984647764856,0.08599996566772461
434,-434,0.03273364372843363,0.08699989318847656
435,-435,0.035130091266797205,0.08699989318847656
436,-436,0.03166844541752049,0.08699989318847656
437,-437,0.03454240728819565,0.08699989318847656
438,-438,0.03454240728819565,0.08699989318847656
439,-439,0.03454240728819565,0.08699989318847656
440,-440,0.036129195675500346,0.08699989318847656
441,-441,0.035130091266797205,0.08699989318847656
442,-442,0.03454240728819565,0.08699989318847656
443,-443,0.036129195675500346,0.08699989318847656
444,-444,0.03335844751293667,0.08699989318847656
445,-445,0.03335844751293667,0.08799982070922852
446,-446,0.035130091266797205,0.08799982070922852
447,-447,0.035130091266797205,0.08799982070922852
448,-448,0.03547863907217291,0.08799982070922852
449,-449,0.03303613231029544,0.08799982070922852
450,-450,0.035130091266797205,0.08799982070922852
451,-451,0.035130091266797205,0.08799982070922852
452,-452,0.03454240728819565,0.08799982070922852
453,-453,0.036129195675500346,0.08799982070922852
454,-454,0.03303613231029544,0.08799982070922852
455,-455,0.03303613231029544,0.08799982070922852
456,-456,0.035130091266797205,0.08899998664855957
457,-457,0.036129195675500346,0.08899998664855957
458,-458,0.03547863907217291,0.08899998664855957
459,-459,0.03454240728819565,0.08899998664855957
460,-460,0.035130091266797205,0.08899998664855957
461,-461,0.034835984647764856,0.08899998664855957
462,-462,0.03273364372843363,0.08899998664855957
463,-463,0.03454240728819565,0.08899998664855957
464,-464,0.03454240728819565,0.08899998664855957
465,-465,0.03303613231029544,0.08899998664855957
466,-466,0.03273364372843363,0.08999991416931152
467,-467,0.03454240728819565,0.08999991416931152
468,-468,0.034835984647764856,0.08999991416931152
469,-469,0.03547863907217291,0.08999991416931152
470,-470,0.03303613231029544,0.08999991416931152
471,-471,0.03303613231029544,0.08999991416931152
472,-472,0.036129195675500346,0.08999991416931152
473,-473,0.034835984647764856,0.08999991416931152
474,-474,0.036129195675500346,0.08999991416931152
475,-475,0.036129195675500346,0.08999991416931152
476,-476,0.036129195675500346,0.08999991416931152
477,-477,0.03303613231029544,0.08999991416931152
478,-478,0.03273364372843363,0.09099984169006348
479,-479,0.036129195675500346,0.09099984169006348
480,-480,0.03303613231029544,0.09099984169006348
481,-481,0.03547863907217291,0.09099984169006348
482,-482,0.03166844541752049,0.09099984169006348
483,-483,0.03166844541752049,0.09099984169006348
484,-484,0.034835984647764856,0.09099984169006348
485,-485,0.03547863907217291,0.09099984169006348
486,-486,0.03273364372843363,0.09099984169006348
487,-487,0.03273364372843363,0.09099984169006348
488,-488,0.033826603608698415,0.09099984169006348
489,-489,0.03166844541752049,0.09200000762939453
490,-490,0.036129195675500346,0.09200000762939453
491,-491,0.03166844541752049,0.09200000762939453
492,-492,0.03547863907217291,0.09200000762939453
493,-493,0.03303613231029544,0.09200000762939453
494,-494,0.03454240728819565,0.09200000762939453
495,-495,0.03547863907217291,0.09200000762939453
496,-496,0.034835984647764856,0.09200000762939453
497,-497,0.035130091266797205,0.09200000762939453
498,-498,0.03454240728819565,0.09200000762939453
499,-499,0.036129195675500346,0.09299993515014648
500,-500,0.03166844541752049,0.09299993515014648
501,-501,0.03303613231029544,0.09299993515014648
502,-502,0.03454240728819565,0.09299993515014648
503,-503,0.03273364372843363,0.09299993515014648
504,-504,0.03303613231029544,0.09299993515014648
505,-505,0.035130091266797205,0.09299993515014648
506,-506,0.036129195675500346,0.09299993515014648
507,-507,0.03273364372843363,0.09299993515014648
508,-508,0.03166844541752049,0.09299993515014648
509,-509,0.03273364372843363,0.09299993515014648
510,-510,0.03273364372843363,0.09399986267089844
511,-511,0.03273364372843363,0.09399986267089844
512,-512,0.03547863907217291,0.09399986267089844
513,-513,0.036129195675500346,0.09399986267089844
514,-514,0.035130091266797205,0.09399986267089844
515,-515,0.035130091266797205,0.09399986267089844
516,-516,0.035130091266797205,0.09399986267089844
517,-517,0.03547863907217291,0.09399986267089844
518,-518,0.035130091266797205,0.09399986267089844
519,-519,0.03547863907217291,0.09399986267089844
520,-520,0.03454240728819565,0.09499979019165039
521,-521,0.036129195675500346,0.09499979019165039
522,-522,0.035820470223816,0.09499979019165039
523,-523,0.035820470223816,0.09499979019165039
524,-524,0.03166844541752049,0.09499979019165039
525,-525,0.03273364372843363,0.09499979019165039
526,-526,0.03547863907217291,0.09499979019165039
527,-527,0.03166844541752049,0.09499979019165039
528,-528,0.03303613231029544,0.09499979019165039
529,-529,0.03547863907217291,0.09499979019165039
530,-530,0.036129195675500346,0.09499979019165039
531,-531,0.034835984647764856,0.09599995613098145
532,-532,0.035130091266797205,0.09599995613098145
533,-533,0.03454240728819565,0.09599995613098145
534,-534,0.035130091266797205,0.09599995613098145
535,-535,0.03454240728819565,0.09599995613098145
536,-536,0.035130091266797205,0.09599995613098145
537,-537,0.03818900110832654,0.09599995613098145
538,-538,0.032702195901700815,0.09599995613098145
539,-539,0.03305507207419384,0.09599995613098145
540,-540,0.03305507207419384,0.09599995613098145
541,-541,0.03305507207419384,0.09599995613098145
542,-542,0.03305507207419384,0.0969998836517334
543,-543,0.03305507207419384,0.0969998836517334
544,-544,0.03305507207419384,0.0969998836517334
545,-545,0.03305507207419384,0.0969998836517334
546,-546,0.03305507207419384,0.0969998836517334
547,-547,0.03305507207419384,0.0969998836517334
548,-548,0.033991434927109675,0.0969998836517334
549,-549,0.033991434927109675,0.0969998836517334
550,-550,0.03705575749300213,0.0969998836517334
551,-551,0.03705575749300213,0.0969998836517334
552,-552,0.03705575749300213,0.09799981117248535
553,-553,0.03705575749300213,0.09799981117248535
554,-554,0.035555975464516255,0.09799981117248535
555,-555,0.03216326181467246,0.09799981117248535
556,-556,0.035555975464516255,0.09799981117248535
557,-557,0.035555975464516255,0.09799981117248535
558,-558,0.03216326181467246,0.09799981117248535
559,-559,0.035555975464516255,0.09799981117248535
560,-560,0.03216326181467246,0.09799981117248535
561,-561,0.03216326181467246,0.09799981117248535
562,-562,0.03252974227286458,0.09799981117248535
563,-563,0.03252974227286458,0.0989999771118164
564,-564,0.03216326181467246,0.0989999771118164
565,-565,0.03252974227286458,0.0989999771118164
566,-566,0.03216326181467246,0.0989999771118164
567,-567,0.03929808912374646,0.0989999771118164
568,-568,0.03252974227286458,0.0989999771118164
569,-569,0.03216326181467246,0.0989999771118164
570,-570,0.03216326181467246,0.0989999771118164
571,-571,0.03216326181467246,0.0989999771118164
572,-572,0.03216326181467246,0.0989999771118164
573,-573,0.03252974227286458,0.0989999771118164
574,-574,0.03252974227286458,0.09999990463256836
575,-575,0.03252974227286458,0.09999990463256836
576,-576,0.03216326181467246,0.09999990463256836
577,-577,0.03216326181467246,0.09999990463256836
578,-578,0.03252974227286458,0.09999990463256836
579,-579,0.03216326181467246,0.09999990463256836
580,-580,0.03216326181467246,0.09999990463256836
581,-581,0.03216326181467246,0.09999990463256836
582,-582,0.03216326181467246,0.09999990463256836
583,-583,0.03687476796616686,0.09999990463256836
584,-584,0.03489447113448197,0.09999990463256836
585,-585,0.03489447113448197,0.10099983215332031
586,-586,0.03489447113448197,0.10099983215332031
587,-587,0.034307232656810904,0.10099983215332031
588,-588,0.034307232656810904,0.10099983215332031
589,-589,0.03687476796616686,0.10099983215332031
590,-590,0.034386569488295646,0.10099983215332031
591,-591,0.034518454841190045,0.10099983215332031
592,-592,0.03687476796616686,0.10099983215332031
593,-593,0.0376330681226291,0.10099983215332031
594,-594,0.0330624834755629,0.10099983215332031
595,-595,0.0387081572788076,0.10099983215332031
596,-596,0.03383852689528776,0.10199999809265137
597,-597,0.034518454841190045,0.10199999809265137
598,-598,0.034518454841190045,0.10199999809265137
599,-599,0.034518454841190045,0.10199999809265137
600,-600,0.0387081572788076,0.10199999809265137
601,-601,0.03687476796616686,0.10199999809265137
602,-602,0.0376330681226291,0.10199999809265137
603,-603,0.03383852689528776,0.10199999809265137
604,-604,0.0387081572788076,0.10199999809265137
605,-605,0.0387081572788076,0.10199999809265137
606,-606,0.0387081572788076,0.10199999809265137
