iters,fevals,fitness,time
634,-634,0.09356100642537925,11.72700023651123
635,-635,0.08814116355248437,11.73800015449524
636,-636,0.10013137490071707,11.749000072479248
637,-637,0.0895936275809121,11.761000156402588
638,-638,0.09430647434067789,11.772000074386597
639,-639,0.0889619390865708,11.783000230789185
640,-640,0.09574078155426485,11.793000221252441
641,-641,0.08913227143653038,11.80400013923645
642,-642,0.09514445708221685,11.815000057220459
643,-643,0.08904031929120539,11.826000213623047
644,-644,0.0948936772557476,11.837000131607056
645,-645,0.0946915146372654,11.848000049591064
646,-646,0.09358135667435669,11.859000205993652
647,-647,0.08947020095346503,11.871000051498413
648,-648,0.09827334681118995,11.882000207901001
649,-649,0.09173470764936789,11.894000053405762
650,-650,0.09704625894579869,11.90500020980835
651,-651,0.09754984457270514,11.91700005531311
652,-652,0.09599814983903263,11.928000211715698
653,-653,0.08701865812557975,11.939000129699707
654,-654,0.08942595051041263,11.950000047683716
655,-655,0.08682493260237178,11.961000204086304
656,-656,0.09335129559560723,11.973000049591064
657,-657,0.09830703967483598,11.984000205993652
658,-658,0.08970811041601216,11.995000123977661
659,-659,0.08734637076845665,12.007000207901001
660,-660,0.08618946181027805,12.01800012588501
661,-661,0.0921108537053891,12.029000043869019
662,-662,0.09499930002562929,12.040000200271606
663,-663,0.09712930154065433,12.051000118255615
664,-664,0.10023890595504913,12.062000036239624
665,-665,0.09706741101049161,12.073000192642212
666,-666,0.0878773591581457,12.08400011062622
667,-667,0.09607874015109381,12.09500002861023
668,-668,0.093157029060092,12.10700011253357
669,-669,0.09568278223486497,12.11900019645691
670,-670,0.09469490638069229,12.129000186920166
671,-671,0.08925689733563824,12.140000104904175
672,-672,0.09742489162523964,12.152000188827515
673,-673,0.09260402234689362,12.163000106811523
674,-674,0.09593492282675409,12.175000190734863
675,-675,0.09405078462439055,12.187000036239624
676,-676,0.09729781285300668,12.199000120162964
677,-677,0.09366316428522861,12.210000038146973
678,-678,0.09705625559824554,12.222000122070312
679,-679,0.0885177593059872,12.236000061035156
680,-680,0.09119316453729613,12.247000217437744
681,-681,0.08908740059646436,12.258000135421753
682,-682,0.09769356997548051,12.269000053405762
683,-683,0.08654497758003853,12.28000020980835
684,-684,0.08723077322430027,12.291000127792358
685,-685,0.08837604043785019,12.302000045776367
686,-686,0.09522203324177984,12.313000202178955
687,-687,0.08654381057870142,12.324000120162964
688,-688,0.09043016821913963,12.335000038146973
689,-689,0.09152298965754474,12.34600019454956
690,-690,0.08970592047985985,12.35700011253357
691,-691,0.08741046309110584,12.368000030517578
692,-692,0.09694979564376226,12.379000186920166
693,-693,0.08869551430220324,12.390000104904175
694,-694,0.09574695429457736,12.402000188827515
695,-695,0.0897330699666994,12.413000106811523
696,-696,0.08835678051680913,12.42300009727478
697,-697,0.09765774502110061,12.434000015258789
698,-698,0.09806944785666799,12.445000171661377
699,-699,0.09369147806129555,12.457000017166138
700,-700,0.0966216859528725,12.468000173568726
701,-701,0.09887950781115477,12.479000091552734
702,-702,0.09752407998488163,12.490000009536743
703,-703,0.0889221671459276,12.502000093460083
704,-704,0.09137201936162379,12.513000011444092
705,-705,0.08743782344615414,12.525000095367432
706,-706,0.09571211202242556,12.537000179290771
707,-707,0.09526673624459332,12.549000024795532
708,-708,0.09615932172192256,12.559000015258789
709,-709,0.09606193643052416,12.570000171661377
710,-710,0.09618482862069261,12.581000089645386
711,-711,0.09586944277315182,12.591000080108643
712,-712,0.09606522571807133,12.60200023651123
713,-713,0.09567815204355724,12.614000082015991
714,-714,0.09712573809054148,12.625
715,-715,0.0972811215707924,12.636000156402588
716,-716,0.0960906986534849,12.648000001907349
717,-717,0.09691765975105748,12.659000158309937
718,-718,0.09657457883416035,12.671000003814697
719,-719,0.09653648742637316,12.682000160217285
720,-720,0.09759376247990975,12.694000005722046
721,-721,0.09772457457020507,12.705000162124634
722,-722,0.09763062314286075,12.71500015258789
723,-723,0.09571103122364907,12.728000164031982
724,-724,0.09353005505253856,12.740000009536743
725,-725,0.09524641121434968,12.752000093460083
726,-726,0.09839497635761509,12.763000011444092
727,-727,0.09653492660979063,12.77400016784668
728,-728,0.09649364025198719,12.785000085830688
729,-729,0.09504444633248658,12.796000003814697
730,-730,0.09606820313930534,12.807000160217285
731,-731,0.09447044169217582,12.818000078201294
732,-732,0.09637495996347423,12.829000234603882
733,-733,0.09589727738280676,12.839000225067139
734,-734,0.09634572523247438,12.850000143051147
735,-735,0.09453899925178653,12.861000061035156
736,-736,0.093075661746559,12.871000051498413
737,-737,0.09804801815050203,12.882000207901001
738,-738,0.09462034167340971,12.89300012588501
739,-739,0.09670063274202334,12.90500020980835
740,-740,0.0977514169352402,12.916000127792358
741,-741,0.09842774970707453,12.927000045776367
742,-742,0.09907095071946347,12.938000202178955
743,-743,0.09556430554013379,12.949000120162964
744,-744,0.09786924419533068,12.961000204086304
745,-745,0.09525725326279204,12.972000122070312
746,-746,0.09526183139993886,12.983000040054321
747,-747,0.09668363191887214,12.99400019645691
748,-748,0.09500328982182822,13.005000114440918
749,-749,0.09616201376287177,13.016000032424927
750,-750,0.09683809606909395,13.027000188827515
751,-751,0.09699167693851012,13.037000179290771
752,-752,0.09150970323661034,13.04800009727478
753,-753,0.09438616384535503,13.059000015258789
754,-754,0.09432380429983403,13.069000005722046
755,-755,0.09547633208967456,13.080000162124634
756,-756,0.09578249827687974,13.091000080108643
757,-757,0.09505370158135698,13.10200023651123
758,-758,0.09717597234767733,13.112000226974487
759,-759,0.09669046106190148,13.124000072479248
760,-760,0.09532765412980705,13.136000156402588
761,-761,0.09657347295439422,13.147000074386597
762,-762,0.09763351163299801,13.158000230789185
763,-763,0.09480171379512196,13.169000148773193
764,-764,0.09804369392975314,13.180000066757202
765,-765,0.09394650777481263,13.19100022315979
766,-766,0.09683683004079671,13.202000141143799
767,-767,0.09805689864557582,13.213000059127808
768,-768,0.09957161745836277,13.224000215530396
769,-769,0.09738216531132107,13.235000133514404
770,-770,0.0936357501744419,13.247000217437744
771,-771,0.09428627481013761,13.258000135421753
772,-772,0.0967955767853548,13.269000053405762
773,-773,0.09382894704601881,13.28000020980835
774,-774,0.09417192759146104,13.291000127792358
775,-775,0.09448622293653616,13.303000211715698
776,-776,0.09816894759426965,13.313000202178955
777,-777,0.09510129177847189,13.324000120162964
778,-778,0.09731351854888717,13.335000038146973
779,-779,0.09913806816134227,13.347000122070312
780,-780,0.09776187941359804,13.358000040054321
781,-781,0.09516665434750167,13.36900019645691
782,-782,0.09290255430432189,13.379000186920166
783,-783,0.09740086946014949,13.390000104904175
784,-784,0.09520600467350852,13.401000022888184
785,-785,0.09706301926369189,13.412000179290771
786,-786,0.09396720946288749,13.422000169754028
787,-787,0.09599422568746999,13.433000087738037
788,-788,0.09562589167512207,13.444000005722046
789,-789,0.09513931500317449,13.456000089645386
790,-790,0.09490696878440233,13.467000007629395
791,-791,0.09660229447547593,13.478000164031982
792,-792,0.09782311316868039,13.489000082015991
793,-793,0.09755988532648774,13.5
794,-794,0.09782584433588577,13.511000156402588
795,-795,0.09534440056471938,13.521000146865845
796,-796,0.09691867682693503,13.533000230789185
797,-797,0.09833424718594362,13.545000076293945
798,-798,0.09651521514643784,13.556000232696533
799,-799,0.09519114567171728,13.568000078201294
800,-800,0.09786008008534032,13.579000234603882
801,-801,0.09463826699772797,13.59000015258789
802,-802,0.10041741913974479,13.6010000705719
803,-803,0.09821343836758353,13.612000226974487
804,-804,0.09458592928245323,13.623000144958496
805,-805,0.09508296008891327,13.634000062942505
806,-806,0.09581995767420043,13.645000219345093
807,-807,0.09827697452988426,13.656000137329102
808,-808,0.09491324079589404,13.66700005531311
809,-809,0.09456210420492907,13.678000211715698
810,-810,0.09809104437778818,13.688000202178955
811,-811,0.0974226745211172,13.699000120162964
812,-812,0.09437664403995084,13.710000038146973
813,-813,0.09495454577406676,13.72100019454956
814,-814,0.09624278170253114,13.731000185012817
815,-815,0.09454994979809637,13.742000102996826
816,-816,0.09559515095930053,13.754000186920166
817,-817,0.09717805407741589,13.765000104904175
818,-818,0.089453696894218,13.776000022888184
819,-819,0.0980466069141062,13.787000179290771
820,-820,0.09310464802333995,13.797000169754028
821,-821,0.09221789668694558,13.808000087738037
822,-822,0.098700699063503,13.819000005722046
823,-823,0.09218680808263216,13.829000234603882
824,-824,0.09486441215866828,13.841000080108643
825,-825,0.09642939821530054,13.85200023651123
826,-826,0.09144213539615267,13.86300015449524
827,-827,0.09350263573823395,13.874000072479248
828,-828,0.0974226745211172,13.886000156402588
829,-829,0.09189577484784552,13.898000001907349
830,-830,0.09783075479800148,13.91100001335144
831,-831,0.0965404184354832,13.92300009727478
832,-832,0.08906901339768951,13.936000108718872
833,-833,0.09018986016151344,13.949000120162964
834,-834,0.09670674885973608,13.962000131607056
835,-835,0.0920145982373736,13.975000143051147
836,-836,0.09480627090274343,13.98800015449524
837,-837,0.09798474681321982,14.0
838,-838,0.0974990891021467,14.011000156402588
839,-839,0.08844026551458944,14.022000074386597
840,-840,0.0981961518312315,14.034000158309937
841,-841,0.09580836225200341,14.045000076293945
842,-842,0.09766230906550293,14.056000232696533
843,-843,0.0911653939422417,14.067000150680542
844,-844,0.09915413522642512,14.07800006866455
845,-845,0.09778952387728032,14.088000059127808
846,-846,0.09329645327912386,14.099000215530396
847,-847,0.0892057450015349,14.110000133514404
848,-848,0.09812897062842763,14.121000051498413
849,-849,0.09320008318335392,14.13100004196167
850,-850,0.0972635573500847,14.142000198364258
851,-851,0.08877039509153822,14.153000116348267
852,-852,0.09609044444173415,14.164000034332275
853,-853,0.09390152407163802,14.175000190734863
854,-854,0.09216626699542296,14.18500018119812
855,-855,0.09451655640962667,14.196000099182129
856,-856,0.09044221046031346,14.207000017166138
857,-857,0.09110836900761268,14.22000002861023
858,-858,0.09277612374337249,14.231000185012817
859,-859,0.08929776576782571,14.242000102996826
860,-860,0.0980094025804111,14.253000020980835
861,-861,0.09433063154574171,14.264000177383423
862,-862,0.09591080021366835,14.27400016784668
863,-863,0.09108496064074201,14.285000085830688
864,-864,0.09577316268729971,14.296000003814697
865,-865,0.10010613917859684,14.307000160217285
866,-866,0.10002002402549606,14.318000078201294
867,-867,0.09870153571996229,14.329000234603882
868,-868,0.0891219534203846,14.34000015258789
869,-869,0.09793315352967051,14.350000143051147
870,-870,0.09834643030129839,14.362000226974487
871,-871,0.09743291078532684,14.373000144958496
872,-872,0.10108528349274867,14.385000228881836
873,-873,0.0994864227507903,14.395000219345093
874,-874,0.0977204310681587,14.406000137329102
875,-875,0.09497867588952325,14.41700005531311
876,-876,0.09878390289570312,14.428000211715698
877,-877,0.09780272002796268,14.438000202178955
878,-878,0.09520653758084789,14.449000120162964
879,-879,0.10162194774037187,14.461000204086304
880,-880,0.09662457597024378,14.472000122070312
881,-881,0.09708328308917775,14.483000040054321
882,-882,0.09749668499420924,14.493000030517578
883,-883,0.09793009803215519,14.504000186920166
884,-884,0.09511439407401219,14.515000104904175
885,-885,0.09706834772613371,14.526000022888184
886,-886,0.09633195450023987,14.537000179290771
887,-887,0.09879225908698762,14.54800009727478
888,-888,0.09954083056207332,14.558000087738037
889,-889,0.09763085502424816,14.569000005722046
890,-890,0.0990750270396617,14.581000089645386
891,-891,0.0983115603103597,14.592000007629395
892,-892,0.10133715108134368,14.603000164031982
893,-893,0.09685819434629744,14.61300015449524
894,-894,0.09924314200865479,14.624000072479248
895,-895,0.10099029519581254,14.635000228881836
896,-896,0.09582991624093673,14.646000146865845
897,-897,0.10022506466785722,14.657000064849854
898,-898,0.1030122493254518,14.668000221252441
899,-899,0.10094366726508092,14.680000066757202
900,-900,0.09776229075544714,14.69100022315979
901,-901,0.0921935868741689,14.702000141143799
902,-902,0.09821431080844997,14.712000131607056
903,-903,0.10291371792634199,14.723000049591064
904,-904,0.09664615559333974,14.734000205993652
905,-905,0.09983144359252027,14.748000144958496
906,-906,0.09913411410171881,14.760000228881836
907,-907,0.09791007696162642,14.772000074386597
908,-908,0.09890458395017057,14.784000158309937
909,-909,0.09545967097937366,14.795000076293945
910,-910,0.09698069569632263,14.806000232696533
911,-911,0.10062575844078256,14.817000150680542
912,-912,0.09974663439780265,14.829000234603882
913,-913,0.10122333096699344,14.841000080108643
914,-914,0.09667709406467492,14.853000164031982
915,-915,0.10053414988312442,14.865000009536743
916,-916,0.09981464564107857,14.877000093460083
917,-917,0.10239199427263176,14.888000011444092
918,-918,0.1014049665703832,14.900000095367432
919,-919,0.09672797776412607,14.913000106811523
920,-920,0.09977645833552864,14.925000190734863
921,-921,0.10026812095921644,14.937000036239624
922,-922,0.10231920155136519,14.949000120162964
923,-923,0.09561292499842114,14.962000131607056
924,-924,0.10347916670171811,14.975000143051147
925,-925,0.09497606023004518,14.987000226974487
926,-926,0.09590419616343146,14.999000072479248
927,-927,0.10136534699281394,15.010000228881836
928,-928,0.10128896845384808,15.021000146865845
929,-929,0.10046024375727496,15.032000064849854
930,-930,0.1055992049260084,15.043000221252441
931,-931,0.10315165848510326,15.05400013923645
932,-932,0.10755834340846489,15.065000057220459
933,-933,0.10655199106715925,15.077000141143799
934,-934,0.10522204398732977,15.09000015258789
935,-935,0.10477976129459012,15.10200023651123
936,-936,0.09844718420797403,15.11300015449524
937,-937,0.10675122586024838,15.125
938,-938,0.10597871770107363,15.138000011444092
939,-939,0.10517742511411324,15.150000095367432
940,-940,0.10392368362128163,15.16100001335144
941,-941,0.10829779269967123,15.17300009727478
942,-942,0.0995948315670982,15.184000015258789
943,-943,0.10380607367418793,15.195000171661377
944,-944,0.10270429324804743,15.206000089645386
945,-945,0.1016008151528212,15.217000007629395
946,-946,0.10778304242313579,15.228000164031982
947,-947,0.10690829121792551,15.239000082015991
948,-948,0.1038069736096786,15.25
949,-949,0.1019447800235335,15.260000228881836
950,-950,0.10425530599554789,15.271000146865845
951,-951,0.10438195553672629,15.282000064849854
952,-952,0.09991660446121631,15.293000221252441
953,-953,0.10333255880282906,15.305000066757202
954,-954,0.1009046714181404,15.315000057220459
955,-955,0.10198752477621292,15.32800006866455
956,-956,0.10249291336700748,15.339000225067139
957,-957,0.10412041508628767,15.350000143051147
958,-958,0.10640335390117772,15.361000061035156
959,-959,0.1033033062239145,15.372000217437744
960,-960,0.10397482639528358,15.383000135421753
961,-961,0.10404514498134698,15.394000053405762
962,-962,0.10184255391282959,15.404000043869019
963,-963,0.10231083525584869,15.415000200271606
964,-964,0.1041936883471129,15.426000118255615
965,-965,0.10136580731795303,15.437000036239624
966,-966,0.10152251663566857,15.448000192642212
967,-967,0.1040834066773708,15.45900011062622
968,-968,0.10248673693793335,15.47100019454956
969,-969,0.10355182079676521,15.48200011253357
970,-970,0.10388071073151578,15.493000030517578
971,-971,0.10287039577410666,15.504000186920166
972,-972,0.10349101767466705,15.515000104904175
973,-973,0.10306086550490767,15.53000020980835
974,-974,0.10286162633461945,15.550000190734863
975,-975,0.10396915396653261,15.561000108718872
976,-976,0.10443471341816596,15.57200002670288
977,-977,0.10381968931893627,15.583000183105469
978,-978,0.1048675617949859,15.594000101089478
979,-979,0.10387325391008356,15.605000019073486
980,-980,0.10059236848953634,15.616000175476074
981,-981,0.10331386907449484,15.626000165939331
982,-982,0.10347296334730054,15.63700008392334
983,-983,0.1043114162892152,15.648000001907349
984,-984,0.10345345092477407,15.659000158309937
985,-985,0.1055363044839485,15.670000076293945
986,-986,0.1009066886082197,15.681000232696533
987,-987,0.10636669348532303,15.69100022315979
988,-988,0.10648986686765813,15.702000141143799
989,-989,0.10367690557492637,15.713000059127808
990,-990,0.10253132940833157,15.725000143051147
991,-991,0.10283907740605037,15.736000061035156
992,-992,0.10459262604165395,15.746000051498413
993,-993,0.10359530204499705,15.757000207901001
994,-994,0.10194608329652372,15.76800012588501
995,-995,0.10660896337524123,15.779000043869019
996,-996,0.10114792567749434,15.790000200271606
997,-997,0.10482817364700413,15.800000190734863
998,-998,0.10434476100439256,15.811000108718872
999,-999,0.1018063089774254,15.82200002670288
