iters,fevals,fitness,time
102,-102,0.03351063688675636,0.040000200271606445
103,-103,0.03252250098184971,0.040000200271606445
104,-104,0.03351063688675636,0.040000200271606445
105,-105,0.03252250098184971,0.040000200271606445
106,-106,0.03494872781846435,0.040000200271606445
107,-107,0.03252250098184971,0.040000200271606445
108,-108,0.03351063688675636,0.040000200271606445
109,-109,0.03828710082894343,0.040000200271606445
110,-110,0.03252250098184971,0.040000200271606445
111,-111,0.03454073175369748,0.040000200271606445
112,-112,0.03828710082894343,0.040000200271606445
113,-113,0.03568546070284938,0.040000200271606445
114,-114,0.03568546070284938,0.040000200271606445
115,-115,0.03828710082894343,0.040000200271606445
116,-116,0.03828710082894343,0.040000200271606445
117,-117,0.03454073175369748,0.0410001277923584
118,-118,0.03828710082894343,0.0410001277923584
119,-119,0.03454073175369748,0.0410001277923584
120,-120,0.03252250098184971,0.0410001277923584
121,-121,0.03568546070284938,0.0410001277923584
122,-122,0.03828710082894343,0.0410001277923584
123,-123,0.03252250098184971,0.0410001277923584
124,-124,0.03351063688675636,0.0410001277923584
125,-125,0.03252250098184971,0.0410001277923584
126,-126,0.03568546070284938,0.0410001277923584
127,-127,0.03252250098184971,0.0410001277923584
128,-128,0.03828710082894343,0.0410001277923584
129,-129,0.03828710082894343,0.0410001277923584
130,-130,0.03494872781846435,0.0410001277923584
131,-131,0.03252250098184971,0.0410001277923584
132,-132,0.03494872781846435,0.04200005531311035
133,-133,0.03568546070284938,0.04200005531311035
134,-134,0.03351063688675636,0.04200005531311035
135,-135,0.03828710082894343,0.04200005531311035
136,-136,0.03351063688675636,0.04200005531311035
137,-137,0.03252250098184971,0.04200005531311035
138,-138,0.03568546070284938,0.04200005531311035
139,-139,0.03454073175369748,0.04200005531311035
140,-140,0.03252250098184971,0.04200005531311035
141,-141,0.03454073175369748,0.04200005531311035
142,-142,0.03568546070284938,0.04200005531311035
143,-143,0.03568546070284938,0.04200005531311035
144,-144,0.03351063688675636,0.04200005531311035
145,-145,0.03568546070284938,0.04200005531311035
146,-146,0.03494872781846435,0.042999982833862305
147,-147,0.03454073175369748,0.042999982833862305
148,-148,0.03252250098184971,0.042999982833862305
149,-149,0.03454073175369748,0.042999982833862305
150,-150,0.03252250098184971,0.042999982833862305
151,-151,0.03351063688675636,0.042999982833862305
152,-152,0.03568546070284938,0.042999982833862305
153,-153,0.03454073175369748,0.042999982833862305
154,-154,0.03828710082894343,0.042999982833862305
155,-155,0.03454073175369748,0.042999982833862305
156,-156,0.03494872781846435,0.042999982833862305
157,-157,0.03252250098184971,0.042999982833862305
158,-158,0.03494872781846435,0.042999982833862305
159,-159,0.03351063688675636,0.042999982833862305
160,-160,0.03568546070284938,0.042999982833862305
161,-161,0.03828710082894343,0.04400014877319336
162,-162,0.03252250098184971,0.04400014877319336
163,-163,0.03252250098184971,0.04400014877319336
164,-164,0.03252250098184971,0.04400014877319336
165,-165,0.03828710082894343,0.04400014877319336
166,-166,0.03568546070284938,0.04400014877319336
167,-167,0.03454073175369748,0.04400014877319336
168,-168,0.03252250098184971,0.04400014877319336
169,-169,0.03494872781846435,0.04400014877319336
170,-170,0.03252250098184971,0.04500007629394531
171,-171,0.03252250098184971,0.04500007629394531
172,-172,0.03568546070284938,0.04500007629394531
173,-173,0.03252250098184971,0.04500007629394531
174,-174,0.03252250098184971,0.04500007629394531
175,-175,0.03454073175369748,0.04500007629394531
176,-176,0.03454073175369748,0.04500007629394531
177,-177,0.03494872781846435,0.04500007629394531
178,-178,0.03454073175369748,0.04500007629394531
179,-179,0.03351063688675636,0.04500007629394531
180,-180,0.03568546070284938,0.04500007629394531
181,-181,0.03494872781846435,0.04500007629394531
182,-182,0.03252250098184971,0.04500007629394531
183,-183,0.03252250098184971,0.04500007629394531
184,-184,0.03568546070284938,0.046000003814697266
185,-185,0.03568546070284938,0.046000003814697266
186,-186,0.03351063688675636,0.046000003814697266
187,-187,0.03252250098184971,0.046000003814697266
188,-188,0.03454073175369748,0.046000003814697266
189,-189,0.03454073175369748,0.046000003814697266
190,-190,0.03351063688675636,0.046000003814697266
191,-191,0.03557211449205972,0.046000003814697266
192,-192,0.035355020840696354,0.046000003814697266
193,-193,0.035355020840696354,0.046000003814697266
194,-194,0.03557211449205972,0.046000003814697266
195,-195,0.03828710082894343,0.046000003814697266
196,-196,0.03454073175369748,0.046000003814697266
197,-197,0.03568546070284938,0.046000003814697266
198,-198,0.03494872781846435,0.046000003814697266
199,-199,0.03828710082894343,0.046000003814697266
200,-200,0.03568546070284938,0.046000003814697266
201,-201,0.03568546070284938,0.04700016975402832
202,-202,0.03494872781846435,0.04700016975402832
203,-203,0.03828710082894343,0.04700016975402832
204,-204,0.03828710082894343,0.04700016975402832
205,-205,0.03454073175369748,0.04700016975402832
206,-206,0.03454073175369748,0.04700016975402832
207,-207,0.03252250098184971,0.04700016975402832
208,-208,0.03494872781846435,0.04700016975402832
209,-209,0.03454073175369748,0.04700016975402832
210,-210,0.03494872781846435,0.04700016975402832
211,-211,0.03454073175369748,0.04700016975402832
212,-212,0.03351063688675636,0.04700016975402832
213,-213,0.03568546070284938,0.04700016975402832
214,-214,0.03494872781846435,0.04700016975402832
215,-215,0.03454073175369748,0.04700016975402832
216,-216,0.03351063688675636,0.04700016975402832
217,-217,0.03568546070284938,0.04700016975402832
218,-218,0.03252250098184971,0.04800009727478027
219,-219,0.03494872781846435,0.04800009727478027
220,-220,0.03494872781846435,0.04800009727478027
221,-221,0.03252250098184971,0.04800009727478027
222,-222,0.03828710082894343,0.04800009727478027
223,-223,0.03494872781846435,0.04800009727478027
224,-224,0.03454073175369748,0.04800009727478027
225,-225,0.03568546070284938,0.04800009727478027
226,-226,0.03568546070284938,0.04800009727478027
227,-227,0.03252250098184971,0.04800009727478027
228,-228,0.03351063688675636,0.04800009727478027
229,-229,0.03568546070284938,0.04800009727478027
230,-230,0.03494872781846435,0.04800009727478027
231,-231,0.031165230693735876,0.04800009727478027
232,-232,0.031165230693735876,0.04800009727478027
233,-233,0.03351063688675636,0.04800009727478027
234,-234,0.03568546070284938,0.04800009727478027
235,-235,0.03828710082894343,0.04900002479553223
236,-236,0.03828710082894343,0.04900002479553223
237,-237,0.03252250098184971,0.04900002479553223
238,-238,0.03252250098184971,0.04900002479553223
239,-239,0.03568546070284938,0.04900002479553223
240,-240,0.03454073175369748,0.04900002479553223
241,-241,0.03568546070284938,0.04900002479553223
242,-242,0.03828710082894343,0.04900002479553223
243,-243,0.03828710082894343,0.04900002479553223
244,-244,0.03568546070284938,0.04900002479553223
245,-245,0.03252250098184971,0.04900002479553223
246,-246,0.03568546070284938,0.04900002479553223
247,-247,0.03252250098184971,0.04900002479553223
248,-248,0.03568546070284938,0.04900002479553223
249,-249,0.03494872781846435,0.04900002479553223
250,-250,0.03252250098184971,0.04900002479553223
251,-251,0.03568546070284938,0.04900002479553223
252,-252,0.03454073175369748,0.05000019073486328
253,-253,0.03828710082894343,0.05000019073486328
254,-254,0.03494872781846435,0.05000019073486328
255,-255,0.03828710082894343,0.05000019073486328
256,-256,0.03828710082894343,0.05000019073486328
257,-257,0.03454073175369748,0.05000019073486328
258,-258,0.03568546070284938,0.05000019073486328
259,-259,0.03828710082894343,0.05000019073486328
260,-260,0.03454073175369748,0.05000019073486328
261,-261,0.03351063688675636,0.05000019073486328
262,-262,0.03454073175369748,0.05000019073486328
263,-263,0.03351063688675636,0.05000019073486328
264,-264,0.03252250098184971,0.05000019073486328
265,-265,0.03351063688675636,0.05000019073486328
266,-266,0.03351063688675636,0.05000019073486328
267,-267,0.03351063688675636,0.05000019073486328
268,-268,0.03568546070284938,0.05000019073486328
269,-269,0.03351063688675636,0.051000118255615234
270,-270,0.03454073175369748,0.051000118255615234
271,-271,0.03568546070284938,0.051000118255615234
272,-272,0.03454073175369748,0.051000118255615234
273,-273,0.03828710082894343,0.051000118255615234
274,-274,0.03252250098184971,0.051000118255615234
275,-275,0.03568546070284938,0.051000118255615234
276,-276,0.03568546070284938,0.051000118255615234
277,-277,0.03454073175369748,0.051000118255615234
278,-278,0.03454073175369748,0.051000118255615234
279,-279,0.03568546070284938,0.051000118255615234
280,-280,0.03351063688675636,0.051000118255615234
281,-281,0.03454073175369748,0.051000118255615234
282,-282,0.03252250098184971,0.051000118255615234
283,-283,0.03351063688675636,0.051000118255615234
284,-284,0.03351063688675636,0.051000118255615234
285,-285,0.03494872781846435,0.05200004577636719
286,-286,0.03351063688675636,0.05200004577636719
287,-287,0.03568546070284938,0.05200004577636719
288,-288,0.03454073175369748,0.05200004577636719
289,-289,0.03252250098184971,0.05200004577636719
290,-290,0.03252250098184971,0.05200004577636719
291,-291,0.03252250098184971,0.05200004577636719
292,-292,0.03454073175369748,0.05200004577636719
293,-293,0.03494872781846435,0.05200004577636719
294,-294,0.03568546070284938,0.05200004577636719
295,-295,0.03454073175369748,0.05200004577636719
296,-296,0.03568546070284938,0.05200004577636719
297,-297,0.03828710082894343,0.05200004577636719
298,-298,0.03454073175369748,0.05200004577636719
299,-299,0.03828710082894343,0.05200004577636719
300,-300,0.03568546070284938,0.05200004577636719
301,-301,0.03252250098184971,0.05299997329711914
302,-302,0.03252250098184971,0.05299997329711914
303,-303,0.03454073175369748,0.05299997329711914
304,-304,0.03252250098184971,0.05299997329711914
305,-305,0.03828710082894343,0.05299997329711914
306,-306,0.03828710082894343,0.05299997329711914
307,-307,0.03568546070284938,0.05299997329711914
308,-308,0.03351063688675636,0.05299997329711914
309,-309,0.03454073175369748,0.05299997329711914
310,-310,0.03351063688675636,0.05299997329711914
311,-311,0.03568546070284938,0.05299997329711914
312,-312,0.03252250098184971,0.05299997329711914
313,-313,0.03568546070284938,0.05299997329711914
314,-314,0.03454073175369748,0.05299997329711914
315,-315,0.03454073175369748,0.05299997329711914
316,-316,0.03494872781846435,0.05299997329711914
317,-317,0.03454073175369748,0.054000139236450195
318,-318,0.03454073175369748,0.054000139236450195
319,-319,0.03351063688675636,0.054000139236450195
320,-320,0.03568546070284938,0.054000139236450195
321,-321,0.03252250098184971,0.054000139236450195
322,-322,0.03454073175369748,0.054000139236450195
323,-323,0.03252250098184971,0.054000139236450195
324,-324,0.03568546070284938,0.054000139236450195
325,-325,0.03828710082894343,0.054000139236450195
326,-326,0.03351063688675636,0.054000139236450195
327,-327,0.03568546070284938,0.054000139236450195
328,-328,0.03494872781846435,0.054000139236450195
329,-329,0.03568546070284938,0.054000139236450195
330,-330,0.03454073175369748,0.054000139236450195
331,-331,0.03351063688675636,0.054000139236450195
332,-332,0.03568546070284938,0.05500006675720215
333,-333,0.03351063688675636,0.05500006675720215
334,-334,0.03252250098184971,0.05500006675720215
335,-335,0.03351063688675636,0.05500006675720215
336,-336,0.03252250098184971,0.05500006675720215
337,-337,0.03351063688675636,0.05500006675720215
338,-338,0.03454073175369748,0.05500006675720215
339,-339,0.03494872781846435,0.05500006675720215
340,-340,0.03351063688675636,0.05500006675720215
341,-341,0.03351063688675636,0.05500006675720215
342,-342,0.03252250098184971,0.05500006675720215
343,-343,0.03568546070284938,0.05500006675720215
344,-344,0.03454073175369748,0.05500006675720215
345,-345,0.03494872781846435,0.05500006675720215
346,-346,0.03252250098184971,0.05500006675720215
347,-347,0.03252250098184971,0.0559999942779541
348,-348,0.03494872781846435,0.0559999942779541
349,-349,0.029914531698753556,0.0559999942779541
350,-350,0.03252250098184971,0.0559999942779541
351,-351,0.03494872781846435,0.0559999942779541
352,-352,0.03351063688675636,0.0559999942779541
353,-353,0.03294050260016646,0.0559999942779541
354,-354,0.03294050260016646,0.0559999942779541
355,-355,0.03294050260016646,0.0559999942779541
356,-356,0.03294050260016646,0.0559999942779541
357,-357,0.03294050260016646,0.0559999942779541
358,-358,0.03294050260016646,0.0559999942779541
359,-359,0.03294050260016646,0.0559999942779541
360,-360,0.03568546070284938,0.0559999942779541
361,-361,0.03351063688675636,0.0559999942779541
362,-362,0.03351063688675636,0.0559999942779541
363,-363,0.03252250098184971,0.057000160217285156
364,-364,0.03568546070284938,0.057000160217285156
365,-365,0.03568546070284938,0.057000160217285156
366,-366,0.03494872781846435,0.057000160217285156
367,-367,0.03568546070284938,0.057000160217285156
368,-368,0.03252250098184971,0.057000160217285156
369,-369,0.03568546070284938,0.057000160217285156
370,-370,0.03351063688675636,0.057000160217285156
371,-371,0.03351063688675636,0.057000160217285156
372,-372,0.03568546070284938,0.057000160217285156
373,-373,0.03828710082894343,0.057000160217285156
374,-374,0.03568546070284938,0.057000160217285156
375,-375,0.03568546070284938,0.057000160217285156
376,-376,0.03568546070284938,0.057000160217285156
377,-377,0.03351063688675636,0.057000160217285156
378,-378,0.03351063688675636,0.05800008773803711
379,-379,0.03568546070284938,0.05800008773803711
380,-380,0.03568546070284938,0.05800008773803711
381,-381,0.03351063688675636,0.05800008773803711
382,-382,0.03454073175369748,0.05800008773803711
383,-383,0.03828710082894343,0.05800008773803711
384,-384,0.03454073175369748,0.05800008773803711
385,-385,0.03828710082894343,0.05800008773803711
386,-386,0.03828710082894343,0.05800008773803711
387,-387,0.03494872781846435,0.05800008773803711
388,-388,0.03351063688675636,0.05800008773803711
389,-389,0.03252250098184971,0.05800008773803711
390,-390,0.03494872781846435,0.05800008773803711
391,-391,0.03454073175369748,0.05800008773803711
392,-392,0.03351063688675636,0.05800008773803711
393,-393,0.03252250098184971,0.05800008773803711
394,-394,0.03568546070284938,0.05900001525878906
395,-395,0.03494872781846435,0.05900001525878906
396,-396,0.03252250098184971,0.05900001525878906
397,-397,0.03568546070284938,0.05900001525878906
398,-398,0.03828710082894343,0.05900001525878906
399,-399,0.03494872781846435,0.05900001525878906
400,-400,0.03454073175369748,0.05900001525878906
401,-401,0.03568546070284938,0.05900001525878906
402,-402,0.03494872781846435,0.05900001525878906
403,-403,0.03494872781846435,0.05900001525878906
404,-404,0.03454073175369748,0.05900001525878906
405,-405,0.03252250098184971,0.05900001525878906
406,-406,0.03494872781846435,0.05900001525878906
407,-407,0.03351063688675636,0.05900001525878906
408,-408,0.03252250098184971,0.05900001525878906
409,-409,0.03494872781846435,0.06000018119812012
410,-410,0.03494872781846435,0.06000018119812012
411,-411,0.03351063688675636,0.06000018119812012
412,-412,0.03337986061875661,0.06000018119812012
413,-413,0.03337986061875661,0.06000018119812012
414,-414,0.035289647991017366,0.06000018119812012
415,-415,0.03494872781846435,0.06000018119812012
416,-416,0.03568546070284938,0.06000018119812012
417,-417,0.03494872781846435,0.06000018119812012
418,-418,0.03568546070284938,0.06000018119812012
419,-419,0.03252250098184971,0.06000018119812012
420,-420,0.03252250098184971,0.06000018119812012
421,-421,0.03351063688675636,0.06000018119812012
422,-422,0.03494872781846435,0.06000018119812012
423,-423,0.03252250098184971,0.06000018119812012
424,-424,0.03494872781846435,0.06100010871887207
425,-425,0.03454073175369748,0.06100010871887207
426,-426,0.03828710082894343,0.06100010871887207
427,-427,0.03828710082894343,0.06100010871887207
428,-428,0.03454073175369748,0.06100010871887207
429,-429,0.03828710082894343,0.06100010871887207
430,-430,0.03252250098184971,0.06100010871887207
431,-431,0.03568546070284938,0.06100010871887207
432,-432,0.03351063688675636,0.06100010871887207
433,-433,0.03568546070284938,0.06100010871887207
434,-434,0.03828710082894343,0.06100010871887207
435,-435,0.03494872781846435,0.06100010871887207
436,-436,0.03454073175369748,0.06100010871887207
437,-437,0.03454073175369748,0.06100010871887207
438,-438,0.03494872781846435,0.06100010871887207
439,-439,0.03351063688675636,0.06100010871887207
440,-440,0.03828710082894343,0.06200003623962402
441,-441,0.03252250098184971,0.06200003623962402
442,-442,0.03828710082894343,0.06200003623962402
443,-443,0.03351063688675636,0.06200003623962402
444,-444,0.03494872781846435,0.06200003623962402
445,-445,0.03351063688675636,0.06200003623962402
446,-446,0.03252250098184971,0.06200003623962402
447,-447,0.03568546070284938,0.06200003623962402
448,-448,0.03828710082894343,0.06200003623962402
449,-449,0.03351063688675636,0.06200003623962402
450,-450,0.03252250098184971,0.06200003623962402
451,-451,0.03454073175369748,0.06200003623962402
452,-452,0.03494872781846435,0.06200003623962402
453,-453,0.03494872781846435,0.06200003623962402
454,-454,0.03351063688675636,0.06200003623962402
455,-455,0.03351063688675636,0.06300020217895508
456,-456,0.03454073175369748,0.06300020217895508
457,-457,0.03494872781846435,0.06300020217895508
458,-458,0.03252250098184971,0.06300020217895508
459,-459,0.03351063688675636,0.06300020217895508
460,-460,0.03252250098184971,0.06300020217895508
461,-461,0.03454073175369748,0.06300020217895508
462,-462,0.03252250098184971,0.06300020217895508
463,-463,0.03828710082894343,0.06300020217895508
464,-464,0.03252250098184971,0.06300020217895508
465,-465,0.03568546070284938,0.06300020217895508
466,-466,0.03828710082894343,0.06300020217895508
467,-467,0.03351063688675636,0.06300020217895508
468,-468,0.03828710082894343,0.06300020217895508
469,-469,0.03351063688675636,0.06300020217895508
470,-470,0.03494872781846435,0.06400012969970703
471,-471,0.03252250098184971,0.06400012969970703
472,-472,0.03454073175369748,0.06400012969970703
473,-473,0.03494872781846435,0.06400012969970703
474,-474,0.03828710082894343,0.06400012969970703
475,-475,0.03828710082894343,0.06400012969970703
476,-476,0.03454073175369748,0.06400012969970703
477,-477,0.03252250098184971,0.06400012969970703
478,-478,0.03828710082894343,0.06400012969970703
479,-479,0.03828710082894343,0.06400012969970703
480,-480,0.03828710082894343,0.06400012969970703
481,-481,0.03828710082894343,0.06400012969970703
482,-482,0.03351063688675636,0.06400012969970703
483,-483,0.03454073175369748,0.06400012969970703
484,-484,0.03454073175369748,0.06400012969970703
485,-485,0.03252250098184971,0.06500005722045898
486,-486,0.03828710082894343,0.06500005722045898
487,-487,0.03828710082894343,0.06500005722045898
488,-488,0.03828710082894343,0.06500005722045898
489,-489,0.03568546070284938,0.06500005722045898
490,-490,0.03337986061875661,0.06500005722045898
491,-491,0.03337986061875661,0.06500005722045898
492,-492,0.03337986061875661,0.06500005722045898
493,-493,0.03454073175369748,0.06500005722045898
494,-494,0.03351063688675636,0.06500005722045898
495,-495,0.03252250098184971,0.06500005722045898
496,-496,0.03454073175369748,0.06500005722045898
497,-497,0.03454073175369748,0.06500005722045898
498,-498,0.03828710082894343,0.06500005722045898
499,-499,0.03454073175369748,0.06599998474121094
500,-500,0.03351063688675636,0.06599998474121094
501,-501,0.03351063688675636,0.06599998474121094
502,-502,0.03568546070284938,0.06599998474121094
503,-503,0.03828710082894343,0.06599998474121094
504,-504,0.03351063688675636,0.06599998474121094
505,-505,0.03252250098184971,0.06599998474121094
506,-506,0.03568546070284938,0.06599998474121094
507,-507,0.03494872781846435,0.06599998474121094
508,-508,0.03454073175369748,0.06599998474121094
509,-509,0.03252250098184971,0.06599998474121094
510,-510,0.03454073175369748,0.06599998474121094
511,-511,0.03351063688675636,0.06599998474121094
512,-512,0.03494872781846435,0.06599998474121094
513,-513,0.03454073175369748,0.06599998474121094
514,-514,0.03494872781846435,0.06700015068054199
515,-515,0.03351063688675636,0.06700015068054199
516,-516,0.03494872781846435,0.06700015068054199
517,-517,0.03828710082894343,0.06700015068054199
518,-518,0.03568546070284938,0.06700015068054199
519,-519,0.03454073175369748,0.06700015068054199
520,-520,0.03494872781846435,0.06700015068054199
521,-521,0.03568546070284938,0.06700015068054199
522,-522,0.03568546070284938,0.06700015068054199
523,-523,0.03828710082894343,0.06700015068054199
524,-524,0.03828710082894343,0.06700015068054199
525,-525,0.03252250098184971,0.06700015068054199
526,-526,0.03568546070284938,0.06700015068054199
527,-527,0.03494872781846435,0.06700015068054199
528,-528,0.03252250098184971,0.06700015068054199
529,-529,0.03252250098184971,0.06800007820129395
530,-530,0.03494872781846435,0.06800007820129395
531,-531,0.03252250098184971,0.06800007820129395
532,-532,0.03454073175369748,0.06800007820129395
533,-533,0.03568546070284938,0.06800007820129395
534,-534,0.03454073175369748,0.06800007820129395
535,-535,0.03828710082894343,0.06800007820129395
536,-536,0.03494872781846435,0.06800007820129395
537,-537,0.03252250098184971,0.06800007820129395
538,-538,0.03494872781846435,0.06800007820129395
539,-539,0.03568546070284938,0.06800007820129395
540,-540,0.03828710082894343,0.06800007820129395
541,-541,0.03494872781846435,0.06800007820129395
542,-542,0.03494872781846435,0.06800007820129395
543,-543,0.03494872781846435,0.06800007820129395
544,-544,0.03494872781846435,0.0690000057220459
545,-545,0.03749998676564901,0.0690000057220459
546,-546,0.03749998676564901,0.0690000057220459
547,-547,0.03828710082894343,0.0690000057220459
548,-548,0.03252250098184971,0.0690000057220459
549,-549,0.03351063688675636,0.0690000057220459
550,-550,0.03494872781846435,0.0690000057220459
551,-551,0.03454073175369748,0.0690000057220459
552,-552,0.03828710082894343,0.0690000057220459
553,-553,0.03828710082894343,0.0690000057220459
554,-554,0.03252250098184971,0.0710000991821289
555,-555,0.03828710082894343,0.0710000991821289
556,-556,0.03828710082894343,0.0710000991821289
557,-557,0.03568546070284938,0.0710000991821289
558,-558,0.03494872781846435,0.0710000991821289
559,-559,0.03568546070284938,0.0710000991821289
560,-560,0.03828710082894343,0.0710000991821289
561,-561,0.03494872781846435,0.0710000991821289
562,-562,0.03828710082894343,0.0710000991821289
563,-563,0.03454073175369748,0.0710000991821289
564,-564,0.03568546070284938,0.0710000991821289
565,-565,0.03828710082894343,0.07200002670288086
566,-566,0.03828710082894343,0.07200002670288086
567,-567,0.03252250098184971,0.07200002670288086
568,-568,0.03494872781846435,0.07200002670288086
569,-569,0.03568546070284938,0.07200002670288086
570,-570,0.03454073175369748,0.07200002670288086
571,-571,0.03351063688675636,0.07200002670288086
572,-572,0.03252250098184971,0.07200002670288086
573,-573,0.03828710082894343,0.07200002670288086
574,-574,0.03568546070284938,0.07200002670288086
575,-575,0.03252250098184971,0.07200002670288086
576,-576,0.03568546070284938,0.07200002670288086
577,-577,0.03828710082894343,0.07200002670288086
578,-578,0.03494872781846435,0.07200002670288086
579,-579,0.03252250098184971,0.07200002670288086
580,-580,0.03568546070284938,0.07200002670288086
581,-581,0.03454073175369748,0.07300019264221191
582,-582,0.03494872781846435,0.07300019264221191
583,-583,0.03252250098184971,0.07300019264221191
584,-584,0.03568546070284938,0.07300019264221191
585,-585,0.03252250098184971,0.07300019264221191
586,-586,0.03454073175369748,0.07300019264221191
587,-587,0.03252250098184971,0.07300019264221191
588,-588,0.03828710082894343,0.07300019264221191
589,-589,0.03454073175369748,0.07300019264221191
590,-590,0.03494872781846435,0.07300019264221191
591,-591,0.03494872781846435,0.07300019264221191
592,-592,0.03828710082894343,0.07300019264221191
593,-593,0.03454073175369748,0.07300019264221191
594,-594,0.03568546070284938,0.07300019264221191
595,-595,0.03568546070284938,0.07300019264221191
596,-596,0.03568546070284938,0.07300019264221191
597,-597,0.03351063688675636,0.07400012016296387
598,-598,0.03586155660908205,0.07400012016296387
599,-599,0.03586155660908205,0.07400012016296387
600,-600,0.03586155660908205,0.07400012016296387
601,-601,0.03586155660908205,0.07400012016296387
602,-602,0.03458826113773829,0.07400012016296387
603,-603,0.03458826113773829,0.07400012016296387
604,-604,0.03458826113773829,0.07400012016296387
605,-605,0.03458826113773829,0.07400012016296387
606,-606,0.03458826113773829,0.07400012016296387
