iters,fevals,fitness,time
49,141340,0.1297336834133828,0.437000036239624
50,141598,0.12973368341338276,0.4380002021789551
51,141857,0.12973368341338276,0.43900012969970703
52,142115,0.12973368341338276,0.440000057220459
53,142374,0.12973368341338276,0.440000057220459
54,142630,0.12973368341338276,0.44099998474121094
55,142888,0.12973368341338276,0.442000150680542
56,143146,0.12973368341338276,0.44300007820129395
57,143403,0.12973368341338276,0.44300007820129395
58,143661,0.12973368341338276,0.4440000057220459
59,143917,0.12973368341338276,0.44500017166137695
60,144174,0.12808044845791666,0.4460000991821289
61,144432,0.12808044845791666,0.44700002670288086
62,144689,0.12431353428413495,0.4480001926422119
63,144948,0.1270233469516671,0.4480001926422119
64,145205,0.12913350816113234,0.44900012016296387
65,145462,0.12913350816113234,0.4500000476837158
66,145721,0.12913350816113234,0.4510002136230469
67,145976,0.12913350816113234,0.4510002136230469
68,146234,0.12452491142254173,0.45200014114379883
69,146490,0.12398944752533994,0.4530000686645508
70,146746,0.12445274682997852,0.45399999618530273
71,147005,0.12445274682997852,0.45399999618530273
72,147261,0.12332603451826206,0.4550001621246338
73,147518,0.12332603451826206,0.45600008964538574
74,147773,0.12901350341449103,0.45600008964538574
75,148029,0.12901350341449103,0.4570000171661377
76,148288,0.1292727985561827,0.45800018310546875
77,148544,0.12927279855618268,0.4590001106262207
78,148803,0.1292727985561827,0.4590001106262207
79,149060,0.12927279855618268,0.46000003814697266
80,149316,0.12927279855618268,0.4610002040863037
81,149572,0.1292727985561827,0.4610002040863037
82,149831,0.12927279855618268,0.46200013160705566
83,150087,0.12927279855618268,0.4630000591278076
84,150343,0.12927279855618268,0.46399998664855957
85,150600,0.12656698443023046,0.46399998664855957
86,150857,0.12656698443023046,0.4650001525878906
87,151115,0.12656698443023046,0.4660000801086426
88,151372,0.12656698443023046,0.46700000762939453
89,151629,0.12656698443023046,0.4680001735687256
90,151886,0.1295251551490381,0.46900010108947754
91,152142,0.12656698443023046,0.46900010108947754
92,152400,0.12287223879477899,0.4700000286102295
93,152658,0.12456743823405567,0.47100019454956055
94,152915,0.12456743823405567,0.4720001220703125
95,153173,0.13066505753848218,0.47300004959106445
96,153429,0.13066505753848218,0.4740002155303955
97,153686,0.13066505753848218,0.47500014305114746
98,153942,0.12683841315545788,0.47500014305114746
99,154199,0.12683841315545788,0.4760000705718994
100,154458,0.12683841315545788,0.47699999809265137
101,154717,0.12683841315545788,0.4780001640319824
102,154974,0.12683841315545788,0.4790000915527344
103,155232,0.12683841315545788,0.48000001907348633
104,155491,0.12683841315545788,0.4810001850128174
105,155749,0.12683841315545788,0.48200011253356934
106,156008,0.12683841315545788,0.48400020599365234
107,156267,0.12683841315545788,0.48400020599365234
108,156525,0.12683841315545788,0.4850001335144043
109,156785,0.12683841315545788,0.48600006103515625
110,157042,0.12683841315545788,0.4869999885559082
111,157301,0.12683841315545788,0.4869999885559082
112,157561,0.12683841315545788,0.48800015449523926
113,157818,0.12683841315545788,0.4890000820159912
114,158073,0.12683841315545788,0.49000000953674316
115,158331,0.12683841315545788,0.4910001754760742
116,158588,0.12683841315545788,0.49200010299682617
117,158845,0.12683841315545785,0.4930000305175781
118,159101,0.12686246318745814,0.4930000305175781
119,159358,0.12686246318745814,0.4940001964569092
120,159617,0.12818867561299696,0.49500012397766113
121,159874,0.12686246318745814,0.4960000514984131
122,160133,0.12683841315545785,0.49700021743774414
123,160390,0.12683841315545785,0.4980001449584961
124,160647,0.12688051099162803,0.4980001449584961
125,160905,0.12688051099162803,0.49900007247924805
126,161162,0.12683841315545785,0.5
127,161420,0.12683841315545785,0.501000165939331
128,161679,0.12683841315545785,0.502000093460083
129,161936,0.12683841315545785,0.502000093460083
130,162194,0.12683841315545788,0.503000020980835
131,162451,0.12683841315545788,0.504000186920166
132,162710,0.12683841315545788,0.505000114440918
133,162969,0.12683841315545788,0.5060000419616699
134,163227,0.12683841315545788,0.507000207901001
135,163482,0.1292103608596217,0.5080001354217529
136,163740,0.1292103608596217,0.5090000629425049
137,163998,0.1292103608596217,0.5090000629425049
138,164255,0.1292103608596217,0.5099999904632568
139,164511,0.1269370554540579,0.5110001564025879
140,164767,0.1269370554540579,0.5120000839233398
141,165024,0.1269370554540579,0.5130000114440918
142,165280,0.12954832753821063,0.5140001773834229
143,165537,0.12716421345067824,0.5150001049041748
144,165794,0.12716421345067824,0.5160000324249268
145,166052,0.1264888375441084,0.5170001983642578
146,166311,0.1264888375441084,0.5180001258850098
147,166568,0.12607162459371823,0.5190000534057617
148,166825,0.12607162459371823,0.5200002193450928
149,167083,0.12598673067500285,0.5200002193450928
150,167341,0.12623524269150418,0.5210001468658447
151,167598,0.12652332727405524,0.5220000743865967
152,167856,0.12592746135637795,0.5230000019073486
153,168113,0.12560735675792478,0.5240001678466797
154,168369,0.12472012183356283,0.5250000953674316
155,168627,0.1279273117433367,0.5250000953674316
156,168884,0.1279273117433367,0.5260000228881836
157,169140,0.1279273117433367,0.5270001888275146
158,169394,0.1279273117433367,0.5280001163482666
159,169651,0.1279273117433367,0.5290000438690186
160,169910,0.12580562787567592,0.5290000438690186
161,170167,0.12654437698565074,0.5300002098083496
162,170425,0.12654437698565074,0.5310001373291016
163,170684,0.12682933770135327,0.5320000648498535
164,170941,0.12682933770135327,0.5329999923706055
165,171199,0.12937226972890778,0.5329999923706055
166,171459,0.12937226972890778,0.5340001583099365
167,171719,0.12937226972890778,0.5350000858306885
168,171976,0.12937226972890778,0.5360000133514404
169,172234,0.12937226972890778,0.5370001792907715
170,172492,0.12937226972890778,0.5370001792907715
171,172748,0.12654437698565074,0.5380001068115234
172,173007,0.12654437698565074,0.5390000343322754
173,173267,0.12654437698565074,0.5400002002716064
174,173523,0.12725901280777543,0.5400002002716064
175,173780,0.12725901280777543,0.5410001277923584
176,174038,0.12654437698565071,0.5420000553131104
177,174294,0.1282261473957409,0.5429999828338623
178,174552,0.1282261473957409,0.5440001487731934
179,174812,0.1282261473957409,0.5440001487731934
180,175070,0.1284781908539554,0.5450000762939453
181,175327,0.1284781908539554,0.5460000038146973
182,175582,0.1284781908539554,0.5470001697540283
183,175839,0.12778784566824952,0.5480000972747803
184,176096,0.12778784566824952,0.5490000247955322
185,176356,0.12778784566824952,0.5490000247955322
186,176615,0.12778784566824952,0.5500001907348633
187,176875,0.12778784566824952,0.5510001182556152
188,177132,0.12778784566824952,0.5520000457763672
189,177389,0.12778784566824952,0.5530002117156982
190,177647,0.12778784566824952,0.5530002117156982
191,177906,0.12778784566824952,0.5540001392364502
192,178164,0.12778784566824952,0.5550000667572021
193,178423,0.12778784566824952,0.5559999942779541
194,178682,0.12778784566824952,0.5570001602172852
195,178940,0.12778784566824952,0.5580000877380371
196,179198,0.12599734150249306,0.5580000877380371
197,179453,0.12599734150249306,0.5590000152587891
198,179713,0.1284139746595476,0.5600001811981201
199,179972,0.1284139746595476,0.5610001087188721
200,180230,0.12555977721664932,0.562000036239624
201,180487,0.12555977721664932,0.562000036239624
202,180744,0.12564211232796754,0.5630002021789551
203,181002,0.12564211232796754,0.564000129699707
204,181258,0.12564211232796754,0.565000057220459
205,181514,0.12564211232796754,0.5659999847412109
206,181770,0.12721607519715325,0.567000150680542
207,182027,0.12721607519715325,0.567000150680542
208,182286,0.1273281364142026,0.568000078201294
209,182544,0.12442170046833838,0.5690000057220459
210,182802,0.12607162459371823,0.570000171661377
211,183061,0.12607162459371823,0.5710000991821289
212,183318,0.12686480957193869,0.5720000267028809
213,183575,0.12686480957193869,0.5720000267028809
214,183830,0.12686480957193869,0.5730001926422119
215,184088,0.12686480957193869,0.5740001201629639
216,184346,0.12686480957193869,0.5750000476837158
217,184604,0.12686480957193869,0.5750000476837158
218,184862,0.12686480957193869,0.5760002136230469
219,185119,0.13003670176756724,0.5770001411437988
220,185378,0.12686480957193869,0.5780000686645508
221,185637,0.1246026144496741,0.5780000686645508
222,185897,0.1246026144496741,0.5789999961853027
223,186154,0.12686480957193869,0.5800001621246338
224,186411,0.12686480957193869,0.5810000896453857
225,186670,0.1277405947298776,0.5810000896453857
226,186929,0.1271260900527483,0.5820000171661377
227,187186,0.1271260900527483,0.5830001831054688
228,187442,0.12494655800471113,0.5840001106262207
229,187699,0.12494655800471116,0.5840001106262207
230,187955,0.12494655800471113,0.5850000381469727
231,188213,0.12494655800471113,0.5860002040863037
232,188471,0.12767455333883865,0.5870001316070557
233,188729,0.12767455333883865,0.5880000591278076
234,188988,0.12700173139568713,0.5880000591278076
235,189245,0.12700173139568713,0.5889999866485596
236,189503,0.1251220771573413,0.5900001525878906
237,189759,0.12548959309802188,0.5910000801086426
238,190015,0.12548959309802188,0.5920000076293945
239,190272,0.12548959309802188,0.5930001735687256
240,190529,0.1268575720153256,0.5940001010894775
241,190787,0.1268575720153256,0.5950000286102295
242,191044,0.1268575720153256,0.5950000286102295
243,191302,0.12685757201532566,0.5960001945495605
244,191558,0.12685757201532566,0.5970001220703125
245,191816,0.12685757201532566,0.5980000495910645
246,192073,0.12728122476686704,0.5990002155303955
247,192330,0.12685757201532566,0.6000001430511475
248,192587,0.12685757201532566,0.6000001430511475
249,192843,0.12572294237771764,0.6010000705718994
250,193097,0.12572294237771764,0.6019999980926514
251,193352,0.12539652624426295,0.6030001640319824
252,193610,0.12539652624426295,0.6030001640319824
253,193867,0.12539652624426295,0.6040000915527344
254,194125,0.12611764867943714,0.6050000190734863
255,194383,0.12611764867943714,0.6060001850128174
256,194639,0.1273281364142026,0.6070001125335693
257,194895,0.1273281364142026,0.6080000400543213
258,195152,0.1273281364142026,0.6090002059936523
259,195411,0.12778784566824952,0.6100001335144043
260,195667,0.12821611183756582,0.6110000610351562
261,195924,0.12778784566824952,0.6119999885559082
262,196182,0.12778784566824952,0.6130001544952393
263,196438,0.12778784566824952,0.6150000095367432
264,196697,0.12778784566824952,0.6160001754760742
265,196954,0.12778784566824952,0.6170001029968262
266,197214,0.12778784566824952,0.6180000305175781
267,197470,0.12778784566824952,0.6190001964569092
268,197730,0.12778784566824952,0.6200001239776611
269,197989,0.12778784566824952,0.6210000514984131
270,198247,0.12350743499730894,0.6220002174377441
271,198507,0.12753476379901113,0.6230001449584961
272,198765,0.12821611183756582,0.624000072479248
273,199025,0.12454912793955167,0.625
274,199280,0.1252670970258065,0.626000165939331
275,199539,0.1237835835170354,0.627000093460083
276,199798,0.1237835835170354,0.627000093460083
277,200056,0.12700173139568716,0.628000020980835
278,200311,0.1237835835170354,0.629000186920166
279,200569,0.12463677502153866,0.630000114440918
280,200826,0.12432546634241697,0.6310000419616699
281,201082,0.12432546634241697,0.632000207901001
282,201339,0.12531323540683637,0.6330001354217529
283,201594,0.12531323540683637,0.6340000629425049
284,201850,0.12432546634241697,0.6349999904632568
285,202108,0.12432546634241697,0.6360001564025879
286,202366,0.12340333099921211,0.6370000839233398
287,202625,0.12417964295710505,0.6380000114440918
288,202879,0.1238596897253213,0.6390001773834229
289,203135,0.1238596897253213,0.6400001049041748
290,203392,0.12340333099921211,0.6410000324249268
291,203649,0.12340333099921211,0.6420001983642578
292,203909,0.1235648080735658,0.6430001258850098
293,204168,0.12438859786396696,0.6440000534057617
294,204425,0.12694942189516079,0.6450002193450928
295,204682,0.1284781908539554,0.6460001468658447
296,204939,0.12462338668978638,0.6470000743865967
297,205199,0.12462338668978638,0.6480000019073486
298,205457,0.12680309378339147,0.6490001678466797
299,205716,0.12680309378339147,0.6500000953674316
300,205975,0.12438859786396696,0.6500000953674316
301,206234,0.12438859786396696,0.6510000228881836
302,206490,0.12438859786396696,0.6520001888275146
303,206749,0.12438859786396696,0.6530001163482666
304,207005,0.12278054641674456,0.6540000438690186
305,207264,0.12322799177969836,0.6550002098083496
306,207520,0.12418311518798386,0.6560001373291016
307,207779,0.12418311518798386,0.6570000648498535
308,208036,0.12350724505750728,0.6579999923706055
309,208296,0.12328503957008456,0.6590001583099365
310,208553,0.12716421345067824,0.6590001583099365
311,208810,0.12716421345067824,0.6600000858306885
312,209067,0.12716421345067824,0.6610000133514404
313,209325,0.12669032278989137,0.6620001792907715
314,209581,0.12669032278989137,0.6630001068115234
315,209840,0.12669032278989137,0.6640000343322754
316,210099,0.12669032278989137,0.6650002002716064
317,210359,0.1252522100803257,0.6660001277923584
318,210615,0.12278054641674456,0.6670000553131104
319,210872,0.12278054641674456,0.6679999828338623
320,211130,0.12512179927167807,0.6690001487731934
321,211388,0.12512179927167807,0.6700000762939453
322,211644,0.12512179927167807,0.6700000762939453
323,211899,0.12512179927167807,0.6710000038146973
324,212156,0.12512179927167807,0.6720001697540283
325,212413,0.12507193175986694,0.6730000972747803
326,212668,0.12507193175986694,0.6740000247955322
327,212926,0.12517540380063297,0.6750001907348633
328,213182,0.12520988697707808,0.6760001182556152
329,213441,0.12774941471191473,0.6770000457763672
330,213699,0.12814255364564556,0.6780002117156982
331,213956,0.12814255364564556,0.6790001392364502
332,214214,0.12861229699182417,0.6800000667572021
333,214472,0.12460974840455756,0.6809999942779541
334,214731,0.12409521293070482,0.6820001602172852
335,214985,0.12710594904312314,0.6830000877380371
336,215240,0.12451355575556652,0.6830000877380371
337,215499,0.1247136904783697,0.6840000152587891
338,215756,0.12770649556576857,0.6850001811981201
339,216013,0.12770649556576857,0.6860001087188721
340,216272,0.12770649556576857,0.687000036239624
341,216531,0.12770649556576857,0.6880002021789551
342,216788,0.12770649556576857,0.689000129699707
343,217048,0.12770649556576857,0.690000057220459
344,217307,0.12770649556576857,0.6909999847412109
345,217564,0.12770649556576857,0.692000150680542
346,217819,0.12770649556576857,0.693000078201294
347,218076,0.12482169458404753,0.6940000057220459
348,218334,0.12482169458404753,0.6940000057220459
349,218591,0.12573324232642238,0.695000171661377
350,218849,0.12573324232642238,0.6960000991821289
351,219107,0.1245135557555665,0.6970000267028809
352,219366,0.1245135557555665,0.6980001926422119
353,219624,0.1245135557555665,0.6990001201629639
354,219881,0.12386767159478788,0.7000000476837158
355,220139,0.12292639498935796,0.7010002136230469
356,220395,0.12587207725834668,0.7020001411437988
357,220654,0.12688824772718726,0.7030000686645508
358,220912,0.12587207725834668,0.7039999961853027
359,221171,0.12587207725834668,0.7050001621246338
360,221428,0.12587207725834668,0.7060000896453857
361,221686,0.12587207725834668,0.7070000171661377
362,221942,0.12587207725834668,0.7070000171661377
363,222200,0.12587207725834668,0.7080001831054688
364,222459,0.1251069204875249,0.7090001106262207
365,222716,0.12520389136807208,0.7100000381469727
366,222974,0.12927456184925168,0.7110002040863037
367,223233,0.12927456184925168,0.7120001316070557
368,223491,0.12927456184925168,0.7130000591278076
369,223750,0.12927456184925168,0.7139999866485596
370,224006,0.12927456184925168,0.7150001525878906
371,224265,0.12927456184925168,0.7160000801086426
372,224522,0.12423829721551136,0.7170000076293945
373,224780,0.12423829721551136,0.7180001735687256
374,225037,0.1251382151663988,0.7190001010894775
375,225295,0.1251382151663988,0.7200000286102295
376,225553,0.1264040438581213,0.7210001945495605
377,225809,0.12435136047265391,0.7210001945495605
378,226065,0.12435136047265391,0.7220001220703125
379,226320,0.12435136047265391,0.7230000495910645
380,226578,0.12435136047265391,0.7240002155303955
381,226836,0.127074575740898,0.7250001430511475
382,227094,0.127074575740898,0.7260000705718994
383,227349,0.127074575740898,0.7269999980926514
384,227606,0.127074575740898,0.7280001640319824
385,227865,0.127074575740898,0.7290000915527344
386,228121,0.12658623217909254,0.7300000190734863
387,228378,0.12751072575845993,0.7310001850128174
388,228635,0.12939267489076317,0.7320001125335693
389,228892,0.12939267489076317,0.7330000400543213
390,229148,0.12939267489076317,0.7340002059936523
391,229403,0.12939267489076317,0.7350001335144043
392,229658,0.1293926748907632,0.7360000610351562
393,229914,0.12939267489076317,0.7369999885559082
394,230171,0.12939267489076317,0.7380001544952393
395,230429,0.12939267489076317,0.7390000820159912
396,230687,0.12939267489076317,0.7400000095367432
397,230945,0.12939267489076317,0.7410001754760742
398,231200,0.12614467407607036,0.7420001029968262
399,231459,0.1273119513363262,0.7430000305175781
400,231717,0.12575582669516455,0.7430000305175781
401,231975,0.12589569165688835,0.7440001964569092
402,232232,0.12589569165688835,0.7450001239776611
403,232488,0.12589569165688835,0.7470002174377441
404,232744,0.12589569165688835,0.7480001449584961
405,233002,0.12589569165688835,0.7480001449584961
406,233259,0.12589569165688835,0.749000072479248
407,233514,0.12589569165688835,0.75
408,233771,0.1277405947298776,0.751000165939331
409,234029,0.1277405947298776,0.752000093460083
410,234286,0.12589569165688835,0.753000020980835
411,234543,0.1277405947298776,0.754000186920166
412,234802,0.1277405947298776,0.755000114440918
413,235062,0.12589569165688835,0.7560000419616699
414,235319,0.12824335925809824,0.757000207901001
415,235576,0.12589569165688835,0.7580001354217529
416,235834,0.12589569165688835,0.7590000629425049
417,236092,0.12589569165688835,0.7590000629425049
418,236351,0.12589569165688835,0.7599999904632568
419,236608,0.12589569165688835,0.7610001564025879
420,236865,0.12589569165688835,0.7620000839233398
421,237124,0.12589569165688835,0.7630000114440918
422,237381,0.1305556560396834,0.7640001773834229
423,237640,0.1305556560396834,0.7650001049041748
424,237898,0.13340395411176698,0.7660000324249268
425,238155,0.13340395411176698,0.7670001983642578
426,238410,0.13340395411176698,0.7680001258850098
427,238665,0.13340395411176698,0.7690000534057617
428,238924,0.13340395411176698,0.7700002193450928
429,239181,0.13340395411176698,0.7710001468658447
430,239438,0.13340395411176698,0.7720000743865967
431,239695,0.13340395411176698,0.7730000019073486
432,239950,0.13340395411176698,0.7740001678466797
433,240209,0.133403954111767,0.7750000953674316
434,240465,0.133403954111767,0.7760000228881836
435,240721,0.133403954111767,0.7780001163482666
436,240978,0.1285895521883329,0.7790000438690186
437,241232,0.1285895521883329,0.7800002098083496
438,241490,0.1285895521883329,0.7810001373291016
439,241749,0.1285895521883329,0.7820000648498535
440,242007,0.1285895521883329,0.7829999923706055
441,242264,0.1285895521883329,0.7840001583099365
442,242521,0.1285895521883329,0.7850000858306885
443,242779,0.1285895521883329,0.7850000858306885
444,243035,0.1285895521883329,0.7860000133514404
445,243293,0.1285895521883329,0.7870001792907715
446,243551,0.1285895521883329,0.7880001068115234
447,243806,0.1285895521883329,0.7890000343322754
448,244066,0.1285895521883329,0.7900002002716064
449,244323,0.1285895521883329,0.7910001277923584
450,244577,0.13340395411176698,0.7920000553131104
451,244834,0.13340395411176698,0.7929999828338623
452,245092,0.13340395411176698,0.7940001487731934
453,245351,0.13340395411176698,0.7960000038146973
454,245609,0.13340395411176698,0.7970001697540283
455,245866,0.13340395411176698,0.7980000972747803
456,246123,0.13090070634425133,0.7990000247955322
457,246379,0.13090070634425133,0.8000001907348633
458,246636,0.13090070634425133,0.8010001182556152
459,246892,0.13090070634425133,0.8020000457763672
460,247150,0.13090070634425133,0.8020000457763672
461,247405,0.13090070634425133,0.8030002117156982
462,247662,0.13090070634425133,0.8040001392364502
463,247920,0.13090070634425133,0.8050000667572021
464,248177,0.13090070634425133,0.8059999942779541
465,248436,0.13090070634425133,0.8070001602172852
466,248693,0.13090070634425133,0.8080000877380371
467,248948,0.13090070634425133,0.8090000152587891
468,249204,0.13090070634425133,0.8100001811981201
469,249461,0.13090070634425133,0.8110001087188721
470,249720,0.12511347829139088,0.812000036239624
471,249976,0.12511347829139088,0.8130002021789551
472,250235,0.12511347829139088,0.814000129699707
473,250493,0.12511347829139088,0.815000057220459
474,250753,0.12657171953385568,0.8159999847412109
475,251011,0.1258521200044248,0.817000150680542
476,251267,0.12681975048321345,0.818000078201294
477,251526,0.12681975048321345,0.8190000057220459
478,251784,0.12681975048321345,0.820000171661377
479,252041,0.1251134782913909,0.8210000991821289
480,252300,0.12816429518167774,0.8220000267028809
481,252558,0.12374711711096535,0.8230001926422119
482,252816,0.12374711711096535,0.8240001201629639
483,253074,0.12662915500116262,0.8250000476837158
484,253332,0.12662915500116262,0.8260002136230469
485,253591,0.12662915500116262,0.8270001411437988
486,253849,0.12819134521775438,0.8280000686645508
487,254108,0.12662915500116262,0.8289999961853027
488,254367,0.12662915500116262,0.8300001621246338
489,254627,0.12662915500116262,0.8310000896453857
490,254886,0.12662915500116262,0.8320000171661377
491,255145,0.12662915500116262,0.8330001831054688
492,255401,0.12662915500116262,0.8340001106262207
493,255659,0.12662915500116262,0.8350000381469727
494,255918,0.12662915500116262,0.8360002040863037
495,256175,0.12662915500116265,0.8370001316070557
496,256434,0.12662915500116265,0.8380000591278076
497,256693,0.12662915500116265,0.8389999866485596
498,256948,0.12662915500116265,0.8400001525878906
499,257206,0.12662915500116265,0.8410000801086426
500,257463,0.12662915500116265,0.8420000076293945
501,257721,0.12449219761622474,0.8430001735687256
502,257976,0.12449219761622474,0.8440001010894775
503,258234,0.12424701810048414,0.8450000286102295
504,258492,0.12424701810048414,0.8460001945495605
505,258750,0.12424701810048414,0.8470001220703125
506,259007,0.12486933587052225,0.8480000495910645
507,259265,0.12486933587052225,0.8490002155303955
508,259524,0.12486933587052225,0.8500001430511475
509,259782,0.12486933587052225,0.8510000705718994
510,260038,0.1250735286648401,0.8530001640319824
511,260295,0.1250735286648401,0.8530001640319824
512,260554,0.12751797656850877,0.8550000190734863
513,260809,0.12404308486721485,0.8560001850128174
514,261066,0.12417071421900337,0.8570001125335693
515,261323,0.12417071421900337,0.8580000400543213
516,261578,0.12459540730453002,0.8590002059936523
517,261837,0.12300462662097435,0.8600001335144043
518,262095,0.12551998624883817,0.8610000610351562
519,262354,0.12551998624883817,0.8619999885559082
520,262612,0.12551998624883817,0.8630001544952393
521,262871,0.1269370554540579,0.8640000820159912
522,263127,0.1269370554540579,0.8650000095367432
523,263385,0.1269370554540579,0.8660001754760742
524,263641,0.1269370554540579,0.8680000305175781
525,263901,0.12725513771415597,0.8690001964569092
526,264157,0.1269370554540579,0.8710000514984131
527,264414,0.1269370554540579,0.8720002174377441
528,264668,0.1269370554540579,0.8730001449584961
529,264926,0.1269370554540579,0.874000072479248
530,265184,0.1269370554540579,0.875
531,265444,0.12700548459023084,0.876000165939331
532,265703,0.12700548459023084,0.878000020980835
533,265962,0.12700548459023084,0.879000186920166
534,266218,0.12700548459023084,0.8810000419616699
535,266475,0.12700548459023084,0.882000207901001
536,266732,0.12700548459023084,0.8830001354217529
537,266990,0.12700548459023084,0.8840000629425049
538,267246,0.12700548459023084,0.8849999904632568
539,267505,0.12700548459023084,0.8860001564025879
540,267765,0.12700548459023084,0.8870000839233398
541,268021,0.12700548459023084,0.8880000114440918
542,268279,0.12649657369574105,0.8890001773834229
543,268534,0.12649657369574105,0.8900001049041748
544,268793,0.1253446515451993,0.8910000324249268
545,269051,0.12684054394709096,0.8920001983642578
546,269310,0.12684054394709096,0.8930001258850098
547,269566,0.12684054394709096,0.8940000534057617
548,269825,0.12684054394709096,0.8950002193450928
549,270084,0.12805112874891728,0.8960001468658447
550,270342,0.12805112874891728,0.8970000743865967
551,270600,0.12805112874891728,0.8980000019073486
552,270859,0.12684054394709096,0.8990001678466797
553,271117,0.12684054394709096,0.9000000953674316
554,271374,0.12684054394709096,0.9010000228881836
555,271630,0.12543631076545797,0.9020001888275146
556,271885,0.1232682351786944,0.9030001163482666
557,272140,0.12700767968894927,0.9040000438690186
558,272396,0.12730506080113035,0.9050002098083496
559,272654,0.12958313113912973,0.9060001373291016
560,272912,0.12958313113912973,0.9070000648498535
561,273169,0.12703908329760458,0.9070000648498535
562,273427,0.124004694349996,0.9079999923706055
563,273685,0.124004694349996,0.9090001583099365
564,273944,0.124004694349996,0.9100000858306885
565,274201,0.124004694349996,0.9110000133514404
566,274460,0.12534538538026493,0.9120001792907715
567,274716,0.1253453853802649,0.9130001068115234
568,274971,0.1253453853802649,0.9140000343322754
569,275227,0.12791563292366698,0.9150002002716064
570,275486,0.12791563292366698,0.9160001277923584
571,275740,0.12791563292366698,0.9160001277923584
572,275999,0.12885454902908763,0.9170000553131104
573,276255,0.12885454902908763,0.9179999828338623
574,276512,0.12791563292366698,0.9190001487731934
575,276768,0.12599216855112608,0.9200000762939453
576,277027,0.1276462144568056,0.9210000038146973
577,277283,0.1276462144568056,0.9220001697540283
578,277542,0.12519397995437462,0.9220001697540283
579,277798,0.12519397995437462,0.9230000972747803
580,278056,0.12832461406030582,0.9240000247955322
581,278311,0.12519397995437467,0.9250001907348633
582,278570,0.12519397995437467,0.9260001182556152
583,278827,0.12383674130107472,0.9270000457763672
584,279085,0.1294563122327265,0.9280002117156982
585,279343,0.1294563122327265,0.9280002117156982
586,279602,0.1294563122327265,0.9290001392364502
587,279859,0.1294563122327265,0.9300000667572021
588,280116,0.1294563122327265,0.9309999942779541
589,280372,0.1294563122327265,0.9320001602172852
590,280631,0.1294563122327265,0.9330000877380371
591,280889,0.1294563122327265,0.9330000877380371
592,281146,0.1294563122327265,0.9340000152587891
593,281403,0.1294563122327265,0.9350001811981201
594,281661,0.1294563122327265,0.9360001087188721
595,281917,0.1294563122327265,0.9360001087188721
596,282172,0.1294563122327265,0.937000036239624
597,282428,0.1294563122327265,0.9380002021789551
598,282688,0.12945631223272647,0.939000129699707
599,282945,0.12958313113912973,0.939000129699707
600,283203,0.12958313113912973,0.940000057220459
601,283461,0.12958313113912973,0.9409999847412109
602,283718,0.12389096359545114,0.942000150680542
603,283975,0.12394874173416788,0.942000150680542
604,284234,0.1279790439750489,0.943000078201294
605,284494,0.1279790439750489,0.9440000057220459
606,284750,0.12604793526787628,0.9440000057220459
607,285010,0.1263971545413161,0.945000171661377
608,285269,0.1263971545413161,0.9460000991821289
609,285525,0.12550892753701298,0.9470000267028809
610,285783,0.12550892753701298,0.9470000267028809
