iters,fevals,fitness
153,316,37.0
154,318,37.0
155,320,37.0
156,322,37.0
157,324,37.0
158,326,37.0
159,328,37.0
160,330,37.0
161,332,37.0
162,334,37.0
163,336,37.0
164,338,37.0
165,340,37.0
166,342,37.0
167,344,37.0
168,346,37.0
169,348,37.0
170,350,37.0
171,352,37.0
172,354,37.0
173,356,37.0
174,358,37.0
175,360,37.0
176,362,37.0
177,364,37.0
178,366,37.0
179,368,37.0
180,370,37.0
181,372,37.0
182,374,37.0
183,376,37.0
184,378,37.0
185,380,37.0
186,382,37.0
187,384,37.0
188,386,37.0
189,388,37.0
190,390,37.0
191,392,37.0
192,394,37.0
193,396,37.0
194,398,37.0
195,400,37.0
196,402,37.0
197,404,37.0
198,406,37.0
199,408,37.0
200,410,37.0
201,412,37.0
202,414,37.0
203,416,37.0
204,418,37.0
205,420,37.0
206,422,37.0
207,424,37.0
208,426,37.0
209,428,37.0
210,430,37.0
211,432,37.0
212,434,37.0
213,436,37.0
214,438,37.0
215,440,37.0
216,442,37.0
217,444,37.0
218,446,37.0
219,448,37.0
220,450,37.0
221,452,37.0
222,454,37.0
223,456,37.0
224,458,37.0
225,460,37.0
226,462,37.0
227,464,37.0
228,466,37.0
229,468,37.0
230,470,37.0
231,472,37.0
232,474,37.0
233,476,37.0
234,478,37.0
235,480,37.0
236,482,37.0
237,484,37.0
238,486,37.0
239,488,37.0
240,490,37.0
241,492,37.0
242,494,37.0
243,496,37.0
244,498,37.0
245,500,37.0
246,501,37.0
247,502,37.0
248,503,37.0
249,504,37.0
250,505,37.0
251,506,37.0
252,507,37.0
253,508,37.0
254,509,37.0
255,510,37.0
256,511,37.0
257,512,37.0
258,513,37.0
259,514,37.0
260,515,37.0
261,516,37.0
262,517,37.0
263,518,37.0
264,519,37.0
265,520,37.0
266,521,37.0
267,522,37.0
268,523,37.0
269,524,37.0
270,525,37.0
271,526,37.0
272,527,37.0
273,528,37.0
274,529,37.0
275,530,37.0
276,531,37.0
277,532,37.0
278,533,37.0
279,534,37.0
280,535,37.0
281,536,37.0
282,537,37.0
283,538,37.0
284,539,37.0
285,540,37.0
286,541,37.0
287,542,37.0
288,543,37.0
289,544,37.0
290,545,37.0
291,546,37.0
292,547,37.0
293,548,37.0
294,549,37.0
295,550,37.0
296,551,37.0
297,552,37.0
298,553,37.0
299,554,37.0
300,555,37.0
301,556,37.0
302,557,37.0
303,558,37.0
304,559,37.0
305,560,37.0
306,561,37.0
307,562,37.0
308,563,37.0
309,564,37.0
310,565,37.0
311,566,37.0
312,567,37.0
313,568,37.0
314,569,37.0
315,570,37.0
316,571,37.0
317,572,37.0
318,573,37.0
319,574,37.0
320,575,37.0
321,576,37.0
322,577,37.0
323,578,37.0
324,579,37.0
325,580,37.0
326,581,37.0
327,582,37.0
328,583,37.0
329,584,37.0
330,585,37.0
331,586,37.0
332,587,37.0
333,588,37.0
334,589,37.0
335,590,37.0
336,591,37.0
337,592,37.0
338,593,37.0
339,594,37.0
340,595,37.0
341,596,37.0
342,597,37.0
343,598,37.0
344,599,37.0
345,600,37.0
346,601,37.0
347,602,37.0
348,603,37.0
349,604,37.0
350,605,37.0
351,606,37.0
352,607,37.0
353,608,37.0
354,609,37.0
355,610,37.0
356,611,37.0
357,612,37.0
358,613,37.0
359,614,37.0
360,615,37.0
361,616,37.0
362,617,37.0
363,618,37.0
364,619,37.0
365,620,37.0
366,621,37.0
367,622,37.0
368,623,37.0
369,624,37.0
370,625,37.0
371,626,37.0
372,627,37.0
373,628,37.0
374,629,37.0
375,630,37.0
376,631,37.0
377,632,37.0
378,633,37.0
379,634,37.0
380,635,37.0
381,636,37.0
382,637,37.0
383,638,37.0
384,639,37.0
385,640,37.0
386,641,37.0
387,642,37.0
388,643,37.0
389,644,37.0
390,645,37.0
391,646,37.0
392,647,37.0
393,648,37.0
394,649,37.0
395,650,37.0
396,651,37.0
397,652,37.0
398,653,37.0
399,654,37.0
400,655,37.0
401,656,37.0
402,657,37.0
403,658,37.0
404,659,37.0
405,660,37.0
406,661,37.0
407,662,37.0
408,663,37.0
409,664,37.0
410,665,37.0
411,666,37.0
412,667,37.0
413,668,37.0
414,669,37.0
415,670,37.0
416,671,37.0
417,672,37.0
418,673,37.0
419,674,37.0
420,675,37.0
421,676,37.0
422,677,37.0
423,678,37.0
424,679,37.0
425,680,37.0
426,681,37.0
427,682,37.0
428,683,37.0
429,684,37.0
430,685,37.0
431,686,37.0
432,687,37.0
433,688,37.0
434,689,37.0
435,690,37.0
436,691,37.0
437,692,37.0
438,693,37.0
439,694,37.0
440,695,37.0
441,696,37.0
442,697,37.0
443,698,37.0
444,699,37.0
445,700,37.0
446,701,37.0
447,702,37.0
448,703,37.0
449,704,37.0
450,705,37.0
451,706,37.0
452,707,37.0
453,708,37.0
454,709,37.0
455,710,37.0
456,711,37.0
457,712,37.0
458,713,37.0
459,714,37.0
460,715,37.0
461,716,37.0
462,717,37.0
463,718,37.0
464,719,37.0
465,720,37.0
466,721,37.0
467,722,37.0
468,723,37.0
469,724,37.0
470,725,37.0
471,726,37.0
472,727,37.0
473,728,37.0
474,729,37.0
475,730,37.0
476,731,37.0
477,732,37.0
478,733,37.0
479,734,37.0
480,735,37.0
481,736,37.0
482,737,37.0
483,738,37.0
484,739,37.0
485,740,37.0
486,741,37.0
487,742,37.0
488,743,37.0
489,744,37.0
490,745,37.0
491,746,37.0
492,747,37.0
493,748,37.0
494,749,37.0
495,750,37.0
496,751,37.0
497,752,37.0
498,753,37.0
499,754,37.0
500,755,37.0
501,756,37.0
502,757,37.0
503,758,37.0
504,759,37.0
505,760,37.0
506,761,37.0
507,762,37.0
508,763,37.0
509,764,37.0
510,765,37.0
511,766,37.0
512,767,37.0
513,768,37.0
514,769,37.0
515,770,37.0
516,771,37.0
517,772,37.0
518,773,37.0
519,774,37.0
520,775,37.0
521,776,37.0
522,777,37.0
523,778,37.0
524,779,37.0
525,780,37.0
526,781,37.0
527,782,37.0
528,783,37.0
529,784,37.0
530,785,37.0
531,786,37.0
532,787,37.0
533,788,37.0
534,789,37.0
535,790,37.0
536,791,37.0
537,792,37.0
538,793,37.0
539,794,37.0
540,795,37.0
541,796,37.0
542,797,37.0
543,798,37.0
544,799,37.0
545,800,37.0
546,801,37.0
547,802,37.0
548,803,37.0
549,804,37.0
550,805,37.0
551,806,37.0
552,807,37.0
553,808,37.0
554,809,37.0
555,810,37.0
556,811,37.0
557,812,37.0
558,813,37.0
559,814,37.0
560,815,37.0
561,816,37.0
562,817,37.0
563,818,37.0
564,819,37.0
565,820,37.0
566,821,37.0
567,822,37.0
568,823,37.0
569,824,37.0
570,825,37.0
571,826,37.0
572,827,37.0
573,828,37.0
574,829,37.0
575,830,37.0
576,831,37.0
577,832,37.0
578,833,37.0
579,834,37.0
580,835,37.0
581,836,37.0
582,837,37.0
583,838,37.0
584,839,37.0
585,840,37.0
586,841,37.0
587,842,37.0
588,843,37.0
589,844,37.0
590,845,37.0
591,846,37.0
592,847,37.0
593,848,37.0
594,849,37.0
595,850,37.0
596,851,37.0
597,852,37.0
598,853,37.0
599,854,37.0
600,855,37.0
601,856,37.0
602,857,37.0
603,858,37.0
604,859,37.0
605,860,37.0
606,861,37.0
607,862,37.0
608,863,37.0
609,864,37.0
610,865,37.0
611,866,37.0
612,867,37.0
613,868,37.0
614,869,37.0
615,870,37.0
616,871,37.0
617,872,37.0
618,873,37.0
619,874,37.0
620,875,37.0
621,876,37.0
622,877,37.0
623,878,37.0
624,879,37.0
625,880,37.0
626,881,37.0
627,882,37.0
628,883,37.0
629,884,37.0
630,885,37.0
631,886,37.0
632,887,37.0
633,888,37.0
634,889,37.0
635,890,37.0
636,891,37.0
637,892,37.0
638,893,37.0
639,894,37.0
640,895,37.0
641,896,37.0
642,897,37.0
643,898,37.0
644,899,37.0
645,900,37.0
646,901,37.0
647,902,37.0
648,903,37.0
649,904,37.0
650,905,37.0
651,906,37.0
652,907,37.0
653,908,37.0
654,909,37.0
655,910,37.0
656,911,37.0
657,912,37.0
658,913,37.0
659,914,37.0
660,915,37.0
661,916,37.0
662,917,37.0
663,918,37.0
664,919,37.0
665,920,37.0
666,921,37.0
667,922,37.0
668,923,37.0
669,924,37.0
670,925,37.0
671,926,37.0
672,927,37.0
673,928,37.0
674,929,37.0
675,930,37.0
676,931,37.0
677,932,37.0
678,933,37.0
679,934,37.0
680,935,37.0
681,936,37.0
682,937,37.0
683,938,37.0
684,939,37.0
685,940,37.0
686,941,37.0
687,942,37.0
688,943,37.0
689,944,37.0
690,945,37.0
691,946,37.0
692,947,37.0
693,948,37.0
694,949,37.0
695,950,37.0
696,951,37.0
697,952,37.0
698,953,37.0
699,954,37.0
700,955,37.0
701,956,37.0
702,957,37.0
703,958,37.0
704,959,37.0
705,960,37.0
706,961,37.0
707,962,37.0
708,963,37.0
709,964,37.0
710,965,37.0
711,966,37.0
712,967,37.0
713,968,37.0
714,969,37.0
715,970,37.0
716,971,37.0
717,972,37.0
718,973,37.0
719,974,37.0
720,975,37.0
721,976,37.0
722,977,37.0
723,978,37.0
724,979,37.0
725,980,37.0
726,981,37.0
727,982,37.0
728,983,37.0
729,984,37.0
730,985,37.0
731,986,37.0
732,987,37.0
733,988,37.0
734,989,37.0
735,990,37.0
736,991,37.0
737,992,37.0
738,993,37.0
739,994,37.0
740,995,37.0
741,996,37.0
742,997,37.0
743,998,37.0
744,999,37.0
745,1000,37.0
746,1001,37.0
747,1002,37.0
748,1003,37.0
749,1004,37.0
750,1005,37.0
751,1006,37.0
752,1007,37.0
753,1008,37.0
754,1009,37.0
755,1010,37.0
756,1011,37.0
757,1012,37.0
758,1013,37.0
759,1014,37.0
760,1015,37.0
761,1016,37.0
762,1017,37.0
763,1018,37.0
764,1019,37.0
765,1020,37.0
766,1021,37.0
767,1022,37.0
768,1023,37.0
769,1024,37.0
770,1025,37.0
771,1026,37.0
772,1027,37.0
773,1028,37.0
774,1029,37.0
775,1030,37.0
776,1031,37.0
777,1032,37.0
778,1033,37.0
779,1034,37.0
780,1035,37.0
781,1036,37.0
782,1037,37.0
783,1038,37.0
784,1039,37.0
785,1040,37.0
786,1041,37.0
787,1042,37.0
788,1043,37.0
789,1044,37.0
790,1045,37.0
791,1046,37.0
792,1047,37.0
793,1048,37.0
794,1049,37.0
795,1050,37.0
796,1051,37.0
797,1052,37.0
798,1053,37.0
799,1054,37.0
800,1055,37.0
801,1056,37.0
802,1057,37.0
803,1058,37.0
804,1059,37.0
805,1060,37.0
806,1061,37.0
807,1062,37.0
808,1063,37.0
809,1064,37.0
810,1065,37.0
811,1066,37.0
812,1067,37.0
813,1068,37.0
814,1069,37.0
815,1070,37.0
816,1071,37.0
817,1072,37.0
818,1073,37.0
819,1074,37.0
820,1075,37.0
821,1076,37.0
822,1077,37.0
823,1078,37.0
824,1079,37.0
825,1080,37.0
826,1081,37.0
827,1082,37.0
828,1083,37.0
829,1084,37.0
830,1085,37.0
831,1086,37.0
832,1087,37.0
833,1088,37.0
834,1089,37.0
835,1090,37.0
836,1091,37.0
837,1092,37.0
838,1093,37.0
839,1094,37.0
840,1095,37.0
841,1096,37.0
842,1097,37.0
843,1098,37.0
844,1099,37.0
845,1100,37.0
846,1101,37.0
847,1102,37.0
848,1103,37.0
849,1104,37.0
850,1105,37.0
851,1106,37.0
852,1107,37.0
853,1108,37.0
854,1109,37.0
855,1110,37.0
856,1111,37.0
857,1112,37.0
858,1113,37.0
859,1114,37.0
860,1115,37.0
861,1116,37.0
862,1117,37.0
863,1118,37.0
864,1119,37.0
865,1120,37.0
866,1121,37.0
867,1122,37.0
868,1123,37.0
869,1124,37.0
870,1125,37.0
871,1126,37.0
872,1127,37.0
873,1128,37.0
874,1129,37.0
875,1130,37.0
876,1131,37.0
877,1132,37.0
878,1133,37.0
879,1134,37.0
880,1135,37.0
881,1136,37.0
882,1137,37.0
883,1138,37.0
884,1139,37.0
885,1140,37.0
886,1141,37.0
887,1142,37.0
888,1143,37.0
889,1144,37.0
890,1145,37.0
891,1146,37.0
892,1147,37.0
893,1148,37.0
894,1149,37.0
895,1150,37.0
896,1151,37.0
897,1152,37.0
898,1153,37.0
899,1154,37.0
900,1155,37.0
901,1156,37.0
902,1157,37.0
903,1158,37.0
904,1159,37.0
905,1160,37.0
906,1161,37.0
907,1162,37.0
908,1163,37.0
909,1164,37.0
910,1165,37.0
911,1166,37.0
912,1167,37.0
913,1168,37.0
914,1169,37.0
915,1170,37.0
916,1171,37.0
917,1172,37.0
918,1173,37.0
919,1174,37.0
920,1175,37.0
921,1176,37.0
922,1177,37.0
923,1178,37.0
924,1179,37.0
925,1180,37.0
926,1181,37.0
927,1182,37.0
928,1183,37.0
929,1184,37.0
930,1185,37.0
931,1186,37.0
932,1187,37.0
933,1188,37.0
934,1189,37.0
935,1190,37.0
936,1191,37.0
937,1192,37.0
938,1193,37.0
939,1194,37.0
940,1195,37.0
941,1196,37.0
942,1197,37.0
943,1198,37.0
944,1199,37.0
945,1200,37.0
946,1201,37.0
947,1202,37.0
948,1203,37.0
949,1204,37.0
950,1205,37.0
951,1206,37.0
952,1207,37.0
953,1208,37.0
954,1209,37.0
955,1210,37.0
956,1211,37.0
957,1212,37.0
958,1213,37.0
959,1214,37.0
960,1215,37.0
961,1216,37.0
962,1217,37.0
963,1218,37.0
964,1219,37.0
965,1220,37.0
966,1221,37.0
967,1222,37.0
968,1223,37.0
969,1224,37.0
970,1225,37.0
971,1226,37.0
972,1227,37.0
973,1228,37.0
974,1229,37.0
975,1230,37.0
976,1231,37.0
977,1232,37.0
978,1233,37.0
979,1234,37.0
980,1235,37.0
981,1236,37.0
982,1237,37.0
983,1238,37.0
984,1239,37.0
985,1240,37.0
986,1241,37.0
987,1242,37.0
988,1243,37.0
989,1244,37.0
990,1245,37.0
991,1246,37.0
992,1247,37.0
993,1248,37.0
994,1249,37.0
995,1250,37.0
996,1251,37.0
997,1252,37.0
998,1253,37.0
999,1254,37.0
1000,1255,37.0
1001,1256,37.0
1002,1257,37.0
1003,1258,37.0
1004,1259,37.0
1005,1260,37.0
1006,1261,37.0
1007,1262,37.0
1008,1263,37.0
1009,1264,37.0
1010,1265,37.0
1011,1266,37.0
1012,1267,37.0
1013,1268,37.0
1014,1269,37.0
1015,1270,37.0
1016,1271,37.0
1017,1272,37.0
1018,1273,37.0
1019,1274,37.0
1020,1275,37.0
1021,1276,37.0
1022,1277,37.0
1023,1278,37.0
1024,1279,37.0
1025,1280,37.0
1026,1281,37.0
1027,1282,37.0
1028,1283,37.0
1029,1284,37.0
1030,1285,37.0
1031,1286,37.0
1032,1287,37.0
1033,1288,37.0
1034,1289,37.0
1035,1290,37.0
1036,1291,37.0
1037,1292,37.0
1038,1293,37.0
1039,1294,37.0
1040,1295,37.0
1041,1296,37.0
1042,1297,37.0
1043,1298,37.0
1044,1299,37.0
1045,1300,37.0
1046,1301,37.0
1047,1302,37.0
1048,1303,37.0
1049,1304,37.0
1050,1305,37.0
1051,1306,37.0
1052,1307,37.0
1053,1308,37.0
1054,1309,37.0
1055,1310,37.0
1056,1311,37.0
1057,1312,37.0
1058,1313,37.0
1059,1314,37.0
1060,1315,37.0
1061,1316,37.0
1062,1317,37.0
1063,1318,37.0
1064,1319,37.0
1065,1320,37.0
1066,1321,37.0
1067,1322,37.0
1068,1323,37.0
1069,1324,37.0
1070,1325,37.0
1071,1326,37.0
1072,1327,37.0
1073,1328,37.0
1074,1329,37.0
1075,1330,37.0
1076,1331,37.0
1077,1332,37.0
1078,1333,37.0
1079,1334,37.0
1080,1335,37.0
1081,1336,37.0
1082,1337,37.0
1083,1338,37.0
1084,1339,37.0
1085,1340,37.0
1086,1341,37.0
1087,1342,37.0
1088,1343,37.0
1089,1344,37.0
1090,1345,37.0
1091,1346,37.0
1092,1347,37.0
1093,1348,37.0
1094,1349,37.0
1095,1350,37.0
1096,1351,37.0
1097,1352,37.0
1098,1353,37.0
1099,1354,37.0
1100,1355,37.0
1101,1356,37.0
1102,1357,37.0
1103,1358,37.0
1104,1359,37.0
1105,1360,37.0
1106,1361,37.0
1107,1362,37.0
1108,1363,37.0
1109,1364,37.0
1110,1365,37.0
1111,1366,37.0
1112,1367,37.0
1113,1368,37.0
1114,1369,37.0
1115,1370,37.0
1116,1371,37.0
1117,1372,37.0
1118,1373,37.0
1119,1374,37.0
1120,1375,37.0
1121,1376,37.0
1122,1377,37.0
1123,1378,37.0
1124,1379,37.0
1125,1380,37.0
1126,1381,37.0
1127,1382,37.0
1128,1383,37.0
1129,1384,37.0
1130,1385,37.0
1131,1386,37.0
1132,1387,37.0
1133,1388,37.0
1134,1389,37.0
1135,1390,37.0
1136,1391,37.0
1137,1392,37.0
1138,1393,37.0
1139,1394,37.0
1140,1395,37.0
1141,1396,37.0
1142,1397,37.0
1143,1398,37.0
1144,1399,37.0
1145,1400,37.0
1146,1401,37.0
1147,1402,37.0
1148,1403,37.0
1149,1404,37.0
1150,1405,37.0
1151,1406,37.0
1152,1407,37.0
1153,1408,37.0
1154,1409,37.0
1155,1410,37.0
1156,1411,37.0
1157,1412,37.0
1158,1413,37.0
1159,1414,37.0
1160,1415,37.0
1161,1416,37.0
1162,1417,37.0
1163,1418,37.0
1164,1419,37.0
1165,1420,37.0
1166,1421,37.0
1167,1422,37.0
1168,1423,37.0
1169,1424,37.0
1170,1425,37.0
1171,1426,37.0
1172,1427,37.0
1173,1428,37.0
1174,1429,37.0
1175,1430,37.0
1176,1431,37.0
1177,1432,37.0
1178,1433,37.0
1179,1434,37.0
1180,1435,37.0
1181,1436,37.0
1182,1437,37.0
1183,1438,37.0
1184,1439,37.0
1185,1440,37.0
1186,1441,37.0
1187,1442,37.0
1188,1443,37.0
1189,1444,37.0
1190,1445,37.0
1191,1446,37.0
1192,1447,37.0
1193,1448,37.0
1194,1449,37.0
1195,1450,37.0
1196,1451,37.0
1197,1452,37.0
1198,1453,37.0
1199,1454,37.0
1200,1455,37.0
1201,1456,37.0
1202,1457,37.0
1203,1458,37.0
1204,1459,37.0
1205,1460,37.0
1206,1461,37.0
1207,1462,37.0
1208,1463,37.0
1209,1464,37.0
1210,1465,37.0
1211,1466,37.0
1212,1467,37.0
1213,1468,37.0
1214,1469,37.0
1215,1470,37.0
1216,1471,37.0
1217,1472,37.0
1218,1473,37.0
1219,1474,37.0
1220,1475,37.0
1221,1476,37.0
1222,1477,37.0
1223,1478,37.0
1224,1479,37.0
1225,1480,37.0
1226,1481,37.0
1227,1482,37.0
1228,1483,37.0
1229,1484,37.0
1230,1485,37.0
1231,1486,37.0
1232,1487,37.0
1233,1488,37.0
1234,1489,37.0
1235,1490,37.0
1236,1491,37.0
1237,1492,37.0
1238,1493,37.0
1239,1494,37.0
1240,1495,37.0
1241,1496,37.0
1242,1497,37.0
1243,1498,37.0
1244,1499,37.0
1245,1500,37.0
1246,1501,37.0
1247,1502,37.0
1248,1503,37.0
1249,1504,37.0
1250,1505,37.0
1251,1506,37.0
1252,1507,37.0
1253,1508,37.0
1254,1509,37.0
1255,1510,37.0
1256,1511,37.0
1257,1512,37.0
1258,1513,37.0
1259,1514,37.0
1260,1515,37.0
1261,1516,37.0
1262,1517,37.0
1263,1518,37.0
1264,1519,37.0
1265,1520,37.0
1266,1521,37.0
1267,1522,37.0
1268,1523,37.0
1269,1524,37.0
1270,1525,37.0
1271,1526,37.0
1272,1527,37.0
1273,1528,37.0
1274,1529,37.0
1275,1530,37.0
1276,1531,37.0
1277,1532,37.0
1278,1533,37.0
1279,1534,37.0
1280,1535,37.0
1281,1536,37.0
1282,1537,37.0
1283,1538,37.0
1284,1539,37.0
1285,1540,37.0
1286,1541,37.0
1287,1542,37.0
1288,1543,37.0
1289,1544,37.0
1290,1545,37.0
1291,1546,37.0
1292,1547,37.0
1293,1548,37.0
1294,1549,37.0
1295,1550,37.0
1296,1551,37.0
1297,1552,37.0
1298,1553,37.0
1299,1554,37.0
1300,1555,37.0
1301,1556,37.0
1302,1557,37.0
1303,1558,37.0
1304,1559,37.0
1305,1560,37.0
1306,1561,37.0
1307,1562,37.0
1308,1563,37.0
1309,1564,37.0
1310,1565,37.0
1311,1566,37.0
1312,1567,37.0
1313,1568,37.0
1314,1569,37.0
1315,1570,37.0
1316,1571,37.0
1317,1572,37.0
1318,1573,37.0
1319,1574,37.0
1320,1575,37.0
1321,1576,37.0
1322,1577,37.0
1323,1578,37.0
1324,1579,37.0
1325,1580,37.0
1326,1581,37.0
1327,1582,37.0
1328,1583,37.0
1329,1584,37.0
1330,1585,37.0
1331,1586,37.0
1332,1587,37.0
1333,1588,37.0
1334,1589,37.0
1335,1590,37.0
1336,1591,37.0
1337,1592,37.0
1338,1593,37.0
1339,1594,37.0
1340,1595,37.0
1341,1596,37.0
1342,1597,37.0
1343,1598,37.0
1344,1599,37.0
1345,1600,37.0
1346,1601,37.0
1347,1602,37.0
1348,1603,37.0
1349,1604,37.0
1350,1605,37.0
1351,1606,37.0
1352,1607,37.0
1353,1608,37.0
1354,1609,37.0
1355,1610,37.0
1356,1611,37.0
1357,1612,37.0
1358,1613,37.0
1359,1614,37.0
1360,1615,37.0
1361,1616,37.0
1362,1617,37.0
1363,1618,37.0
1364,1619,37.0
1365,1620,37.0
1366,1621,37.0
1367,1622,37.0
1368,1623,37.0
1369,1624,37.0
1370,1625,37.0
1371,1626,37.0
1372,1627,37.0
1373,1628,37.0
1374,1629,37.0
1375,1630,37.0
1376,1631,37.0
1377,1632,37.0
1378,1633,37.0
1379,1634,37.0
1380,1635,37.0
1381,1636,37.0
1382,1637,37.0
1383,1638,37.0
1384,1639,37.0
1385,1640,37.0
1386,1641,37.0
1387,1642,37.0
1388,1643,37.0
1389,1644,37.0
1390,1645,37.0
1391,1646,37.0
1392,1647,37.0
1393,1648,37.0
1394,1649,37.0
1395,1650,37.0
1396,1651,37.0
1397,1652,37.0
1398,1653,37.0
1399,1654,37.0
1400,1655,37.0
1401,1656,37.0
1402,1657,37.0
1403,1658,37.0
1404,1659,37.0
1405,1660,37.0
1406,1661,37.0
1407,1662,37.0
1408,1663,37.0
1409,1664,37.0
1410,1665,37.0
1411,1666,37.0
1412,1667,37.0
1413,1668,37.0
1414,1669,37.0
1415,1670,37.0
1416,1671,37.0
1417,1672,37.0
1418,1673,37.0
1419,1674,37.0
1420,1675,37.0
1421,1676,37.0
1422,1677,37.0
1423,1678,37.0
1424,1679,37.0
1425,1680,37.0
1426,1681,37.0
1427,1682,37.0
1428,1683,37.0
1429,1684,37.0
1430,1685,37.0
1431,1686,37.0
1432,1687,37.0
1433,1688,37.0
1434,1689,37.0
1435,1690,37.0
1436,1691,37.0
1437,1692,37.0
1438,1693,37.0
1439,1694,37.0
1440,1695,37.0
1441,1696,37.0
1442,1697,37.0
1443,1698,37.0
1444,1699,37.0
1445,1700,37.0
1446,1701,37.0
1447,1702,37.0
1448,1703,37.0
1449,1704,37.0
1450,1705,37.0
1451,1706,37.0
1452,1707,37.0
1453,1708,37.0
1454,1709,37.0
1455,1710,37.0
1456,1711,37.0
1457,1712,37.0
1458,1713,37.0
1459,1714,37.0
1460,1715,37.0
1461,1716,37.0
1462,1717,37.0
1463,1718,37.0
1464,1719,37.0
1465,1720,37.0
1466,1721,37.0
1467,1722,37.0
1468,1723,37.0
1469,1724,37.0
1470,1725,37.0
1471,1726,37.0
1472,1727,37.0
1473,1728,37.0
1474,1729,37.0
1475,1730,37.0
1476,1731,37.0
1477,1732,37.0
1478,1733,37.0
1479,1734,37.0
1480,1735,37.0
1481,1736,37.0
1482,1737,37.0
1483,1738,37.0
1484,1739,37.0
1485,1740,37.0
1486,1741,37.0
1487,1742,37.0
1488,1743,37.0
1489,1744,37.0
1490,1745,37.0
1491,1746,37.0
1492,1747,37.0
1493,1748,37.0
1494,1749,37.0
1495,1750,37.0
1496,1751,37.0
1497,1752,37.0
1498,1753,37.0
1499,1754,37.0
1500,1755,37.0
1501,1756,37.0
1502,1757,37.0
1503,1758,37.0
1504,1759,37.0
1505,1760,37.0
1506,1761,37.0
1507,1762,37.0
1508,1763,37.0
1509,1764,37.0
1510,1765,37.0
1511,1766,37.0
1512,1767,37.0
1513,1768,37.0
1514,1769,37.0
1515,1770,37.0
1516,1771,37.0
1517,1772,37.0
1518,1773,37.0
1519,1774,37.0
1520,1775,37.0
1521,1776,37.0
1522,1777,37.0
1523,1778,37.0
1524,1779,37.0
1525,1780,37.0
1526,1781,37.0
1527,1782,37.0
1528,1783,37.0
1529,1784,37.0
1530,1785,37.0
1531,1786,37.0
1532,1787,37.0
1533,1788,37.0
1534,1789,37.0
1535,1790,37.0
1536,1791,37.0
1537,1792,37.0
1538,1793,37.0
1539,1794,37.0
1540,1795,37.0
1541,1796,37.0
1542,1797,37.0
1543,1798,37.0
1544,1799,37.0
1545,1800,37.0
1546,1801,37.0
1547,1802,37.0
1548,1803,37.0
1549,1804,37.0
1550,1805,37.0
1551,1806,37.0
1552,1807,37.0
1553,1808,37.0
1554,1809,37.0
1555,1810,37.0
1556,1811,37.0
1557,1812,37.0
1558,1813,37.0
1559,1814,37.0
1560,1815,37.0
1561,1816,37.0
1562,1817,37.0
1563,1818,37.0
1564,1819,37.0
1565,1820,37.0
1566,1821,37.0
1567,1822,37.0
1568,1823,37.0
1569,1824,37.0
1570,1825,37.0
1571,1826,37.0
