iters,fevals,fitness
781,1037,185.0
782,1038,185.0
783,1039,185.0
784,1040,185.0
785,1041,185.0
786,1042,185.0
787,1043,185.0
788,1044,185.0
789,1045,185.0
790,1046,185.0
791,1047,185.0
792,1048,185.0
793,1049,185.0
794,1050,185.0
795,1051,185.0
796,1052,185.0
797,1053,185.0
798,1054,185.0
799,1055,185.0
800,1056,186.0
801,1057,186.0
802,1058,186.0
803,1059,186.0
804,1060,186.0
805,1061,186.0
806,1062,186.0
807,1063,186.0
808,1064,186.0
809,1065,186.0
810,1066,186.0
811,1067,186.0
812,1068,186.0
813,1069,186.0
814,1070,186.0
815,1071,186.0
816,1072,186.0
817,1073,186.0
818,1074,186.0
819,1075,186.0
820,1076,186.0
821,1077,186.0
822,1078,186.0
823,1079,186.0
824,1080,186.0
825,1081,186.0
826,1082,186.0
827,1083,186.0
828,1084,186.0
829,1085,186.0
830,1086,186.0
831,1087,186.0
832,1088,186.0
833,1089,186.0
834,1090,186.0
835,1091,186.0
836,1092,186.0
837,1093,186.0
838,1094,186.0
839,1095,186.0
840,1096,186.0
841,1097,186.0
842,1098,186.0
843,1099,186.0
844,1100,186.0
845,1101,186.0
846,1102,186.0
847,1103,186.0
848,1104,186.0
849,1105,186.0
850,1106,186.0
851,1107,186.0
852,1108,186.0
853,1109,186.0
854,1110,186.0
855,1111,186.0
856,1112,186.0
857,1113,186.0
858,1114,186.0
859,1115,186.0
860,1116,186.0
861,1117,186.0
862,1118,186.0
863,1119,186.0
864,1120,186.0
865,1121,186.0
866,1122,186.0
867,1123,186.0
868,1124,186.0
869,1125,186.0
870,1126,186.0
871,1127,186.0
872,1128,186.0
873,1129,186.0
874,1130,186.0
875,1131,186.0
876,1132,186.0
877,1133,186.0
878,1134,186.0
879,1135,186.0
880,1136,186.0
881,1137,186.0
882,1138,186.0
883,1139,186.0
884,1140,186.0
885,1141,186.0
886,1142,186.0
887,1143,186.0
888,1144,186.0
889,1145,186.0
890,1146,186.0
891,1147,186.0
892,1148,186.0
893,1149,186.0
894,1150,186.0
895,1151,186.0
896,1152,186.0
897,1153,186.0
898,1154,186.0
899,1155,186.0
900,1156,186.0
901,1157,186.0
902,1158,186.0
903,1159,186.0
904,1160,186.0
905,1161,186.0
906,1162,186.0
907,1163,186.0
908,1164,186.0
909,1165,186.0
910,1166,186.0
911,1167,186.0
912,1168,186.0
913,1169,186.0
914,1170,186.0
915,1171,186.0
916,1172,186.0
917,1173,186.0
918,1174,186.0
919,1175,186.0
920,1176,186.0
921,1177,186.0
922,1178,186.0
923,1179,186.0
924,1180,186.0
925,1181,186.0
926,1182,186.0
927,1183,186.0
928,1184,186.0
929,1185,186.0
930,1186,186.0
931,1187,186.0
932,1188,186.0
933,1189,186.0
934,1190,186.0
935,1191,186.0
936,1192,186.0
937,1193,186.0
938,1194,186.0
939,1195,186.0
940,1196,186.0
941,1197,186.0
942,1198,186.0
943,1199,186.0
944,1200,186.0
945,1201,186.0
946,1202,186.0
947,1203,186.0
948,1204,186.0
949,1205,186.0
950,1206,186.0
951,1207,186.0
952,1208,186.0
953,1209,186.0
954,1210,186.0
955,1211,186.0
956,1212,186.0
957,1213,186.0
958,1214,186.0
959,1215,186.0
960,1216,186.0
961,1217,186.0
962,1218,186.0
963,1219,186.0
964,1220,186.0
965,1221,186.0
966,1222,186.0
967,1223,186.0
968,1224,186.0
969,1225,186.0
970,1226,186.0
971,1227,186.0
972,1228,186.0
973,1229,186.0
974,1230,186.0
975,1231,186.0
976,1232,186.0
977,1233,186.0
978,1234,186.0
979,1235,186.0
980,1236,186.0
981,1237,186.0
982,1238,186.0
983,1239,186.0
984,1240,186.0
985,1241,186.0
986,1242,186.0
987,1243,186.0
988,1244,186.0
989,1245,186.0
990,1246,186.0
991,1247,186.0
992,1248,186.0
993,1249,186.0
994,1250,186.0
995,1251,186.0
996,1252,186.0
997,1253,186.0
998,1254,186.0
999,1255,186.0
1000,1256,186.0
1001,1257,186.0
1002,1258,186.0
1003,1259,186.0
1004,1260,186.0
1005,1261,186.0
1006,1262,186.0
1007,1263,186.0
1008,1264,186.0
1009,1265,186.0
1010,1266,186.0
1011,1267,186.0
1012,1268,186.0
1013,1269,186.0
1014,1270,186.0
1015,1271,186.0
1016,1272,186.0
1017,1273,186.0
1018,1274,186.0
1019,1275,186.0
1020,1276,186.0
1021,1277,186.0
1022,1278,186.0
1023,1279,186.0
1024,1280,186.0
1025,1281,186.0
1026,1282,186.0
1027,1283,186.0
1028,1284,186.0
1029,1285,186.0
1030,1286,186.0
1031,1287,186.0
1032,1288,186.0
1033,1289,186.0
1034,1290,186.0
1035,1291,186.0
1036,1292,186.0
1037,1293,186.0
1038,1294,186.0
1039,1295,186.0
1040,1296,186.0
1041,1297,186.0
1042,1298,186.0
1043,1299,186.0
1044,1300,186.0
1045,1301,186.0
1046,1302,186.0
1047,1303,186.0
1048,1304,186.0
1049,1305,186.0
1050,1306,186.0
1051,1307,186.0
1052,1308,186.0
1053,1309,186.0
1054,1310,186.0
1055,1311,186.0
1056,1312,186.0
1057,1313,186.0
1058,1314,186.0
1059,1315,186.0
1060,1316,186.0
1061,1317,186.0
1062,1318,186.0
1063,1319,186.0
1064,1320,186.0
1065,1321,186.0
1066,1322,186.0
1067,1323,186.0
1068,1324,186.0
1069,1325,186.0
1070,1326,186.0
1071,1327,186.0
1072,1328,186.0
1073,1329,186.0
1074,1330,186.0
1075,1331,186.0
1076,1332,186.0
1077,1333,186.0
1078,1334,186.0
1079,1335,186.0
1080,1336,186.0
1081,1337,186.0
1082,1338,186.0
1083,1339,186.0
1084,1340,186.0
1085,1341,186.0
1086,1342,186.0
1087,1343,186.0
1088,1344,186.0
1089,1345,186.0
1090,1346,186.0
1091,1347,186.0
1092,1348,186.0
1093,1349,186.0
1094,1350,186.0
1095,1351,186.0
1096,1352,186.0
1097,1353,186.0
1098,1354,186.0
1099,1355,186.0
1100,1356,186.0
1101,1357,186.0
1102,1358,186.0
1103,1359,186.0
1104,1360,186.0
1105,1361,186.0
1106,1362,186.0
1107,1363,186.0
1108,1364,186.0
1109,1365,186.0
1110,1366,186.0
1111,1367,186.0
1112,1368,186.0
1113,1369,186.0
1114,1370,186.0
1115,1371,186.0
1116,1372,186.0
1117,1373,186.0
1118,1374,186.0
1119,1375,186.0
1120,1376,186.0
1121,1377,186.0
1122,1378,186.0
1123,1379,186.0
1124,1380,186.0
1125,1381,186.0
1126,1382,186.0
1127,1383,186.0
1128,1384,186.0
1129,1385,186.0
1130,1386,186.0
1131,1387,186.0
1132,1388,186.0
1133,1389,186.0
1134,1390,186.0
1135,1391,186.0
1136,1392,186.0
1137,1393,186.0
1138,1394,186.0
1139,1395,186.0
1140,1396,186.0
1141,1397,186.0
1142,1398,186.0
1143,1399,186.0
1144,1400,186.0
1145,1401,186.0
1146,1402,186.0
1147,1403,186.0
1148,1404,186.0
1149,1405,186.0
1150,1406,186.0
1151,1407,186.0
1152,1408,186.0
1153,1409,186.0
1154,1410,186.0
1155,1411,186.0
1156,1412,186.0
1157,1413,186.0
1158,1414,186.0
1159,1415,186.0
1160,1416,186.0
1161,1417,186.0
1162,1418,186.0
1163,1419,186.0
1164,1420,186.0
1165,1421,186.0
1166,1422,186.0
1167,1423,186.0
1168,1424,186.0
1169,1425,186.0
1170,1426,186.0
1171,1427,186.0
1172,1428,186.0
1173,1429,186.0
1174,1430,186.0
1175,1431,186.0
1176,1432,186.0
1177,1433,186.0
1178,1434,186.0
1179,1435,186.0
1180,1436,186.0
1181,1437,186.0
1182,1438,186.0
1183,1439,186.0
1184,1440,186.0
1185,1441,186.0
1186,1442,186.0
1187,1443,186.0
1188,1444,186.0
1189,1445,186.0
1190,1446,186.0
1191,1447,186.0
1192,1448,186.0
1193,1449,186.0
1194,1450,186.0
1195,1451,186.0
1196,1452,186.0
1197,1453,186.0
1198,1454,186.0
1199,1455,186.0
1200,1456,186.0
1201,1457,186.0
1202,1458,186.0
1203,1459,186.0
1204,1460,186.0
1205,1461,186.0
1206,1462,186.0
1207,1463,186.0
1208,1464,186.0
1209,1465,186.0
1210,1466,186.0
1211,1467,186.0
1212,1468,186.0
1213,1469,186.0
1214,1470,186.0
1215,1471,186.0
1216,1472,186.0
1217,1473,186.0
1218,1474,186.0
1219,1475,186.0
1220,1476,186.0
1221,1477,186.0
1222,1478,186.0
1223,1479,186.0
1224,1480,186.0
1225,1481,186.0
1226,1482,186.0
1227,1483,186.0
1228,1484,186.0
1229,1485,186.0
1230,1486,186.0
1231,1487,186.0
1232,1488,186.0
1233,1489,186.0
1234,1490,186.0
1235,1491,186.0
1236,1492,186.0
1237,1493,186.0
1238,1494,186.0
1239,1495,186.0
1240,1496,186.0
1241,1497,186.0
1242,1498,186.0
1243,1499,186.0
1244,1500,186.0
1245,1501,186.0
1246,1502,186.0
1247,1503,186.0
1248,1504,186.0
1249,1505,186.0
1250,1506,186.0
1251,1507,186.0
1252,1508,186.0
1253,1509,186.0
1254,1510,186.0
1255,1511,186.0
1256,1512,186.0
1257,1513,186.0
1258,1514,186.0
1259,1515,186.0
1260,1516,186.0
1261,1517,186.0
1262,1518,186.0
1263,1519,186.0
1264,1520,186.0
1265,1521,186.0
1266,1522,186.0
1267,1523,186.0
1268,1524,186.0
1269,1525,186.0
1270,1526,186.0
1271,1527,186.0
1272,1528,186.0
1273,1529,186.0
1274,1530,186.0
1275,1531,186.0
1276,1532,186.0
1277,1533,186.0
1278,1534,186.0
1279,1535,186.0
1280,1536,186.0
1281,1537,186.0
1282,1538,186.0
1283,1539,186.0
1284,1540,186.0
1285,1541,186.0
1286,1542,186.0
1287,1543,186.0
1288,1544,186.0
1289,1545,186.0
1290,1546,186.0
1291,1547,186.0
1292,1548,186.0
1293,1549,186.0
1294,1550,186.0
1295,1551,186.0
1296,1552,186.0
1297,1553,186.0
1298,1554,186.0
1299,1555,186.0
1300,1556,186.0
1301,1557,186.0
1302,1558,186.0
1303,1559,186.0
1304,1560,186.0
1305,1561,186.0
1306,1562,186.0
1307,1563,186.0
1308,1564,186.0
1309,1565,186.0
1310,1566,186.0
1311,1567,186.0
1312,1568,186.0
1313,1569,186.0
1314,1570,186.0
1315,1571,186.0
1316,1572,186.0
1317,1573,186.0
1318,1574,186.0
1319,1575,186.0
1320,1576,186.0
1321,1577,186.0
1322,1578,186.0
1323,1579,186.0
1324,1580,186.0
1325,1581,186.0
1326,1582,186.0
1327,1583,186.0
1328,1584,186.0
1329,1585,186.0
1330,1586,186.0
1331,1587,186.0
1332,1588,186.0
1333,1589,186.0
1334,1590,186.0
1335,1591,186.0
1336,1592,186.0
1337,1593,186.0
1338,1594,186.0
1339,1595,186.0
1340,1596,186.0
1341,1597,186.0
1342,1598,186.0
1343,1599,186.0
1344,1600,186.0
1345,1601,186.0
1346,1602,186.0
1347,1603,186.0
1348,1604,186.0
1349,1605,186.0
1350,1606,186.0
1351,1607,186.0
1352,1608,186.0
1353,1609,186.0
1354,1610,186.0
1355,1611,186.0
1356,1612,186.0
1357,1613,186.0
1358,1614,186.0
1359,1615,186.0
1360,1616,186.0
1361,1617,186.0
1362,1618,186.0
1363,1619,186.0
1364,1620,186.0
1365,1621,186.0
1366,1622,186.0
1367,1623,186.0
1368,1624,186.0
1369,1625,186.0
1370,1626,186.0
1371,1627,186.0
1372,1628,186.0
1373,1629,186.0
1374,1630,186.0
1375,1631,186.0
1376,1632,186.0
1377,1633,186.0
1378,1634,186.0
1379,1635,186.0
1380,1636,186.0
1381,1637,186.0
1382,1638,186.0
1383,1639,186.0
1384,1640,186.0
1385,1641,186.0
1386,1642,186.0
1387,1643,186.0
1388,1644,186.0
1389,1645,186.0
1390,1646,186.0
1391,1647,186.0
1392,1648,186.0
1393,1649,186.0
1394,1650,186.0
1395,1651,186.0
1396,1652,186.0
1397,1653,186.0
1398,1654,186.0
1399,1655,186.0
1400,1656,186.0
1401,1657,186.0
1402,1658,186.0
1403,1659,186.0
1404,1660,186.0
1405,1661,186.0
1406,1662,186.0
1407,1663,186.0
1408,1664,186.0
1409,1665,186.0
1410,1666,186.0
1411,1667,186.0
1412,1668,186.0
1413,1669,186.0
1414,1670,186.0
1415,1671,186.0
1416,1672,186.0
1417,1673,186.0
1418,1674,186.0
1419,1675,186.0
1420,1676,186.0
1421,1677,186.0
1422,1678,186.0
1423,1679,186.0
1424,1680,186.0
1425,1681,186.0
1426,1682,186.0
1427,1683,186.0
1428,1684,186.0
1429,1685,186.0
1430,1686,186.0
1431,1687,186.0
1432,1688,186.0
1433,1689,186.0
1434,1690,186.0
1435,1691,186.0
1436,1692,186.0
1437,1693,186.0
1438,1694,186.0
1439,1695,186.0
1440,1696,186.0
1441,1697,186.0
1442,1698,186.0
1443,1699,186.0
1444,1700,186.0
1445,1701,186.0
1446,1702,186.0
1447,1703,186.0
1448,1704,186.0
1449,1705,186.0
1450,1706,186.0
1451,1707,186.0
1452,1708,186.0
1453,1709,186.0
1454,1710,186.0
1455,1711,186.0
1456,1712,186.0
1457,1713,186.0
1458,1714,186.0
1459,1715,186.0
1460,1716,186.0
1461,1717,186.0
1462,1718,186.0
1463,1719,186.0
1464,1720,186.0
1465,1721,186.0
1466,1722,186.0
1467,1723,186.0
1468,1724,186.0
1469,1725,186.0
1470,1726,186.0
1471,1727,186.0
1472,1728,186.0
1473,1729,186.0
1474,1730,186.0
1475,1731,186.0
1476,1732,186.0
1477,1733,186.0
1478,1734,186.0
1479,1735,186.0
1480,1736,186.0
1481,1737,186.0
1482,1738,186.0
1483,1739,186.0
1484,1740,186.0
1485,1741,186.0
1486,1742,186.0
1487,1743,186.0
1488,1744,186.0
1489,1745,186.0
1490,1746,186.0
1491,1747,186.0
1492,1748,186.0
1493,1749,186.0
1494,1750,186.0
1495,1751,186.0
1496,1752,186.0
1497,1753,186.0
1498,1754,186.0
1499,1755,186.0
1500,1756,186.0
1501,1757,186.0
1502,1758,186.0
1503,1759,186.0
1504,1760,186.0
1505,1761,186.0
1506,1762,186.0
1507,1763,186.0
1508,1764,186.0
1509,1765,186.0
1510,1766,186.0
1511,1767,186.0
1512,1768,186.0
1513,1769,186.0
1514,1770,186.0
1515,1771,186.0
1516,1772,186.0
1517,1773,186.0
1518,1774,186.0
1519,1775,186.0
1520,1776,186.0
1521,1777,186.0
1522,1778,186.0
1523,1779,186.0
1524,1780,186.0
1525,1781,186.0
1526,1782,186.0
1527,1783,186.0
1528,1784,186.0
1529,1785,186.0
1530,1786,186.0
1531,1787,186.0
1532,1788,186.0
1533,1789,186.0
1534,1790,186.0
1535,1791,186.0
1536,1792,186.0
1537,1793,186.0
1538,1794,186.0
1539,1795,186.0
1540,1796,186.0
1541,1797,186.0
1542,1798,186.0
1543,1799,186.0
1544,1800,186.0
1545,1801,186.0
1546,1802,186.0
1547,1803,186.0
1548,1804,186.0
1549,1805,186.0
1550,1806,186.0
1551,1807,186.0
1552,1808,186.0
1553,1809,186.0
1554,1810,186.0
1555,1811,186.0
1556,1812,186.0
1557,1813,186.0
1558,1814,186.0
1559,1815,186.0
1560,1816,186.0
1561,1817,186.0
1562,1818,186.0
1563,1819,186.0
1564,1820,186.0
1565,1821,186.0
1566,1822,186.0
1567,1823,186.0
1568,1824,186.0
1569,1825,186.0
1570,1826,186.0
1571,1827,186.0
