iters,fevals,fitness
530,783,175.0
531,784,175.0
532,785,175.0
533,786,175.0
534,787,175.0
535,788,175.0
536,789,175.0
537,790,175.0
538,791,175.0
539,792,175.0
540,793,175.0
541,794,175.0
542,795,175.0
543,796,175.0
544,797,175.0
545,798,175.0
546,799,175.0
547,800,175.0
548,801,175.0
549,802,175.0
550,803,177.0
551,804,177.0
552,805,177.0
553,806,177.0
554,807,177.0
555,808,177.0
556,809,177.0
557,810,177.0
558,811,177.0
559,812,177.0
560,813,177.0
561,814,177.0
562,815,177.0
563,816,177.0
564,817,177.0
565,818,177.0
566,819,177.0
567,820,177.0
568,821,177.0
569,822,177.0
570,823,177.0
571,824,177.0
572,825,177.0
573,826,177.0
574,827,177.0
575,828,177.0
576,829,177.0
577,830,177.0
578,831,177.0
579,832,177.0
580,833,177.0
581,834,177.0
582,835,177.0
583,836,177.0
584,837,177.0
585,838,177.0
586,839,177.0
587,840,177.0
588,841,177.0
589,842,177.0
590,843,177.0
591,844,177.0
592,845,177.0
593,846,177.0
594,847,177.0
595,848,177.0
596,849,177.0
597,850,177.0
598,851,177.0
599,852,177.0
600,853,177.0
601,854,177.0
602,855,177.0
603,856,177.0
604,857,177.0
605,858,177.0
606,859,177.0
607,860,177.0
608,861,177.0
609,862,177.0
610,863,177.0
611,864,177.0
612,865,177.0
613,866,177.0
614,867,177.0
615,868,177.0
616,869,177.0
617,870,177.0
618,871,177.0
619,872,177.0
620,873,177.0
621,874,177.0
622,875,177.0
623,876,177.0
624,877,177.0
625,878,177.0
626,879,177.0
627,880,177.0
628,881,177.0
629,882,177.0
630,883,177.0
631,884,177.0
632,885,177.0
633,886,177.0
634,887,177.0
635,888,177.0
636,889,177.0
637,890,177.0
638,891,177.0
639,892,177.0
640,893,177.0
641,894,177.0
642,895,177.0
643,896,177.0
644,897,177.0
645,898,177.0
646,899,177.0
647,900,177.0
648,901,177.0
649,902,177.0
650,903,177.0
651,904,177.0
652,905,177.0
653,906,177.0
654,907,177.0
655,908,177.0
656,909,177.0
657,910,177.0
658,911,177.0
659,912,177.0
660,913,177.0
661,914,177.0
662,915,177.0
663,916,177.0
664,917,177.0
665,918,177.0
666,919,177.0
667,920,177.0
668,921,177.0
669,922,177.0
670,923,177.0
671,924,177.0
672,925,177.0
673,926,177.0
674,927,177.0
675,928,177.0
676,929,177.0
677,930,177.0
678,931,177.0
679,932,177.0
680,933,177.0
681,934,177.0
682,935,177.0
683,936,177.0
684,937,177.0
685,938,177.0
686,939,177.0
687,940,177.0
688,941,177.0
689,942,177.0
690,943,177.0
691,944,177.0
692,945,177.0
693,946,177.0
694,947,177.0
695,948,177.0
696,949,177.0
697,950,177.0
698,951,177.0
699,952,177.0
700,953,177.0
701,954,177.0
702,955,177.0
703,956,177.0
704,957,177.0
705,958,177.0
706,959,177.0
707,960,177.0
708,961,177.0
709,962,177.0
710,963,177.0
711,964,177.0
712,965,177.0
713,966,177.0
714,967,177.0
715,968,177.0
716,969,177.0
717,970,177.0
718,971,177.0
719,972,177.0
720,973,177.0
721,974,177.0
722,975,177.0
723,976,177.0
724,977,177.0
725,978,178.0
726,979,178.0
727,980,178.0
728,981,178.0
729,982,178.0
730,983,178.0
731,984,178.0
732,985,178.0
733,986,178.0
734,987,178.0
735,988,178.0
736,989,178.0
737,990,178.0
738,991,178.0
739,992,178.0
740,993,178.0
741,994,178.0
742,995,178.0
743,996,178.0
744,997,178.0
745,998,178.0
746,999,178.0
747,1000,178.0
748,1001,181.0
749,1002,181.0
750,1003,181.0
751,1004,181.0
752,1005,181.0
753,1006,181.0
754,1007,181.0
755,1008,181.0
756,1009,181.0
757,1010,181.0
758,1011,181.0
759,1012,181.0
760,1013,181.0
761,1014,181.0
762,1015,182.0
763,1016,182.0
764,1017,182.0
765,1018,182.0
766,1019,182.0
767,1020,182.0
768,1021,182.0
769,1022,182.0
770,1023,182.0
771,1024,182.0
772,1025,182.0
773,1026,182.0
774,1027,182.0
775,1028,182.0
776,1029,182.0
777,1030,182.0
778,1031,182.0
779,1032,182.0
780,1033,182.0
781,1034,182.0
782,1035,182.0
783,1036,182.0
784,1037,182.0
785,1038,182.0
786,1039,182.0
787,1040,182.0
788,1041,182.0
789,1042,182.0
790,1043,182.0
791,1044,182.0
792,1045,182.0
793,1046,182.0
794,1047,182.0
795,1048,182.0
796,1049,182.0
797,1050,182.0
798,1051,182.0
799,1052,182.0
800,1053,182.0
801,1054,182.0
802,1055,182.0
803,1056,182.0
804,1057,182.0
805,1058,182.0
806,1059,182.0
807,1060,182.0
808,1061,182.0
809,1062,182.0
810,1063,182.0
811,1064,182.0
812,1065,182.0
813,1066,182.0
814,1067,182.0
815,1068,182.0
816,1069,182.0
817,1070,182.0
818,1071,182.0
819,1072,182.0
820,1073,182.0
821,1074,182.0
822,1075,182.0
823,1076,182.0
824,1077,182.0
825,1078,182.0
826,1079,182.0
827,1080,182.0
828,1081,182.0
829,1082,182.0
830,1083,182.0
831,1084,182.0
832,1085,182.0
833,1086,182.0
834,1087,182.0
835,1088,182.0
836,1089,182.0
837,1090,182.0
838,1091,182.0
839,1092,182.0
840,1093,182.0
841,1094,182.0
842,1095,182.0
843,1096,182.0
844,1097,182.0
845,1098,182.0
846,1099,182.0
847,1100,182.0
848,1101,182.0
849,1102,182.0
850,1103,182.0
851,1104,182.0
852,1105,182.0
853,1106,182.0
854,1107,182.0
855,1108,182.0
856,1109,182.0
857,1110,182.0
858,1111,182.0
859,1112,182.0
860,1113,182.0
861,1114,182.0
862,1115,182.0
863,1116,182.0
864,1117,182.0
865,1118,182.0
866,1119,182.0
867,1120,182.0
868,1121,182.0
869,1122,182.0
870,1123,182.0
871,1124,182.0
872,1125,182.0
873,1126,182.0
874,1127,182.0
875,1128,182.0
876,1129,182.0
877,1130,182.0
878,1131,182.0
879,1132,182.0
880,1133,182.0
881,1134,182.0
882,1135,182.0
883,1136,182.0
884,1137,182.0
885,1138,182.0
886,1139,182.0
887,1140,182.0
888,1141,182.0
889,1142,182.0
890,1143,182.0
891,1144,182.0
892,1145,182.0
893,1146,182.0
894,1147,182.0
895,1148,182.0
896,1149,182.0
897,1150,182.0
898,1151,182.0
899,1152,182.0
900,1153,182.0
901,1154,182.0
902,1155,182.0
903,1156,182.0
904,1157,182.0
905,1158,182.0
906,1159,182.0
907,1160,182.0
908,1161,182.0
909,1162,182.0
910,1163,182.0
911,1164,182.0
912,1165,182.0
913,1166,182.0
914,1167,182.0
915,1168,182.0
916,1169,182.0
917,1170,182.0
918,1171,182.0
919,1172,182.0
920,1173,182.0
921,1174,182.0
922,1175,182.0
923,1176,182.0
924,1177,182.0
925,1178,182.0
926,1179,182.0
927,1180,182.0
928,1181,182.0
929,1182,182.0
930,1183,182.0
931,1184,182.0
932,1185,182.0
933,1186,182.0
934,1187,182.0
935,1188,182.0
936,1189,182.0
937,1190,182.0
938,1191,182.0
939,1192,182.0
940,1193,182.0
941,1194,182.0
942,1195,182.0
943,1196,182.0
944,1197,182.0
945,1198,182.0
946,1199,182.0
947,1200,182.0
948,1201,182.0
949,1202,182.0
950,1203,182.0
951,1204,182.0
952,1205,182.0
953,1206,182.0
954,1207,182.0
955,1208,182.0
956,1209,183.0
957,1210,183.0
958,1211,183.0
959,1212,183.0
960,1213,183.0
961,1214,183.0
962,1215,183.0
963,1216,183.0
964,1217,183.0
965,1218,183.0
966,1219,183.0
967,1220,183.0
968,1221,183.0
969,1222,183.0
970,1223,183.0
971,1224,183.0
972,1225,183.0
973,1226,183.0
974,1227,183.0
975,1228,183.0
976,1229,183.0
977,1230,183.0
978,1231,183.0
979,1232,183.0
980,1233,183.0
981,1234,183.0
982,1235,183.0
983,1236,183.0
984,1237,183.0
985,1238,183.0
986,1239,183.0
987,1240,183.0
988,1241,183.0
989,1242,183.0
990,1243,183.0
991,1244,183.0
992,1245,183.0
993,1246,183.0
994,1247,183.0
995,1248,183.0
996,1249,183.0
997,1250,183.0
998,1251,183.0
999,1252,183.0
1000,1253,183.0
1001,1254,183.0
1002,1255,183.0
1003,1256,183.0
1004,1257,183.0
1005,1258,183.0
1006,1259,183.0
1007,1260,183.0
1008,1261,183.0
1009,1262,183.0
1010,1263,183.0
1011,1264,183.0
1012,1265,183.0
1013,1266,183.0
1014,1267,183.0
1015,1268,183.0
1016,1269,183.0
1017,1270,183.0
1018,1271,183.0
1019,1272,183.0
1020,1273,183.0
1021,1274,183.0
1022,1275,183.0
1023,1276,183.0
1024,1277,183.0
1025,1278,183.0
1026,1279,183.0
1027,1280,183.0
1028,1281,183.0
1029,1282,183.0
1030,1283,183.0
1031,1284,183.0
1032,1285,183.0
1033,1286,183.0
1034,1287,183.0
1035,1288,183.0
1036,1289,183.0
1037,1290,183.0
1038,1291,183.0
1039,1292,183.0
1040,1293,183.0
1041,1294,183.0
1042,1295,183.0
1043,1296,183.0
1044,1297,183.0
1045,1298,183.0
1046,1299,183.0
1047,1300,183.0
1048,1301,183.0
1049,1302,183.0
1050,1303,183.0
1051,1304,183.0
1052,1305,183.0
1053,1306,183.0
1054,1307,183.0
1055,1308,183.0
1056,1309,183.0
1057,1310,183.0
1058,1311,183.0
1059,1312,183.0
1060,1313,183.0
1061,1314,183.0
1062,1315,183.0
1063,1316,183.0
1064,1317,183.0
1065,1318,183.0
1066,1319,183.0
1067,1320,183.0
1068,1321,183.0
1069,1322,183.0
1070,1323,183.0
1071,1324,183.0
1072,1325,183.0
1073,1326,183.0
1074,1327,183.0
1075,1328,183.0
1076,1329,183.0
1077,1330,183.0
1078,1331,183.0
1079,1332,183.0
1080,1333,183.0
1081,1334,183.0
1082,1335,183.0
1083,1336,183.0
1084,1337,183.0
1085,1338,183.0
1086,1339,183.0
1087,1340,183.0
1088,1341,183.0
1089,1342,183.0
1090,1343,183.0
1091,1344,183.0
1092,1345,183.0
1093,1346,183.0
1094,1347,183.0
1095,1348,183.0
1096,1349,183.0
1097,1350,183.0
1098,1351,183.0
1099,1352,183.0
1100,1353,183.0
1101,1354,183.0
1102,1355,183.0
1103,1356,183.0
1104,1357,183.0
1105,1358,183.0
1106,1359,183.0
1107,1360,183.0
1108,1361,183.0
1109,1362,183.0
1110,1363,183.0
1111,1364,183.0
1112,1365,183.0
1113,1366,183.0
1114,1367,183.0
1115,1368,183.0
1116,1369,183.0
1117,1370,183.0
1118,1371,183.0
1119,1372,183.0
1120,1373,183.0
1121,1374,183.0
1122,1375,183.0
1123,1376,183.0
1124,1377,183.0
1125,1378,183.0
1126,1379,183.0
1127,1380,183.0
1128,1381,183.0
1129,1382,183.0
1130,1383,183.0
1131,1384,183.0
1132,1385,183.0
1133,1386,183.0
1134,1387,183.0
1135,1388,183.0
1136,1389,183.0
1137,1390,183.0
1138,1391,183.0
1139,1392,183.0
1140,1393,183.0
1141,1394,183.0
1142,1395,183.0
1143,1396,183.0
1144,1397,183.0
1145,1398,183.0
1146,1399,183.0
1147,1400,183.0
1148,1401,183.0
1149,1402,183.0
1150,1403,183.0
1151,1404,183.0
1152,1405,183.0
1153,1406,183.0
1154,1407,183.0
1155,1408,183.0
1156,1409,183.0
1157,1410,183.0
1158,1411,183.0
1159,1412,183.0
1160,1413,183.0
1161,1414,183.0
1162,1415,183.0
1163,1416,183.0
1164,1417,183.0
1165,1418,183.0
1166,1419,183.0
1167,1420,183.0
1168,1421,183.0
1169,1422,183.0
1170,1423,183.0
1171,1424,183.0
1172,1425,183.0
1173,1426,183.0
1174,1427,183.0
1175,1428,183.0
1176,1429,183.0
1177,1430,183.0
1178,1431,184.0
1179,1432,184.0
1180,1433,184.0
1181,1434,184.0
1182,1435,184.0
1183,1436,184.0
1184,1437,184.0
1185,1438,184.0
1186,1439,184.0
1187,1440,184.0
1188,1441,184.0
1189,1442,184.0
1190,1443,184.0
1191,1444,184.0
1192,1445,184.0
1193,1446,184.0
1194,1447,184.0
1195,1448,184.0
1196,1449,184.0
1197,1450,184.0
1198,1451,184.0
1199,1452,184.0
1200,1453,184.0
1201,1454,184.0
1202,1455,184.0
1203,1456,184.0
1204,1457,184.0
1205,1458,184.0
1206,1459,184.0
1207,1460,184.0
1208,1461,184.0
1209,1462,184.0
1210,1463,184.0
1211,1464,184.0
1212,1465,184.0
1213,1466,184.0
1214,1467,184.0
1215,1468,184.0
1216,1469,184.0
1217,1470,184.0
1218,1471,184.0
1219,1472,184.0
1220,1473,184.0
1221,1474,184.0
1222,1475,184.0
1223,1476,184.0
1224,1477,184.0
1225,1478,184.0
1226,1479,184.0
1227,1480,184.0
1228,1481,184.0
1229,1482,184.0
1230,1483,184.0
1231,1484,184.0
1232,1485,184.0
1233,1486,184.0
1234,1487,184.0
1235,1488,184.0
1236,1489,184.0
1237,1490,184.0
1238,1491,184.0
1239,1492,184.0
1240,1493,184.0
1241,1494,184.0
1242,1495,184.0
1243,1496,184.0
1244,1497,184.0
1245,1498,184.0
1246,1499,184.0
1247,1500,184.0
1248,1501,184.0
1249,1502,184.0
1250,1503,184.0
1251,1504,184.0
1252,1505,184.0
1253,1506,184.0
1254,1507,184.0
1255,1508,184.0
1256,1509,184.0
1257,1510,184.0
1258,1511,184.0
1259,1512,184.0
1260,1513,184.0
1261,1514,184.0
1262,1515,184.0
1263,1516,184.0
1264,1517,184.0
1265,1518,184.0
1266,1519,184.0
1267,1520,184.0
1268,1521,184.0
1269,1522,184.0
1270,1523,184.0
1271,1524,184.0
1272,1525,184.0
1273,1526,184.0
1274,1527,184.0
1275,1528,184.0
1276,1529,184.0
1277,1530,184.0
1278,1531,184.0
1279,1532,184.0
1280,1533,184.0
1281,1534,184.0
1282,1535,184.0
1283,1536,184.0
1284,1537,184.0
1285,1538,184.0
1286,1539,184.0
1287,1540,184.0
1288,1541,184.0
1289,1542,184.0
1290,1543,184.0
1291,1544,184.0
1292,1545,184.0
1293,1546,184.0
1294,1547,184.0
1295,1548,184.0
1296,1549,184.0
1297,1550,184.0
1298,1551,184.0
1299,1552,184.0
1300,1553,184.0
1301,1554,184.0
1302,1555,184.0
1303,1556,184.0
1304,1557,184.0
1305,1558,184.0
1306,1559,184.0
1307,1560,184.0
1308,1561,184.0
1309,1562,184.0
1310,1563,184.0
1311,1564,184.0
1312,1565,184.0
1313,1566,184.0
1314,1567,184.0
1315,1568,184.0
1316,1569,184.0
1317,1570,184.0
1318,1571,184.0
1319,1572,184.0
1320,1573,184.0
1321,1574,184.0
1322,1575,184.0
1323,1576,184.0
1324,1577,184.0
1325,1578,185.0
1326,1579,185.0
1327,1580,185.0
1328,1581,185.0
1329,1582,185.0
1330,1583,185.0
1331,1584,185.0
1332,1585,185.0
1333,1586,185.0
1334,1587,185.0
1335,1588,185.0
1336,1589,185.0
1337,1590,185.0
1338,1591,185.0
1339,1592,185.0
1340,1593,185.0
1341,1594,185.0
1342,1595,185.0
1343,1596,185.0
1344,1597,185.0
1345,1598,185.0
1346,1599,185.0
1347,1600,185.0
1348,1601,185.0
1349,1602,185.0
1350,1603,185.0
1351,1604,185.0
1352,1605,185.0
1353,1606,185.0
1354,1607,185.0
1355,1608,185.0
1356,1609,185.0
1357,1610,185.0
1358,1611,185.0
1359,1612,185.0
1360,1613,185.0
1361,1614,185.0
1362,1615,185.0
1363,1616,185.0
1364,1617,185.0
1365,1618,185.0
1366,1619,185.0
1367,1620,185.0
1368,1621,185.0
1369,1622,185.0
1370,1623,185.0
1371,1624,185.0
1372,1625,185.0
1373,1626,185.0
1374,1627,185.0
1375,1628,185.0
1376,1629,185.0
1377,1630,185.0
1378,1631,185.0
1379,1632,185.0
1380,1633,185.0
1381,1634,185.0
1382,1635,185.0
1383,1636,185.0
1384,1637,185.0
1385,1638,185.0
1386,1639,185.0
1387,1640,185.0
1388,1641,185.0
1389,1642,185.0
1390,1643,185.0
1391,1644,185.0
1392,1645,185.0
1393,1646,185.0
1394,1647,185.0
1395,1648,185.0
1396,1649,185.0
1397,1650,185.0
1398,1651,185.0
1399,1652,185.0
1400,1653,185.0
1401,1654,185.0
1402,1655,185.0
1403,1656,185.0
1404,1657,185.0
1405,1658,185.0
1406,1659,185.0
1407,1660,185.0
1408,1661,185.0
1409,1662,185.0
1410,1663,185.0
1411,1664,185.0
1412,1665,185.0
1413,1666,185.0
1414,1667,185.0
1415,1668,185.0
1416,1669,185.0
1417,1670,185.0
1418,1671,185.0
1419,1672,185.0
1420,1673,185.0
1421,1674,185.0
1422,1675,185.0
1423,1676,185.0
1424,1677,185.0
1425,1678,185.0
1426,1679,185.0
1427,1680,185.0
1428,1681,185.0
1429,1682,185.0
1430,1683,185.0
1431,1684,185.0
1432,1685,185.0
1433,1686,185.0
1434,1687,185.0
1435,1688,185.0
1436,1689,185.0
1437,1690,185.0
1438,1691,185.0
1439,1692,185.0
1440,1693,185.0
1441,1694,185.0
1442,1695,185.0
1443,1696,185.0
1444,1697,185.0
1445,1698,185.0
1446,1699,185.0
1447,1700,185.0
1448,1701,185.0
1449,1702,185.0
1450,1703,185.0
1451,1704,185.0
1452,1705,185.0
1453,1706,185.0
1454,1707,185.0
1455,1708,185.0
1456,1709,185.0
1457,1710,185.0
1458,1711,185.0
1459,1712,185.0
1460,1713,185.0
1461,1714,185.0
1462,1715,185.0
1463,1716,185.0
1464,1717,185.0
1465,1718,185.0
1466,1719,185.0
1467,1720,185.0
1468,1721,185.0
1469,1722,185.0
1470,1723,185.0
1471,1724,185.0
1472,1725,185.0
1473,1726,185.0
1474,1727,185.0
1475,1728,185.0
1476,1729,185.0
1477,1730,185.0
1478,1731,185.0
1479,1732,185.0
1480,1733,185.0
1481,1734,185.0
1482,1735,185.0
1483,1736,185.0
1484,1737,185.0
1485,1738,185.0
1486,1739,185.0
1487,1740,185.0
1488,1741,185.0
1489,1742,185.0
1490,1743,185.0
1491,1744,185.0
1492,1745,185.0
1493,1746,185.0
1494,1747,185.0
1495,1748,185.0
1496,1749,185.0
1497,1750,185.0
1498,1751,185.0
1499,1752,185.0
1500,1753,185.0
1501,1754,185.0
1502,1755,185.0
1503,1756,185.0
1504,1757,185.0
1505,1758,185.0
1506,1759,185.0
1507,1760,185.0
1508,1761,185.0
1509,1762,185.0
1510,1763,185.0
1511,1764,185.0
1512,1765,185.0
1513,1766,185.0
1514,1767,185.0
1515,1768,185.0
1516,1769,185.0
1517,1770,185.0
1518,1771,185.0
1519,1772,185.0
1520,1773,185.0
1521,1774,185.0
1522,1775,185.0
1523,1776,185.0
1524,1777,185.0
1525,1778,185.0
1526,1779,185.0
1527,1780,185.0
1528,1781,185.0
1529,1782,185.0
1530,1783,185.0
1531,1784,185.0
1532,1785,185.0
1533,1786,185.0
1534,1787,185.0
1535,1788,185.0
1536,1789,185.0
1537,1790,185.0
1538,1791,185.0
1539,1792,185.0
1540,1793,185.0
1541,1794,185.0
1542,1795,185.0
1543,1796,185.0
1544,1797,185.0
1545,1798,185.0
1546,1799,185.0
1547,1800,185.0
1548,1801,185.0
1549,1802,185.0
1550,1803,185.0
1551,1804,185.0
1552,1805,185.0
1553,1806,185.0
1554,1807,185.0
1555,1808,185.0
1556,1809,185.0
1557,1810,185.0
1558,1811,185.0
1559,1812,185.0
1560,1813,185.0
1561,1814,185.0
1562,1815,185.0
1563,1816,185.0
1564,1817,185.0
1565,1818,185.0
1566,1819,185.0
1567,1820,185.0
1568,1821,185.0
1569,1822,185.0
1570,1823,185.0
1571,1824,185.0
