iters,fevals,fitness
255,527,32.0
256,528,32.0
257,529,32.0
258,530,35.0
259,531,35.0
260,532,35.0
261,533,35.0
262,534,35.0
263,535,35.0
264,536,35.0
265,537,35.0
266,538,35.0
267,539,35.0
268,540,35.0
269,541,35.0
270,542,35.0
271,543,35.0
272,544,35.0
273,545,35.0
274,546,35.0
275,547,35.0
276,548,35.0
277,549,35.0
278,550,35.0
279,551,35.0
280,552,35.0
281,553,35.0
282,554,35.0
283,555,35.0
284,556,35.0
285,557,35.0
286,558,35.0
287,559,35.0
288,560,35.0
289,561,35.0
290,562,35.0
291,563,35.0
292,564,35.0
293,565,35.0
294,566,35.0
295,567,35.0
296,568,35.0
297,569,35.0
298,570,35.0
299,571,35.0
300,572,35.0
301,573,35.0
302,574,35.0
303,575,35.0
304,576,35.0
305,577,35.0
306,578,35.0
307,579,35.0
308,580,35.0
309,581,35.0
310,582,35.0
311,583,35.0
312,584,35.0
313,585,35.0
314,586,35.0
315,587,35.0
316,588,35.0
317,589,35.0
318,590,35.0
319,591,35.0
320,592,35.0
321,593,35.0
322,594,35.0
323,595,35.0
324,596,37.0
325,597,37.0
326,598,37.0
327,599,37.0
328,600,37.0
329,601,37.0
330,602,37.0
331,603,37.0
332,604,37.0
333,605,37.0
334,606,37.0
335,607,37.0
336,608,37.0
337,609,37.0
338,610,37.0
339,611,37.0
340,612,37.0
341,613,37.0
342,614,37.0
343,615,37.0
344,616,37.0
345,617,37.0
346,618,37.0
347,619,37.0
348,620,37.0
349,621,37.0
350,622,37.0
351,623,37.0
352,624,37.0
353,625,37.0
354,626,37.0
355,627,37.0
356,628,37.0
357,629,37.0
358,630,37.0
359,631,37.0
360,632,37.0
361,633,37.0
362,634,37.0
363,635,37.0
364,636,37.0
365,637,37.0
366,638,37.0
367,639,37.0
368,640,37.0
369,641,37.0
370,642,37.0
371,643,38.0
372,644,38.0
373,645,38.0
374,646,38.0
375,647,38.0
376,648,38.0
377,649,38.0
378,650,38.0
379,651,38.0
380,652,38.0
381,653,38.0
382,654,38.0
383,655,38.0
384,656,38.0
385,657,38.0
386,658,38.0
387,659,38.0
388,660,38.0
389,661,38.0
390,662,38.0
391,663,38.0
392,664,38.0
393,665,38.0
394,666,38.0
395,667,38.0
396,668,38.0
397,669,38.0
398,670,38.0
399,671,38.0
400,672,38.0
401,673,38.0
402,674,38.0
403,675,38.0
404,676,38.0
405,677,38.0
406,678,38.0
407,679,38.0
408,680,38.0
409,681,38.0
410,682,38.0
411,683,38.0
412,684,38.0
413,685,38.0
414,686,38.0
415,687,38.0
416,688,38.0
417,689,38.0
418,690,38.0
419,691,38.0
420,692,38.0
421,693,38.0
422,694,38.0
423,695,38.0
424,696,38.0
425,697,38.0
426,698,38.0
427,699,38.0
428,700,38.0
429,701,38.0
430,702,38.0
431,703,38.0
432,704,38.0
433,705,38.0
434,706,38.0
435,707,38.0
436,708,38.0
437,709,38.0
438,710,38.0
439,711,38.0
440,712,38.0
441,713,38.0
442,714,38.0
443,715,38.0
444,716,38.0
445,717,38.0
446,718,38.0
447,719,38.0
448,720,38.0
449,721,38.0
450,722,38.0
451,723,38.0
452,724,38.0
453,725,38.0
454,726,38.0
455,727,38.0
456,728,38.0
457,729,38.0
458,730,38.0
459,731,38.0
460,732,38.0
461,733,38.0
462,734,38.0
463,735,38.0
464,736,38.0
465,737,39.0
466,738,39.0
467,739,39.0
468,740,39.0
469,741,39.0
470,742,39.0
471,743,39.0
472,744,39.0
473,745,39.0
474,746,39.0
475,747,39.0
476,748,39.0
477,749,39.0
478,750,39.0
479,751,39.0
480,752,39.0
481,753,39.0
482,754,39.0
483,755,39.0
484,756,39.0
485,757,39.0
486,758,39.0
487,759,39.0
488,760,39.0
489,761,39.0
490,762,39.0
491,763,39.0
492,764,39.0
493,765,39.0
494,766,39.0
495,767,39.0
496,768,39.0
497,769,39.0
498,770,39.0
499,771,39.0
500,772,39.0
501,773,39.0
502,774,39.0
503,775,39.0
504,776,39.0
505,777,39.0
506,778,39.0
507,779,39.0
508,780,39.0
509,781,39.0
510,782,39.0
511,783,39.0
512,784,39.0
513,785,39.0
514,786,39.0
515,787,39.0
516,788,39.0
517,789,39.0
518,790,39.0
519,791,39.0
520,792,39.0
521,793,39.0
522,794,39.0
523,795,39.0
524,796,39.0
525,797,39.0
526,798,39.0
527,799,39.0
528,800,39.0
529,801,39.0
530,802,39.0
531,803,39.0
532,804,39.0
533,805,39.0
534,806,39.0
535,807,39.0
536,808,39.0
537,809,39.0
538,810,39.0
539,811,39.0
540,812,39.0
541,813,39.0
542,814,39.0
543,815,39.0
544,816,39.0
545,817,39.0
546,818,39.0
547,819,39.0
548,820,39.0
549,821,39.0
550,822,39.0
551,823,39.0
552,824,39.0
553,825,39.0
554,826,39.0
555,827,39.0
556,828,39.0
557,829,39.0
558,830,39.0
559,831,39.0
560,832,39.0
561,833,39.0
562,834,39.0
563,835,39.0
564,836,39.0
565,837,39.0
566,838,39.0
567,839,39.0
568,840,39.0
569,841,39.0
570,842,39.0
571,843,39.0
572,844,39.0
573,845,39.0
574,846,39.0
575,847,39.0
576,848,39.0
577,849,39.0
578,850,39.0
579,851,39.0
580,852,39.0
581,853,39.0
582,854,39.0
583,855,39.0
584,856,39.0
585,857,39.0
586,858,39.0
587,859,39.0
588,860,39.0
589,861,39.0
590,862,39.0
591,863,39.0
592,864,39.0
593,865,39.0
594,866,39.0
595,867,39.0
596,868,39.0
597,869,39.0
598,870,39.0
599,871,39.0
600,872,39.0
601,873,39.0
602,874,39.0
603,875,39.0
604,876,39.0
605,877,39.0
606,878,39.0
607,879,39.0
608,880,39.0
609,881,39.0
610,882,39.0
611,883,39.0
612,884,39.0
613,885,39.0
614,886,39.0
615,887,39.0
616,888,39.0
617,889,39.0
618,890,39.0
619,891,39.0
620,892,39.0
621,893,39.0
622,894,39.0
623,895,39.0
624,896,39.0
625,897,39.0
626,898,39.0
627,899,39.0
628,900,39.0
629,901,39.0
630,902,39.0
631,903,39.0
632,904,39.0
633,905,39.0
634,906,39.0
635,907,39.0
636,908,39.0
637,909,39.0
638,910,39.0
639,911,39.0
640,912,39.0
641,913,39.0
642,914,39.0
643,915,39.0
644,916,39.0
645,917,39.0
646,918,39.0
647,919,39.0
648,920,39.0
649,921,39.0
650,922,39.0
651,923,39.0
652,924,39.0
653,925,39.0
654,926,39.0
655,927,39.0
656,928,39.0
657,929,39.0
658,930,39.0
659,931,39.0
660,932,39.0
661,933,39.0
662,934,39.0
663,935,39.0
664,936,39.0
665,937,39.0
666,938,39.0
667,939,39.0
668,940,39.0
669,941,39.0
670,942,39.0
671,943,39.0
672,944,39.0
673,945,39.0
674,946,39.0
675,947,39.0
676,948,39.0
677,949,39.0
678,950,39.0
679,951,39.0
680,952,39.0
681,953,39.0
682,954,39.0
683,955,39.0
684,956,39.0
685,957,39.0
686,958,39.0
687,959,39.0
688,960,39.0
689,961,39.0
690,962,39.0
691,963,39.0
692,964,39.0
693,965,39.0
694,966,39.0
695,967,39.0
696,968,39.0
697,969,39.0
698,970,39.0
699,971,39.0
700,972,39.0
701,973,39.0
702,974,39.0
703,975,39.0
704,976,39.0
705,977,39.0
706,978,39.0
707,979,39.0
708,980,39.0
709,981,39.0
710,982,39.0
711,983,39.0
712,984,39.0
713,985,39.0
714,986,39.0
715,987,39.0
716,988,39.0
717,989,39.0
718,990,39.0
719,991,39.0
720,992,39.0
721,993,39.0
722,994,39.0
723,995,39.0
724,996,39.0
725,997,39.0
726,998,39.0
727,999,39.0
728,1000,39.0
729,1001,39.0
730,1002,39.0
731,1003,39.0
732,1004,39.0
733,1005,39.0
734,1006,39.0
735,1007,39.0
736,1008,39.0
737,1009,39.0
738,1010,39.0
739,1011,39.0
740,1012,39.0
741,1013,39.0
742,1014,39.0
743,1015,39.0
744,1016,39.0
745,1017,39.0
746,1018,39.0
747,1019,39.0
748,1020,39.0
749,1021,39.0
750,1022,39.0
751,1023,39.0
752,1024,39.0
753,1025,39.0
754,1026,39.0
755,1027,39.0
756,1028,39.0
757,1029,39.0
758,1030,39.0
759,1031,39.0
760,1032,39.0
761,1033,39.0
762,1034,39.0
763,1035,39.0
764,1036,39.0
765,1037,39.0
766,1038,39.0
767,1039,39.0
768,1040,39.0
769,1041,39.0
770,1042,39.0
771,1043,39.0
772,1044,39.0
773,1045,39.0
774,1046,39.0
775,1047,39.0
776,1048,39.0
777,1049,39.0
778,1050,39.0
779,1051,39.0
780,1052,39.0
781,1053,39.0
782,1054,39.0
783,1055,39.0
784,1056,39.0
785,1057,39.0
786,1058,39.0
787,1059,39.0
788,1060,39.0
789,1061,39.0
790,1062,39.0
791,1063,39.0
792,1064,39.0
793,1065,39.0
794,1066,39.0
795,1067,39.0
796,1068,39.0
797,1069,39.0
798,1070,39.0
799,1071,39.0
800,1072,39.0
801,1073,39.0
802,1074,39.0
803,1075,39.0
804,1076,39.0
805,1077,39.0
806,1078,39.0
807,1079,39.0
808,1080,39.0
809,1081,39.0
810,1082,39.0
811,1083,39.0
812,1084,39.0
813,1085,39.0
814,1086,39.0
815,1087,39.0
816,1088,39.0
817,1089,39.0
818,1090,39.0
819,1091,39.0
820,1092,39.0
821,1093,39.0
822,1094,39.0
823,1095,39.0
824,1096,39.0
825,1097,39.0
826,1098,39.0
827,1099,39.0
828,1100,39.0
829,1101,39.0
830,1102,39.0
831,1103,39.0
832,1104,39.0
833,1105,39.0
834,1106,39.0
835,1107,39.0
836,1108,39.0
837,1109,39.0
838,1110,39.0
839,1111,39.0
840,1112,39.0
841,1113,39.0
842,1114,39.0
843,1115,39.0
844,1116,39.0
845,1117,39.0
846,1118,39.0
847,1119,39.0
848,1120,39.0
849,1121,39.0
850,1122,39.0
851,1123,39.0
852,1124,39.0
853,1125,39.0
854,1126,39.0
855,1127,39.0
856,1128,39.0
857,1129,39.0
858,1130,39.0
859,1131,39.0
860,1132,39.0
861,1133,39.0
862,1134,39.0
863,1135,39.0
864,1136,39.0
865,1137,39.0
866,1138,39.0
867,1139,39.0
868,1140,39.0
869,1141,39.0
870,1142,39.0
871,1143,39.0
872,1144,39.0
873,1145,39.0
874,1146,39.0
875,1147,39.0
876,1148,39.0
877,1149,39.0
878,1150,39.0
879,1151,39.0
880,1152,39.0
881,1153,39.0
882,1154,39.0
883,1155,39.0
884,1156,39.0
885,1157,39.0
886,1158,39.0
887,1159,39.0
888,1160,39.0
889,1161,39.0
890,1162,39.0
891,1163,39.0
892,1164,39.0
893,1165,39.0
894,1166,39.0
895,1167,39.0
896,1168,39.0
897,1169,39.0
898,1170,39.0
899,1171,39.0
900,1172,39.0
901,1173,39.0
902,1174,39.0
903,1175,39.0
904,1176,39.0
905,1177,39.0
906,1178,39.0
907,1179,39.0
908,1180,39.0
909,1181,39.0
910,1182,39.0
911,1183,39.0
912,1184,39.0
913,1185,39.0
914,1186,39.0
915,1187,39.0
916,1188,39.0
917,1189,39.0
918,1190,39.0
919,1191,39.0
920,1192,39.0
921,1193,39.0
922,1194,39.0
923,1195,39.0
924,1196,39.0
925,1197,39.0
926,1198,39.0
927,1199,39.0
928,1200,39.0
929,1201,39.0
930,1202,39.0
931,1203,39.0
932,1204,39.0
933,1205,39.0
934,1206,39.0
935,1207,39.0
936,1208,39.0
937,1209,39.0
938,1210,39.0
939,1211,39.0
940,1212,39.0
941,1213,39.0
942,1214,39.0
943,1215,39.0
944,1216,39.0
945,1217,39.0
946,1218,39.0
947,1219,39.0
948,1220,39.0
949,1221,39.0
950,1222,39.0
951,1223,39.0
952,1224,39.0
953,1225,39.0
954,1226,39.0
955,1227,39.0
956,1228,39.0
957,1229,39.0
958,1230,39.0
959,1231,39.0
960,1232,39.0
961,1233,39.0
962,1234,39.0
963,1235,39.0
964,1236,39.0
965,1237,39.0
966,1238,39.0
967,1239,39.0
968,1240,39.0
969,1241,39.0
970,1242,39.0
971,1243,39.0
972,1244,39.0
973,1245,39.0
974,1246,39.0
975,1247,39.0
976,1248,39.0
977,1249,39.0
978,1250,39.0
979,1251,39.0
980,1252,39.0
981,1253,39.0
982,1254,39.0
983,1255,39.0
984,1256,39.0
985,1257,39.0
986,1258,39.0
987,1259,39.0
988,1260,39.0
989,1261,39.0
990,1262,39.0
991,1263,39.0
992,1264,39.0
993,1265,39.0
994,1266,39.0
995,1267,39.0
996,1268,39.0
997,1269,39.0
998,1270,39.0
999,1271,39.0
1000,1272,39.0
1001,1273,39.0
1002,1274,39.0
1003,1275,39.0
1004,1276,39.0
1005,1277,39.0
1006,1278,39.0
1007,1279,39.0
1008,1280,39.0
1009,1281,39.0
1010,1282,39.0
1011,1283,39.0
1012,1284,39.0
1013,1285,39.0
1014,1286,39.0
1015,1287,39.0
1016,1288,39.0
1017,1289,39.0
1018,1290,39.0
1019,1291,39.0
1020,1292,39.0
1021,1293,39.0
1022,1294,39.0
1023,1295,39.0
1024,1296,39.0
1025,1297,39.0
1026,1298,39.0
1027,1299,39.0
1028,1300,39.0
1029,1301,39.0
1030,1302,39.0
1031,1303,39.0
1032,1304,39.0
1033,1305,39.0
1034,1306,39.0
1035,1307,39.0
1036,1308,39.0
1037,1309,39.0
1038,1310,39.0
1039,1311,39.0
1040,1312,39.0
1041,1313,39.0
1042,1314,39.0
1043,1315,39.0
1044,1316,39.0
1045,1317,39.0
1046,1318,39.0
1047,1319,39.0
1048,1320,39.0
1049,1321,39.0
1050,1322,39.0
1051,1323,39.0
1052,1324,39.0
1053,1325,39.0
1054,1326,39.0
1055,1327,39.0
1056,1328,39.0
1057,1329,39.0
1058,1330,39.0
1059,1331,39.0
1060,1332,39.0
1061,1333,39.0
1062,1334,39.0
1063,1335,39.0
1064,1336,39.0
1065,1337,39.0
1066,1338,39.0
1067,1339,39.0
1068,1340,39.0
1069,1341,39.0
1070,1342,39.0
1071,1343,39.0
1072,1344,39.0
1073,1345,39.0
1074,1346,39.0
1075,1347,39.0
1076,1348,39.0
1077,1349,39.0
1078,1350,39.0
1079,1351,39.0
1080,1352,39.0
1081,1353,39.0
1082,1354,39.0
1083,1355,39.0
1084,1356,39.0
1085,1357,39.0
1086,1358,39.0
1087,1359,39.0
1088,1360,39.0
1089,1361,39.0
1090,1362,39.0
1091,1363,39.0
1092,1364,39.0
1093,1365,39.0
1094,1366,39.0
1095,1367,39.0
1096,1368,39.0
1097,1369,39.0
1098,1370,39.0
1099,1371,39.0
1100,1372,39.0
1101,1373,39.0
1102,1374,39.0
1103,1375,39.0
1104,1376,39.0
1105,1377,39.0
1106,1378,39.0
1107,1379,39.0
1108,1380,39.0
1109,1381,39.0
1110,1382,39.0
1111,1383,39.0
1112,1384,39.0
1113,1385,39.0
1114,1386,39.0
1115,1387,39.0
1116,1388,39.0
1117,1389,39.0
1118,1390,39.0
1119,1391,39.0
1120,1392,39.0
1121,1393,39.0
1122,1394,39.0
1123,1395,39.0
1124,1396,39.0
1125,1397,39.0
1126,1398,39.0
1127,1399,39.0
1128,1400,39.0
1129,1401,39.0
1130,1402,39.0
1131,1403,39.0
1132,1404,39.0
1133,1405,39.0
1134,1406,39.0
1135,1407,39.0
1136,1408,39.0
1137,1409,39.0
1138,1410,39.0
1139,1411,39.0
1140,1412,39.0
1141,1413,39.0
1142,1414,39.0
1143,1415,39.0
1144,1416,39.0
1145,1417,39.0
1146,1418,39.0
1147,1419,39.0
1148,1420,39.0
1149,1421,39.0
1150,1422,39.0
1151,1423,39.0
1152,1424,39.0
1153,1425,39.0
1154,1426,39.0
1155,1427,39.0
1156,1428,39.0
1157,1429,39.0
1158,1430,39.0
1159,1431,39.0
1160,1432,39.0
1161,1433,39.0
1162,1434,39.0
1163,1435,39.0
1164,1436,39.0
1165,1437,39.0
1166,1438,39.0
1167,1439,39.0
1168,1440,39.0
1169,1441,39.0
1170,1442,39.0
1171,1443,39.0
1172,1444,39.0
1173,1445,39.0
1174,1446,39.0
1175,1447,39.0
1176,1448,39.0
1177,1449,39.0
1178,1450,39.0
1179,1451,39.0
1180,1452,39.0
1181,1453,39.0
1182,1454,39.0
1183,1455,39.0
1184,1456,39.0
1185,1457,39.0
1186,1458,39.0
1187,1459,39.0
1188,1460,39.0
1189,1461,39.0
1190,1462,39.0
1191,1463,39.0
1192,1464,39.0
1193,1465,39.0
1194,1466,39.0
1195,1467,39.0
1196,1468,39.0
1197,1469,39.0
1198,1470,39.0
1199,1471,39.0
1200,1472,39.0
1201,1473,39.0
1202,1474,39.0
1203,1475,39.0
1204,1476,39.0
1205,1477,39.0
1206,1478,39.0
1207,1479,39.0
1208,1480,39.0
1209,1481,39.0
1210,1482,39.0
1211,1483,39.0
1212,1484,39.0
1213,1485,39.0
1214,1486,39.0
1215,1487,39.0
1216,1488,39.0
1217,1489,39.0
1218,1490,39.0
1219,1491,39.0
1220,1492,39.0
1221,1493,39.0
1222,1494,39.0
1223,1495,39.0
1224,1496,39.0
1225,1497,39.0
1226,1498,39.0
1227,1499,39.0
1228,1500,39.0
1229,1501,39.0
1230,1502,39.0
1231,1503,39.0
1232,1504,39.0
1233,1505,39.0
1234,1506,39.0
1235,1507,39.0
1236,1508,39.0
1237,1509,39.0
1238,1510,39.0
1239,1511,39.0
1240,1512,39.0
1241,1513,39.0
1242,1514,39.0
1243,1515,39.0
1244,1516,39.0
1245,1517,39.0
1246,1518,39.0
1247,1519,39.0
1248,1520,39.0
1249,1521,39.0
1250,1522,39.0
1251,1523,39.0
1252,1524,39.0
1253,1525,39.0
1254,1526,39.0
1255,1527,39.0
1256,1528,39.0
1257,1529,39.0
1258,1530,39.0
1259,1531,39.0
1260,1532,39.0
1261,1533,39.0
1262,1534,39.0
1263,1535,39.0
1264,1536,39.0
1265,1537,39.0
1266,1538,39.0
1267,1539,39.0
1268,1540,39.0
1269,1541,39.0
1270,1542,39.0
1271,1543,39.0
1272,1544,39.0
1273,1545,39.0
1274,1546,39.0
1275,1547,39.0
1276,1548,39.0
1277,1549,39.0
1278,1550,39.0
1279,1551,39.0
1280,1552,39.0
1281,1553,39.0
1282,1554,39.0
1283,1555,39.0
1284,1556,39.0
1285,1557,39.0
1286,1558,39.0
1287,1559,39.0
1288,1560,39.0
1289,1561,39.0
1290,1562,39.0
1291,1563,39.0
1292,1564,39.0
1293,1565,39.0
1294,1566,39.0
1295,1567,39.0
1296,1568,39.0
1297,1569,39.0
1298,1570,39.0
1299,1571,39.0
1300,1572,39.0
1301,1573,39.0
1302,1574,39.0
1303,1575,39.0
1304,1576,39.0
1305,1577,39.0
1306,1578,39.0
1307,1579,39.0
1308,1580,39.0
1309,1581,39.0
1310,1582,39.0
1311,1583,39.0
1312,1584,39.0
1313,1585,39.0
1314,1586,39.0
1315,1587,39.0
1316,1588,39.0
1317,1589,39.0
1318,1590,39.0
1319,1591,39.0
1320,1592,39.0
1321,1593,39.0
1322,1594,39.0
1323,1595,39.0
1324,1596,39.0
1325,1597,39.0
1326,1598,39.0
1327,1599,39.0
1328,1600,39.0
1329,1601,39.0
1330,1602,39.0
1331,1603,39.0
1332,1604,39.0
1333,1605,39.0
1334,1606,39.0
1335,1607,39.0
1336,1608,39.0
1337,1609,39.0
1338,1610,39.0
1339,1611,39.0
1340,1612,39.0
1341,1613,39.0
1342,1614,39.0
1343,1615,39.0
1344,1616,39.0
1345,1617,39.0
1346,1618,39.0
1347,1619,39.0
1348,1620,39.0
1349,1621,39.0
1350,1622,39.0
1351,1623,39.0
1352,1624,39.0
1353,1625,39.0
1354,1626,39.0
1355,1627,39.0
1356,1628,39.0
1357,1629,39.0
1358,1630,39.0
1359,1631,39.0
1360,1632,39.0
1361,1633,39.0
1362,1634,39.0
1363,1635,39.0
1364,1636,39.0
1365,1637,39.0
1366,1638,39.0
1367,1639,39.0
1368,1640,39.0
1369,1641,39.0
1370,1642,39.0
1371,1643,39.0
1372,1644,39.0
1373,1645,39.0
1374,1646,39.0
1375,1647,39.0
1376,1648,39.0
1377,1649,39.0
1378,1650,39.0
1379,1651,39.0
1380,1652,39.0
1381,1653,39.0
1382,1654,39.0
1383,1655,39.0
1384,1656,39.0
1385,1657,39.0
1386,1658,39.0
1387,1659,39.0
1388,1660,39.0
1389,1661,39.0
1390,1662,39.0
1391,1663,39.0
1392,1664,39.0
1393,1665,39.0
1394,1666,39.0
1395,1667,39.0
1396,1668,39.0
1397,1669,39.0
1398,1670,39.0
1399,1671,39.0
1400,1672,39.0
1401,1673,39.0
1402,1674,39.0
1403,1675,39.0
1404,1676,39.0
1405,1677,39.0
1406,1678,39.0
1407,1679,39.0
1408,1680,39.0
1409,1681,39.0
1410,1682,39.0
1411,1683,39.0
1412,1684,39.0
1413,1685,39.0
1414,1686,39.0
1415,1687,39.0
1416,1688,39.0
1417,1689,39.0
1418,1690,39.0
1419,1691,39.0
1420,1692,39.0
1421,1693,39.0
1422,1694,39.0
1423,1695,39.0
1424,1696,39.0
1425,1697,39.0
1426,1698,39.0
1427,1699,39.0
1428,1700,39.0
1429,1701,39.0
1430,1702,39.0
1431,1703,39.0
1432,1704,39.0
1433,1705,39.0
1434,1706,39.0
1435,1707,39.0
1436,1708,39.0
1437,1709,39.0
1438,1710,39.0
1439,1711,39.0
1440,1712,39.0
1441,1713,39.0
1442,1714,39.0
1443,1715,39.0
1444,1716,39.0
1445,1717,39.0
1446,1718,39.0
1447,1719,39.0
1448,1720,39.0
1449,1721,39.0
1450,1722,39.0
1451,1723,39.0
1452,1724,39.0
1453,1725,39.0
1454,1726,39.0
1455,1727,39.0
1456,1728,39.0
1457,1729,39.0
1458,1730,39.0
1459,1731,39.0
1460,1732,39.0
1461,1733,39.0
1462,1734,39.0
1463,1735,39.0
1464,1736,39.0
1465,1737,39.0
1466,1738,39.0
1467,1739,39.0
1468,1740,39.0
1469,1741,39.0
1470,1742,39.0
1471,1743,39.0
1472,1744,39.0
1473,1745,39.0
1474,1746,39.0
1475,1747,39.0
1476,1748,39.0
1477,1749,39.0
1478,1750,39.0
1479,1751,39.0
1480,1752,39.0
1481,1753,39.0
1482,1754,39.0
1483,1755,39.0
1484,1756,39.0
1485,1757,39.0
1486,1758,39.0
1487,1759,39.0
1488,1760,39.0
1489,1761,39.0
1490,1762,39.0
1491,1763,39.0
1492,1764,39.0
1493,1765,39.0
1494,1766,39.0
1495,1767,39.0
1496,1768,39.0
1497,1769,39.0
1498,1770,39.0
1499,1771,39.0
1500,1772,39.0
1501,1773,39.0
1502,1774,39.0
1503,1775,39.0
1504,1776,39.0
1505,1777,39.0
1506,1778,39.0
1507,1779,39.0
1508,1780,39.0
1509,1781,39.0
1510,1782,39.0
1511,1783,39.0
1512,1784,39.0
1513,1785,39.0
1514,1786,39.0
1515,1787,39.0
1516,1788,39.0
1517,1789,39.0
1518,1790,39.0
1519,1791,39.0
1520,1792,39.0
1521,1793,39.0
1522,1794,39.0
1523,1795,39.0
1524,1796,39.0
1525,1797,39.0
1526,1798,39.0
1527,1799,39.0
1528,1800,39.0
1529,1801,39.0
1530,1802,39.0
1531,1803,39.0
1532,1804,39.0
1533,1805,39.0
1534,1806,39.0
1535,1807,39.0
1536,1808,39.0
1537,1809,39.0
1538,1810,39.0
1539,1811,39.0
1540,1812,39.0
1541,1813,39.0
1542,1814,39.0
1543,1815,39.0
1544,1816,39.0
1545,1817,39.0
1546,1818,39.0
1547,1819,39.0
1548,1820,39.0
1549,1821,39.0
1550,1822,39.0
1551,1823,39.0
1552,1824,39.0
1553,1825,39.0
1554,1826,39.0
1555,1827,39.0
1556,1828,39.0
1557,1829,39.0
1558,1830,39.0
1559,1831,39.0
1560,1832,39.0
1561,1833,39.0
1562,1834,39.0
1563,1835,39.0
1564,1836,39.0
1565,1837,39.0
1566,1838,39.0
1567,1839,39.0
1568,1840,39.0
1569,1841,39.0
