iters,fevals,fitness,time
5952,6242,6178.136816326966,0.02200007438659668
5953,6243,6178.136816326966,0.02200007438659668
5954,6244,6178.136816326966,0.02200007438659668
5955,6245,6178.136816326966,0.02200007438659668
5956,6246,6178.136816326966,0.02200007438659668
5957,6247,6178.136816326966,0.02200007438659668
5958,6248,6178.136816326966,0.02200007438659668
5959,6249,6178.136816326966,0.02200007438659668
5960,6250,6178.136816326966,0.02200007438659668
5961,6251,6178.136816326966,0.02200007438659668
5962,6252,6178.136816326966,0.02200007438659668
5963,6253,6178.136816326966,0.02200007438659668
5964,6254,6178.136816326966,0.02200007438659668
5965,6255,6178.136816326966,0.02200007438659668
5966,6256,6178.136816326966,0.02200007438659668
5967,6257,6178.136816326966,0.02200007438659668
5968,6258,6178.136816326966,0.02200007438659668
5969,6259,6178.136816326966,0.02200007438659668
5970,6260,6178.136816326966,0.02200007438659668
5971,6261,6178.136816326966,0.02200007438659668
5972,6262,6178.136816326966,0.02200007438659668
5973,6263,6178.136816326966,0.02200007438659668
5974,6264,6178.136816326966,0.02200007438659668
5975,6265,6178.136816326966,0.02200007438659668
5976,6266,6178.136816326966,0.02200007438659668
5977,6267,6178.136816326966,0.02200007438659668
5978,6268,6178.136816326966,0.02200007438659668
5979,6269,6178.136816326966,0.02200007438659668
5980,6270,6178.136816326966,0.02200007438659668
5981,6271,6178.136816326966,0.02200007438659668
5982,6272,6178.136816326966,0.02200007438659668
5983,6273,6178.136816326966,0.02200007438659668
5984,6274,6178.136816326966,0.02200007438659668
5985,6275,6178.136816326966,0.02200007438659668
5986,6276,6178.136816326966,0.02200007438659668
5987,6277,6178.136816326966,0.02200007438659668
5988,6278,6178.136816326966,0.02200007438659668
5989,6279,6178.136816326966,0.02200007438659668
5990,6280,6178.136816326966,0.02200007438659668
5991,6281,6178.136816326966,0.02200007438659668
5992,6282,6178.136816326966,0.02200007438659668
5993,6283,6178.136816326966,0.02200007438659668
5994,6284,6178.136816326966,0.02200007438659668
5995,6285,6178.136816326966,0.02200007438659668
5996,6286,6178.136816326966,0.02200007438659668
5997,6287,6178.136816326966,0.02200007438659668
5998,6288,6178.136816326966,0.02200007438659668
5999,6289,6178.136816326966,0.02200007438659668
6000,6290,6178.136816326966,0.02200007438659668
6001,6291,6178.136816326966,0.02200007438659668
6002,6292,6178.136816326966,0.02200007438659668
6003,6293,6178.136816326966,0.02200007438659668
6004,6294,6178.136816326966,0.02200007438659668
6005,6295,6178.136816326966,0.02200007438659668
6006,6296,6178.136816326966,0.02200007438659668
6007,6297,6178.136816326966,0.02200007438659668
6008,6298,6178.136816326966,0.02200007438659668
6009,6299,6178.136816326966,0.02200007438659668
6010,6300,6178.136816326966,0.02200007438659668
6011,6301,6178.136816326966,0.02200007438659668
6012,6302,6178.136816326966,0.02200007438659668
6013,6303,6178.136816326966,0.02200007438659668
6014,6304,6178.136816326966,0.02200007438659668
6015,6305,6178.136816326966,0.02200007438659668
6016,6306,6178.136816326966,0.02200007438659668
6017,6307,6178.136816326966,0.02200007438659668
6018,6308,6178.136816326966,0.02200007438659668
6019,6309,6178.136816326966,0.02200007438659668
6020,6310,6178.136816326966,0.02200007438659668
6021,6311,6178.136816326966,0.02200007438659668
6022,6312,6178.136816326966,0.02200007438659668
6023,6313,6178.136816326966,0.02200007438659668
6024,6314,6178.136816326966,0.02200007438659668
6025,6315,6178.136816326966,0.02200007438659668
6026,6316,6178.136816326966,0.02200007438659668
6027,6317,6178.136816326966,0.02200007438659668
6028,6318,6178.136816326966,0.02200007438659668
6029,6319,6178.136816326966,0.02200007438659668
6030,6320,6178.136816326966,0.02200007438659668
6031,6321,6178.136816326966,0.02200007438659668
6032,6322,6178.136816326966,0.02200007438659668
6033,6323,6178.136816326966,0.02200007438659668
6034,6324,6178.136816326966,0.02200007438659668
6035,6325,6178.136816326966,0.02200007438659668
6036,6326,6178.136816326966,0.02200007438659668
6037,6327,6178.136816326966,0.02200007438659668
6038,6328,6178.136816326966,0.02200007438659668
6039,6329,6178.136816326966,0.02200007438659668
6040,6330,6178.136816326966,0.02200007438659668
6041,6331,6178.136816326966,0.02200007438659668
6042,6332,6178.136816326966,0.02200007438659668
6043,6333,6178.136816326966,0.02200007438659668
6044,6334,6178.136816326966,0.02200007438659668
6045,6335,6178.136816326966,0.02200007438659668
6046,6336,6178.136816326966,0.02200007438659668
6047,6337,6178.136816326966,0.02200007438659668
6048,6338,6178.136816326966,0.02200007438659668
6049,6339,6178.136816326966,0.02200007438659668
6050,6340,6178.136816326966,0.02200007438659668
6051,6341,6178.136816326966,0.02200007438659668
6052,6342,6178.136816326966,0.02200007438659668
6053,6343,6178.136816326966,0.02200007438659668
6054,6344,6178.136816326966,0.02200007438659668
6055,6345,6178.136816326966,0.02200007438659668
6056,6346,6178.136816326966,0.02200007438659668
6057,6347,6178.136816326966,0.02200007438659668
6058,6348,6178.136816326966,0.02200007438659668
6059,6349,6178.136816326966,0.02200007438659668
6060,6350,6178.136816326966,0.02200007438659668
6061,6351,6178.136816326966,0.02200007438659668
6062,6352,6178.136816326966,0.02200007438659668
6063,6353,6178.136816326966,0.023000001907348633
6064,6354,6178.136816326966,0.023000001907348633
6065,6355,6178.136816326966,0.023000001907348633
6066,6356,6178.136816326966,0.023000001907348633
6067,6357,6178.136816326966,0.023000001907348633
6068,6358,6178.136816326966,0.023000001907348633
6069,6359,6178.136816326966,0.023000001907348633
6070,6360,6178.136816326966,0.023000001907348633
6071,6361,6178.136816326966,0.023000001907348633
6072,6362,6178.136816326966,0.023000001907348633
6073,6363,6178.136816326966,0.023000001907348633
6074,6364,6178.136816326966,0.023000001907348633
6075,6365,6178.136816326966,0.023000001907348633
6076,6366,6178.136816326966,0.023000001907348633
6077,6367,6178.136816326966,0.023000001907348633
6078,6368,6178.136816326966,0.023000001907348633
6079,6369,6178.136816326966,0.023000001907348633
6080,6370,6178.136816326966,0.023000001907348633
6081,6371,6178.136816326966,0.023000001907348633
6082,6372,6178.136816326966,0.023000001907348633
6083,6373,6178.136816326966,0.023000001907348633
6084,6374,6178.136816326966,0.023000001907348633
6085,6375,6178.136816326966,0.023000001907348633
6086,6376,6178.136816326966,0.023000001907348633
6087,6377,6178.136816326966,0.023000001907348633
6088,6378,6178.136816326966,0.023000001907348633
6089,6379,6178.136816326966,0.023000001907348633
6090,6380,6178.136816326966,0.023000001907348633
6091,6381,6178.136816326966,0.023000001907348633
6092,6382,6178.136816326966,0.023000001907348633
6093,6383,6178.136816326966,0.023000001907348633
6094,6384,6178.136816326966,0.023000001907348633
6095,6385,6178.136816326966,0.023000001907348633
6096,6386,6178.136816326966,0.023000001907348633
6097,6387,6178.136816326966,0.023000001907348633
6098,6388,6178.136816326966,0.023000001907348633
6099,6389,6178.136816326966,0.023000001907348633
6100,6390,6178.136816326966,0.023000001907348633
6101,6391,6178.136816326966,0.023000001907348633
6102,6392,6178.136816326966,0.023000001907348633
6103,6393,6178.136816326966,0.023000001907348633
6104,6394,6178.136816326966,0.023000001907348633
6105,6395,6178.136816326966,0.023000001907348633
6106,6396,6178.136816326966,0.023000001907348633
6107,6397,6178.136816326966,0.023000001907348633
6108,6398,6178.136816326966,0.023000001907348633
6109,6399,6178.136816326966,0.023000001907348633
6110,6400,6178.136816326966,0.023000001907348633
6111,6401,6178.136816326966,0.023000001907348633
6112,6402,6178.136816326966,0.023000001907348633
6113,6403,6178.136816326966,0.023000001907348633
6114,6404,6178.136816326966,0.023000001907348633
6115,6405,6178.136816326966,0.023000001907348633
6116,6406,6178.136816326966,0.023000001907348633
6117,6407,6178.136816326966,0.023000001907348633
6118,6408,6178.136816326966,0.023000001907348633
6119,6409,6178.136816326966,0.023000001907348633
6120,6410,6178.136816326966,0.023000001907348633
6121,6411,6178.136816326966,0.023000001907348633
6122,6412,6178.136816326966,0.023000001907348633
6123,6413,6178.136816326966,0.023000001907348633
6124,6414,6178.136816326966,0.023000001907348633
6125,6415,6178.136816326966,0.023000001907348633
6126,6416,6178.136816326966,0.023000001907348633
6127,6417,6178.136816326966,0.023000001907348633
6128,6418,6178.136816326966,0.023000001907348633
6129,6419,6178.136816326966,0.023000001907348633
6130,6420,6178.136816326966,0.023000001907348633
6131,6421,6178.136816326966,0.023000001907348633
6132,6422,6178.136816326966,0.023000001907348633
6133,6423,6178.136816326966,0.023000001907348633
6134,6424,6178.136816326966,0.023000001907348633
6135,6425,6178.136816326966,0.023000001907348633
6136,6426,6178.136816326966,0.023000001907348633
6137,6427,6178.136816326966,0.023000001907348633
6138,6428,6178.136816326966,0.023000001907348633
6139,6429,6178.136816326966,0.023000001907348633
6140,6430,6178.136816326966,0.023000001907348633
6141,6431,6178.136816326966,0.023000001907348633
6142,6432,6178.136816326966,0.023000001907348633
6143,6433,6178.136816326966,0.023000001907348633
6144,6434,6178.136816326966,0.023000001907348633
6145,6435,6178.136816326966,0.023000001907348633
6146,6436,6178.136816326966,0.023000001907348633
6147,6437,6178.136816326966,0.023000001907348633
6148,6438,6178.136816326966,0.023000001907348633
6149,6439,6178.136816326966,0.023000001907348633
6150,6440,6178.136816326966,0.023000001907348633
6151,6441,6178.136816326966,0.023000001907348633
6152,6442,6178.136816326966,0.023000001907348633
6153,6443,6178.136816326966,0.023000001907348633
6154,6444,6178.136816326966,0.023000001907348633
6155,6445,6178.136816326966,0.023000001907348633
6156,6446,6178.136816326966,0.023000001907348633
6157,6447,6178.136816326966,0.023000001907348633
6158,6448,6178.136816326966,0.023000001907348633
6159,6449,6178.136816326966,0.023000001907348633
6160,6450,6178.136816326966,0.023000001907348633
6161,6451,6178.136816326966,0.023000001907348633
6162,6452,6178.136816326966,0.023000001907348633
6163,6453,6178.136816326966,0.023000001907348633
6164,6454,6178.136816326966,0.023000001907348633
6165,6455,6178.136816326966,0.023000001907348633
6166,6456,6178.136816326966,0.023000001907348633
6167,6457,6178.136816326966,0.023000001907348633
6168,6458,6178.136816326966,0.023000001907348633
6169,6459,6178.136816326966,0.023000001907348633
6170,6460,6178.136816326966,0.023000001907348633
6171,6461,6178.136816326966,0.023000001907348633
6172,6462,6178.136816326966,0.023000001907348633
6173,6463,6178.136816326966,0.023000001907348633
6174,6464,6178.136816326966,0.023000001907348633
6175,6465,6178.136816326966,0.023000001907348633
6176,6466,6178.136816326966,0.023000001907348633
6177,6467,6178.136816326966,0.023000001907348633
6178,6468,6178.136816326966,0.023000001907348633
6179,6469,6178.136816326966,0.023000001907348633
6180,6470,6178.136816326966,0.023000001907348633
6181,6471,6178.136816326966,0.023000001907348633
6182,6472,6178.136816326966,0.023000001907348633
6183,6473,6178.136816326966,0.023000001907348633
6184,6474,6178.136816326966,0.023000001907348633
6185,6475,6178.136816326966,0.023000001907348633
6186,6476,6178.136816326966,0.023000001907348633
6187,6477,6178.136816326966,0.023000001907348633
6188,6478,6178.136816326966,0.023000001907348633
6189,6479,6178.136816326966,0.023000001907348633
6190,6480,6178.136816326966,0.023000001907348633
6191,6481,6178.136816326966,0.023000001907348633
6192,6482,6178.136816326966,0.023000001907348633
6193,6483,6178.136816326966,0.023000001907348633
6194,6484,6178.136816326966,0.023000001907348633
6195,6485,6178.136816326966,0.023000001907348633
6196,6486,6178.136816326966,0.023000001907348633
6197,6487,6178.136816326966,0.023000001907348633
6198,6488,6178.136816326966,0.023000001907348633
6199,6489,6178.136816326966,0.023000001907348633
6200,6490,6178.136816326966,0.023000001907348633
6201,6491,6178.136816326966,0.023000001907348633
6202,6492,6178.136816326966,0.023000001907348633
6203,6493,6178.136816326966,0.023000001907348633
6204,6494,6178.136816326966,0.023000001907348633
6205,6495,6178.136816326966,0.023000001907348633
6206,6496,6178.136816326966,0.023000001907348633
6207,6497,6178.136816326966,0.023000001907348633
6208,6498,6178.136816326966,0.023000001907348633
6209,6499,6178.136816326966,0.023000001907348633
6210,6500,6178.136816326966,0.023000001907348633
6211,6501,6178.136816326966,0.023000001907348633
6212,6502,6178.136816326966,0.023000001907348633
6213,6503,6178.136816326966,0.023000001907348633
6214,6504,6178.136816326966,0.023000001907348633
6215,6505,6178.136816326966,0.023000001907348633
6216,6506,6178.136816326966,0.023000001907348633
6217,6507,6178.136816326966,0.023000001907348633
6218,6508,6178.136816326966,0.023000001907348633
6219,6509,6178.136816326966,0.023000001907348633
6220,6510,6178.136816326966,0.023000001907348633
6221,6511,6178.136816326966,0.023000001907348633
6222,6512,6178.136816326966,0.023000001907348633
6223,6513,6178.136816326966,0.023000001907348633
6224,6514,6178.136816326966,0.023000001907348633
6225,6515,6178.136816326966,0.023000001907348633
6226,6516,6178.136816326966,0.023000001907348633
6227,6517,6178.136816326966,0.023000001907348633
6228,6518,6178.136816326966,0.023000001907348633
6229,6519,6178.136816326966,0.023000001907348633
6230,6520,6178.136816326966,0.023000001907348633
6231,6521,6178.136816326966,0.023000001907348633
6232,6522,6178.136816326966,0.023000001907348633
6233,6523,6178.136816326966,0.023000001907348633
6234,6524,6178.136816326966,0.023000001907348633
6235,6525,6178.136816326966,0.023000001907348633
6236,6526,6178.136816326966,0.023000001907348633
6237,6527,6178.136816326966,0.023000001907348633
6238,6528,6178.136816326966,0.023000001907348633
6239,6529,6178.136816326966,0.023000001907348633
6240,6530,6178.136816326966,0.023000001907348633
6241,6531,6178.136816326966,0.023000001907348633
6242,6532,6178.136816326966,0.023000001907348633
6243,6533,6178.136816326966,0.023000001907348633
6244,6534,6178.136816326966,0.023000001907348633
6245,6535,6178.136816326966,0.023000001907348633
6246,6536,6178.136816326966,0.023000001907348633
6247,6537,6178.136816326966,0.023000001907348633
6248,6538,6178.136816326966,0.023000001907348633
6249,6539,6178.136816326966,0.023000001907348633
6250,6540,6178.136816326966,0.023000001907348633
6251,6541,6178.136816326966,0.023000001907348633
6252,6542,6178.136816326966,0.023000001907348633
6253,6543,6178.136816326966,0.023000001907348633
6254,6544,6178.136816326966,0.023000001907348633
6255,6545,6178.136816326966,0.023000001907348633
6256,6546,6178.136816326966,0.023000001907348633
6257,6547,6178.136816326966,0.023000001907348633
6258,6548,6178.136816326966,0.023000001907348633
6259,6549,6178.136816326966,0.023000001907348633
6260,6550,6178.136816326966,0.023000001907348633
6261,6551,6178.136816326966,0.023000001907348633
6262,6552,6178.136816326966,0.023000001907348633
6263,6553,6178.136816326966,0.023000001907348633
6264,6554,6178.136816326966,0.023000001907348633
6265,6555,6178.136816326966,0.023000001907348633
6266,6556,6178.136816326966,0.023000001907348633
6267,6557,6178.136816326966,0.023000001907348633
6268,6558,6178.136816326966,0.023000001907348633
6269,6559,6178.136816326966,0.023000001907348633
6270,6560,6178.136816326966,0.023000001907348633
6271,6561,6178.136816326966,0.023000001907348633
6272,6562,6178.136816326966,0.023000001907348633
6273,6563,6178.136816326966,0.023000001907348633
6274,6564,6178.136816326966,0.023000001907348633
6275,6565,6178.136816326966,0.023000001907348633
6276,6566,6178.136816326966,0.023000001907348633
6277,6567,6178.136816326966,0.023000001907348633
6278,6568,6178.136816326966,0.023000001907348633
6279,6569,6178.136816326966,0.023000001907348633
6280,6570,6178.136816326966,0.023000001907348633
6281,6571,6178.136816326966,0.023000001907348633
6282,6572,6178.136816326966,0.023000001907348633
6283,6573,6178.136816326966,0.023000001907348633
6284,6574,6178.136816326966,0.023000001907348633
6285,6575,6178.136816326966,0.023000001907348633
6286,6576,6178.136816326966,0.023000001907348633
6287,6577,6178.136816326966,0.023000001907348633
6288,6578,6178.136816326966,0.023000001907348633
6289,6579,6178.136816326966,0.023000001907348633
6290,6580,6178.136816326966,0.023000001907348633
6291,6581,6178.136816326966,0.023000001907348633
6292,6582,6178.136816326966,0.023000001907348633
6293,6583,6178.136816326966,0.023000001907348633
6294,6584,6178.136816326966,0.023000001907348633
6295,6585,6178.136816326966,0.023000001907348633
6296,6586,6178.136816326966,0.023000001907348633
6297,6587,6178.136816326966,0.023000001907348633
6298,6588,6178.136816326966,0.023000001907348633
6299,6589,6178.136816326966,0.023000001907348633
6300,6590,6178.136816326966,0.023000001907348633
6301,6591,6178.136816326966,0.023000001907348633
6302,6592,6178.136816326966,0.023000001907348633
6303,6593,6178.136816326966,0.023000001907348633
6304,6594,6178.136816326966,0.023000001907348633
6305,6595,6178.136816326966,0.023000001907348633
6306,6596,6178.136816326966,0.023000001907348633
6307,6597,6178.136816326966,0.023000001907348633
6308,6598,6178.136816326966,0.023000001907348633
6309,6599,6178.136816326966,0.023000001907348633
6310,6600,6178.136816326966,0.023000001907348633
6311,6601,6178.136816326966,0.023000001907348633
6312,6602,6178.136816326966,0.023000001907348633
6313,6603,6178.136816326966,0.023000001907348633
6314,6604,6178.136816326966,0.023000001907348633
6315,6605,6178.136816326966,0.023000001907348633
6316,6606,6178.136816326966,0.023000001907348633
6317,6607,6178.136816326966,0.023000001907348633
6318,6608,6178.136816326966,0.023000001907348633
6319,6609,6178.136816326966,0.023000001907348633
6320,6610,6178.136816326966,0.023000001907348633
6321,6611,6178.136816326966,0.023000001907348633
6322,6612,6178.136816326966,0.023000001907348633
6323,6613,6178.136816326966,0.023000001907348633
6324,6614,6178.136816326966,0.023000001907348633
6325,6615,6178.136816326966,0.023000001907348633
6326,6616,6178.136816326966,0.023000001907348633
6327,6617,6178.136816326966,0.024000167846679688
6328,6618,6178.136816326966,0.024000167846679688
6329,6619,6178.136816326966,0.024000167846679688
6330,6620,6178.136816326966,0.024000167846679688
6331,6621,6178.136816326966,0.024000167846679688
6332,6622,6178.136816326966,0.024000167846679688
6333,6623,6178.136816326966,0.024000167846679688
6334,6624,6178.136816326966,0.024000167846679688
6335,6625,6178.136816326966,0.024000167846679688
6336,6626,6178.136816326966,0.024000167846679688
6337,6627,6178.136816326966,0.024000167846679688
6338,6628,6178.136816326966,0.024000167846679688
6339,6629,6178.136816326966,0.024000167846679688
6340,6630,6178.136816326966,0.024000167846679688
6341,6631,6178.136816326966,0.024000167846679688
6342,6632,6178.136816326966,0.024000167846679688
6343,6633,6178.136816326966,0.024000167846679688
6344,6634,6178.136816326966,0.024000167846679688
6345,6635,6178.136816326966,0.024000167846679688
6346,6636,6178.136816326966,0.024000167846679688
6347,6637,6178.136816326966,0.024000167846679688
6348,6638,6178.136816326966,0.024000167846679688
6349,6639,6178.136816326966,0.024000167846679688
6350,6640,6178.136816326966,0.024000167846679688
6351,6641,6178.136816326966,0.024000167846679688
6352,6642,6178.136816326966,0.024000167846679688
6353,6643,6178.136816326966,0.024000167846679688
6354,6644,6178.136816326966,0.024000167846679688
6355,6645,6178.136816326966,0.024000167846679688
6356,6646,6178.136816326966,0.024000167846679688
6357,6647,6178.136816326966,0.024000167846679688
6358,6648,6178.136816326966,0.024000167846679688
6359,6649,6178.136816326966,0.024000167846679688
6360,6650,6178.136816326966,0.024000167846679688
6361,6651,6178.136816326966,0.024000167846679688
6362,6652,6178.136816326966,0.024000167846679688
6363,6653,6178.136816326966,0.024000167846679688
6364,6654,6178.136816326966,0.024000167846679688
6365,6655,6178.136816326966,0.024000167846679688
6366,6656,6178.136816326966,0.024000167846679688
6367,6657,6178.136816326966,0.024000167846679688
6368,6658,6178.136816326966,0.024000167846679688
6369,6659,6178.136816326966,0.024000167846679688
6370,6660,6178.136816326966,0.024000167846679688
6371,6661,6178.136816326966,0.024000167846679688
6372,6662,6178.136816326966,0.024000167846679688
6373,6663,6178.136816326966,0.024000167846679688
6374,6664,6178.136816326966,0.024000167846679688
6375,6665,6178.136816326966,0.024000167846679688
6376,6666,6178.136816326966,0.024000167846679688
6377,6667,6178.136816326966,0.024000167846679688
6378,6668,6178.136816326966,0.024000167846679688
6379,6669,6178.136816326966,0.024000167846679688
6380,6670,6178.136816326966,0.024000167846679688
6381,6671,6178.136816326966,0.024000167846679688
6382,6672,6178.136816326966,0.024000167846679688
6383,6673,6178.136816326966,0.024000167846679688
6384,6674,6178.136816326966,0.024000167846679688
6385,6675,6178.136816326966,0.024000167846679688
6386,6676,6178.136816326966,0.024000167846679688
6387,6677,6178.136816326966,0.024000167846679688
6388,6678,6178.136816326966,0.024000167846679688
6389,6679,6178.136816326966,0.024000167846679688
6390,6680,6178.136816326966,0.024000167846679688
6391,6681,6178.136816326966,0.024000167846679688
6392,6682,6178.136816326966,0.024000167846679688
6393,6683,6178.136816326966,0.024000167846679688
6394,6684,6178.136816326966,0.024000167846679688
6395,6685,6178.136816326966,0.024000167846679688
6396,6686,6178.136816326966,0.024000167846679688
6397,6687,6178.136816326966,0.024000167846679688
6398,6688,6178.136816326966,0.024000167846679688
6399,6689,6178.136816326966,0.024000167846679688
6400,6690,6178.136816326966,0.024000167846679688
6401,6691,6178.136816326966,0.024000167846679688
6402,6692,6178.136816326966,0.024000167846679688
6403,6693,6178.136816326966,0.024000167846679688
6404,6694,6178.136816326966,0.024000167846679688
6405,6695,6178.136816326966,0.024000167846679688
6406,6696,6178.136816326966,0.024000167846679688
6407,6697,6178.136816326966,0.024000167846679688
6408,6698,6178.136816326966,0.024000167846679688
6409,6699,6178.136816326966,0.024000167846679688
6410,6700,6178.136816326966,0.024000167846679688
6411,6701,6178.136816326966,0.024000167846679688
6412,6702,6178.136816326966,0.024000167846679688
6413,6703,6178.136816326966,0.024000167846679688
6414,6704,6178.136816326966,0.024000167846679688
6415,6705,6178.136816326966,0.024000167846679688
6416,6706,6178.136816326966,0.024000167846679688
6417,6707,6178.136816326966,0.024000167846679688
6418,6708,6178.136816326966,0.024000167846679688
6419,6709,6178.136816326966,0.024000167846679688
6420,6710,6178.136816326966,0.024000167846679688
6421,6711,6178.136816326966,0.024000167846679688
6422,6712,6178.136816326966,0.024000167846679688
6423,6713,6178.136816326966,0.024000167846679688
6424,6714,6178.136816326966,0.024000167846679688
6425,6715,6178.136816326966,0.024000167846679688
6426,6716,6178.136816326966,0.024000167846679688
6427,6717,6178.136816326966,0.024000167846679688
6428,6718,6178.136816326966,0.024000167846679688
6429,6719,6178.136816326966,0.024000167846679688
6430,6720,6178.136816326966,0.024000167846679688
6431,6721,6178.136816326966,0.024000167846679688
6432,6722,6178.136816326966,0.024000167846679688
6433,6723,6178.136816326966,0.024000167846679688
6434,6724,6178.136816326966,0.024000167846679688
6435,6725,6178.136816326966,0.024000167846679688
6436,6726,6178.136816326966,0.024000167846679688
6437,6727,6178.136816326966,0.024000167846679688
6438,6728,6178.136816326966,0.024000167846679688
6439,6729,6178.136816326966,0.024000167846679688
6440,6730,6178.136816326966,0.024000167846679688
6441,6731,6178.136816326966,0.024000167846679688
6442,6732,6178.136816326966,0.024000167846679688
6443,6733,6178.136816326966,0.024000167846679688
6444,6734,6178.136816326966,0.024000167846679688
6445,6735,6178.136816326966,0.024000167846679688
6446,6736,6178.136816326966,0.024000167846679688
6447,6737,6178.136816326966,0.024000167846679688
6448,6738,6178.136816326966,0.024000167846679688
6449,6739,6178.136816326966,0.024000167846679688
6450,6740,6178.136816326966,0.024000167846679688
6451,6741,6178.136816326966,0.024000167846679688
6452,6742,6178.136816326966,0.024000167846679688
6453,6743,6178.136816326966,0.024000167846679688
6454,6744,6178.136816326966,0.024000167846679688
6455,6745,6178.136816326966,0.024000167846679688
6456,6746,6178.136816326966,0.024000167846679688
6457,6747,6178.136816326966,0.024000167846679688
6458,6748,6178.136816326966,0.024000167846679688
6459,6749,6178.136816326966,0.024000167846679688
6460,6750,6178.136816326966,0.024000167846679688
6461,6751,6178.136816326966,0.024000167846679688
6462,6752,6178.136816326966,0.024000167846679688
6463,6753,6178.136816326966,0.024000167846679688
6464,6754,6178.136816326966,0.024000167846679688
6465,6755,6178.136816326966,0.024000167846679688
6466,6756,6178.136816326966,0.024000167846679688
6467,6757,6178.136816326966,0.024000167846679688
6468,6758,6178.136816326966,0.024000167846679688
6469,6759,6178.136816326966,0.024000167846679688
6470,6760,6178.136816326966,0.024000167846679688
6471,6761,6178.136816326966,0.024000167846679688
6472,6762,6178.136816326966,0.024000167846679688
6473,6763,6178.136816326966,0.024000167846679688
6474,6764,6178.136816326966,0.024000167846679688
6475,6765,6178.136816326966,0.024000167846679688
6476,6766,6178.136816326966,0.024000167846679688
6477,6767,6178.136816326966,0.024000167846679688
6478,6768,6178.136816326966,0.024000167846679688
6479,6769,6178.136816326966,0.024000167846679688
6480,6770,6178.136816326966,0.024000167846679688
6481,6771,6178.136816326966,0.024000167846679688
6482,6772,6178.136816326966,0.024000167846679688
6483,6773,6178.136816326966,0.024000167846679688
6484,6774,6178.136816326966,0.024000167846679688
6485,6775,6178.136816326966,0.024000167846679688
6486,6776,6178.136816326966,0.024000167846679688
6487,6777,6178.136816326966,0.024000167846679688
6488,6778,6178.136816326966,0.024000167846679688
6489,6779,6178.136816326966,0.024000167846679688
6490,6780,6178.136816326966,0.024000167846679688
6491,6781,6178.136816326966,0.024000167846679688
6492,6782,6178.136816326966,0.024000167846679688
6493,6783,6178.136816326966,0.024000167846679688
6494,6784,6178.136816326966,0.024000167846679688
6495,6785,6178.136816326966,0.024000167846679688
6496,6786,6178.136816326966,0.024000167846679688
6497,6787,6178.136816326966,0.024000167846679688
6498,6788,6178.136816326966,0.024000167846679688
6499,6789,6178.136816326966,0.024000167846679688
6500,6790,6178.136816326966,0.024000167846679688
6501,6791,6178.136816326966,0.024000167846679688
6502,6792,6178.136816326966,0.024000167846679688
6503,6793,6178.136816326966,0.024000167846679688
6504,6794,6178.136816326966,0.024000167846679688
6505,6795,6178.136816326966,0.024000167846679688
6506,6796,6178.136816326966,0.024000167846679688
6507,6797,6178.136816326966,0.024000167846679688
6508,6798,6178.136816326966,0.024000167846679688
6509,6799,6178.136816326966,0.024000167846679688
6510,6800,6178.136816326966,0.024000167846679688
6511,6801,6178.136816326966,0.024000167846679688
6512,6802,6178.136816326966,0.024000167846679688
6513,6803,6178.136816326966,0.024000167846679688
6514,6804,6178.136816326966,0.024000167846679688
6515,6805,6178.136816326966,0.024000167846679688
6516,6806,6178.136816326966,0.024000167846679688
6517,6807,6178.136816326966,0.024000167846679688
6518,6808,6178.136816326966,0.024000167846679688
6519,6809,6178.136816326966,0.024000167846679688
6520,6810,6178.136816326966,0.024000167846679688
6521,6811,6178.136816326966,0.024000167846679688
6522,6812,6178.136816326966,0.024000167846679688
6523,6813,6178.136816326966,0.024000167846679688
6524,6814,6178.136816326966,0.024000167846679688
6525,6815,6178.136816326966,0.024000167846679688
6526,6816,6178.136816326966,0.024000167846679688
6527,6817,6178.136816326966,0.024000167846679688
6528,6818,6178.136816326966,0.024000167846679688
6529,6819,6178.136816326966,0.024000167846679688
6530,6820,6178.136816326966,0.024000167846679688
6531,6821,6178.136816326966,0.024000167846679688
6532,6822,6178.136816326966,0.024000167846679688
6533,6823,6178.136816326966,0.024000167846679688
6534,6824,6178.136816326966,0.024000167846679688
6535,6825,6178.136816326966,0.024000167846679688
6536,6826,6178.136816326966,0.024000167846679688
6537,6827,6178.136816326966,0.024000167846679688
6538,6828,6178.136816326966,0.024000167846679688
6539,6829,6178.136816326966,0.024000167846679688
6540,6830,6178.136816326966,0.024000167846679688
6541,6831,6178.136816326966,0.024000167846679688
6542,6832,6178.136816326966,0.024000167846679688
6543,6833,6178.136816326966,0.024000167846679688
6544,6834,6178.136816326966,0.024000167846679688
6545,6835,6178.136816326966,0.024000167846679688
6546,6836,6178.136816326966,0.024000167846679688
6547,6837,6178.136816326966,0.024000167846679688
6548,6838,6178.136816326966,0.024000167846679688
6549,6839,6178.136816326966,0.024000167846679688
6550,6840,6178.136816326966,0.024000167846679688
6551,6841,6178.136816326966,0.024000167846679688
6552,6842,6178.136816326966,0.024000167846679688
6553,6843,6178.136816326966,0.024000167846679688
6554,6844,6178.136816326966,0.024000167846679688
6555,6845,6178.136816326966,0.024000167846679688
6556,6846,6178.136816326966,0.024000167846679688
6557,6847,6178.136816326966,0.024000167846679688
6558,6848,6178.136816326966,0.024000167846679688
6559,6849,6178.136816326966,0.024000167846679688
