iters,fevals,fitness
127,57870,21.0
128,57977,21.0
129,58084,21.0
130,58194,21.0
131,58301,21.0
132,58408,21.0
133,58513,21.0
134,58621,21.0
135,58728,21.0
136,58833,21.0
137,58941,21.0
138,59047,21.0
139,59154,21.0
140,59263,21.0
141,59372,21.0
142,59480,21.0
143,59587,21.0
144,59695,21.0
145,59802,21.0
146,59907,21.0
147,60014,21.0
148,60119,21.0
149,60225,21.0
150,60334,21.0
151,60440,21.0
152,60545,21.0
153,60652,21.0
154,60760,21.0
155,60867,21.0
156,60975,21.0
157,61082,21.0
158,61188,21.0
159,61296,21.0
160,61404,21.0
161,61511,21.0
162,61620,21.0
163,61727,21.0
164,61833,21.0
165,61942,21.0
166,62050,21.0
167,62157,21.0
168,62266,21.0
169,62374,21.0
170,62482,21.0
171,62588,21.0
172,62697,21.0
173,62802,21.0
174,62909,21.0
175,63016,21.0
176,63121,21.0
177,63229,21.0
178,63337,21.0
179,63445,21.0
180,63552,21.0
181,63658,21.0
182,63764,21.0
183,63873,21.0
184,63980,21.0
185,64087,21.0
186,64193,21.0
187,64298,21.0
188,64406,21.0
189,64513,21.0
190,64623,21.0
191,64730,21.0
192,64839,21.0
193,64943,21.0
194,65049,21.0
195,65155,21.0
196,65261,21.0
197,65368,21.0
198,65475,21.0
199,65581,21.0
200,65690,21.0
201,65799,21.0
202,65907,21.0
203,66014,21.0
204,66119,21.0
205,66228,21.0
206,66335,21.0
207,66442,21.0
208,66550,21.0
209,66657,21.0
210,66767,21.0
211,66875,21.0
212,66982,21.0
213,67088,21.0
214,67194,21.0
215,67302,22.0
216,67410,22.0
217,67515,21.0
218,67625,21.0
219,67732,21.0
220,67838,21.0
221,67945,21.0
222,68051,21.0
223,68158,21.0
224,68266,21.0
225,68373,21.0
226,68479,21.0
227,68588,21.0
228,68697,21.0
229,68804,21.0
230,68910,21.0
231,69017,21.0
232,69123,21.0
233,69228,21.0
234,69335,21.0
235,69444,21.0
236,69550,21.0
237,69655,21.0
238,69763,21.0
239,69871,21.0
240,69979,22.0
241,70087,22.0
242,70196,21.0
243,70301,21.0
244,70411,21.0
245,70517,21.0
246,70623,21.0
247,70732,21.0
248,70837,21.0
249,70946,21.0
250,71055,21.0
251,71163,21.0
252,71269,21.0
253,71376,21.0
254,71484,21.0
255,71591,21.0
256,71699,21.0
257,71808,21.0
258,71914,21.0
259,72023,21.0
260,72132,21.0
261,72240,21.0
262,72349,21.0
263,72456,21.0
264,72563,21.0
265,72670,21.0
266,72777,21.0
267,72881,21.0
268,72989,21.0
269,73096,21.0
270,73202,21.0
271,73310,21.0
272,73417,21.0
273,73524,22.0
274,73630,22.0
275,73738,22.0
276,73844,21.0
277,73950,21.0
278,74055,21.0
279,74163,21.0
280,74271,21.0
281,74379,21.0
282,74485,21.0
283,74593,21.0
284,74699,21.0
285,74808,21.0
286,74916,21.0
287,75024,21.0
288,75130,21.0
289,75238,22.0
290,75343,21.0
291,75450,21.0
292,75556,21.0
293,75665,21.0
294,75772,21.0
295,75879,21.0
296,75986,21.0
297,76093,21.0
298,76201,21.0
299,76308,21.0
300,76416,21.0
301,76523,21.0
302,76629,21.0
303,76738,22.0
304,76846,22.0
305,76954,22.0
306,77061,22.0
307,77167,21.0
308,77274,21.0
309,77383,21.0
310,77491,21.0
311,77598,21.0
312,77705,22.0
313,77814,22.0
314,77923,22.0
315,78029,22.0
316,78135,21.0
317,78244,21.0
318,78353,21.0
319,78459,21.0
320,78567,21.0
321,78674,21.0
322,78782,21.0
323,78890,21.0
324,79000,21.0
325,79109,21.0
326,79217,21.0
327,79325,21.0
328,79434,21.0
329,79543,21.0
330,79651,21.0
331,79761,21.0
332,79869,21.0
333,79977,21.0
334,80080,21.0
335,80187,21.0
336,80293,21.0
337,80400,21.0
338,80508,21.0
339,80613,21.0
340,80721,21.0
341,80826,21.0
342,80935,21.0
343,81040,22.0
344,81149,21.0
345,81258,21.0
346,81362,21.0
347,81469,21.0
348,81576,21.0
349,81682,21.0
350,81789,22.0
351,81898,21.0
352,82006,21.0
353,82116,21.0
354,82226,21.0
355,82334,21.0
356,82443,21.0
357,82549,21.0
358,82656,21.0
359,82761,21.0
360,82870,21.0
361,82978,21.0
362,83084,21.0
363,83191,21.0
364,83297,21.0
365,83404,21.0
366,83510,21.0
367,83619,21.0
368,83726,21.0
369,83835,21.0
370,83943,21.0
371,84052,21.0
372,84160,21.0
373,84267,21.0
374,84375,21.0
375,84481,21.0
376,84588,21.0
377,84695,21.0
378,84803,21.0
379,84912,21.0
380,85019,21.0
381,85126,21.0
382,85232,21.0
383,85341,21.0
384,85449,21.0
385,85557,21.0
386,85666,21.0
387,85775,21.0
388,85885,21.0
389,85993,21.0
390,86103,21.0
391,86211,21.0
392,86318,21.0
393,86424,21.0
394,86532,21.0
395,86640,21.0
396,86748,21.0
397,86855,21.0
398,86963,21.0
399,87073,21.0
400,87180,21.0
401,87287,21.0
402,87393,21.0
403,87502,21.0
404,87611,21.0
405,87718,21.0
406,87824,21.0
407,87933,21.0
408,88040,21.0
409,88146,21.0
410,88253,21.0
411,88359,21.0
412,88467,21.0
413,88574,21.0
414,88682,21.0
415,88791,21.0
416,88898,21.0
417,89002,21.0
418,89109,21.0
419,89216,21.0
420,89324,21.0
421,89430,21.0
422,89539,21.0
423,89647,21.0
424,89754,21.0
425,89861,21.0
426,89970,21.0
427,90078,21.0
428,90188,21.0
429,90297,21.0
430,90405,21.0
431,90514,21.0
432,90621,21.0
433,90729,21.0
434,90838,21.0
435,90946,21.0
436,91053,21.0
437,91161,21.0
438,91267,21.0
439,91375,21.0
440,91483,21.0
441,91590,21.0
442,91697,21.0
443,91804,21.0
444,91910,21.0
445,92018,21.0
446,92126,21.0
447,92233,21.0
448,92341,21.0
449,92450,21.0
450,92557,21.0
451,92665,21.0
452,92774,21.0
453,92882,21.0
454,92991,21.0
455,93098,21.0
456,93203,21.0
457,93308,21.0
458,93413,21.0
459,93520,21.0
460,93627,21.0
461,93737,21.0
462,93845,21.0
463,93953,21.0
464,94059,21.0
465,94165,21.0
466,94273,21.0
467,94380,21.0
468,94487,21.0
469,94591,21.0
470,94697,21.0
471,94806,21.0
472,94913,21.0
473,95023,22.0
474,95129,21.0
475,95237,21.0
476,95342,21.0
477,95448,21.0
478,95556,21.0
479,95664,21.0
480,95769,21.0
481,95875,21.0
482,95984,21.0
483,96091,21.0
484,96198,21.0
485,96307,21.0
486,96416,21.0
487,96521,21.0
488,96631,21.0
489,96738,21.0
490,96844,21.0
491,96947,21.0
492,97055,21.0
493,97161,21.0
494,97267,21.0
495,97373,21.0
496,97481,21.0
497,97586,21.0
498,97695,21.0
499,97804,21.0
500,97911,21.0
501,98018,21.0
502,98126,21.0
503,98231,21.0
504,98338,21.0
505,98447,21.0
506,98555,21.0
507,98662,21.0
508,98770,21.0
509,98879,21.0
510,98985,21.0
511,99093,21.0
512,99202,21.0
513,99308,21.0
514,99415,21.0
515,99523,21.0
516,99631,21.0
517,99739,21.0
518,99848,21.0
519,99957,21.0
520,100063,21.0
521,100168,21.0
522,100276,21.0
523,100383,21.0
524,100488,21.0
525,100596,22.0
526,100704,22.0
527,100813,22.0
528,100920,22.0
529,101027,22.0
530,101135,22.0
531,101243,22.0
532,101350,22.0
533,101455,22.0
534,101561,22.0
535,101669,22.0
536,101774,22.0
537,101883,22.0
538,101992,22.0
539,102099,22.0
540,102207,21.0
541,102312,21.0
542,102420,21.0
543,102529,21.0
544,102637,21.0
545,102745,21.0
546,102853,21.0
547,102959,21.0
548,103066,21.0
549,103173,21.0
550,103282,21.0
551,103388,21.0
552,103497,21.0
553,103604,21.0
554,103711,21.0
555,103819,21.0
556,103926,21.0
557,104034,21.0
558,104143,21.0
559,104252,21.0
560,104359,21.0
561,104465,21.0
562,104572,21.0
563,104679,21.0
564,104785,21.0
565,104891,21.0
566,105000,21.0
567,105108,21.0
568,105214,21.0
569,105324,21.0
570,105433,21.0
571,105539,21.0
572,105645,21.0
573,105753,21.0
574,105859,21.0
575,105967,21.0
576,106075,21.0
577,106181,21.0
578,106291,21.0
579,106398,21.0
580,106505,21.0
581,106609,21.0
582,106716,21.0
583,106822,21.0
584,106929,21.0
585,107036,21.0
586,107144,21.0
587,107252,21.0
588,107360,21.0
589,107469,21.0
590,107575,21.0
591,107682,21.0
592,107791,21.0
593,107899,21.0
594,108008,21.0
595,108118,21.0
596,108226,21.0
597,108332,21.0
598,108442,21.0
599,108551,21.0
600,108658,21.0
601,108767,21.0
602,108874,21.0
603,108982,21.0
604,109088,21.0
605,109193,21.0
606,109300,21.0
607,109408,21.0
608,109516,21.0
609,109623,21.0
610,109733,21.0
611,109839,21.0
612,109944,21.0
613,110047,21.0
614,110152,21.0
615,110256,21.0
616,110364,21.0
617,110472,21.0
618,110582,21.0
619,110689,21.0
620,110798,21.0
621,110907,21.0
622,111014,21.0
623,111121,21.0
624,111228,21.0
625,111335,21.0
626,111442,21.0
627,111551,21.0
628,111657,21.0
629,111763,21.0
630,111872,21.0
631,111980,21.0
632,112086,21.0
633,112194,21.0
634,112299,21.0
635,112406,21.0
636,112513,21.0
637,112620,21.0
638,112727,21.0
639,112835,21.0
640,112942,21.0
641,113050,21.0
642,113157,21.0
643,113264,21.0
644,113371,21.0
645,113480,21.0
646,113587,21.0
647,113695,21.0
648,113802,21.0
649,113909,21.0
650,114018,21.0
651,114125,21.0
652,114234,21.0
653,114344,22.0
654,114453,22.0
655,114559,21.0
656,114668,21.0
657,114776,21.0
658,114883,21.0
659,114990,21.0
660,115098,21.0
661,115205,21.0
662,115314,21.0
663,115423,21.0
664,115529,21.0
665,115635,21.0
666,115740,21.0
667,115850,21.0
668,115959,21.0
669,116067,21.0
670,116173,21.0
671,116280,21.0
672,116386,21.0
673,116495,21.0
674,116601,21.0
675,116708,21.0
676,116817,21.0
677,116924,21.0
678,117029,21.0
679,117137,21.0
680,117243,21.0
681,117350,21.0
682,117457,21.0
683,117566,21.0
684,117672,21.0
685,117782,21.0
686,117886,21.0
687,117990,21.0
688,118099,21.0
689,118206,21.0
690,118313,21.0
691,118419,21.0
692,118524,21.0
693,118631,21.0
694,118739,21.0
695,118846,21.0
696,118954,21.0
697,119062,21.0
698,119167,21.0
699,119273,21.0
700,119380,21.0
701,119486,21.0
702,119594,21.0
703,119703,21.0
704,119809,21.0
705,119918,21.0
706,120026,21.0
707,120134,21.0
708,120241,21.0
709,120346,21.0
710,120452,21.0
711,120557,21.0
712,120665,21.0
713,120774,21.0
714,120883,21.0
715,120991,21.0
716,121099,21.0
717,121207,21.0
718,121311,21.0
719,121420,21.0
720,121527,21.0
721,121635,21.0
722,121742,21.0
723,121849,21.0
724,121957,21.0
725,122064,21.0
726,122174,21.0
727,122282,22.0
728,122385,21.0
729,122493,21.0
730,122602,21.0
731,122708,21.0
732,122813,21.0
733,122918,21.0
734,123025,21.0
735,123131,21.0
736,123240,21.0
737,123348,21.0
738,123452,21.0
739,123561,21.0
740,123668,21.0
741,123776,21.0
742,123884,21.0
743,123994,21.0
744,124103,21.0
745,124213,21.0
746,124321,21.0
747,124430,21.0
748,124535,21.0
749,124642,21.0
750,124748,21.0
751,124854,21.0
752,124960,22.0
753,125064,22.0
754,125170,21.0
755,125277,21.0
756,125386,21.0
757,125492,21.0
758,125601,21.0
759,125707,21.0
760,125814,21.0
761,125921,21.0
762,126026,21.0
763,126132,21.0
764,126238,21.0
765,126348,21.0
766,126454,21.0
767,126563,21.0
768,126671,21.0
769,126778,21.0
770,126884,21.0
771,126992,21.0
772,127099,21.0
773,127204,21.0
774,127308,21.0
775,127416,21.0
776,127522,21.0
777,127628,22.0
778,127735,21.0
779,127842,21.0
780,127949,21.0
781,128059,21.0
782,128163,21.0
783,128270,21.0
784,128378,21.0
785,128485,21.0
786,128593,21.0
787,128700,21.0
788,128809,21.0
789,128919,21.0
790,129026,21.0
791,129134,21.0
792,129243,21.0
793,129349,21.0
794,129456,21.0
795,129564,21.0
796,129669,21.0
797,129775,21.0
798,129884,21.0
799,129992,21.0
800,130098,21.0
801,130207,21.0
802,130316,21.0
803,130424,21.0
804,130530,21.0
805,130636,21.0
806,130742,21.0
807,130850,21.0
808,130957,21.0
809,131065,21.0
810,131173,21.0
811,131279,21.0
812,131389,21.0
813,131496,21.0
814,131603,21.0
815,131710,21.0
816,131816,21.0
817,131923,21.0
818,132030,21.0
819,132137,21.0
820,132245,21.0
821,132353,21.0
822,132456,21.0
823,132563,21.0
824,132670,21.0
825,132779,21.0
826,132887,21.0
827,132992,21.0
828,133101,21.0
829,133209,21.0
830,133316,21.0
831,133423,21.0
832,133533,21.0
833,133641,21.0
834,133749,21.0
835,133858,21.0
836,133966,21.0
837,134071,21.0
838,134177,21.0
839,134285,21.0
840,134394,21.0
841,134503,21.0
842,134609,21.0
843,134717,21.0
844,134823,21.0
845,134931,21.0
846,135041,21.0
847,135150,21.0
848,135257,21.0
849,135365,21.0
850,135471,21.0
851,135579,21.0
852,135686,21.0
853,135793,21.0
854,135901,21.0
855,136009,22.0
856,136115,22.0
857,136221,22.0
858,136326,22.0
859,136434,22.0
860,136543,22.0
861,136651,22.0
862,136761,22.0
863,136870,22.0
864,136980,22.0
865,137088,21.0
866,137197,21.0
867,137305,21.0
868,137409,21.0
869,137516,21.0
870,137623,21.0
871,137731,21.0
872,137840,21.0
873,137947,21.0
874,138054,21.0
875,138160,21.0
876,138268,21.0
877,138375,22.0
878,138485,21.0
879,138592,21.0
880,138701,21.0
881,138808,21.0
882,138915,21.0
883,139021,21.0
884,139128,21.0
885,139233,21.0
886,139339,21.0
887,139448,21.0
888,139554,21.0
889,139662,21.0
890,139768,21.0
891,139875,21.0
892,139980,21.0
893,140087,21.0
894,140193,21.0
895,140300,21.0
896,140407,21.0
897,140513,21.0
898,140619,21.0
899,140724,21.0
900,140833,21.0
901,140942,21.0
902,141050,21.0
903,141159,21.0
904,141266,21.0
905,141373,21.0
906,141481,21.0
907,141589,21.0
908,141696,21.0
909,141805,21.0
910,141912,21.0
911,142019,21.0
912,142126,21.0
913,142235,22.0
914,142342,21.0
915,142449,21.0
916,142557,22.0
917,142665,22.0
918,142772,22.0
919,142881,22.0
920,142987,22.0
921,143096,22.0
922,143205,22.0
923,143313,22.0
924,143421,22.0
925,143529,22.0
926,143636,22.0
927,143743,22.0
928,143851,22.0
929,143959,22.0
930,144065,22.0
931,144171,22.0
932,144280,22.0
933,144388,22.0
934,144497,22.0
935,144603,22.0
936,144710,22.0
937,144816,22.0
938,144925,22.0
939,145033,22.0
940,145142,22.0
941,145250,22.0
942,145358,22.0
943,145465,22.0
944,145573,22.0
945,145682,22.0
946,145792,22.0
947,145899,22.0
948,146006,22.0
949,146112,22.0
950,146222,22.0
951,146328,22.0
952,146432,22.0
953,146540,22.0
954,146648,22.0
955,146756,22.0
956,146862,22.0
957,146967,22.0
958,147074,22.0
959,147182,22.0
960,147292,22.0
961,147398,22.0
962,147504,22.0
963,147612,22.0
964,147719,22.0
965,147827,22.0
966,147935,22.0
967,148042,22.0
968,148149,22.0
969,148257,22.0
970,148363,22.0
971,148470,22.0
972,148578,22.0
973,148686,22.0
974,148791,22.0
975,148897,22.0
976,149005,22.0
977,149113,22.0
978,149223,22.0
979,149331,22.0
980,149440,22.0
981,149549,22.0
982,149656,22.0
983,149766,22.0
984,149875,22.0
985,149983,22.0
986,150090,22.0
987,150200,22.0
988,150306,22.0
989,150413,22.0
990,150521,22.0
991,150626,22.0
992,150735,22.0
993,150844,22.0
994,150951,22.0
995,151058,22.0
996,151168,22.0
997,151275,22.0
998,151384,22.0
999,151492,22.0
1000,151597,22.0
1001,151705,22.0
1002,151812,22.0
1003,151920,22.0
1004,152027,22.0
1005,152136,22.0
1006,152244,22.0
1007,152353,22.0
1008,152458,22.0
1009,152566,22.0
1010,152673,22.0
1011,152782,22.0
1012,152892,22.0
1013,152998,22.0
1014,153107,22.0
1015,153212,22.0
1016,153322,22.0
1017,153432,22.0
1018,153540,22.0
1019,153648,22.0
1020,153755,22.0
1021,153860,22.0
1022,153969,22.0
1023,154077,22.0
1024,154186,22.0
1025,154292,22.0
1026,154398,22.0
1027,154506,22.0
1028,154614,22.0
1029,154724,22.0
1030,154833,22.0
1031,154940,22.0
1032,155048,22.0
1033,155156,22.0
1034,155264,22.0
1035,155371,22.0
1036,155478,22.0
1037,155585,22.0
1038,155694,22.0
1039,155801,22.0
1040,155909,22.0
1041,156018,24.0
1042,156127,22.0
1043,156236,22.0
1044,156345,22.0
1045,156454,22.0
1046,156560,24.0
1047,156667,24.0
1048,156775,24.0
1049,156883,24.0
1050,156991,24.0
1051,157097,24.0
1052,157204,24.0
1053,157311,24.0
1054,157419,24.0
1055,157526,24.0
1056,157634,24.0
1057,157742,24.0
1058,157848,24.0
1059,157956,24.0
1060,158063,24.0
1061,158170,24.0
1062,158276,24.0
1063,158383,24.0
1064,158490,24.0
1065,158597,24.0
1066,158703,24.0
1067,158812,24.0
1068,158918,24.0
1069,159025,24.0
1070,159131,24.0
1071,159241,24.0
1072,159348,24.0
1073,159455,24.0
1074,159563,24.0
1075,159672,24.0
1076,159778,24.0
1077,159886,24.0
1078,159994,24.0
1079,160101,24.0
1080,160207,24.0
1081,160316,24.0
1082,160421,24.0
1083,160525,24.0
1084,160632,24.0
1085,160739,24.0
1086,160849,24.0
1087,160954,24.0
1088,161062,24.0
1089,161171,24.0
1090,161279,24.0
1091,161386,24.0
1092,161495,24.0
1093,161602,24.0
1094,161712,24.0
1095,161818,24.0
1096,161926,24.0
1097,162034,24.0
1098,162144,24.0
1099,162253,24.0
1100,162362,24.0
1101,162471,24.0
1102,162580,24.0
1103,162689,24.0
1104,162798,24.0
1105,162907,24.0
1106,163015,24.0
1107,163121,24.0
1108,163229,24.0
1109,163336,24.0
1110,163443,24.0
1111,163548,24.0
1112,163653,24.0
1113,163760,24.0
1114,163867,24.0
1115,163975,24.0
1116,164084,24.0
1117,164192,24.0
1118,164301,24.0
1119,164405,24.0
1120,164514,24.0
1121,164619,24.0
1122,164723,24.0
1123,164830,24.0
1124,164938,24.0
1125,165048,24.0
1126,165154,24.0
1127,165263,24.0
1128,165371,24.0
1129,165479,24.0
1130,165585,24.0
1131,165691,24.0
1132,165798,24.0
1133,165904,24.0
1134,166013,26.0
1135,166121,24.0
1136,166226,24.0
1137,166331,24.0
1138,166438,24.0
1139,166545,24.0
1140,166652,24.0
1141,166758,24.0
1142,166866,24.0
1143,166975,24.0
1144,167083,24.0
1145,167190,24.0
1146,167297,24.0
1147,167403,24.0
1148,167510,24.0
1149,167617,24.0
1150,167726,24.0
1151,167832,24.0
1152,167940,24.0
1153,168048,24.0
1154,168156,24.0
1155,168264,24.0
1156,168371,24.0
1157,168480,24.0
1158,168586,24.0
1159,168694,24.0
1160,168801,24.0
1161,168907,24.0
1162,169016,24.0
1163,169122,24.0
1164,169232,24.0
1165,169339,26.0
1166,169447,24.0
1167,169553,24.0
1168,169661,24.0
1169,169768,24.0
1170,169877,24.0
1171,169985,24.0
1172,170095,24.0
1173,170204,24.0
1174,170311,24.0
1175,170420,24.0
1176,170526,24.0
1177,170633,24.0
1178,170741,24.0
1179,170850,24.0
1180,170958,24.0
1181,171064,24.0
1182,171169,24.0
1183,171277,24.0
1184,171386,26.0
1185,171494,26.0
1186,171602,26.0
1187,171710,26.0
1188,171818,26.0
1189,171924,26.0
1190,172032,24.0
1191,172138,24.0
1192,172246,24.0
1193,172351,24.0
1194,172460,24.0
1195,172567,26.0
1196,172674,24.0
1197,172782,24.0
1198,172889,24.0
1199,172997,24.0
1200,173105,24.0
1201,173212,24.0
1202,173320,24.0
1203,173429,24.0
1204,173537,24.0
1205,173643,24.0
1206,173749,24.0
1207,173858,24.0
1208,173965,24.0
1209,174071,24.0
1210,174180,24.0
1211,174286,24.0
1212,174392,24.0
1213,174500,24.0
1214,174608,24.0
1215,174716,24.0
1216,174825,24.0
1217,174931,24.0
1218,175040,24.0
1219,175147,24.0
1220,175255,24.0
1221,175364,24.0
1222,175469,24.0
1223,175576,24.0
1224,175684,24.0
1225,175793,24.0
1226,175898,24.0
1227,176006,24.0
1228,176114,24.0
1229,176221,24.0
1230,176330,24.0
1231,176438,24.0
1232,176547,24.0
1233,176654,24.0
1234,176761,24.0
1235,176869,24.0
1236,176977,24.0
1237,177085,24.0
1238,177194,24.0
1239,177302,24.0
1240,177407,24.0
1241,177515,24.0
1242,177624,24.0
1243,177731,24.0
1244,177840,24.0
1245,177947,24.0
1246,178055,24.0
1247,178164,24.0
1248,178274,24.0
1249,178380,24.0
1250,178488,24.0
1251,178596,24.0
1252,178704,24.0
1253,178810,24.0
1254,178919,24.0
1255,179027,24.0
1256,179136,24.0
1257,179243,24.0
1258,179353,24.0
1259,179459,24.0
1260,179566,24.0
1261,179675,24.0
1262,179783,24.0
1263,179891,24.0
1264,179997,24.0
1265,180101,24.0
1266,180209,24.0
1267,180315,24.0
1268,180422,24.0
1269,180529,24.0
1270,180637,24.0
1271,180741,24.0
1272,180849,24.0
1273,180958,24.0
1274,181067,24.0
1275,181176,24.0
1276,181283,24.0
1277,181390,24.0
1278,181496,24.0
1279,181604,24.0
1280,181712,24.0
1281,181819,24.0
1282,181927,24.0
1283,182033,24.0
1284,182141,24.0
1285,182248,24.0
1286,182355,24.0
1287,182462,24.0
1288,182568,24.0
1289,182677,24.0
1290,182783,24.0
1291,182890,24.0
1292,182997,24.0
1293,183105,24.0
1294,183212,24.0
1295,183320,24.0
1296,183428,24.0
1297,183536,24.0
1298,183642,24.0
1299,183750,24.0
1300,183859,24.0
1301,183967,24.0
1302,184076,24.0
1303,184184,24.0
1304,184290,24.0
1305,184396,24.0
1306,184504,24.0
1307,184612,24.0
1308,184720,24.0
1309,184828,24.0
1310,184936,24.0
1311,185043,24.0
1312,185152,24.0
1313,185259,24.0
1314,185367,24.0
1315,185476,24.0
1316,185585,24.0
1317,185693,24.0
1318,185800,24.0
1319,185907,24.0
1320,186015,24.0
1321,186123,24.0
1322,186230,24.0
1323,186337,24.0
1324,186445,24.0
1325,186553,24.0
1326,186659,24.0
1327,186767,24.0
1328,186874,24.0
1329,186982,24.0
1330,187089,24.0
1331,187195,24.0
1332,187303,24.0
1333,187409,24.0
1334,187517,24.0
1335,187623,24.0
1336,187730,24.0
1337,187837,24.0
1338,187945,26.0
1339,188053,26.0
1340,188159,26.0
1341,188268,26.0
1342,188375,26.0
1343,188484,26.0
1344,188591,26.0
1345,188699,26.0
1346,188807,26.0
1347,188914,26.0
1348,189020,26.0
1349,189129,26.0
1350,189237,26.0
1351,189345,26.0
1352,189454,26.0
1353,189562,26.0
1354,189670,26.0
1355,189778,26.0
1356,189887,26.0
1357,189993,26.0
1358,190101,26.0
1359,190209,26.0
1360,190316,26.0
1361,190425,26.0
1362,190532,26.0
1363,190640,26.0
1364,190749,26.0
1365,190858,26.0
1366,190966,26.0
1367,191072,26.0
1368,191179,26.0
1369,191288,26.0
1370,191395,26.0
1371,191503,26.0
1372,191609,26.0
1373,191716,26.0
1374,191823,26.0
1375,191931,26.0
1376,192038,26.0
1377,192146,26.0
1378,192253,26.0
1379,192359,26.0
1380,192468,26.0
1381,192573,26.0
1382,192681,26.0
1383,192788,26.0
1384,192895,26.0
1385,193003,27.0
1386,193108,27.0
1387,193215,27.0
1388,193318,27.0
1389,193426,27.0
1390,193534,27.0
1391,193640,27.0
1392,193749,27.0
1393,193857,27.0
1394,193965,27.0
1395,194075,26.0
1396,194183,26.0
1397,194290,26.0
1398,194397,26.0
1399,194505,26.0
1400,194614,26.0
1401,194722,26.0
1402,194829,26.0
1403,194935,26.0
1404,195042,26.0
1405,195151,26.0
1406,195260,26.0
1407,195367,26.0
1408,195475,26.0
1409,195583,26.0
1410,195690,26.0
1411,195797,26.0
1412,195905,26.0
1413,196015,26.0
1414,196123,26.0
1415,196230,26.0
1416,196338,26.0
1417,196446,26.0
1418,196553,26.0
1419,196659,26.0
1420,196767,26.0
1421,196874,26.0
1422,196981,27.0
1423,197087,26.0
1424,197195,26.0
1425,197304,26.0
1426,197410,26.0
1427,197520,26.0
1428,197628,26.0
1429,197735,26.0
1430,197843,26.0
1431,197950,26.0
1432,198055,26.0
1433,198163,26.0
1434,198271,26.0
1435,198379,26.0
1436,198485,26.0
1437,198592,26.0
1438,198700,26.0
1439,198808,26.0
1440,198916,26.0
1441,199023,26.0
1442,199127,26.0
1443,199235,26.0
1444,199342,26.0
1445,199448,27.0
1446,199556,26.0
1447,199663,26.0
1448,199771,26.0
1449,199880,26.0
1450,199983,29.0
1451,200090,26.0
1452,200197,26.0
1453,200305,26.0
1454,200413,26.0
1455,200520,26.0
1456,200628,26.0
1457,200735,26.0
1458,200842,26.0
1459,200950,26.0
1460,201059,26.0
1461,201164,26.0
1462,201270,29.0
1463,201377,26.0
1464,201484,26.0
1465,201593,26.0
1466,201700,26.0
1467,201808,26.0
1468,201914,26.0
1469,202022,26.0
1470,202129,26.0
1471,202236,26.0
1472,202343,26.0
1473,202450,26.0
1474,202559,26.0
1475,202667,26.0
1476,202775,26.0
1477,202885,26.0
1478,202992,26.0
1479,203099,26.0
1480,203205,26.0
1481,203313,26.0
1482,203419,26.0
1483,203525,26.0
1484,203633,26.0
1485,203739,26.0
1486,203848,26.0
1487,203955,26.0
1488,204062,26.0
1489,204168,26.0
1490,204274,26.0
1491,204380,26.0
1492,204488,26.0
1493,204596,26.0
1494,204705,26.0
1495,204810,26.0
1496,204916,26.0
