iters,fevals,fitness
136,275,2.0
137,277,2.0
138,279,2.0
139,281,2.0
140,283,2.0
141,285,2.0
142,287,2.0
143,289,2.0
144,291,2.0
145,293,2.0
146,295,2.0
147,297,2.0
148,299,2.0
149,301,2.0
150,303,2.0
151,305,2.0
152,307,2.0
153,309,2.0
154,311,2.0
155,313,2.0
156,315,2.0
157,317,2.0
158,319,2.0
159,321,2.0
160,323,7.0
161,325,7.0
162,327,7.0
163,329,7.0
164,331,7.0
165,333,7.0
166,335,7.0
167,337,7.0
168,339,7.0
169,341,7.0
170,343,7.0
171,345,7.0
172,347,7.0
173,349,7.0
174,351,7.0
175,353,7.0
176,355,7.0
177,357,7.0
178,359,7.0
179,361,7.0
180,363,7.0
181,365,7.0
182,367,7.0
183,369,7.0
184,371,7.0
185,373,7.0
186,375,7.0
187,377,7.0
188,379,7.0
189,381,7.0
190,383,7.0
191,385,7.0
192,387,7.0
193,389,7.0
194,391,7.0
195,393,7.0
196,395,7.0
197,397,7.0
198,399,7.0
199,401,7.0
200,403,7.0
201,405,7.0
202,407,7.0
203,409,7.0
204,411,7.0
205,413,7.0
206,415,7.0
207,417,7.0
208,419,7.0
209,421,7.0
210,423,7.0
211,425,7.0
212,427,7.0
213,429,7.0
214,431,7.0
215,433,7.0
216,435,7.0
217,437,7.0
218,439,7.0
219,441,7.0
220,443,7.0
221,445,7.0
222,447,7.0
223,449,7.0
224,451,7.0
225,453,7.0
226,455,7.0
227,457,7.0
228,459,7.0
229,461,7.0
230,463,7.0
231,465,7.0
232,467,7.0
233,469,7.0
234,471,7.0
235,473,7.0
236,475,7.0
237,477,7.0
238,479,7.0
239,481,7.0
240,483,7.0
241,485,7.0
242,487,7.0
243,489,7.0
244,491,7.0
245,493,7.0
246,495,7.0
247,497,7.0
248,499,7.0
249,500,7.0
250,501,7.0
251,502,7.0
252,503,7.0
253,504,7.0
254,505,7.0
255,506,7.0
256,507,7.0
257,508,7.0
258,509,7.0
259,510,7.0
260,511,7.0
261,512,7.0
262,513,7.0
263,514,7.0
264,515,7.0
265,516,7.0
266,517,7.0
267,518,7.0
268,519,7.0
269,520,7.0
270,521,7.0
271,522,7.0
272,523,7.0
273,524,7.0
274,525,7.0
275,526,7.0
276,527,7.0
277,528,7.0
278,529,7.0
279,530,7.0
280,531,7.0
281,532,7.0
282,533,7.0
283,534,7.0
284,535,7.0
285,536,7.0
286,537,7.0
287,538,7.0
288,539,7.0
289,540,7.0
290,541,7.0
291,542,7.0
292,543,7.0
293,544,7.0
294,545,7.0
295,546,7.0
296,547,7.0
297,548,7.0
298,549,7.0
299,550,7.0
300,551,7.0
301,552,7.0
302,553,7.0
303,554,7.0
304,555,7.0
305,556,7.0
306,557,7.0
307,558,7.0
308,559,7.0
309,560,7.0
310,561,7.0
311,562,7.0
312,563,7.0
313,564,7.0
314,565,7.0
315,566,7.0
316,567,7.0
317,568,7.0
318,569,7.0
319,570,7.0
320,571,7.0
321,572,7.0
322,573,7.0
323,574,7.0
324,575,7.0
325,576,7.0
326,577,7.0
327,578,7.0
328,579,7.0
329,580,7.0
330,581,8.0
331,582,8.0
332,583,8.0
333,584,8.0
334,585,8.0
335,586,8.0
336,587,8.0
337,588,8.0
338,589,8.0
339,590,8.0
340,591,8.0
341,592,8.0
342,593,8.0
343,594,8.0
344,595,8.0
345,596,8.0
346,597,8.0
347,598,8.0
348,599,8.0
349,600,8.0
350,601,8.0
351,602,8.0
352,603,8.0
353,604,8.0
354,605,8.0
355,606,8.0
356,607,8.0
357,608,8.0
358,609,8.0
359,610,8.0
360,611,8.0
361,612,8.0
362,613,8.0
363,614,8.0
364,615,8.0
365,616,8.0
366,617,8.0
367,618,8.0
368,619,8.0
369,620,8.0
370,621,8.0
371,622,8.0
372,623,8.0
373,624,8.0
374,625,8.0
375,626,8.0
376,627,8.0
377,628,8.0
378,629,8.0
379,630,8.0
380,631,8.0
381,632,8.0
382,633,8.0
383,634,8.0
384,635,8.0
385,636,8.0
386,637,8.0
387,638,8.0
388,639,8.0
389,640,8.0
390,641,8.0
391,642,8.0
392,643,8.0
393,644,8.0
394,645,8.0
395,646,8.0
396,647,8.0
397,648,8.0
398,649,8.0
399,650,8.0
400,651,8.0
401,652,8.0
402,653,8.0
403,654,8.0
404,655,8.0
405,656,8.0
406,657,8.0
407,658,8.0
408,659,8.0
409,660,8.0
410,661,8.0
411,662,8.0
412,663,8.0
413,664,8.0
414,665,8.0
415,666,8.0
416,667,8.0
417,668,8.0
418,669,8.0
419,670,8.0
420,671,8.0
421,672,8.0
422,673,8.0
423,674,8.0
424,675,8.0
425,676,8.0
426,677,8.0
427,678,8.0
428,679,8.0
429,680,8.0
430,681,8.0
431,682,8.0
432,683,8.0
433,684,8.0
434,685,8.0
435,686,8.0
436,687,8.0
437,688,8.0
438,689,8.0
439,690,8.0
440,691,8.0
441,692,8.0
442,693,8.0
443,694,8.0
444,695,8.0
445,696,8.0
446,697,8.0
447,698,8.0
448,699,8.0
449,700,8.0
450,701,8.0
451,702,8.0
452,703,8.0
453,704,8.0
454,705,8.0
455,706,8.0
456,707,8.0
457,708,8.0
458,709,8.0
459,710,8.0
460,711,8.0
461,712,8.0
462,713,8.0
463,714,8.0
464,715,8.0
465,716,8.0
466,717,8.0
467,718,8.0
468,719,8.0
469,720,8.0
470,721,8.0
471,722,8.0
472,723,8.0
473,724,8.0
474,725,8.0
475,726,8.0
476,727,8.0
477,728,8.0
478,729,8.0
479,730,8.0
480,731,8.0
481,732,8.0
482,733,8.0
483,734,8.0
484,735,8.0
485,736,8.0
486,737,8.0
487,738,8.0
488,739,8.0
489,740,8.0
490,741,8.0
491,742,8.0
492,743,8.0
493,744,8.0
494,745,8.0
495,746,8.0
496,747,8.0
497,748,8.0
498,749,8.0
499,750,8.0
500,751,8.0
501,752,8.0
502,753,8.0
503,754,8.0
504,755,8.0
505,756,8.0
506,757,8.0
507,758,8.0
508,759,8.0
509,760,8.0
510,761,8.0
511,762,8.0
512,763,8.0
513,764,8.0
514,765,8.0
515,766,8.0
516,767,8.0
517,768,8.0
518,769,8.0
519,770,8.0
520,771,8.0
521,772,8.0
522,773,8.0
523,774,8.0
524,775,8.0
525,776,8.0
526,777,8.0
527,778,8.0
528,779,8.0
529,780,8.0
530,781,8.0
531,782,8.0
532,783,8.0
533,784,8.0
534,785,8.0
535,786,8.0
536,787,8.0
537,788,8.0
538,789,8.0
539,790,8.0
540,791,8.0
541,792,8.0
542,793,8.0
543,794,8.0
544,795,8.0
545,796,8.0
546,797,8.0
547,798,8.0
548,799,8.0
549,800,8.0
550,801,8.0
551,802,8.0
552,803,8.0
553,804,8.0
554,805,8.0
555,806,8.0
556,807,8.0
557,808,8.0
558,809,8.0
559,810,8.0
560,811,8.0
561,812,8.0
562,813,8.0
563,814,8.0
564,815,8.0
565,816,8.0
566,817,8.0
567,818,8.0
568,819,8.0
569,820,8.0
570,821,8.0
571,822,8.0
572,823,8.0
573,824,8.0
574,825,8.0
575,826,8.0
576,827,8.0
577,828,8.0
578,829,8.0
579,830,8.0
580,831,8.0
581,832,8.0
582,833,8.0
583,834,8.0
584,835,8.0
585,836,8.0
586,837,8.0
587,838,8.0
588,839,8.0
589,840,8.0
590,841,8.0
591,842,8.0
592,843,8.0
593,844,8.0
594,845,8.0
595,846,8.0
596,847,8.0
597,848,8.0
598,849,8.0
599,850,8.0
600,851,8.0
601,852,8.0
602,853,8.0
603,854,8.0
604,855,8.0
605,856,8.0
606,857,8.0
607,858,8.0
608,859,8.0
609,860,8.0
610,861,8.0
611,862,8.0
612,863,8.0
613,864,8.0
614,865,8.0
615,866,8.0
616,867,8.0
617,868,8.0
618,869,8.0
619,870,8.0
620,871,8.0
621,872,8.0
622,873,8.0
623,874,8.0
624,875,8.0
625,876,8.0
626,877,8.0
627,878,8.0
628,879,8.0
629,880,8.0
630,881,8.0
631,882,8.0
632,883,8.0
633,884,8.0
634,885,8.0
635,886,8.0
636,887,8.0
637,888,8.0
638,889,8.0
639,890,8.0
640,891,8.0
641,892,8.0
642,893,8.0
643,894,8.0
644,895,8.0
645,896,8.0
646,897,8.0
647,898,8.0
648,899,8.0
649,900,8.0
650,901,8.0
651,902,8.0
652,903,8.0
653,904,8.0
654,905,8.0
655,906,8.0
656,907,8.0
657,908,8.0
658,909,8.0
659,910,8.0
660,911,8.0
661,912,8.0
662,913,8.0
663,914,8.0
664,915,8.0
665,916,8.0
666,917,8.0
667,918,8.0
668,919,8.0
669,920,8.0
670,921,8.0
671,922,8.0
672,923,8.0
673,924,8.0
674,925,8.0
675,926,8.0
676,927,8.0
677,928,8.0
678,929,8.0
679,930,8.0
680,931,8.0
681,932,8.0
682,933,8.0
683,934,8.0
684,935,8.0
685,936,8.0
686,937,8.0
687,938,8.0
688,939,8.0
689,940,8.0
690,941,8.0
691,942,8.0
692,943,8.0
693,944,8.0
694,945,8.0
695,946,8.0
696,947,8.0
697,948,8.0
698,949,8.0
699,950,8.0
700,951,8.0
701,952,8.0
702,953,8.0
703,954,8.0
704,955,8.0
705,956,8.0
706,957,8.0
707,958,8.0
708,959,8.0
709,960,8.0
710,961,8.0
711,962,8.0
712,963,8.0
713,964,8.0
714,965,8.0
715,966,8.0
716,967,8.0
717,968,8.0
718,969,8.0
719,970,8.0
720,971,8.0
721,972,8.0
722,973,8.0
723,974,8.0
724,975,8.0
725,976,8.0
726,977,8.0
727,978,8.0
728,979,8.0
729,980,8.0
730,981,8.0
731,982,8.0
732,983,8.0
733,984,8.0
734,985,8.0
735,986,8.0
736,987,8.0
737,988,8.0
738,989,8.0
739,990,8.0
740,991,8.0
741,992,8.0
742,993,8.0
743,994,8.0
744,995,8.0
745,996,8.0
746,997,8.0
747,998,8.0
748,999,8.0
749,1000,8.0
750,1001,8.0
751,1002,8.0
752,1003,8.0
753,1004,8.0
754,1005,8.0
755,1006,8.0
756,1007,8.0
757,1008,8.0
758,1009,8.0
759,1010,8.0
760,1011,8.0
761,1012,8.0
762,1013,8.0
763,1014,8.0
764,1015,8.0
765,1016,8.0
766,1017,8.0
767,1018,8.0
768,1019,8.0
769,1020,8.0
770,1021,8.0
771,1022,8.0
772,1023,8.0
773,1024,8.0
774,1025,8.0
775,1026,8.0
776,1027,8.0
777,1028,8.0
778,1029,8.0
779,1030,8.0
780,1031,8.0
781,1032,8.0
782,1033,8.0
783,1034,8.0
784,1035,8.0
785,1036,8.0
786,1037,8.0
787,1038,8.0
788,1039,8.0
789,1040,8.0
790,1041,8.0
791,1042,8.0
792,1043,8.0
793,1044,8.0
794,1045,8.0
795,1046,8.0
796,1047,8.0
797,1048,8.0
798,1049,8.0
799,1050,8.0
800,1051,8.0
801,1052,8.0
802,1053,8.0
803,1054,8.0
804,1055,8.0
805,1056,8.0
806,1057,8.0
807,1058,8.0
808,1059,8.0
809,1060,8.0
810,1061,8.0
811,1062,8.0
812,1063,8.0
813,1064,8.0
814,1065,8.0
815,1066,8.0
816,1067,8.0
817,1068,8.0
818,1069,8.0
819,1070,8.0
820,1071,8.0
821,1072,8.0
822,1073,8.0
823,1074,8.0
824,1075,8.0
825,1076,8.0
826,1077,8.0
827,1078,8.0
828,1079,8.0
829,1080,8.0
830,1081,8.0
831,1082,8.0
832,1083,8.0
833,1084,8.0
834,1085,8.0
835,1086,8.0
836,1087,8.0
837,1088,8.0
838,1089,8.0
839,1090,8.0
840,1091,8.0
841,1092,8.0
842,1093,8.0
843,1094,8.0
844,1095,8.0
845,1096,8.0
846,1097,8.0
847,1098,8.0
848,1099,8.0
849,1100,8.0
850,1101,8.0
851,1102,8.0
852,1103,8.0
853,1104,8.0
854,1105,8.0
855,1106,8.0
856,1107,8.0
857,1108,8.0
858,1109,8.0
859,1110,8.0
860,1111,8.0
861,1112,8.0
862,1113,8.0
863,1114,8.0
864,1115,8.0
865,1116,8.0
866,1117,8.0
867,1118,8.0
868,1119,8.0
869,1120,8.0
870,1121,8.0
871,1122,8.0
872,1123,8.0
873,1124,8.0
874,1125,8.0
875,1126,8.0
876,1127,8.0
877,1128,8.0
878,1129,8.0
879,1130,8.0
880,1131,8.0
881,1132,8.0
882,1133,8.0
883,1134,8.0
884,1135,9.0
885,1136,9.0
886,1137,9.0
887,1138,10.0
888,1139,10.0
889,1140,10.0
890,1141,10.0
891,1142,10.0
892,1143,10.0
893,1144,10.0
894,1145,10.0
895,1146,10.0
896,1147,10.0
897,1148,10.0
898,1149,10.0
899,1150,10.0
900,1151,10.0
901,1152,10.0
902,1153,10.0
903,1154,10.0
904,1155,10.0
905,1156,10.0
906,1157,10.0
907,1158,10.0
908,1159,10.0
909,1160,10.0
910,1161,10.0
911,1162,10.0
912,1163,10.0
913,1164,10.0
914,1165,10.0
915,1166,10.0
916,1167,10.0
917,1168,10.0
918,1169,10.0
919,1170,10.0
920,1171,10.0
921,1172,10.0
922,1173,10.0
923,1174,10.0
924,1175,10.0
925,1176,10.0
926,1177,10.0
927,1178,10.0
928,1179,10.0
929,1180,10.0
930,1181,10.0
931,1182,13.0
932,1183,13.0
933,1184,13.0
934,1185,13.0
935,1186,13.0
936,1187,13.0
937,1188,13.0
938,1189,13.0
939,1190,13.0
940,1191,13.0
941,1192,13.0
942,1193,13.0
943,1194,13.0
944,1195,13.0
945,1196,13.0
946,1197,13.0
947,1198,13.0
948,1199,13.0
949,1200,13.0
950,1201,13.0
951,1202,13.0
952,1203,13.0
953,1204,13.0
954,1205,13.0
955,1206,13.0
956,1207,13.0
957,1208,13.0
958,1209,13.0
959,1210,13.0
960,1211,13.0
961,1212,13.0
962,1213,13.0
963,1214,13.0
964,1215,13.0
965,1216,13.0
966,1217,13.0
967,1218,13.0
968,1219,13.0
969,1220,13.0
970,1221,13.0
971,1222,13.0
972,1223,13.0
973,1224,13.0
974,1225,13.0
975,1226,13.0
976,1227,13.0
977,1228,13.0
978,1229,13.0
979,1230,13.0
980,1231,13.0
981,1232,13.0
982,1233,13.0
983,1234,13.0
984,1235,13.0
985,1236,13.0
986,1237,13.0
987,1238,13.0
988,1239,13.0
989,1240,13.0
990,1241,13.0
991,1242,13.0
992,1243,13.0
993,1244,13.0
994,1245,13.0
995,1246,13.0
996,1247,13.0
997,1248,13.0
998,1249,13.0
999,1250,13.0
1000,1251,13.0
1001,1252,13.0
1002,1253,13.0
1003,1254,13.0
1004,1255,13.0
1005,1256,13.0
1006,1257,13.0
1007,1258,13.0
1008,1259,13.0
1009,1260,13.0
1010,1261,13.0
1011,1262,13.0
1012,1263,13.0
1013,1264,13.0
1014,1265,13.0
1015,1266,13.0
1016,1267,13.0
1017,1268,13.0
1018,1269,13.0
1019,1270,13.0
1020,1271,13.0
1021,1272,13.0
1022,1273,13.0
1023,1274,13.0
1024,1275,13.0
1025,1276,13.0
1026,1277,13.0
1027,1278,13.0
1028,1279,13.0
1029,1280,13.0
1030,1281,13.0
1031,1282,13.0
1032,1283,13.0
1033,1284,13.0
1034,1285,13.0
1035,1286,13.0
1036,1287,13.0
1037,1288,13.0
1038,1289,13.0
1039,1290,13.0
1040,1291,13.0
1041,1292,13.0
1042,1293,13.0
1043,1294,13.0
1044,1295,13.0
1045,1296,13.0
1046,1297,13.0
1047,1298,13.0
1048,1299,13.0
1049,1300,13.0
1050,1301,13.0
1051,1302,13.0
1052,1303,13.0
1053,1304,13.0
1054,1305,13.0
1055,1306,13.0
1056,1307,13.0
1057,1308,13.0
1058,1309,13.0
1059,1310,13.0
1060,1311,13.0
1061,1312,13.0
1062,1313,13.0
1063,1314,13.0
1064,1315,13.0
1065,1316,13.0
1066,1317,13.0
1067,1318,13.0
1068,1319,13.0
1069,1320,13.0
1070,1321,13.0
1071,1322,13.0
1072,1323,13.0
1073,1324,13.0
1074,1325,13.0
1075,1326,13.0
1076,1327,13.0
1077,1328,13.0
1078,1329,13.0
1079,1330,13.0
1080,1331,13.0
1081,1332,13.0
1082,1333,13.0
1083,1334,13.0
1084,1335,13.0
1085,1336,13.0
1086,1337,13.0
1087,1338,13.0
1088,1339,13.0
1089,1340,13.0
1090,1341,13.0
1091,1342,13.0
1092,1343,13.0
1093,1344,13.0
1094,1345,13.0
1095,1346,13.0
1096,1347,13.0
1097,1348,13.0
1098,1349,13.0
1099,1350,13.0
1100,1351,13.0
1101,1352,13.0
1102,1353,13.0
1103,1354,13.0
1104,1355,13.0
1105,1356,13.0
1106,1357,13.0
1107,1358,13.0
1108,1359,13.0
1109,1360,13.0
1110,1361,13.0
1111,1362,13.0
1112,1363,13.0
1113,1364,13.0
1114,1365,13.0
1115,1366,13.0
1116,1367,13.0
1117,1368,13.0
1118,1369,13.0
1119,1370,13.0
1120,1371,13.0
1121,1372,13.0
1122,1373,13.0
1123,1374,13.0
1124,1375,13.0
1125,1376,13.0
1126,1377,13.0
1127,1378,13.0
1128,1379,13.0
1129,1380,13.0
1130,1381,14.0
1131,1382,14.0
1132,1383,14.0
1133,1384,14.0
1134,1385,14.0
1135,1386,14.0
1136,1387,14.0
1137,1388,14.0
1138,1389,14.0
1139,1390,14.0
1140,1391,14.0
1141,1392,14.0
1142,1393,14.0
1143,1394,14.0
1144,1395,14.0
1145,1396,14.0
1146,1397,14.0
1147,1398,14.0
1148,1399,14.0
1149,1400,14.0
1150,1401,14.0
1151,1402,14.0
1152,1403,14.0
1153,1404,14.0
1154,1405,14.0
1155,1406,14.0
1156,1407,14.0
1157,1408,14.0
1158,1409,14.0
1159,1410,14.0
1160,1411,14.0
1161,1412,14.0
1162,1413,14.0
1163,1414,14.0
1164,1415,14.0
1165,1416,14.0
1166,1417,14.0
1167,1418,14.0
1168,1419,14.0
1169,1420,14.0
1170,1421,14.0
1171,1422,14.0
1172,1423,14.0
1173,1424,14.0
1174,1425,14.0
1175,1426,14.0
1176,1427,14.0
1177,1428,14.0
1178,1429,14.0
1179,1430,14.0
1180,1431,14.0
1181,1432,14.0
1182,1433,14.0
1183,1434,14.0
1184,1435,14.0
1185,1436,14.0
1186,1437,14.0
1187,1438,14.0
1188,1439,14.0
1189,1440,14.0
1190,1441,14.0
1191,1442,14.0
1192,1443,14.0
1193,1444,14.0
1194,1445,14.0
1195,1446,14.0
1196,1447,14.0
1197,1448,14.0
1198,1449,14.0
1199,1450,14.0
1200,1451,14.0
1201,1452,14.0
1202,1453,14.0
1203,1454,14.0
1204,1455,14.0
1205,1456,14.0
1206,1457,14.0
1207,1458,14.0
1208,1459,14.0
1209,1460,14.0
1210,1461,14.0
1211,1462,14.0
1212,1463,14.0
1213,1464,14.0
1214,1465,14.0
1215,1466,14.0
1216,1467,14.0
1217,1468,14.0
1218,1469,14.0
1219,1470,14.0
1220,1471,14.0
1221,1472,14.0
1222,1473,14.0
1223,1474,14.0
1224,1475,14.0
1225,1476,14.0
1226,1477,14.0
1227,1478,14.0
1228,1479,14.0
1229,1480,14.0
1230,1481,14.0
1231,1482,14.0
1232,1483,14.0
1233,1484,14.0
1234,1485,14.0
1235,1486,14.0
1236,1487,14.0
1237,1488,14.0
1238,1489,14.0
1239,1490,14.0
1240,1491,14.0
1241,1492,14.0
1242,1493,14.0
1243,1494,14.0
1244,1495,14.0
1245,1496,14.0
1246,1497,14.0
1247,1498,14.0
1248,1499,14.0
1249,1500,14.0
1250,1501,14.0
1251,1502,14.0
1252,1503,14.0
1253,1504,14.0
1254,1505,14.0
1255,1506,14.0
1256,1507,14.0
1257,1508,14.0
1258,1509,14.0
1259,1510,14.0
1260,1511,14.0
1261,1512,14.0
1262,1513,14.0
1263,1514,14.0
1264,1515,14.0
1265,1516,14.0
1266,1517,14.0
1267,1518,14.0
1268,1519,14.0
1269,1520,14.0
1270,1521,14.0
1271,1522,14.0
1272,1523,14.0
1273,1524,14.0
1274,1525,14.0
1275,1526,14.0
1276,1527,14.0
1277,1528,14.0
1278,1529,14.0
1279,1530,14.0
1280,1531,14.0
1281,1532,14.0
1282,1533,14.0
1283,1534,14.0
1284,1535,14.0
1285,1536,14.0
1286,1537,14.0
1287,1538,14.0
1288,1539,14.0
1289,1540,14.0
1290,1541,14.0
1291,1542,14.0
1292,1543,14.0
1293,1544,14.0
1294,1545,14.0
1295,1546,14.0
1296,1547,14.0
1297,1548,14.0
1298,1549,14.0
1299,1550,14.0
1300,1551,14.0
1301,1552,14.0
1302,1553,14.0
1303,1554,14.0
1304,1555,14.0
1305,1556,14.0
1306,1557,14.0
1307,1558,14.0
1308,1559,14.0
1309,1560,14.0
1310,1561,14.0
1311,1562,14.0
1312,1563,14.0
1313,1564,14.0
1314,1565,14.0
1315,1566,14.0
1316,1567,14.0
1317,1568,14.0
1318,1569,14.0
1319,1570,14.0
1320,1571,14.0
1321,1572,14.0
1322,1573,14.0
1323,1574,14.0
1324,1575,14.0
1325,1576,14.0
1326,1577,14.0
1327,1578,14.0
1328,1579,14.0
1329,1580,14.0
1330,1581,14.0
1331,1582,14.0
1332,1583,14.0
1333,1584,14.0
1334,1585,14.0
1335,1586,14.0
1336,1587,14.0
1337,1588,14.0
1338,1589,14.0
1339,1590,14.0
1340,1591,14.0
1341,1592,14.0
1342,1593,14.0
1343,1594,14.0
1344,1595,14.0
1345,1596,14.0
1346,1597,14.0
1347,1598,14.0
1348,1599,14.0
1349,1600,14.0
1350,1601,14.0
1351,1602,14.0
1352,1603,14.0
1353,1604,14.0
1354,1605,14.0
1355,1606,14.0
1356,1607,14.0
1357,1608,14.0
1358,1609,14.0
1359,1610,14.0
1360,1611,14.0
1361,1612,14.0
1362,1613,14.0
1363,1614,14.0
1364,1615,14.0
1365,1616,14.0
1366,1617,14.0
1367,1618,14.0
1368,1619,14.0
1369,1620,14.0
1370,1621,14.0
1371,1622,14.0
1372,1623,14.0
1373,1624,14.0
1374,1625,14.0
1375,1626,14.0
1376,1627,14.0
1377,1628,14.0
1378,1629,14.0
1379,1630,14.0
1380,1631,14.0
1381,1632,14.0
1382,1633,14.0
1383,1634,14.0
1384,1635,14.0
1385,1636,14.0
1386,1637,14.0
1387,1638,14.0
1388,1639,14.0
1389,1640,14.0
1390,1641,14.0
1391,1642,14.0
1392,1643,14.0
1393,1644,14.0
1394,1645,14.0
1395,1646,14.0
1396,1647,14.0
1397,1648,14.0
1398,1649,14.0
1399,1650,14.0
1400,1651,14.0
1401,1652,14.0
1402,1653,14.0
1403,1654,14.0
1404,1655,14.0
1405,1656,14.0
1406,1657,14.0
1407,1658,14.0
1408,1659,14.0
1409,1660,14.0
1410,1661,14.0
1411,1662,14.0
1412,1663,14.0
1413,1664,14.0
1414,1665,14.0
1415,1666,14.0
1416,1667,14.0
1417,1668,14.0
1418,1669,14.0
1419,1670,14.0
1420,1671,14.0
1421,1672,14.0
1422,1673,14.0
1423,1674,14.0
1424,1675,14.0
1425,1676,14.0
1426,1677,14.0
1427,1678,14.0
1428,1679,14.0
1429,1680,14.0
1430,1681,14.0
1431,1682,14.0
1432,1683,14.0
1433,1684,14.0
1434,1685,14.0
1435,1686,14.0
1436,1687,14.0
1437,1688,14.0
1438,1689,14.0
1439,1690,14.0
1440,1691,14.0
1441,1692,14.0
1442,1693,14.0
1443,1694,14.0
1444,1695,14.0
1445,1696,14.0
1446,1697,14.0
1447,1698,14.0
1448,1699,14.0
1449,1700,14.0
1450,1701,14.0
1451,1702,14.0
1452,1703,14.0
1453,1704,14.0
1454,1705,14.0
1455,1706,14.0
1456,1707,14.0
1457,1708,14.0
1458,1709,14.0
1459,1710,14.0
1460,1711,14.0
1461,1712,14.0
1462,1713,14.0
1463,1714,14.0
1464,1715,14.0
1465,1716,14.0
1466,1717,14.0
1467,1718,14.0
1468,1719,14.0
1469,1720,14.0
1470,1721,14.0
1471,1722,14.0
1472,1723,14.0
1473,1724,14.0
1474,1725,14.0
1475,1726,14.0
1476,1727,14.0
1477,1728,14.0
1478,1729,14.0
1479,1730,14.0
1480,1731,14.0
1481,1732,14.0
1482,1733,14.0
1483,1734,14.0
1484,1735,14.0
1485,1736,14.0
1486,1737,14.0
1487,1738,14.0
1488,1739,14.0
1489,1740,14.0
1490,1741,14.0
1491,1742,14.0
1492,1743,14.0
1493,1744,14.0
1494,1745,14.0
1495,1746,14.0
1496,1747,14.0
1497,1748,14.0
1498,1749,14.0
1499,1750,14.0
1500,1751,14.0
1501,1752,14.0
1502,1753,14.0
1503,1754,14.0
1504,1755,14.0
1505,1756,15.0
1506,1757,15.0
1507,1758,15.0
1508,1759,15.0
1509,1760,15.0
1510,1761,15.0
1511,1762,15.0
1512,1763,15.0
1513,1764,15.0
1514,1765,15.0
1515,1766,15.0
1516,1767,15.0
1517,1768,15.0
1518,1769,15.0
1519,1770,15.0
1520,1771,15.0
1521,1772,15.0
1522,1773,15.0
1523,1774,15.0
1524,1775,15.0
1525,1776,15.0
1526,1777,15.0
1527,1778,15.0
1528,1779,15.0
1529,1780,15.0
1530,1781,15.0
1531,1782,15.0
1532,1783,15.0
1533,1784,15.0
1534,1785,15.0
1535,1786,15.0
1536,1787,15.0
1537,1788,15.0
1538,1789,15.0
1539,1790,15.0
1540,1791,15.0
1541,1792,15.0
1542,1793,15.0
1543,1794,15.0
1544,1795,15.0
1545,1796,15.0
1546,1797,15.0
1547,1798,15.0
1548,1799,15.0
1549,1800,15.0
1550,1801,15.0
1551,1802,15.0
1552,1803,15.0
1553,1804,15.0
1554,1805,15.0
1555,1806,15.0
1556,1807,15.0
1557,1808,15.0
1558,1809,15.0
1559,1810,15.0
1560,1811,15.0
1561,1812,15.0
1562,1813,15.0
1563,1814,15.0
1564,1815,15.0
1565,1816,15.0
1566,1817,15.0
1567,1818,15.0
1568,1819,15.0
1569,1820,15.0
1570,1821,15.0
1571,1822,15.0
