iters,fevals,fitness
136,276,8.0
137,278,8.0
138,280,8.0
139,282,8.0
140,284,8.0
141,286,8.0
142,288,8.0
143,290,8.0
144,292,8.0
145,294,8.0
146,296,8.0
147,298,8.0
148,300,8.0
149,302,8.0
150,304,8.0
151,306,8.0
152,308,8.0
153,310,8.0
154,312,8.0
155,314,8.0
156,316,8.0
157,318,8.0
158,320,8.0
159,322,1.0
160,324,1.0
161,326,1.0
162,328,1.0
163,330,1.0
164,332,1.0
165,334,1.0
166,336,1.0
167,338,1.0
168,340,1.0
169,342,1.0
170,344,1.0
171,346,1.0
172,348,1.0
173,350,1.0
174,352,1.0
175,354,1.0
176,356,1.0
177,358,1.0
178,360,1.0
179,362,1.0
180,364,1.0
181,366,1.0
182,368,1.0
183,370,1.0
184,372,1.0
185,374,1.0
186,376,1.0
187,378,1.0
188,380,1.0
189,382,1.0
190,384,1.0
191,386,1.0
192,388,1.0
193,390,1.0
194,392,1.0
195,394,1.0
196,396,1.0
197,398,1.0
198,400,1.0
199,402,1.0
200,404,1.0
201,406,1.0
202,408,1.0
203,410,1.0
204,412,1.0
205,414,1.0
206,416,1.0
207,418,1.0
208,420,1.0
209,422,1.0
210,424,1.0
211,426,1.0
212,428,1.0
213,430,1.0
214,432,1.0
215,434,1.0
216,436,1.0
217,438,1.0
218,440,1.0
219,442,1.0
220,444,1.0
221,446,3.0
222,448,3.0
223,450,3.0
224,452,3.0
225,454,3.0
226,456,3.0
227,458,3.0
228,460,3.0
229,462,3.0
230,464,3.0
231,466,3.0
232,468,3.0
233,470,3.0
234,472,3.0
235,474,3.0
236,476,3.0
237,478,3.0
238,480,3.0
239,482,3.0
240,484,3.0
241,486,3.0
242,488,3.0
243,490,3.0
244,492,3.0
245,494,3.0
246,496,3.0
247,498,3.0
248,500,3.0
249,501,3.0
250,502,3.0
251,503,3.0
252,504,3.0
253,505,3.0
254,506,3.0
255,507,3.0
256,508,3.0
257,509,3.0
258,510,3.0
259,511,3.0
260,512,3.0
261,513,3.0
262,514,3.0
263,515,3.0
264,516,3.0
265,517,3.0
266,518,3.0
267,519,3.0
268,520,3.0
269,521,3.0
270,522,3.0
271,523,3.0
272,524,3.0
273,525,3.0
274,526,3.0
275,527,3.0
276,528,3.0
277,529,3.0
278,530,3.0
279,531,3.0
280,532,3.0
281,533,3.0
282,534,3.0
283,535,3.0
284,536,3.0
285,537,3.0
286,538,3.0
287,539,3.0
288,540,3.0
289,541,3.0
290,542,3.0
291,543,3.0
292,544,3.0
293,545,3.0
294,546,3.0
295,547,3.0
296,548,3.0
297,549,3.0
298,550,3.0
299,551,3.0
300,552,3.0
301,553,3.0
302,554,3.0
303,555,3.0
304,556,3.0
305,557,3.0
306,558,3.0
307,559,3.0
308,560,3.0
309,561,3.0
310,562,3.0
311,563,3.0
312,564,3.0
313,565,3.0
314,566,3.0
315,567,3.0
316,568,3.0
317,569,3.0
318,570,3.0
319,571,3.0
320,572,3.0
321,573,3.0
322,574,3.0
323,575,3.0
324,576,3.0
325,577,3.0
326,578,3.0
327,579,3.0
328,580,3.0
329,581,3.0
330,582,3.0
331,583,3.0
332,584,3.0
333,585,3.0
334,586,3.0
335,587,3.0
336,588,3.0
337,589,3.0
338,590,3.0
339,591,3.0
340,592,3.0
341,593,3.0
342,594,3.0
343,595,3.0
344,596,3.0
345,597,3.0
346,598,3.0
347,599,3.0
348,600,3.0
349,601,3.0
350,602,3.0
351,603,3.0
352,604,3.0
353,605,6.0
354,606,6.0
355,607,6.0
356,608,6.0
357,609,6.0
358,610,6.0
359,611,6.0
360,612,6.0
361,613,6.0
362,614,6.0
363,615,6.0
364,616,6.0
365,617,6.0
366,618,6.0
367,619,6.0
368,620,6.0
369,621,6.0
370,622,6.0
371,623,6.0
372,624,6.0
373,625,6.0
374,626,6.0
375,627,6.0
376,628,8.0
377,629,8.0
378,630,8.0
379,631,8.0
380,632,8.0
381,633,8.0
382,634,8.0
383,635,8.0
384,636,8.0
385,637,8.0
386,638,8.0
387,639,8.0
388,640,8.0
389,641,8.0
390,642,8.0
391,643,8.0
392,644,8.0
393,645,8.0
394,646,8.0
395,647,8.0
396,648,8.0
397,649,8.0
398,650,8.0
399,651,8.0
400,652,8.0
401,653,8.0
402,654,8.0
403,655,8.0
404,656,8.0
405,657,8.0
406,658,8.0
407,659,8.0
408,660,8.0
409,661,8.0
410,662,8.0
411,663,8.0
412,664,8.0
413,665,8.0
414,666,8.0
415,667,8.0
416,668,8.0
417,669,8.0
418,670,8.0
419,671,8.0
420,672,8.0
421,673,8.0
422,674,8.0
423,675,8.0
424,676,8.0
425,677,8.0
426,678,8.0
427,679,8.0
428,680,8.0
429,681,8.0
430,682,8.0
431,683,8.0
432,684,8.0
433,685,8.0
434,686,8.0
435,687,8.0
436,688,8.0
437,689,8.0
438,690,8.0
439,691,8.0
440,692,8.0
441,693,8.0
442,694,8.0
443,695,8.0
444,696,8.0
445,697,8.0
446,698,8.0
447,699,8.0
448,700,8.0
449,701,8.0
450,702,8.0
451,703,8.0
452,704,8.0
453,705,8.0
454,706,8.0
455,707,8.0
456,708,8.0
457,709,8.0
458,710,8.0
459,711,8.0
460,712,8.0
461,713,8.0
462,714,8.0
463,715,8.0
464,716,8.0
465,717,8.0
466,718,8.0
467,719,8.0
468,720,8.0
469,721,8.0
470,722,8.0
471,723,8.0
472,724,8.0
473,725,8.0
474,726,8.0
475,727,8.0
476,728,8.0
477,729,8.0
478,730,8.0
479,731,8.0
480,732,8.0
481,733,8.0
482,734,8.0
483,735,8.0
484,736,8.0
485,737,8.0
486,738,8.0
487,739,8.0
488,740,8.0
489,741,8.0
490,742,8.0
491,743,8.0
492,744,8.0
493,745,8.0
494,746,8.0
495,747,8.0
496,748,8.0
497,749,8.0
498,750,8.0
499,751,8.0
500,752,8.0
501,753,8.0
502,754,8.0
503,755,8.0
504,756,8.0
505,757,8.0
506,758,8.0
507,759,8.0
508,760,8.0
509,761,8.0
510,762,8.0
511,763,8.0
512,764,8.0
513,765,8.0
514,766,8.0
515,767,8.0
516,768,8.0
517,769,8.0
518,770,8.0
519,771,8.0
520,772,8.0
521,773,8.0
522,774,8.0
523,775,8.0
524,776,8.0
525,777,8.0
526,778,8.0
527,779,8.0
528,780,8.0
529,781,8.0
530,782,8.0
531,783,8.0
532,784,8.0
533,785,8.0
534,786,8.0
535,787,8.0
536,788,8.0
537,789,8.0
538,790,8.0
539,791,8.0
540,792,8.0
541,793,8.0
542,794,8.0
543,795,8.0
544,796,8.0
545,797,8.0
546,798,8.0
547,799,8.0
548,800,8.0
549,801,8.0
550,802,8.0
551,803,8.0
552,804,8.0
553,805,8.0
554,806,8.0
555,807,8.0
556,808,8.0
557,809,8.0
558,810,8.0
559,811,8.0
560,812,8.0
561,813,8.0
562,814,8.0
563,815,8.0
564,816,8.0
565,817,8.0
566,818,8.0
567,819,8.0
568,820,8.0
569,821,8.0
570,822,8.0
571,823,8.0
572,824,8.0
573,825,8.0
574,826,8.0
575,827,8.0
576,828,8.0
577,829,8.0
578,830,8.0
579,831,8.0
580,832,8.0
581,833,8.0
582,834,8.0
583,835,8.0
584,836,8.0
585,837,8.0
586,838,8.0
587,839,8.0
588,840,8.0
589,841,8.0
590,842,8.0
591,843,8.0
592,844,8.0
593,845,8.0
594,846,8.0
595,847,8.0
596,848,8.0
597,849,8.0
598,850,8.0
599,851,8.0
600,852,8.0
601,853,8.0
602,854,8.0
603,855,8.0
604,856,8.0
605,857,8.0
606,858,8.0
607,859,8.0
608,860,8.0
609,861,8.0
610,862,8.0
611,863,8.0
612,864,8.0
613,865,8.0
614,866,8.0
615,867,8.0
616,868,8.0
617,869,8.0
618,870,11.0
619,871,11.0
620,872,11.0
621,873,11.0
622,874,11.0
623,875,11.0
624,876,11.0
625,877,11.0
626,878,11.0
627,879,11.0
628,880,11.0
629,881,11.0
630,882,11.0
631,883,11.0
632,884,11.0
633,885,11.0
634,886,11.0
635,887,11.0
636,888,11.0
637,889,11.0
638,890,11.0
639,891,11.0
640,892,11.0
641,893,11.0
642,894,11.0
643,895,11.0
644,896,11.0
645,897,11.0
646,898,11.0
647,899,11.0
648,900,11.0
649,901,11.0
650,902,11.0
651,903,11.0
652,904,11.0
653,905,11.0
654,906,11.0
655,907,11.0
656,908,11.0
657,909,11.0
658,910,11.0
659,911,11.0
660,912,11.0
661,913,11.0
662,914,11.0
663,915,11.0
664,916,11.0
665,917,11.0
666,918,11.0
667,919,11.0
668,920,11.0
669,921,11.0
670,922,11.0
671,923,11.0
672,924,11.0
673,925,11.0
674,926,11.0
675,927,11.0
676,928,11.0
677,929,11.0
678,930,11.0
679,931,11.0
680,932,11.0
681,933,11.0
682,934,11.0
683,935,11.0
684,936,11.0
685,937,11.0
686,938,11.0
687,939,11.0
688,940,11.0
689,941,11.0
690,942,11.0
691,943,11.0
692,944,11.0
693,945,11.0
694,946,11.0
695,947,11.0
696,948,11.0
697,949,11.0
698,950,11.0
699,951,11.0
700,952,11.0
701,953,11.0
702,954,11.0
703,955,11.0
704,956,11.0
705,957,11.0
706,958,11.0
707,959,11.0
708,960,11.0
709,961,11.0
710,962,11.0
711,963,11.0
712,964,11.0
713,965,11.0
714,966,11.0
715,967,11.0
716,968,11.0
717,969,11.0
718,970,11.0
719,971,11.0
720,972,11.0
721,973,11.0
722,974,11.0
723,975,11.0
724,976,11.0
725,977,11.0
726,978,11.0
727,979,11.0
728,980,11.0
729,981,11.0
730,982,11.0
731,983,11.0
732,984,11.0
733,985,11.0
734,986,11.0
735,987,11.0
736,988,11.0
737,989,11.0
738,990,11.0
739,991,11.0
740,992,11.0
741,993,11.0
742,994,11.0
743,995,11.0
744,996,11.0
745,997,11.0
746,998,11.0
747,999,11.0
748,1000,11.0
749,1001,11.0
750,1002,11.0
751,1003,11.0
752,1004,11.0
753,1005,11.0
754,1006,11.0
755,1007,11.0
756,1008,11.0
757,1009,11.0
758,1010,11.0
759,1011,11.0
760,1012,11.0
761,1013,11.0
762,1014,11.0
763,1015,11.0
764,1016,11.0
765,1017,11.0
766,1018,11.0
767,1019,11.0
768,1020,11.0
769,1021,11.0
770,1022,11.0
771,1023,11.0
772,1024,11.0
773,1025,11.0
774,1026,11.0
775,1027,11.0
776,1028,11.0
777,1029,11.0
778,1030,11.0
779,1031,11.0
780,1032,11.0
781,1033,11.0
782,1034,11.0
783,1035,11.0
784,1036,11.0
785,1037,11.0
786,1038,11.0
787,1039,11.0
788,1040,11.0
789,1041,11.0
790,1042,11.0
791,1043,11.0
792,1044,11.0
793,1045,11.0
794,1046,11.0
795,1047,11.0
796,1048,11.0
797,1049,11.0
798,1050,11.0
799,1051,11.0
800,1052,11.0
801,1053,11.0
802,1054,11.0
803,1055,11.0
804,1056,11.0
805,1057,11.0
806,1058,11.0
807,1059,11.0
808,1060,11.0
809,1061,11.0
810,1062,11.0
811,1063,11.0
812,1064,11.0
813,1065,11.0
814,1066,11.0
815,1067,11.0
816,1068,11.0
817,1069,11.0
818,1070,11.0
819,1071,11.0
820,1072,11.0
821,1073,11.0
822,1074,11.0
823,1075,11.0
824,1076,11.0
825,1077,11.0
826,1078,11.0
827,1079,11.0
828,1080,11.0
829,1081,11.0
830,1082,11.0
831,1083,11.0
832,1084,11.0
833,1085,11.0
834,1086,11.0
835,1087,11.0
836,1088,11.0
837,1089,11.0
838,1090,11.0
839,1091,11.0
840,1092,11.0
841,1093,11.0
842,1094,11.0
843,1095,11.0
844,1096,11.0
845,1097,11.0
846,1098,11.0
847,1099,11.0
848,1100,11.0
849,1101,11.0
850,1102,11.0
851,1103,11.0
852,1104,11.0
853,1105,11.0
854,1106,11.0
855,1107,11.0
856,1108,11.0
857,1109,11.0
858,1110,11.0
859,1111,11.0
860,1112,11.0
861,1113,11.0
862,1114,11.0
863,1115,11.0
864,1116,11.0
865,1117,11.0
866,1118,11.0
867,1119,11.0
868,1120,11.0
869,1121,11.0
870,1122,11.0
871,1123,11.0
872,1124,11.0
873,1125,11.0
874,1126,11.0
875,1127,11.0
876,1128,11.0
877,1129,11.0
878,1130,11.0
879,1131,11.0
880,1132,11.0
881,1133,11.0
882,1134,11.0
883,1135,11.0
884,1136,11.0
885,1137,11.0
886,1138,11.0
887,1139,11.0
888,1140,11.0
889,1141,11.0
890,1142,11.0
891,1143,11.0
892,1144,11.0
893,1145,11.0
894,1146,11.0
895,1147,11.0
896,1148,11.0
897,1149,11.0
898,1150,11.0
899,1151,11.0
900,1152,11.0
901,1153,11.0
902,1154,11.0
903,1155,11.0
904,1156,11.0
905,1157,11.0
906,1158,11.0
907,1159,11.0
908,1160,11.0
909,1161,11.0
910,1162,11.0
911,1163,11.0
912,1164,11.0
913,1165,11.0
914,1166,11.0
915,1167,11.0
916,1168,11.0
917,1169,11.0
918,1170,11.0
919,1171,11.0
920,1172,11.0
921,1173,11.0
922,1174,11.0
923,1175,11.0
924,1176,11.0
925,1177,11.0
926,1178,11.0
927,1179,11.0
928,1180,11.0
929,1181,11.0
930,1182,11.0
931,1183,11.0
932,1184,11.0
933,1185,11.0
934,1186,11.0
935,1187,11.0
936,1188,11.0
937,1189,11.0
938,1190,11.0
939,1191,11.0
940,1192,11.0
941,1193,11.0
942,1194,11.0
943,1195,11.0
944,1196,11.0
945,1197,11.0
946,1198,11.0
947,1199,11.0
948,1200,11.0
949,1201,11.0
950,1202,11.0
951,1203,11.0
952,1204,11.0
953,1205,11.0
954,1206,11.0
955,1207,11.0
956,1208,11.0
957,1209,11.0
958,1210,11.0
959,1211,11.0
960,1212,11.0
961,1213,11.0
962,1214,11.0
963,1215,11.0
964,1216,11.0
965,1217,11.0
966,1218,11.0
967,1219,11.0
968,1220,11.0
969,1221,11.0
970,1222,11.0
971,1223,11.0
972,1224,11.0
973,1225,11.0
974,1226,11.0
975,1227,11.0
976,1228,11.0
977,1229,11.0
978,1230,11.0
979,1231,11.0
980,1232,11.0
981,1233,11.0
982,1234,11.0
983,1235,11.0
984,1236,11.0
985,1237,11.0
986,1238,11.0
987,1239,11.0
988,1240,11.0
989,1241,11.0
990,1242,11.0
991,1243,11.0
992,1244,11.0
993,1245,11.0
994,1246,11.0
995,1247,11.0
996,1248,11.0
997,1249,11.0
998,1250,11.0
999,1251,11.0
1000,1252,11.0
1001,1253,11.0
1002,1254,11.0
1003,1255,11.0
1004,1256,11.0
1005,1257,11.0
1006,1258,11.0
1007,1259,11.0
1008,1260,11.0
1009,1261,11.0
1010,1262,11.0
1011,1263,11.0
1012,1264,11.0
1013,1265,11.0
1014,1266,11.0
1015,1267,11.0
1016,1268,11.0
1017,1269,11.0
1018,1270,11.0
1019,1271,11.0
1020,1272,11.0
1021,1273,11.0
1022,1274,11.0
1023,1275,11.0
1024,1276,11.0
1025,1277,11.0
1026,1278,11.0
1027,1279,11.0
1028,1280,11.0
1029,1281,11.0
1030,1282,11.0
1031,1283,11.0
1032,1284,11.0
1033,1285,11.0
1034,1286,11.0
1035,1287,11.0
1036,1288,11.0
1037,1289,11.0
1038,1290,11.0
1039,1291,11.0
1040,1292,11.0
1041,1293,11.0
1042,1294,11.0
1043,1295,11.0
1044,1296,11.0
1045,1297,11.0
1046,1298,11.0
1047,1299,11.0
1048,1300,11.0
1049,1301,11.0
1050,1302,11.0
1051,1303,11.0
1052,1304,11.0
1053,1305,11.0
1054,1306,11.0
1055,1307,11.0
1056,1308,11.0
1057,1309,11.0
1058,1310,11.0
1059,1311,11.0
1060,1312,11.0
1061,1313,11.0
1062,1314,11.0
1063,1315,11.0
1064,1316,11.0
1065,1317,11.0
1066,1318,11.0
1067,1319,11.0
1068,1320,11.0
1069,1321,11.0
1070,1322,11.0
1071,1323,11.0
1072,1324,11.0
1073,1325,11.0
1074,1326,11.0
1075,1327,11.0
1076,1328,11.0
1077,1329,11.0
1078,1330,11.0
1079,1331,11.0
1080,1332,11.0
1081,1333,11.0
1082,1334,11.0
1083,1335,11.0
1084,1336,11.0
1085,1337,11.0
1086,1338,11.0
1087,1339,11.0
1088,1340,11.0
1089,1341,11.0
1090,1342,11.0
1091,1343,11.0
1092,1344,11.0
1093,1345,11.0
1094,1346,11.0
1095,1347,11.0
1096,1348,11.0
1097,1349,11.0
1098,1350,11.0
1099,1351,11.0
1100,1352,11.0
1101,1353,11.0
1102,1354,11.0
1103,1355,11.0
1104,1356,11.0
1105,1357,11.0
1106,1358,11.0
1107,1359,11.0
1108,1360,11.0
1109,1361,11.0
1110,1362,11.0
1111,1363,11.0
1112,1364,11.0
1113,1365,11.0
1114,1366,11.0
1115,1367,11.0
1116,1368,11.0
1117,1369,11.0
1118,1370,11.0
1119,1371,11.0
1120,1372,11.0
1121,1373,11.0
1122,1374,11.0
1123,1375,11.0
1124,1376,11.0
1125,1377,11.0
1126,1378,11.0
1127,1379,11.0
1128,1380,11.0
1129,1381,11.0
1130,1382,11.0
1131,1383,11.0
1132,1384,11.0
1133,1385,11.0
1134,1386,11.0
1135,1387,11.0
1136,1388,11.0
1137,1389,18.0
1138,1390,18.0
1139,1391,18.0
1140,1392,18.0
1141,1393,18.0
1142,1394,18.0
1143,1395,18.0
1144,1396,18.0
1145,1397,18.0
1146,1398,18.0
1147,1399,18.0
1148,1400,18.0
1149,1401,18.0
1150,1402,18.0
1151,1403,18.0
1152,1404,18.0
1153,1405,18.0
1154,1406,18.0
1155,1407,18.0
1156,1408,18.0
1157,1409,18.0
1158,1410,18.0
1159,1411,18.0
1160,1412,18.0
1161,1413,18.0
1162,1414,18.0
1163,1415,18.0
1164,1416,18.0
1165,1417,18.0
1166,1418,18.0
1167,1419,18.0
1168,1420,18.0
1169,1421,18.0
1170,1422,18.0
1171,1423,18.0
1172,1424,18.0
1173,1425,18.0
1174,1426,18.0
1175,1427,18.0
1176,1428,18.0
1177,1429,18.0
1178,1430,18.0
1179,1431,18.0
1180,1432,18.0
1181,1433,18.0
1182,1434,18.0
1183,1435,18.0
1184,1436,18.0
1185,1437,18.0
1186,1438,18.0
1187,1439,18.0
1188,1440,18.0
1189,1441,18.0
1190,1442,18.0
1191,1443,18.0
1192,1444,18.0
1193,1445,18.0
1194,1446,18.0
1195,1447,18.0
1196,1448,18.0
1197,1449,18.0
1198,1450,18.0
1199,1451,18.0
1200,1452,18.0
1201,1453,18.0
1202,1454,18.0
1203,1455,18.0
1204,1456,18.0
1205,1457,18.0
1206,1458,18.0
1207,1459,18.0
1208,1460,18.0
1209,1461,18.0
1210,1462,18.0
1211,1463,18.0
1212,1464,18.0
1213,1465,18.0
1214,1466,18.0
1215,1467,18.0
1216,1468,18.0
1217,1469,18.0
1218,1470,18.0
1219,1471,18.0
1220,1472,18.0
1221,1473,18.0
1222,1474,18.0
1223,1475,18.0
1224,1476,18.0
1225,1477,18.0
1226,1478,18.0
1227,1479,18.0
1228,1480,18.0
1229,1481,18.0
1230,1482,18.0
1231,1483,18.0
1232,1484,18.0
1233,1485,18.0
1234,1486,18.0
1235,1487,18.0
1236,1488,18.0
1237,1489,18.0
1238,1490,18.0
1239,1491,18.0
1240,1492,18.0
1241,1493,18.0
1242,1494,18.0
1243,1495,18.0
1244,1496,18.0
1245,1497,18.0
1246,1498,18.0
1247,1499,18.0
1248,1500,18.0
1249,1501,18.0
1250,1502,18.0
1251,1503,18.0
1252,1504,18.0
1253,1505,18.0
1254,1506,18.0
1255,1507,18.0
1256,1508,18.0
1257,1509,18.0
1258,1510,18.0
1259,1511,21.0
1260,1512,21.0
1261,1513,21.0
1262,1514,21.0
1263,1515,21.0
1264,1516,21.0
1265,1517,21.0
1266,1518,21.0
1267,1519,21.0
1268,1520,21.0
1269,1521,21.0
1270,1522,21.0
1271,1523,21.0
1272,1524,21.0
1273,1525,21.0
1274,1526,21.0
1275,1527,21.0
1276,1528,21.0
1277,1529,21.0
1278,1530,21.0
1279,1531,21.0
1280,1532,21.0
1281,1533,21.0
1282,1534,21.0
1283,1535,21.0
1284,1536,21.0
1285,1537,21.0
1286,1538,21.0
1287,1539,21.0
1288,1540,21.0
1289,1541,21.0
1290,1542,21.0
1291,1543,21.0
1292,1544,21.0
1293,1545,21.0
1294,1546,21.0
1295,1547,21.0
1296,1548,21.0
1297,1549,21.0
1298,1550,21.0
1299,1551,21.0
1300,1552,21.0
1301,1553,21.0
1302,1554,21.0
1303,1555,21.0
1304,1556,21.0
1305,1557,21.0
1306,1558,21.0
1307,1559,21.0
1308,1560,21.0
1309,1561,21.0
1310,1562,21.0
1311,1563,21.0
1312,1564,21.0
1313,1565,21.0
1314,1566,21.0
1315,1567,21.0
1316,1568,21.0
1317,1569,21.0
1318,1570,21.0
1319,1571,21.0
1320,1572,21.0
1321,1573,21.0
1322,1574,21.0
1323,1575,21.0
1324,1576,21.0
1325,1577,21.0
1326,1578,21.0
1327,1579,21.0
1328,1580,21.0
1329,1581,21.0
1330,1582,21.0
1331,1583,21.0
1332,1584,21.0
1333,1585,21.0
1334,1586,21.0
1335,1587,21.0
1336,1588,21.0
1337,1589,21.0
1338,1590,21.0
1339,1591,21.0
1340,1592,21.0
1341,1593,21.0
1342,1594,21.0
1343,1595,21.0
1344,1596,21.0
1345,1597,21.0
1346,1598,21.0
1347,1599,21.0
1348,1600,21.0
1349,1601,21.0
1350,1602,21.0
1351,1603,21.0
1352,1604,21.0
1353,1605,21.0
1354,1606,21.0
1355,1607,21.0
1356,1608,21.0
1357,1609,21.0
1358,1610,21.0
1359,1611,21.0
1360,1612,21.0
1361,1613,21.0
1362,1614,21.0
1363,1615,21.0
1364,1616,21.0
1365,1617,21.0
1366,1618,21.0
1367,1619,21.0
1368,1620,21.0
1369,1621,21.0
1370,1622,21.0
1371,1623,21.0
1372,1624,21.0
1373,1625,21.0
1374,1626,21.0
1375,1627,21.0
1376,1628,21.0
1377,1629,21.0
1378,1630,21.0
1379,1631,21.0
1380,1632,21.0
1381,1633,21.0
1382,1634,21.0
1383,1635,21.0
1384,1636,21.0
1385,1637,21.0
1386,1638,21.0
1387,1639,21.0
1388,1640,21.0
1389,1641,21.0
1390,1642,21.0
1391,1643,21.0
1392,1644,21.0
1393,1645,21.0
1394,1646,21.0
1395,1647,21.0
1396,1648,21.0
1397,1649,21.0
1398,1650,21.0
1399,1651,21.0
1400,1652,21.0
1401,1653,21.0
1402,1654,21.0
1403,1655,21.0
1404,1656,21.0
1405,1657,21.0
1406,1658,21.0
1407,1659,21.0
1408,1660,21.0
1409,1661,21.0
1410,1662,21.0
1411,1663,21.0
1412,1664,21.0
1413,1665,21.0
1414,1666,21.0
1415,1667,21.0
1416,1668,21.0
1417,1669,21.0
1418,1670,21.0
1419,1671,21.0
1420,1672,21.0
1421,1673,21.0
1422,1674,21.0
1423,1675,21.0
1424,1676,21.0
1425,1677,21.0
1426,1678,21.0
1427,1679,21.0
1428,1680,21.0
1429,1681,21.0
1430,1682,21.0
1431,1683,21.0
1432,1684,21.0
1433,1685,21.0
1434,1686,21.0
1435,1687,21.0
1436,1688,21.0
1437,1689,21.0
1438,1690,21.0
1439,1691,21.0
1440,1692,21.0
1441,1693,21.0
1442,1694,21.0
1443,1695,21.0
1444,1696,21.0
1445,1697,21.0
1446,1698,21.0
1447,1699,21.0
1448,1700,21.0
1449,1701,21.0
1450,1702,21.0
1451,1703,21.0
1452,1704,21.0
1453,1705,21.0
1454,1706,21.0
1455,1707,21.0
1456,1708,21.0
1457,1709,21.0
1458,1710,21.0
1459,1711,21.0
1460,1712,21.0
1461,1713,21.0
1462,1714,21.0
1463,1715,21.0
1464,1716,21.0
1465,1717,21.0
1466,1718,21.0
1467,1719,21.0
1468,1720,21.0
1469,1721,21.0
1470,1722,21.0
1471,1723,21.0
1472,1724,21.0
1473,1725,21.0
1474,1726,21.0
1475,1727,21.0
1476,1728,21.0
1477,1729,21.0
1478,1730,21.0
1479,1731,21.0
1480,1732,21.0
1481,1733,21.0
1482,1734,21.0
1483,1735,21.0
1484,1736,21.0
1485,1737,21.0
1486,1738,21.0
1487,1739,21.0
1488,1740,21.0
1489,1741,21.0
1490,1742,21.0
1491,1743,21.0
1492,1744,21.0
1493,1745,21.0
1494,1746,21.0
1495,1747,21.0
1496,1748,21.0
1497,1749,21.0
1498,1750,21.0
1499,1751,21.0
1500,1752,21.0
1501,1753,21.0
1502,1754,21.0
1503,1755,21.0
1504,1756,21.0
1505,1757,21.0
1506,1758,21.0
1507,1759,21.0
1508,1760,21.0
1509,1761,21.0
1510,1762,21.0
1511,1763,21.0
1512,1764,21.0
1513,1765,21.0
1514,1766,21.0
1515,1767,21.0
1516,1768,21.0
1517,1769,21.0
1518,1770,21.0
1519,1771,21.0
1520,1772,21.0
1521,1773,21.0
1522,1774,21.0
1523,1775,21.0
1524,1776,21.0
1525,1777,21.0
1526,1778,21.0
1527,1779,21.0
1528,1780,21.0
1529,1781,21.0
1530,1782,21.0
1531,1783,21.0
1532,1784,21.0
1533,1785,21.0
1534,1786,21.0
1535,1787,21.0
1536,1788,21.0
1537,1789,21.0
1538,1790,21.0
1539,1791,21.0
1540,1792,21.0
1541,1793,21.0
1542,1794,21.0
1543,1795,21.0
1544,1796,21.0
1545,1797,21.0
1546,1798,21.0
1547,1799,21.0
1548,1800,21.0
1549,1801,21.0
1550,1802,21.0
1551,1803,21.0
1552,1804,21.0
1553,1805,21.0
1554,1806,21.0
1555,1807,21.0
1556,1808,21.0
1557,1809,21.0
1558,1810,21.0
1559,1811,21.0
1560,1812,21.0
1561,1813,21.0
1562,1814,21.0
1563,1815,21.0
1564,1816,21.0
1565,1817,21.0
1566,1818,21.0
1567,1819,21.0
1568,1820,21.0
1569,1821,21.0
1570,1822,21.0
1571,1823,21.0
