iters,fevals,fitness
139,291,7.0
140,293,7.0
141,295,7.0
142,297,7.0
143,299,7.0
144,301,7.0
145,303,5.0
146,305,5.0
147,307,7.0
148,309,7.0
149,311,7.0
150,313,7.0
151,315,7.0
152,317,7.0
153,319,7.0
154,321,7.0
155,324,9.0
156,327,7.0
157,329,9.0
158,332,7.0
159,334,7.0
160,336,7.0
161,338,7.0
162,340,7.0
163,342,7.0
164,344,7.0
165,346,7.0
166,348,7.0
167,350,7.0
168,352,7.0
169,354,7.0
170,357,6.0
171,359,6.0
172,361,6.0
173,363,6.0
174,365,6.0
175,367,5.0
176,369,5.0
177,371,5.0
178,373,5.0
179,375,5.0
180,377,5.0
181,379,5.0
182,381,5.0
183,383,5.0
184,385,5.0
185,388,6.0
186,392,7.0
187,394,69.0
188,396,69.0
189,398,69.0
190,400,69.0
191,402,69.0
192,404,69.0
193,406,69.0
194,408,69.0
195,410,69.0
196,412,69.0
197,414,69.0
198,416,69.0
199,419,71.0
200,421,71.0
201,423,71.0
202,425,71.0
203,427,68.0
204,429,68.0
205,431,68.0
206,433,68.0
207,435,8.0
208,437,8.0
209,439,8.0
210,442,68.0
211,444,68.0
212,446,68.0
213,448,68.0
214,450,68.0
215,452,68.0
216,454,68.0
217,456,68.0
218,458,68.0
219,461,67.0
220,463,67.0
221,465,67.0
222,467,67.0
223,469,67.0
224,472,68.0
225,474,68.0
226,476,68.0
227,478,68.0
228,480,68.0
229,482,68.0
230,484,68.0
231,486,68.0
232,488,68.0
233,490,68.0
234,492,68.0
235,494,68.0
236,497,67.0
237,499,67.0
238,500,67.0
239,501,67.0
240,502,67.0
241,503,67.0
242,504,68.0
243,505,68.0
244,506,68.0
245,507,68.0
246,508,68.0
247,509,68.0
248,510,68.0
249,511,68.0
250,512,68.0
251,513,68.0
252,514,68.0
253,515,68.0
254,516,68.0
255,517,68.0
256,518,68.0
257,519,68.0
258,520,68.0
259,521,68.0
260,522,68.0
261,523,68.0
262,524,68.0
263,525,68.0
264,526,68.0
265,527,68.0
266,528,68.0
267,529,68.0
268,530,68.0
269,531,68.0
270,532,68.0
271,533,68.0
272,534,68.0
273,535,68.0
274,536,68.0
275,537,68.0
276,538,68.0
277,539,68.0
278,540,68.0
279,541,68.0
280,542,68.0
281,543,68.0
282,544,68.0
283,545,68.0
284,546,68.0
285,547,68.0
286,548,68.0
287,549,68.0
288,550,68.0
289,551,68.0
290,552,68.0
291,553,68.0
292,554,68.0
293,555,69.0
294,556,69.0
295,557,69.0
296,558,69.0
297,559,69.0
298,560,69.0
299,561,69.0
300,562,69.0
301,563,69.0
302,564,69.0
303,565,69.0
304,566,69.0
305,567,69.0
306,568,69.0
307,569,69.0
308,570,69.0
309,571,69.0
310,572,69.0
311,573,69.0
312,574,69.0
313,575,69.0
314,576,69.0
315,577,69.0
316,578,69.0
317,579,69.0
318,580,69.0
319,581,69.0
320,582,69.0
321,583,69.0
322,584,69.0
323,585,69.0
324,586,69.0
325,587,69.0
326,588,69.0
327,589,69.0
328,590,69.0
329,591,69.0
330,592,69.0
331,593,69.0
332,594,69.0
333,595,69.0
334,596,69.0
335,597,69.0
336,598,69.0
337,599,69.0
338,600,69.0
339,601,69.0
340,602,69.0
341,603,69.0
342,604,69.0
343,605,69.0
344,606,69.0
345,607,69.0
346,608,69.0
347,609,69.0
348,610,69.0
349,611,69.0
350,612,69.0
351,613,69.0
352,614,69.0
353,615,69.0
354,616,69.0
355,617,69.0
356,618,69.0
357,619,69.0
358,620,69.0
359,621,69.0
360,622,69.0
361,623,69.0
362,624,69.0
363,625,69.0
364,626,69.0
365,627,69.0
366,628,69.0
367,629,69.0
368,630,69.0
369,631,69.0
370,632,69.0
371,633,69.0
372,634,69.0
373,635,69.0
374,636,69.0
375,637,69.0
376,638,69.0
377,639,69.0
378,640,69.0
379,641,69.0
380,642,69.0
381,643,69.0
382,644,69.0
383,645,69.0
384,646,69.0
385,647,69.0
386,648,69.0
387,649,69.0
388,650,69.0
389,651,69.0
390,652,69.0
391,653,69.0
392,654,69.0
393,655,69.0
394,656,69.0
395,657,69.0
396,658,69.0
397,659,69.0
398,660,69.0
399,661,69.0
400,662,69.0
401,663,69.0
402,664,69.0
403,665,69.0
404,666,69.0
405,667,69.0
406,668,69.0
407,669,69.0
408,670,69.0
409,671,69.0
410,672,69.0
411,673,69.0
412,674,69.0
413,675,69.0
414,676,69.0
415,677,69.0
416,678,69.0
417,679,69.0
418,680,69.0
419,681,69.0
420,682,69.0
421,683,69.0
422,684,69.0
423,685,69.0
424,686,69.0
425,687,69.0
426,688,69.0
427,689,69.0
428,690,69.0
429,691,69.0
430,692,69.0
431,693,69.0
432,694,69.0
433,695,69.0
434,696,69.0
435,697,69.0
436,698,69.0
437,699,69.0
438,700,69.0
439,701,69.0
440,702,69.0
441,703,69.0
442,704,69.0
443,705,69.0
444,706,69.0
445,707,69.0
446,708,69.0
447,709,69.0
448,710,69.0
449,711,70.0
450,712,70.0
451,713,70.0
452,714,70.0
453,715,70.0
454,716,70.0
455,717,70.0
456,718,70.0
457,719,70.0
458,720,70.0
459,721,70.0
460,722,70.0
461,723,70.0
462,724,70.0
463,725,70.0
464,726,70.0
465,727,70.0
466,728,70.0
467,729,70.0
468,730,70.0
469,731,70.0
470,732,70.0
471,733,70.0
472,734,70.0
473,735,70.0
474,736,70.0
475,737,71.0
476,738,71.0
477,739,71.0
478,740,71.0
479,741,71.0
480,742,72.0
481,743,72.0
482,744,72.0
483,745,72.0
484,746,72.0
485,747,72.0
486,748,72.0
487,749,72.0
488,750,72.0
489,751,72.0
490,752,83.0
491,753,83.0
492,754,83.0
493,755,83.0
494,756,83.0
495,757,83.0
496,758,83.0
497,759,83.0
498,760,83.0
499,761,83.0
500,762,83.0
501,763,83.0
502,764,83.0
503,765,83.0
504,766,83.0
505,767,83.0
506,768,83.0
507,769,83.0
508,770,83.0
509,771,83.0
510,772,83.0
511,773,83.0
512,774,83.0
513,775,83.0
514,776,83.0
515,777,83.0
516,778,83.0
517,779,83.0
518,780,83.0
519,781,83.0
520,782,83.0
521,783,83.0
522,784,83.0
523,785,83.0
524,786,83.0
525,787,83.0
526,788,83.0
527,789,83.0
528,790,83.0
529,791,83.0
530,792,83.0
531,793,83.0
532,794,83.0
533,795,83.0
534,796,83.0
535,797,83.0
536,798,83.0
537,799,83.0
538,800,83.0
539,801,83.0
540,802,83.0
541,803,83.0
542,804,83.0
543,805,83.0
544,806,83.0
545,807,83.0
546,808,83.0
547,809,83.0
548,810,83.0
549,811,83.0
550,812,83.0
551,813,83.0
552,814,83.0
553,815,83.0
554,816,83.0
555,817,83.0
556,818,83.0
557,819,83.0
558,820,83.0
559,821,83.0
560,822,83.0
561,823,83.0
562,824,83.0
563,825,83.0
564,826,83.0
565,827,83.0
566,828,83.0
567,829,83.0
568,830,83.0
569,831,83.0
570,832,83.0
571,833,83.0
572,834,83.0
573,835,83.0
574,836,83.0
575,837,83.0
576,838,83.0
577,839,83.0
578,840,83.0
579,841,83.0
580,842,83.0
581,843,83.0
582,844,83.0
583,845,83.0
584,846,83.0
585,847,83.0
586,848,83.0
587,849,83.0
588,850,83.0
589,851,83.0
590,852,83.0
591,853,83.0
592,854,83.0
593,855,83.0
594,856,83.0
595,857,83.0
596,858,83.0
597,859,83.0
598,860,83.0
599,861,83.0
600,862,83.0
601,863,83.0
602,864,83.0
603,865,83.0
604,866,83.0
605,867,83.0
606,868,83.0
607,869,83.0
608,870,83.0
609,871,83.0
610,872,83.0
611,873,83.0
612,874,83.0
613,875,83.0
614,876,83.0
615,877,83.0
616,878,83.0
617,879,83.0
618,880,83.0
619,881,83.0
620,882,83.0
621,883,83.0
622,884,83.0
623,885,83.0
624,886,83.0
625,887,83.0
626,888,83.0
627,889,83.0
628,890,83.0
629,891,83.0
630,892,83.0
631,893,83.0
632,894,83.0
633,895,83.0
634,896,83.0
635,897,83.0
636,898,83.0
637,899,83.0
638,900,83.0
639,901,83.0
640,902,83.0
641,903,83.0
642,904,83.0
643,905,83.0
644,906,83.0
645,907,83.0
646,908,83.0
647,909,83.0
648,910,83.0
649,911,83.0
650,912,83.0
651,913,83.0
652,914,83.0
653,915,83.0
654,916,83.0
655,917,83.0
656,918,83.0
657,919,83.0
658,920,83.0
659,921,83.0
660,922,83.0
661,923,83.0
662,924,83.0
663,925,83.0
664,926,83.0
665,927,83.0
666,928,83.0
667,929,83.0
668,930,83.0
669,931,83.0
670,932,83.0
671,933,83.0
672,934,83.0
673,935,83.0
674,936,83.0
675,937,83.0
676,938,83.0
677,939,83.0
678,940,83.0
679,941,83.0
680,942,83.0
681,943,83.0
682,944,83.0
683,945,83.0
684,946,83.0
685,947,83.0
686,948,83.0
687,949,83.0
688,950,83.0
689,951,83.0
690,952,83.0
691,953,83.0
692,954,83.0
693,955,83.0
694,956,83.0
695,957,83.0
696,958,83.0
697,959,83.0
698,960,83.0
699,961,83.0
700,962,83.0
701,963,83.0
702,964,83.0
703,965,83.0
704,966,83.0
705,967,83.0
706,968,83.0
707,969,83.0
708,970,83.0
709,971,83.0
710,972,83.0
711,973,83.0
712,974,83.0
713,975,83.0
714,976,83.0
715,977,83.0
716,978,83.0
717,979,83.0
718,980,83.0
719,981,83.0
720,982,83.0
721,983,83.0
722,984,83.0
723,985,84.0
724,986,84.0
725,987,84.0
726,988,84.0
727,989,84.0
728,990,84.0
729,991,84.0
730,992,84.0
731,993,84.0
732,994,84.0
733,995,84.0
734,996,84.0
735,997,84.0
736,998,84.0
737,999,84.0
738,1000,84.0
739,1001,84.0
740,1002,84.0
741,1003,84.0
742,1004,84.0
743,1005,84.0
744,1006,84.0
745,1007,84.0
746,1008,84.0
747,1009,84.0
748,1010,84.0
749,1011,84.0
750,1012,84.0
751,1013,84.0
752,1014,84.0
753,1015,84.0
754,1016,84.0
755,1017,84.0
756,1018,84.0
757,1019,84.0
758,1020,84.0
759,1021,84.0
760,1022,84.0
761,1023,84.0
762,1024,84.0
763,1025,84.0
764,1026,84.0
765,1027,84.0
766,1028,84.0
767,1029,84.0
768,1030,84.0
769,1031,84.0
770,1032,84.0
771,1033,84.0
772,1034,84.0
773,1035,84.0
774,1036,84.0
775,1037,84.0
776,1038,85.0
777,1039,85.0
778,1040,85.0
779,1041,85.0
780,1042,85.0
781,1043,85.0
782,1044,85.0
783,1045,85.0
784,1046,85.0
785,1047,85.0
786,1048,85.0
787,1049,85.0
788,1050,85.0
789,1051,86.0
790,1052,86.0
791,1053,86.0
792,1054,86.0
793,1055,86.0
794,1056,86.0
795,1057,86.0
796,1058,86.0
797,1059,86.0
798,1060,86.0
799,1061,86.0
800,1062,86.0
801,1063,86.0
802,1064,86.0
803,1065,86.0
804,1066,86.0
805,1067,86.0
806,1068,86.0
807,1069,86.0
808,1070,86.0
809,1071,86.0
810,1072,86.0
811,1073,86.0
812,1074,86.0
813,1075,86.0
814,1076,86.0
815,1077,86.0
816,1078,86.0
817,1079,86.0
818,1080,86.0
819,1081,86.0
820,1082,86.0
821,1083,86.0
822,1084,86.0
823,1085,86.0
824,1086,86.0
825,1087,86.0
826,1088,86.0
827,1089,86.0
828,1090,86.0
829,1091,86.0
830,1092,86.0
831,1093,86.0
832,1094,86.0
833,1095,86.0
834,1096,86.0
835,1097,86.0
836,1098,86.0
837,1099,86.0
838,1100,86.0
839,1101,86.0
840,1102,86.0
841,1103,86.0
842,1104,86.0
843,1105,86.0
844,1106,86.0
845,1107,86.0
846,1108,86.0
847,1109,86.0
848,1110,86.0
849,1111,86.0
850,1112,86.0
851,1113,86.0
852,1114,86.0
853,1115,86.0
854,1116,86.0
855,1117,86.0
856,1118,86.0
857,1119,86.0
858,1120,86.0
859,1121,86.0
860,1122,86.0
861,1123,86.0
862,1124,86.0
863,1125,87.0
864,1126,87.0
865,1127,87.0
866,1128,87.0
867,1129,87.0
868,1130,87.0
869,1131,87.0
870,1132,87.0
871,1133,87.0
872,1134,87.0
873,1135,87.0
874,1136,87.0
875,1137,87.0
876,1138,87.0
877,1139,87.0
878,1140,87.0
879,1141,87.0
880,1142,87.0
881,1143,87.0
882,1144,87.0
883,1145,87.0
884,1146,87.0
885,1147,87.0
886,1148,87.0
887,1149,87.0
888,1150,87.0
889,1151,87.0
890,1152,87.0
891,1153,87.0
892,1154,87.0
893,1155,87.0
894,1156,87.0
895,1157,87.0
896,1158,87.0
897,1159,87.0
898,1160,87.0
899,1161,87.0
900,1162,87.0
901,1163,87.0
902,1164,87.0
903,1165,87.0
904,1166,87.0
905,1167,87.0
906,1168,87.0
907,1169,87.0
908,1170,87.0
909,1171,87.0
910,1172,87.0
911,1173,87.0
912,1174,87.0
913,1175,87.0
914,1176,87.0
915,1177,87.0
916,1178,87.0
917,1179,87.0
918,1180,87.0
919,1181,87.0
920,1182,87.0
921,1183,87.0
922,1184,87.0
923,1185,87.0
924,1186,87.0
925,1187,87.0
926,1188,87.0
927,1189,87.0
928,1190,87.0
929,1191,87.0
930,1192,87.0
931,1193,87.0
932,1194,87.0
933,1195,87.0
934,1196,87.0
935,1197,87.0
936,1198,87.0
937,1199,87.0
938,1200,87.0
939,1201,87.0
940,1202,87.0
941,1203,87.0
942,1204,87.0
943,1205,89.0
944,1206,89.0
945,1207,89.0
946,1208,89.0
947,1209,89.0
948,1210,89.0
949,1211,89.0
950,1212,89.0
951,1213,89.0
952,1214,89.0
953,1215,89.0
954,1216,89.0
955,1217,89.0
956,1218,89.0
957,1219,89.0
958,1220,89.0
959,1221,89.0
960,1222,89.0
961,1223,89.0
962,1224,89.0
963,1225,89.0
964,1226,89.0
965,1227,89.0
966,1228,89.0
967,1229,89.0
968,1230,89.0
969,1231,89.0
970,1232,89.0
971,1233,89.0
972,1234,89.0
973,1235,89.0
974,1236,89.0
975,1237,89.0
976,1238,89.0
977,1239,89.0
978,1240,89.0
979,1241,89.0
980,1242,89.0
981,1243,89.0
982,1244,89.0
983,1245,89.0
984,1246,89.0
985,1247,89.0
986,1248,89.0
987,1249,89.0
988,1250,89.0
989,1251,89.0
990,1252,89.0
991,1253,89.0
992,1254,89.0
993,1255,89.0
994,1256,89.0
995,1257,89.0
996,1258,89.0
997,1259,89.0
998,1260,89.0
999,1261,89.0
1000,1262,89.0
1001,1263,89.0
1002,1264,89.0
1003,1265,89.0
1004,1266,89.0
1005,1267,89.0
1006,1268,89.0
1007,1269,89.0
1008,1270,89.0
1009,1271,89.0
1010,1272,89.0
1011,1273,89.0
1012,1274,89.0
1013,1275,89.0
1014,1276,89.0
1015,1277,89.0
1016,1278,89.0
1017,1279,89.0
1018,1280,89.0
1019,1281,89.0
1020,1282,89.0
1021,1283,89.0
1022,1284,89.0
1023,1285,89.0
1024,1286,89.0
1025,1287,89.0
1026,1288,89.0
1027,1289,89.0
1028,1290,89.0
1029,1291,89.0
1030,1292,89.0
1031,1293,89.0
1032,1294,89.0
1033,1295,89.0
1034,1296,89.0
1035,1297,89.0
1036,1298,89.0
1037,1299,89.0
1038,1300,89.0
1039,1301,89.0
1040,1302,89.0
1041,1303,89.0
1042,1304,89.0
1043,1305,89.0
1044,1306,89.0
1045,1307,89.0
1046,1308,89.0
1047,1309,89.0
1048,1310,89.0
1049,1311,89.0
1050,1312,89.0
1051,1313,89.0
1052,1314,89.0
1053,1315,89.0
1054,1316,89.0
1055,1317,89.0
1056,1318,89.0
1057,1319,89.0
1058,1320,89.0
1059,1321,89.0
1060,1322,89.0
1061,1323,89.0
1062,1324,89.0
1063,1325,89.0
1064,1326,89.0
1065,1327,89.0
1066,1328,89.0
1067,1329,89.0
1068,1330,89.0
1069,1331,89.0
1070,1332,89.0
1071,1333,89.0
1072,1334,89.0
1073,1335,89.0
1074,1336,89.0
1075,1337,89.0
1076,1338,89.0
1077,1339,89.0
1078,1340,89.0
1079,1341,89.0
1080,1342,89.0
1081,1343,89.0
1082,1344,89.0
1083,1345,89.0
1084,1346,89.0
1085,1347,89.0
1086,1348,89.0
1087,1349,89.0
1088,1350,89.0
1089,1351,89.0
1090,1352,89.0
1091,1353,89.0
1092,1354,89.0
1093,1355,89.0
1094,1356,89.0
1095,1357,89.0
1096,1358,89.0
1097,1359,89.0
1098,1360,89.0
1099,1361,89.0
1100,1362,89.0
1101,1363,89.0
1102,1364,89.0
1103,1365,89.0
1104,1366,89.0
1105,1367,89.0
1106,1368,90.0
1107,1369,90.0
1108,1370,90.0
1109,1371,90.0
1110,1372,90.0
1111,1373,90.0
1112,1374,90.0
1113,1375,90.0
1114,1376,90.0
1115,1377,90.0
1116,1378,90.0
1117,1379,90.0
1118,1380,90.0
1119,1381,90.0
1120,1382,90.0
1121,1383,90.0
1122,1384,90.0
1123,1385,90.0
1124,1386,90.0
1125,1387,90.0
1126,1388,90.0
1127,1389,90.0
1128,1390,90.0
1129,1391,90.0
1130,1392,90.0
1131,1393,90.0
1132,1394,90.0
1133,1395,90.0
1134,1396,90.0
1135,1397,91.0
1136,1398,91.0
1137,1399,91.0
1138,1400,91.0
1139,1401,91.0
1140,1402,91.0
1141,1403,91.0
1142,1404,91.0
1143,1405,91.0
1144,1406,91.0
1145,1407,91.0
1146,1408,91.0
1147,1409,91.0
1148,1410,91.0
1149,1411,91.0
1150,1412,91.0
1151,1413,91.0
1152,1414,91.0
1153,1415,91.0
1154,1416,91.0
1155,1417,91.0
1156,1418,91.0
1157,1419,91.0
1158,1420,91.0
1159,1421,91.0
1160,1422,91.0
1161,1423,91.0
1162,1424,91.0
1163,1425,91.0
1164,1426,91.0
1165,1427,91.0
1166,1428,91.0
1167,1429,91.0
1168,1430,91.0
1169,1431,91.0
1170,1432,91.0
1171,1433,91.0
1172,1434,91.0
1173,1435,91.0
1174,1436,91.0
1175,1437,91.0
1176,1438,91.0
1177,1439,91.0
1178,1440,91.0
1179,1441,91.0
1180,1442,91.0
1181,1443,91.0
1182,1444,91.0
1183,1445,91.0
1184,1446,91.0
1185,1447,91.0
1186,1448,91.0
1187,1449,91.0
1188,1450,91.0
1189,1451,91.0
1190,1452,91.0
1191,1453,91.0
1192,1454,91.0
1193,1455,91.0
1194,1456,91.0
1195,1457,91.0
1196,1458,91.0
1197,1459,91.0
1198,1460,91.0
1199,1461,91.0
1200,1462,91.0
1201,1463,91.0
1202,1464,91.0
1203,1465,91.0
1204,1466,91.0
1205,1467,91.0
1206,1468,91.0
1207,1469,91.0
1208,1470,91.0
1209,1471,91.0
1210,1472,91.0
1211,1473,91.0
1212,1474,91.0
1213,1475,91.0
1214,1476,91.0
1215,1477,91.0
1216,1478,91.0
1217,1479,91.0
1218,1480,91.0
1219,1481,91.0
1220,1482,91.0
1221,1483,91.0
1222,1484,91.0
1223,1485,91.0
1224,1486,91.0
1225,1487,91.0
1226,1488,91.0
1227,1489,91.0
1228,1490,91.0
1229,1491,91.0
1230,1492,91.0
1231,1493,91.0
1232,1494,91.0
1233,1495,91.0
1234,1496,91.0
1235,1497,91.0
1236,1498,91.0
1237,1499,91.0
1238,1500,91.0
1239,1501,91.0
1240,1502,91.0
1241,1503,91.0
1242,1504,91.0
1243,1505,91.0
1244,1506,91.0
1245,1507,91.0
1246,1508,91.0
1247,1509,91.0
1248,1510,91.0
1249,1511,91.0
1250,1512,91.0
1251,1513,91.0
1252,1514,91.0
1253,1515,91.0
1254,1516,91.0
1255,1517,91.0
1256,1518,91.0
1257,1519,91.0
1258,1520,91.0
1259,1521,91.0
1260,1522,91.0
1261,1523,91.0
1262,1524,91.0
1263,1525,91.0
1264,1526,91.0
1265,1527,91.0
1266,1528,91.0
1267,1529,91.0
1268,1530,91.0
1269,1531,91.0
1270,1532,91.0
1271,1533,91.0
1272,1534,91.0
1273,1535,91.0
1274,1536,91.0
1275,1537,91.0
1276,1538,91.0
1277,1539,91.0
1278,1540,91.0
1279,1541,91.0
1280,1542,91.0
1281,1543,91.0
1282,1544,91.0
1283,1545,91.0
1284,1546,91.0
1285,1547,91.0
1286,1548,91.0
1287,1549,91.0
1288,1550,91.0
1289,1551,91.0
1290,1552,91.0
1291,1553,91.0
1292,1554,91.0
1293,1555,91.0
1294,1556,91.0
1295,1557,91.0
1296,1558,91.0
1297,1559,91.0
1298,1560,91.0
1299,1561,91.0
1300,1562,91.0
1301,1563,91.0
1302,1564,91.0
1303,1565,91.0
1304,1566,91.0
1305,1567,91.0
1306,1568,91.0
1307,1569,91.0
1308,1570,91.0
1309,1571,91.0
1310,1572,91.0
1311,1573,91.0
1312,1574,91.0
1313,1575,91.0
1314,1576,91.0
1315,1577,91.0
1316,1578,91.0
1317,1579,91.0
1318,1580,91.0
1319,1581,91.0
1320,1582,91.0
1321,1583,91.0
1322,1584,91.0
1323,1585,91.0
1324,1586,91.0
1325,1587,91.0
1326,1588,91.0
1327,1589,91.0
1328,1590,91.0
1329,1591,91.0
1330,1592,91.0
1331,1593,92.0
1332,1594,92.0
1333,1595,92.0
1334,1596,92.0
1335,1597,92.0
1336,1598,92.0
1337,1599,92.0
1338,1600,92.0
1339,1601,92.0
1340,1602,92.0
1341,1603,92.0
1342,1604,92.0
1343,1605,92.0
1344,1606,92.0
1345,1607,92.0
1346,1608,92.0
1347,1609,92.0
1348,1610,92.0
1349,1611,92.0
1350,1612,92.0
1351,1613,92.0
1352,1614,92.0
1353,1615,92.0
1354,1616,92.0
1355,1617,92.0
1356,1618,92.0
1357,1619,92.0
1358,1620,92.0
1359,1621,92.0
1360,1622,92.0
1361,1623,92.0
1362,1624,92.0
1363,1625,92.0
1364,1626,92.0
1365,1627,92.0
1366,1628,92.0
1367,1629,92.0
1368,1630,92.0
1369,1631,92.0
1370,1632,92.0
1371,1633,92.0
1372,1634,92.0
1373,1635,92.0
1374,1636,92.0
1375,1637,92.0
1376,1638,92.0
1377,1639,92.0
1378,1640,92.0
1379,1641,92.0
1380,1642,92.0
1381,1643,92.0
1382,1644,92.0
1383,1645,92.0
1384,1646,92.0
1385,1647,92.0
1386,1648,92.0
1387,1649,92.0
1388,1650,92.0
1389,1651,92.0
1390,1652,92.0
1391,1653,92.0
1392,1654,92.0
1393,1655,92.0
1394,1656,92.0
1395,1657,92.0
1396,1658,92.0
1397,1659,92.0
1398,1660,92.0
1399,1661,92.0
1400,1662,92.0
1401,1663,92.0
1402,1664,92.0
1403,1665,92.0
1404,1666,92.0
1405,1667,92.0
1406,1668,92.0
1407,1669,92.0
1408,1670,92.0
1409,1671,92.0
1410,1672,92.0
1411,1673,92.0
1412,1674,92.0
1413,1675,92.0
1414,1676,92.0
1415,1677,92.0
1416,1678,92.0
1417,1679,92.0
1418,1680,92.0
1419,1681,92.0
1420,1682,92.0
1421,1683,92.0
1422,1684,92.0
1423,1685,92.0
1424,1686,92.0
1425,1687,92.0
1426,1688,92.0
1427,1689,92.0
1428,1690,92.0
1429,1691,92.0
1430,1692,92.0
1431,1693,92.0
1432,1694,92.0
1433,1695,92.0
1434,1696,92.0
1435,1697,92.0
1436,1698,92.0
1437,1699,92.0
1438,1700,92.0
1439,1701,92.0
1440,1702,92.0
1441,1703,92.0
1442,1704,92.0
1443,1705,92.0
1444,1706,92.0
1445,1707,92.0
1446,1708,92.0
1447,1709,92.0
1448,1710,92.0
1449,1711,92.0
1450,1712,92.0
1451,1713,92.0
1452,1714,92.0
1453,1715,92.0
1454,1716,92.0
1455,1717,92.0
1456,1718,92.0
1457,1719,92.0
1458,1720,92.0
1459,1721,92.0
1460,1722,92.0
1461,1723,92.0
1462,1724,92.0
1463,1725,95.0
1464,1726,95.0
1465,1727,95.0
1466,1728,95.0
1467,1729,95.0
1468,1730,95.0
1469,1731,95.0
1470,1732,95.0
1471,1733,95.0
1472,1734,95.0
1473,1735,95.0
1474,1736,95.0
1475,1737,95.0
1476,1738,95.0
1477,1739,95.0
1478,1740,95.0
1479,1741,95.0
1480,1742,95.0
1481,1743,95.0
1482,1744,95.0
1483,1745,95.0
1484,1746,95.0
1485,1747,95.0
1486,1748,95.0
1487,1749,95.0
1488,1750,95.0
1489,1751,95.0
1490,1752,95.0
1491,1753,95.0
1492,1754,95.0
1493,1755,95.0
1494,1756,95.0
1495,1757,95.0
1496,1758,95.0
1497,1759,95.0
1498,1760,95.0
1499,1761,95.0
1500,1762,95.0
1501,1763,95.0
1502,1764,95.0
1503,1765,95.0
1504,1766,95.0
1505,1767,95.0
1506,1768,95.0
1507,1769,95.0
1508,1770,95.0
1509,1771,95.0
1510,1772,95.0
1511,1773,95.0
1512,1774,95.0
1513,1775,95.0
1514,1776,95.0
1515,1777,95.0
1516,1778,95.0
1517,1779,95.0
1518,1780,95.0
1519,1781,95.0
1520,1782,95.0
1521,1783,95.0
1522,1784,95.0
1523,1785,95.0
1524,1786,95.0
1525,1787,95.0
1526,1788,95.0
1527,1789,95.0
1528,1790,95.0
1529,1791,95.0
1530,1792,95.0
1531,1793,95.0
1532,1794,95.0
1533,1795,95.0
1534,1796,95.0
1535,1797,95.0
1536,1798,95.0
1537,1799,95.0
1538,1800,95.0
1539,1801,95.0
1540,1802,95.0
1541,1803,95.0
1542,1804,95.0
1543,1805,95.0
1544,1806,95.0
1545,1807,95.0
1546,1808,95.0
1547,1809,95.0
1548,1810,95.0
1549,1811,95.0
1550,1812,95.0
1551,1813,95.0
1552,1814,95.0
1553,1815,95.0
1554,1816,95.0
1555,1817,95.0
1556,1818,95.0
1557,1819,95.0
1558,1820,95.0
1559,1821,95.0
1560,1822,95.0
1561,1823,95.0
1562,1824,95.0
1563,1825,95.0
1564,1826,95.0
1565,1827,95.0
1566,1828,95.0
1567,1829,95.0
1568,1830,95.0
1569,1831,95.0
1570,1832,95.0
