iters,fevals,fitness
628,891,82.0
629,892,82.0
630,893,82.0
631,894,82.0
632,895,82.0
633,896,82.0
634,897,82.0
635,898,82.0
636,899,82.0
637,900,82.0
638,901,82.0
639,902,82.0
640,903,82.0
641,904,82.0
642,905,82.0
643,906,82.0
644,907,82.0
645,908,82.0
646,909,82.0
647,910,82.0
648,911,82.0
649,912,82.0
650,913,82.0
651,914,82.0
652,915,82.0
653,916,82.0
654,917,82.0
655,918,82.0
656,919,82.0
657,920,82.0
658,921,82.0
659,922,82.0
660,923,82.0
661,924,82.0
662,925,82.0
663,926,82.0
664,927,82.0
665,928,82.0
666,929,82.0
667,930,82.0
668,931,82.0
669,932,82.0
670,933,82.0
671,934,82.0
672,935,82.0
673,936,82.0
674,937,82.0
675,938,82.0
676,939,82.0
677,940,82.0
678,941,82.0
679,942,82.0
680,943,82.0
681,944,82.0
682,945,82.0
683,946,82.0
684,947,82.0
685,948,82.0
686,949,82.0
687,950,82.0
688,951,82.0
689,952,82.0
690,953,82.0
691,954,82.0
692,955,82.0
693,956,82.0
694,957,82.0
695,958,82.0
696,959,82.0
697,960,82.0
698,961,82.0
699,962,82.0
700,963,82.0
701,964,82.0
702,965,82.0
703,966,82.0
704,967,82.0
705,968,82.0
706,969,82.0
707,970,82.0
708,971,82.0
709,972,82.0
710,973,82.0
711,974,82.0
712,975,82.0
713,976,82.0
714,977,82.0
715,978,82.0
716,979,82.0
717,980,82.0
718,981,82.0
719,982,82.0
720,983,82.0
721,984,82.0
722,985,82.0
723,986,82.0
724,987,82.0
725,988,82.0
726,989,82.0
727,990,82.0
728,991,82.0
729,992,82.0
730,993,82.0
731,994,82.0
732,995,82.0
733,996,82.0
734,997,82.0
735,998,82.0
736,999,82.0
737,1000,82.0
738,1001,82.0
739,1002,82.0
740,1003,82.0
741,1004,82.0
742,1005,82.0
743,1006,82.0
744,1007,82.0
745,1008,82.0
746,1009,82.0
747,1010,82.0
748,1011,82.0
749,1012,82.0
750,1013,82.0
751,1014,82.0
752,1015,82.0
753,1016,82.0
754,1017,82.0
755,1018,82.0
756,1019,82.0
757,1020,82.0
758,1021,82.0
759,1022,82.0
760,1023,82.0
761,1024,82.0
762,1025,82.0
763,1026,82.0
764,1027,82.0
765,1028,82.0
766,1029,82.0
767,1030,82.0
768,1031,82.0
769,1032,82.0
770,1033,82.0
771,1034,82.0
772,1035,82.0
773,1036,82.0
774,1037,82.0
775,1038,82.0
776,1039,82.0
777,1040,82.0
778,1041,82.0
779,1042,82.0
780,1043,82.0
781,1044,82.0
782,1045,82.0
783,1046,82.0
784,1047,82.0
785,1048,82.0
786,1049,82.0
787,1050,82.0
788,1051,82.0
789,1052,82.0
790,1053,82.0
791,1054,82.0
792,1055,82.0
793,1056,82.0
794,1057,82.0
795,1058,82.0
796,1059,82.0
797,1060,82.0
798,1061,82.0
799,1062,82.0
800,1063,82.0
801,1064,82.0
802,1065,82.0
803,1066,82.0
804,1067,82.0
805,1068,82.0
806,1069,82.0
807,1070,82.0
808,1071,82.0
809,1072,82.0
810,1073,82.0
811,1074,82.0
812,1075,82.0
813,1076,82.0
814,1077,82.0
815,1078,82.0
816,1079,82.0
817,1080,82.0
818,1081,82.0
819,1082,82.0
820,1083,82.0
821,1084,82.0
822,1085,82.0
823,1086,82.0
824,1087,82.0
825,1088,82.0
826,1089,82.0
827,1090,82.0
828,1091,82.0
829,1092,82.0
830,1093,82.0
831,1094,82.0
832,1095,82.0
833,1096,82.0
834,1097,82.0
835,1098,82.0
836,1099,82.0
837,1100,82.0
838,1101,82.0
839,1102,82.0
840,1103,82.0
841,1104,82.0
842,1105,82.0
843,1106,82.0
844,1107,82.0
845,1108,82.0
846,1109,82.0
847,1110,82.0
848,1111,82.0
849,1112,82.0
850,1113,82.0
851,1114,82.0
852,1115,82.0
853,1116,82.0
854,1117,82.0
855,1118,82.0
856,1119,82.0
857,1120,82.0
858,1121,82.0
859,1122,82.0
860,1123,82.0
861,1124,82.0
862,1125,86.0
863,1126,86.0
864,1127,86.0
865,1128,86.0
866,1129,86.0
867,1130,86.0
868,1131,86.0
869,1132,86.0
870,1133,86.0
871,1134,86.0
872,1135,86.0
873,1136,86.0
874,1137,86.0
875,1138,86.0
876,1139,86.0
877,1140,86.0
878,1141,86.0
879,1142,86.0
880,1143,86.0
881,1144,86.0
882,1145,86.0
883,1146,86.0
884,1147,86.0
885,1148,86.0
886,1149,86.0
887,1150,86.0
888,1151,86.0
889,1152,86.0
890,1153,86.0
891,1154,86.0
892,1155,86.0
893,1156,86.0
894,1157,86.0
895,1158,86.0
896,1159,86.0
897,1160,86.0
898,1161,86.0
899,1162,86.0
900,1163,86.0
901,1164,86.0
902,1165,86.0
903,1166,86.0
904,1167,86.0
905,1168,86.0
906,1169,86.0
907,1170,86.0
908,1171,86.0
909,1172,86.0
910,1173,86.0
911,1174,86.0
912,1175,86.0
913,1176,86.0
914,1177,86.0
915,1178,86.0
916,1179,86.0
917,1180,86.0
918,1181,86.0
919,1182,86.0
920,1183,86.0
921,1184,86.0
922,1185,86.0
923,1186,86.0
924,1187,86.0
925,1188,86.0
926,1189,86.0
927,1190,86.0
928,1191,86.0
929,1192,86.0
930,1193,86.0
931,1194,86.0
932,1195,86.0
933,1196,86.0
934,1197,86.0
935,1198,86.0
936,1199,86.0
937,1200,86.0
938,1201,86.0
939,1202,86.0
940,1203,86.0
941,1204,86.0
942,1205,86.0
943,1206,86.0
944,1207,86.0
945,1208,86.0
946,1209,86.0
947,1210,86.0
948,1211,86.0
949,1212,86.0
950,1213,86.0
951,1214,86.0
952,1215,86.0
953,1216,86.0
954,1217,86.0
955,1218,86.0
956,1219,86.0
957,1220,86.0
958,1221,86.0
959,1222,86.0
960,1223,87.0
961,1224,87.0
962,1225,87.0
963,1226,87.0
964,1227,87.0
965,1228,87.0
966,1229,87.0
967,1230,87.0
968,1231,87.0
969,1232,87.0
970,1233,87.0
971,1234,87.0
972,1235,87.0
973,1236,87.0
974,1237,87.0
975,1238,87.0
976,1239,87.0
977,1240,87.0
978,1241,87.0
979,1242,87.0
980,1243,87.0
981,1244,87.0
982,1245,87.0
983,1246,87.0
984,1247,87.0
985,1248,87.0
986,1249,87.0
987,1250,87.0
988,1251,87.0
989,1252,87.0
990,1253,87.0
991,1254,87.0
992,1255,87.0
993,1256,87.0
994,1257,87.0
995,1258,87.0
996,1259,87.0
997,1260,87.0
998,1261,87.0
999,1262,87.0
1000,1263,87.0
1001,1264,87.0
1002,1265,87.0
1003,1266,87.0
1004,1267,87.0
1005,1268,87.0
1006,1269,87.0
1007,1270,87.0
1008,1271,87.0
1009,1272,87.0
1010,1273,87.0
1011,1274,87.0
1012,1275,87.0
1013,1276,87.0
1014,1277,87.0
1015,1278,87.0
1016,1279,87.0
1017,1280,87.0
1018,1281,87.0
1019,1282,87.0
1020,1283,87.0
1021,1284,87.0
1022,1285,87.0
1023,1286,87.0
1024,1287,87.0
1025,1288,87.0
1026,1289,87.0
1027,1290,87.0
1028,1291,87.0
1029,1292,87.0
1030,1293,87.0
1031,1294,87.0
1032,1295,87.0
1033,1296,87.0
1034,1297,87.0
1035,1298,87.0
1036,1299,87.0
1037,1300,87.0
1038,1301,87.0
1039,1302,87.0
1040,1303,87.0
1041,1304,87.0
1042,1305,87.0
1043,1306,87.0
1044,1307,87.0
1045,1308,88.0
1046,1309,88.0
1047,1310,88.0
1048,1311,88.0
1049,1312,88.0
1050,1313,88.0
1051,1314,88.0
1052,1315,88.0
1053,1316,88.0
1054,1317,88.0
1055,1318,88.0
1056,1319,88.0
1057,1320,88.0
1058,1321,88.0
1059,1322,88.0
1060,1323,88.0
1061,1324,88.0
1062,1325,88.0
1063,1326,88.0
1064,1327,88.0
1065,1328,88.0
1066,1329,88.0
1067,1330,88.0
1068,1331,88.0
1069,1332,88.0
1070,1333,88.0
1071,1334,88.0
1072,1335,88.0
1073,1336,88.0
1074,1337,88.0
1075,1338,88.0
1076,1339,88.0
1077,1340,88.0
1078,1341,88.0
1079,1342,88.0
1080,1343,88.0
1081,1344,88.0
1082,1345,88.0
1083,1346,88.0
1084,1347,88.0
1085,1348,88.0
1086,1349,88.0
1087,1350,88.0
1088,1351,88.0
1089,1352,88.0
1090,1353,88.0
1091,1354,88.0
1092,1355,88.0
1093,1356,88.0
1094,1357,88.0
1095,1358,88.0
1096,1359,88.0
1097,1360,88.0
1098,1361,88.0
1099,1362,88.0
1100,1363,88.0
1101,1364,88.0
1102,1365,88.0
1103,1366,88.0
1104,1367,88.0
1105,1368,88.0
1106,1369,88.0
1107,1370,88.0
1108,1371,88.0
1109,1372,88.0
1110,1373,88.0
1111,1374,88.0
1112,1375,88.0
1113,1376,88.0
1114,1377,88.0
1115,1378,88.0
1116,1379,88.0
1117,1380,88.0
1118,1381,88.0
1119,1382,88.0
1120,1383,88.0
1121,1384,88.0
1122,1385,88.0
1123,1386,88.0
1124,1387,88.0
1125,1388,88.0
1126,1389,88.0
1127,1390,88.0
1128,1391,88.0
1129,1392,88.0
1130,1393,88.0
1131,1394,88.0
1132,1395,88.0
1133,1396,88.0
1134,1397,88.0
1135,1398,88.0
1136,1399,88.0
1137,1400,88.0
1138,1401,88.0
1139,1402,88.0
1140,1403,88.0
1141,1404,88.0
1142,1405,88.0
1143,1406,88.0
1144,1407,88.0
1145,1408,88.0
1146,1409,88.0
1147,1410,88.0
1148,1411,88.0
1149,1412,88.0
1150,1413,88.0
1151,1414,88.0
1152,1415,88.0
1153,1416,88.0
1154,1417,88.0
1155,1418,88.0
1156,1419,88.0
1157,1420,88.0
1158,1421,90.0
1159,1422,90.0
1160,1423,90.0
1161,1424,90.0
1162,1425,90.0
1163,1426,90.0
1164,1427,90.0
1165,1428,90.0
1166,1429,90.0
1167,1430,90.0
1168,1431,90.0
1169,1432,90.0
1170,1433,90.0
1171,1434,90.0
1172,1435,90.0
1173,1436,90.0
1174,1437,90.0
1175,1438,90.0
1176,1439,90.0
1177,1440,90.0
1178,1441,90.0
1179,1442,90.0
1180,1443,90.0
1181,1444,90.0
1182,1445,90.0
1183,1446,90.0
1184,1447,90.0
1185,1448,90.0
1186,1449,90.0
1187,1450,90.0
1188,1451,90.0
1189,1452,90.0
1190,1453,90.0
1191,1454,90.0
1192,1455,90.0
1193,1456,90.0
1194,1457,90.0
1195,1458,90.0
1196,1459,90.0
1197,1460,90.0
1198,1461,90.0
1199,1462,90.0
1200,1463,90.0
1201,1464,90.0
1202,1465,90.0
1203,1466,90.0
1204,1467,90.0
1205,1468,90.0
1206,1469,90.0
1207,1470,90.0
1208,1471,90.0
1209,1472,90.0
1210,1473,90.0
1211,1474,90.0
1212,1475,90.0
1213,1476,90.0
1214,1477,90.0
1215,1478,90.0
1216,1479,90.0
1217,1480,90.0
1218,1481,90.0
1219,1482,90.0
1220,1483,90.0
1221,1484,90.0
1222,1485,90.0
1223,1486,90.0
1224,1487,90.0
1225,1488,96.0
1226,1489,96.0
1227,1490,96.0
1228,1491,96.0
1229,1492,96.0
1230,1493,96.0
1231,1494,96.0
1232,1495,96.0
1233,1496,102.0
1234,1497,102.0
1235,1498,102.0
1236,1499,102.0
1237,1500,102.0
1238,1501,102.0
1239,1502,102.0
1240,1503,102.0
1241,1504,102.0
1242,1505,102.0
1243,1506,102.0
1244,1507,102.0
1245,1508,102.0
1246,1509,102.0
1247,1510,102.0
1248,1511,102.0
1249,1512,102.0
1250,1513,102.0
1251,1514,102.0
1252,1515,102.0
1253,1516,102.0
1254,1517,102.0
1255,1518,102.0
1256,1519,102.0
1257,1520,102.0
1258,1521,102.0
1259,1522,102.0
1260,1523,102.0
1261,1524,102.0
1262,1525,102.0
1263,1526,102.0
1264,1527,102.0
1265,1528,102.0
1266,1529,102.0
1267,1530,102.0
1268,1531,102.0
1269,1532,102.0
1270,1533,102.0
1271,1534,102.0
1272,1535,102.0
1273,1536,102.0
1274,1537,102.0
1275,1538,102.0
1276,1539,102.0
1277,1540,102.0
1278,1541,102.0
1279,1542,102.0
1280,1543,102.0
1281,1544,102.0
1282,1545,102.0
1283,1546,102.0
1284,1547,102.0
1285,1548,102.0
1286,1549,102.0
1287,1550,102.0
1288,1551,102.0
1289,1552,102.0
1290,1553,102.0
1291,1554,102.0
1292,1555,102.0
1293,1556,102.0
1294,1557,102.0
1295,1558,102.0
1296,1559,102.0
1297,1560,102.0
1298,1561,102.0
1299,1562,102.0
1300,1563,102.0
1301,1564,102.0
1302,1565,102.0
1303,1566,102.0
1304,1567,102.0
1305,1568,102.0
1306,1569,102.0
1307,1570,102.0
1308,1571,102.0
1309,1572,102.0
1310,1573,102.0
1311,1574,102.0
1312,1575,102.0
1313,1576,102.0
1314,1577,102.0
1315,1578,102.0
1316,1579,102.0
1317,1580,102.0
1318,1581,102.0
1319,1582,102.0
1320,1583,102.0
1321,1584,102.0
1322,1585,102.0
1323,1586,102.0
1324,1587,102.0
1325,1588,102.0
1326,1589,102.0
1327,1590,102.0
1328,1591,102.0
1329,1592,102.0
1330,1593,102.0
1331,1594,102.0
1332,1595,102.0
1333,1596,102.0
1334,1597,102.0
1335,1598,102.0
1336,1599,102.0
1337,1600,102.0
1338,1601,102.0
1339,1602,102.0
1340,1603,102.0
1341,1604,102.0
1342,1605,102.0
1343,1606,102.0
1344,1607,102.0
1345,1608,102.0
1346,1609,102.0
1347,1610,102.0
1348,1611,102.0
1349,1612,102.0
1350,1613,102.0
1351,1614,102.0
1352,1615,102.0
1353,1616,102.0
1354,1617,102.0
1355,1618,102.0
1356,1619,102.0
1357,1620,102.0
1358,1621,102.0
1359,1622,102.0
1360,1623,102.0
1361,1624,102.0
1362,1625,102.0
1363,1626,102.0
1364,1627,102.0
1365,1628,102.0
1366,1629,102.0
1367,1630,102.0
1368,1631,102.0
1369,1632,102.0
1370,1633,102.0
1371,1634,102.0
1372,1635,102.0
1373,1636,102.0
1374,1637,102.0
1375,1638,102.0
1376,1639,102.0
1377,1640,102.0
1378,1641,102.0
1379,1642,102.0
1380,1643,102.0
1381,1644,102.0
1382,1645,102.0
1383,1646,102.0
1384,1647,102.0
1385,1648,102.0
1386,1649,102.0
1387,1650,102.0
1388,1651,102.0
1389,1652,102.0
1390,1653,102.0
1391,1654,102.0
1392,1655,102.0
1393,1656,102.0
1394,1657,102.0
1395,1658,102.0
1396,1659,102.0
1397,1660,102.0
1398,1661,102.0
1399,1662,102.0
1400,1663,102.0
1401,1664,102.0
1402,1665,102.0
1403,1666,102.0
1404,1667,102.0
1405,1668,102.0
1406,1669,102.0
1407,1670,102.0
1408,1671,102.0
1409,1672,102.0
1410,1673,102.0
1411,1674,102.0
1412,1675,102.0
1413,1676,102.0
1414,1677,102.0
1415,1678,102.0
1416,1679,102.0
1417,1680,102.0
1418,1681,102.0
1419,1682,102.0
1420,1683,102.0
1421,1684,102.0
1422,1685,102.0
1423,1686,102.0
1424,1687,102.0
1425,1688,102.0
1426,1689,102.0
1427,1690,102.0
1428,1691,102.0
1429,1692,102.0
1430,1693,102.0
1431,1694,102.0
1432,1695,102.0
1433,1696,102.0
1434,1697,102.0
1435,1698,102.0
1436,1699,102.0
1437,1700,102.0
1438,1701,102.0
1439,1702,102.0
1440,1703,102.0
1441,1704,102.0
1442,1705,102.0
1443,1706,102.0
1444,1707,102.0
1445,1708,102.0
1446,1709,102.0
1447,1710,102.0
1448,1711,102.0
1449,1712,102.0
1450,1713,102.0
1451,1714,102.0
1452,1715,102.0
1453,1716,102.0
1454,1717,102.0
1455,1718,102.0
1456,1719,102.0
1457,1720,102.0
1458,1721,102.0
1459,1722,102.0
1460,1723,102.0
1461,1724,102.0
1462,1725,102.0
1463,1726,102.0
1464,1727,102.0
1465,1728,102.0
1466,1729,102.0
1467,1730,102.0
1468,1731,102.0
1469,1732,102.0
1470,1733,102.0
1471,1734,102.0
1472,1735,102.0
1473,1736,102.0
1474,1737,102.0
1475,1738,102.0
1476,1739,102.0
1477,1740,102.0
1478,1741,102.0
1479,1742,102.0
1480,1743,102.0
1481,1744,102.0
1482,1745,102.0
1483,1746,102.0
1484,1747,102.0
1485,1748,102.0
1486,1749,102.0
1487,1750,102.0
1488,1751,102.0
1489,1752,102.0
1490,1753,102.0
1491,1754,102.0
1492,1755,102.0
1493,1756,102.0
1494,1757,102.0
1495,1758,102.0
1496,1759,102.0
1497,1760,102.0
1498,1761,102.0
1499,1762,102.0
1500,1763,102.0
1501,1764,102.0
1502,1765,102.0
1503,1766,102.0
1504,1767,102.0
1505,1768,102.0
1506,1769,102.0
1507,1770,102.0
1508,1771,102.0
1509,1772,102.0
1510,1773,102.0
1511,1774,102.0
1512,1775,102.0
1513,1776,102.0
1514,1777,102.0
1515,1778,102.0
1516,1779,102.0
1517,1780,102.0
1518,1781,102.0
1519,1782,102.0
1520,1783,102.0
1521,1784,102.0
1522,1785,102.0
1523,1786,102.0
1524,1787,102.0
1525,1788,103.0
1526,1789,103.0
1527,1790,103.0
1528,1791,103.0
1529,1792,103.0
1530,1793,103.0
1531,1794,103.0
1532,1795,103.0
1533,1796,103.0
1534,1797,103.0
1535,1798,103.0
1536,1799,103.0
1537,1800,103.0
1538,1801,103.0
1539,1802,103.0
1540,1803,103.0
1541,1804,103.0
1542,1805,103.0
1543,1806,103.0
1544,1807,103.0
1545,1808,103.0
1546,1809,103.0
1547,1810,103.0
1548,1811,103.0
1549,1812,103.0
1550,1813,103.0
1551,1814,103.0
1552,1815,103.0
1553,1816,103.0
1554,1817,103.0
1555,1818,103.0
1556,1819,103.0
1557,1820,103.0
1558,1821,103.0
1559,1822,103.0
1560,1823,103.0
1561,1824,103.0
1562,1825,103.0
1563,1826,103.0
1564,1827,103.0
1565,1828,103.0
1566,1829,103.0
1567,1830,103.0
1568,1831,103.0
1569,1832,103.0
1570,1833,103.0
